match_id,bowler,batting_team,bowling_team,venue,start_date,format,balls,runs_given,wickets,dot_balls,overs,economy,year
1361775,Aizaz Khan,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,23,23.0,2,8,3.8,6.0,2023
1361775,Ehsan Khan,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,18,10.0,4,11,3.0,3.33,2023
1361775,Fitri Sham,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,24,17.0,2,15,4.0,4.25,2023
1361775,Haroon Arshad,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,12,4.0,2,9,2.0,2.0,2023
1361775,KD Shah,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,12,6.0,0,6,2.0,3.0,2023
1361775,Muhammad Wafiq,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,24,8.0,1,16,4.0,2.0,2023
1361775,Nasrulla Rana,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,12,5.0,1,7,2.0,2.5,2023
1361775,Nizakat Khan,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,12,7.0,0,6,2.0,3.5,2023
1361775,Raag Kapur,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,12,18.0,0,1,2.0,9.0,2023
1361775,Rizwan Haider,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,24,30.0,1,11,4.0,7.5,2023
1361775,S Vijay Unni,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,24,12.0,1,17,4.0,3.0,2023
1361775,Syazrul Idrus,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,18,23.0,1,8,3.0,7.67,2023
1361775,Virandeep Singh,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,1,4.0,0,0,0.2,24.0,2023
1361775,Yasim Murtaza,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20I,12,12.0,1,5,2.0,6.0,2023
1361776,Abdul Majid Abbasi,Kuwait,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,24,28.0,0,12,4.0,7.0,2023
1361776,Adnan Idrees,Bahrain,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,12,26.0,1,4,2.0,13.0,2023
1361776,Ilyas Ahmed,Bahrain,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,18,17.0,1,12,3.0,5.67,2023
1361776,Imran Anwar,Kuwait,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,24,19.0,3,10,4.0,4.75,2023
1361776,Junaid Aziz,Kuwait,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,12,12.0,0,3,2.0,6.0,2023
1361776,MNM Aslam,Bahrain,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,24,10.0,1,14,4.0,2.5,2023
1361776,Rizwan Butt,Kuwait,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,19,26.0,0,8,3.2,8.21,2023
1361776,S Veerapathiran,Kuwait,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,12,23.0,1,5,2.0,11.5,2023
1361776,Sarfaraz Ali,Kuwait,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,18,22.0,0,5,3.0,7.33,2023
1361776,Sayed Monib,Bahrain,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,24,30.0,4,13,4.0,7.5,2023
1361776,Shahrukh Quddus,Bahrain,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,24,30.0,2,14,4.0,7.5,2023
1361776,Shiraz Khan,Bahrain,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,18,17.0,0,9,3.0,5.67,2023
1362242,Aizaz Khan,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,18,23.0,4,10,3.0,7.67,2023
1362242,Ehsan Khan,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,17,17.0,2,10,2.8,6.0,2023
1362242,Fitri Sham,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,24,48.0,0,5,4.0,12.0,2023
1362242,Haroon Arshad,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,18,38.0,0,6,3.0,12.67,2023
1362242,KD Shah,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,6,7.0,1,2,1.0,7.0,2023
1362242,Muhammad Wafiq,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,24,40.0,3,10,4.0,10.0,2023
1362242,Nasrulla Rana,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,26,28.0,2,10,4.3,6.46,2023
1362242,Rizwan Haider,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,24,28.0,1,10,4.0,7.0,2023
1362242,S Muniandy,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,24,30.0,3,9,4.0,7.5,2023
1362242,S Vijay Unni,Hong Kong,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,24,26.0,1,8,4.0,6.5,2023
1362242,Yasim Murtaza,Malaysia,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20I,24,19.0,1,8,4.0,4.75,2023
1362379,B Evans,Netherlands,Zimbabwe,Harare Sports Club,2023-03-21,ODI,35,30.0,1,14,5.8,5.14,2023
1362379,B Muzarabani,Netherlands,Zimbabwe,Harare Sports Club,2023-03-21,ODI,60,49.0,1,34,10.0,4.9,2023
1362379,BD Glover,Zimbabwe,Netherlands,Harare Sports Club,2023-03-21,ODI,42,52.0,2,19,7.0,7.43,2023
1362379,CN Ackermann,Zimbabwe,Netherlands,Harare Sports Club,2023-03-21,ODI,54,43.0,1,27,9.0,4.78,2023
1362379,FJ Klaassen,Zimbabwe,Netherlands,Harare Sports Club,2023-03-21,ODI,57,41.0,3,33,9.5,4.32,2023
1362379,PA van Meekeren,Zimbabwe,Netherlands,Harare Sports Club,2023-03-21,ODI,54,47.0,2,31,9.0,5.22,2023
1362379,R Ngarava,Netherlands,Zimbabwe,Harare Sports Club,2023-03-21,ODI,60,43.0,2,37,10.0,4.3,2023
1362379,RP Burl,Netherlands,Zimbabwe,Harare Sports Club,2023-03-21,ODI,48,48.0,0,24,8.0,6.0,2023
1362379,Shariz Ahmad,Zimbabwe,Netherlands,Harare Sports Club,2023-03-21,ODI,48,29.0,1,28,8.0,3.62,2023
1362379,Sikandar Raza,Netherlands,Zimbabwe,Harare Sports Club,2023-03-21,ODI,30,30.0,0,11,5.0,6.0,2023
1362379,Vikramjit Singh,Zimbabwe,Netherlands,Harare Sports Club,2023-03-21,ODI,30,11.0,1,21,5.0,2.2,2023
1362379,W Madhevere,Netherlands,Zimbabwe,Harare Sports Club,2023-03-21,ODI,6,11.0,0,1,1.0,11.0,2023
1362379,WP Masakadza,Netherlands,Zimbabwe,Harare Sports Club,2023-03-21,ODI,60,36.0,3,35,10.0,3.6,2023
1362380,B Evans,Netherlands,Zimbabwe,Harare Sports Club,2023-03-23,ODI,30,12.0,0,21,5.0,2.4,2023
1362380,B Muzarabani,Netherlands,Zimbabwe,Harare Sports Club,2023-03-23,ODI,36,37.0,1,21,6.0,6.17,2023
1362380,CN Ackermann,Zimbabwe,Netherlands,Harare Sports Club,2023-03-23,ODI,48,49.0,2,26,8.0,6.12,2023
1362380,FJ Klaassen,Zimbabwe,Netherlands,Harare Sports Club,2023-03-23,ODI,60,58.0,0,28,10.0,5.8,2023
1362380,PA van Meekeren,Zimbabwe,Netherlands,Harare Sports Club,2023-03-23,ODI,60,65.0,2,27,10.0,6.5,2023
1362380,R Klein,Zimbabwe,Netherlands,Harare Sports Club,2023-03-23,ODI,56,37.0,1,38,9.3,3.96,2023
1362380,RP Burl,Netherlands,Zimbabwe,Harare Sports Club,2023-03-23,ODI,12,23.0,0,3,2.0,11.5,2023
1362380,SC Williams,Netherlands,Zimbabwe,Harare Sports Club,2023-03-23,ODI,42,42.0,1,19,7.0,6.0,2023
1362380,Shariz Ahmad,Zimbabwe,Netherlands,Harare Sports Club,2023-03-23,ODI,60,43.0,5,35,10.0,4.3,2023
1362380,Sikandar Raza,Netherlands,Zimbabwe,Harare Sports Club,2023-03-23,ODI,55,39.0,4,26,9.2,4.25,2023
1362380,TL Chatara,Netherlands,Zimbabwe,Harare Sports Club,2023-03-23,ODI,54,62.0,1,27,9.0,6.89,2023
1362380,TLW Cooper,Zimbabwe,Netherlands,Harare Sports Club,2023-03-23,ODI,12,12.0,0,6,2.0,6.0,2023
1362380,W Madhevere,Netherlands,Zimbabwe,Harare Sports Club,2023-03-23,ODI,54,36.0,3,25,9.0,4.0,2023
1362380,WP Masakadza,Netherlands,Zimbabwe,Harare Sports Club,2023-03-23,ODI,18,13.0,0,5,3.0,4.33,2023
1362381,A Dutt,Zimbabwe,Netherlands,Harare Sports Club,2023-03-25,ODI,60,31.0,0,38,10.0,3.1,2023
1362381,B Mavuta,Netherlands,Zimbabwe,Harare Sports Club,2023-03-25,ODI,30,27.0,0,13,5.0,5.4,2023
1362381,B Muzarabani,Netherlands,Zimbabwe,Harare Sports Club,2023-03-25,ODI,36,19.0,1,27,6.0,3.17,2023
1362381,CN Ackermann,Zimbabwe,Netherlands,Harare Sports Club,2023-03-25,ODI,48,40.0,0,24,8.0,5.0,2023
1362381,FJ Klaassen,Zimbabwe,Netherlands,Harare Sports Club,2023-03-25,ODI,48,44.0,1,27,8.0,5.5,2023
1362381,PA van Meekeren,Zimbabwe,Netherlands,Harare Sports Club,2023-03-25,ODI,36,33.0,0,20,6.0,5.5,2023
1362381,R Ngarava,Netherlands,Zimbabwe,Harare Sports Club,2023-03-25,ODI,30,19.0,1,16,5.0,3.8,2023
1362381,SC Williams,Netherlands,Zimbabwe,Harare Sports Club,2023-03-25,ODI,60,41.0,3,34,10.0,4.1,2023
1362381,Shariz Ahmad,Zimbabwe,Netherlands,Harare Sports Club,2023-03-25,ODI,58,71.0,2,22,9.7,7.34,2023
1362381,Sikandar Raza,Netherlands,Zimbabwe,Harare Sports Club,2023-03-25,ODI,60,50.0,2,31,10.0,5.0,2023
1362381,TL Chatara,Netherlands,Zimbabwe,Harare Sports Club,2023-03-25,ODI,24,23.0,1,15,4.0,5.75,2023
1362381,W Madhevere,Netherlands,Zimbabwe,Harare Sports Club,2023-03-25,ODI,60,42.0,1,31,10.0,4.2,2023
1363447,AM Fernando,Ireland,Sri Lanka,Galle International Stadium,2023-04-16,Test,48,23.0,0,35,8.0,2.88,2023
1363447,AR McBrine,Sri Lanka,Ireland,Galle International Stadium,2023-04-16,Test,240,162.0,1,144,40.0,4.05,2023
1363447,B White,Sri Lanka,Ireland,Galle International Stadium,2023-04-16,Test,133,119.0,1,68,22.2,5.37,2023
1363447,C Campher,Sri Lanka,Ireland,Galle International Stadium,2023-04-16,Test,126,84.0,2,85,21.0,4.0,2023
1363447,DM de Silva,Ireland,Sri Lanka,Galle International Stadium,2023-04-16,Test,24,14.0,0,17,4.0,3.5,2023
1363447,GH Dockrell,Sri Lanka,Ireland,Galle International Stadium,2023-04-16,Test,129,112.0,1,63,21.5,5.21,2023
1363447,HT Tector,Sri Lanka,Ireland,Galle International Stadium,2023-04-16,Test,12,12.0,0,3,2.0,6.0,2023
1363447,MR Adair,Sri Lanka,Ireland,Galle International Stadium,2023-04-16,Test,147,94.0,1,97,24.5,3.84,2023
1363447,MVT Fernando,Ireland,Sri Lanka,Galle International Stadium,2023-04-16,Test,78,41.0,4,64,13.0,3.15,2023
1363447,NGRP Jayasuriya,Ireland,Sri Lanka,Galle International Stadium,2023-04-16,Test,283,108.0,11,234,47.2,2.29,2023
1363447,RTM Mendis,Ireland,Sri Lanka,Galle International Stadium,2023-04-16,Test,210,116.0,5,143,35.0,3.31,2023
1363448,AM Fernando,Ireland,Sri Lanka,Galle International Stadium,2023-04-24,Test,201,107.0,5,153,33.5,3.19,2023
1363448,AR McBrine,Sri Lanka,Ireland,Galle International Stadium,2023-04-24,Test,342,190.0,1,222,57.0,3.33,2023
1363448,B White,Sri Lanka,Ireland,Galle International Stadium,2023-04-24,Test,205,203.0,1,102,34.2,5.94,2023
1363448,C Campher,Sri Lanka,Ireland,Galle International Stadium,2023-04-24,Test,121,100.0,1,76,20.2,4.96,2023
1363448,DM de Silva,Ireland,Sri Lanka,Galle International Stadium,2023-04-24,Test,90,23.0,0,71,15.0,1.53,2023
1363448,GI Hume,Sri Lanka,Ireland,Galle International Stadium,2023-04-24,Test,132,87.0,1,89,22.0,3.95,2023
1363448,HT Tector,Sri Lanka,Ireland,Galle International Stadium,2023-04-24,Test,48,45.0,0,23,8.0,5.62,2023
1363448,MJ Humphreys,Sri Lanka,Ireland,Galle International Stadium,2023-04-24,Test,60,67.0,0,32,10.0,6.7,2023
1363448,MVT Fernando,Ireland,Sri Lanka,Galle International Stadium,2023-04-24,Test,180,107.0,2,127,30.0,3.57,2023
1363448,NGRP Jayasuriya,Ireland,Sri Lanka,Galle International Stadium,2023-04-24,Test,543,262.0,7,429,90.5,2.9,2023
1363448,RTM Mendis,Ireland,Sri Lanka,Galle International Stadium,2023-04-24,Test,325,172.0,6,234,54.2,3.18,2023
1364124,AR McBrine,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-09,ODI,30,21.0,0,14,5.0,4.2,2023
1364124,C Campher,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-09,ODI,48,50.0,1,23,8.0,6.25,2023
1364124,Ebadat Hossain,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-09,ODI,27,15.0,0,19,4.5,3.33,2023
1364124,GH Dockrell,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-09,ODI,42,28.0,1,23,7.0,4.0,2023
1364124,GI Hume,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-09,ODI,60,30.0,2,38,10.0,3.0,2023
1364124,Hasan Mahmud,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-09,ODI,30,21.0,1,23,5.0,4.2,2023
1364124,J Little,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-09,ODI,60,59.0,3,33,10.0,5.9,2023
1364124,MR Adair,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-09,ODI,60,40.0,2,42,10.0,4.0,2023
1364124,Shoriful Islam,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-09,ODI,30,19.0,1,22,5.0,3.8,2023
1364124,Taijul Islam,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-09,ODI,12,5.0,1,7,2.0,2.5,2023
1364125,AR McBrine,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-12,ODI,42,49.0,0,12,7.0,7.0,2023
1364125,C Campher,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-12,ODI,30,36.0,2,9,5.0,7.2,2023
1364125,Ebadat Hossain,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-12,ODI,54,55.0,1,26,9.0,6.11,2023
1364125,GH Dockrell,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-12,ODI,54,57.0,2,19,9.0,6.33,2023
1364125,GI Hume,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-12,ODI,36,55.0,1,13,6.0,9.17,2023
1364125,Hasan Mahmud,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-12,ODI,54,48.0,2,31,9.0,5.33,2023
1364125,J Little,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-12,ODI,54,62.0,1,27,9.0,6.89,2023
1364125,MR Adair,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-12,ODI,52,49.0,1,28,8.7,5.65,2023
1364125,Mehedi Hasan Miraz,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-12,ODI,12,13.0,0,1,2.0,6.5,2023
1364125,Shakib Al Hasan,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-12,ODI,54,57.0,0,21,9.0,6.33,2023
1364125,Shoriful Islam,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-12,ODI,54,80.0,2,24,9.0,8.89,2023
1364125,Taijul Islam,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-12,ODI,42,59.0,1,15,7.0,8.43,2023
1365092,Ali Khan,Namibia,United States of America,"Wanderers Cricket Ground, Windhoek",2023-03-26,ODI,43,20.0,3,32,7.2,2.79,2023
1365092,B Shikongo,United States of America,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-26,ODI,61,57.0,3,35,10.2,5.61,2023
1365092,BM Scholtz,United States of America,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-26,ODI,60,27.0,0,42,10.0,2.7,2023
1365092,G Singh,Namibia,United States of America,"Wanderers Cricket Ground, Windhoek",2023-03-26,ODI,24,13.0,1,11,4.0,3.25,2023
1365092,HN Ya France,United States of America,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-26,ODI,60,46.0,1,35,10.0,4.6,2023
1365092,Jasdeep Singh,Namibia,United States of America,"Wanderers Cricket Ground, Windhoek",2023-03-26,ODI,47,32.0,2,29,7.8,4.09,2023
1365092,NK Patel,Namibia,United States of America,"Wanderers Cricket Ground, Windhoek",2023-03-26,ODI,54,27.0,3,32,9.0,3.0,2023
1365092,NP Kenjige,Namibia,United States of America,"Wanderers Cricket Ground, Windhoek",2023-03-26,ODI,36,39.0,0,14,6.0,6.5,2023
1365092,R Trumpelmann,United States of America,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-26,ODI,60,34.0,2,42,10.0,3.4,2023
1365092,S Fouché,United States of America,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-26,ODI,60,45.0,3,31,10.0,4.5,2023
1365092,SN Netravalkar,Namibia,United States of America,"Wanderers Cricket Ground, Windhoek",2023-03-26,ODI,48,13.0,1,38,8.0,1.62,2023
1365093,A Vala,United Arab Emirates,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,30,27.0,0,18,5.0,5.4,2023
1365093,Aayan Afzal Khan,Papua New Guinea,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,48,30.0,1,27,8.0,3.75,2023
1365093,Aryan Lakra,Papua New Guinea,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,18,18.0,0,12,3.0,6.0,2023
1365093,CA Soper,United Arab Emirates,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,60,42.0,4,41,10.0,4.2,2023
1365093,CJA Amini,United Arab Emirates,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,30,39.0,0,12,5.0,7.8,2023
1365093,Junaid Siddique,Papua New Guinea,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,30,21.0,1,21,5.0,4.2,2023
1365093,KP Meiyappan,Papua New Guinea,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,48,35.0,4,27,8.0,4.38,2023
1365093,N Vanua,United Arab Emirates,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,61,50.0,1,37,10.2,4.92,2023
1365093,R Hekure,United Arab Emirates,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,60,56.0,0,32,10.0,5.6,2023
1365093,Rameez Shahzad,Papua New Guinea,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,18,12.0,0,10,3.0,4.0,2023
1365093,Rohan Mustafa,Papua New Guinea,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,60,17.0,1,44,10.0,1.7,2023
1365093,SI Kamea,United Arab Emirates,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,61,36.0,2,42,10.2,3.54,2023
1365093,SM Sharma,Papua New Guinea,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,12,21.0,0,6,2.0,10.5,2023
1365093,Zahoor Khan,Papua New Guinea,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-03-27,ODI,57,41.0,3,36,9.5,4.32,2023
1365095,Ali Khan,Canada,United States of America,"Wanderers Cricket Ground, Windhoek",2023-03-29,ODI,58,37.0,3,38,9.7,3.83,2023
1365095,H Thaker,United States of America,Canada,"Wanderers Cricket Ground, Windhoek",2023-03-29,ODI,60,30.0,2,41,10.0,3.0,2023
1365095,JOA Gordon,United States of America,Canada,"Wanderers Cricket Ground, Windhoek",2023-03-29,ODI,27,24.0,1,12,4.5,5.33,2023
1365095,Jasdeep Singh,Canada,United States of America,"Wanderers Cricket Ground, Windhoek",2023-03-29,ODI,61,58.0,2,28,10.2,5.7,2023
1365095,Kaleem Sana,United States of America,Canada,"Wanderers Cricket Ground, Windhoek",2023-03-29,ODI,54,13.0,3,47,9.0,1.44,2023
1365095,N Dutta,United States of America,Canada,"Wanderers Cricket Ground, Windhoek",2023-03-29,ODI,48,23.0,0,26,8.0,2.88,2023
1365095,NK Patel,Canada,United States of America,"Wanderers Cricket Ground, Windhoek",2023-03-29,ODI,60,30.0,2,37,10.0,3.0,2023
1365095,NP Kenjige,Canada,United States of America,"Wanderers Cricket Ground, Windhoek",2023-03-29,ODI,60,36.0,1,38,10.0,3.6,2023
1365095,Pargat Singh,United States of America,Canada,"Wanderers Cricket Ground, Windhoek",2023-03-29,ODI,36,22.0,1,19,6.0,3.67,2023
1365095,SN Netravalkar,Canada,United States of America,"Wanderers Cricket Ground, Windhoek",2023-03-29,ODI,60,24.0,2,44,10.0,2.4,2023
1365095,Saad Bin Zafar,United States of America,Canada,"Wanderers Cricket Ground, Windhoek",2023-03-29,ODI,60,38.0,3,32,10.0,3.8,2023
1365097,B Shikongo,Jersey,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,60,42.0,3,37,10.0,4.2,2023
1365097,B Ward,Namibia,Jersey,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,31,42.0,0,11,5.2,8.13,2023
1365097,BM Scholtz,Jersey,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,60,37.0,1,38,10.0,3.7,2023
1365097,CW Perchard,Namibia,Jersey,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,30,31.0,1,18,5.0,6.2,2023
1365097,DG Blampied,Namibia,Jersey,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,18,24.0,0,7,3.0,8.0,2023
1365097,EJB Miles,Namibia,Jersey,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,42,48.0,0,19,7.0,6.86,2023
1365097,H Carlyon,Namibia,Jersey,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,18,18.0,0,9,3.0,6.0,2023
1365097,HN Ya France,Jersey,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,18,11.0,0,12,3.0,3.67,2023
1365097,J Sumerauer,Namibia,Jersey,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,55,46.0,1,30,9.2,5.02,2023
1365097,K Birkenstock,Jersey,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,41,32.0,1,20,6.8,4.68,2023
1365097,M van Lingen,Jersey,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,6,9.0,0,2,1.0,9.0,2023
1365097,MG Erasmus,Jersey,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,42,41.0,1,18,7.0,5.86,2023
1365097,R Trumpelmann,Jersey,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,60,21.0,3,44,10.0,2.1,2023
1365097,S Fouché,Jersey,Namibia,"Wanderers Cricket Ground, Windhoek",2023-03-30,ODI,12,13.0,0,3,2.0,6.5,2023
1365098,Aayan Afzal Khan,United States of America,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,60,41.0,1,27,10.0,4.1,2023
1365098,Ali Khan,United Arab Emirates,United States of America,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,60,70.0,2,29,10.0,7.0,2023
1365098,Aryan Lakra,United States of America,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,18,19.0,0,5,3.0,6.33,2023
1365098,G Singh,United Arab Emirates,United States of America,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,12,27.0,0,4,2.0,13.5,2023
1365098,Jasdeep Singh,United Arab Emirates,United States of America,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,60,54.0,2,25,10.0,5.4,2023
1365098,Junaid Siddique,United States of America,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,60,45.0,3,36,10.0,4.5,2023
1365098,KP Meiyappan,United States of America,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,36,27.0,0,16,6.0,4.5,2023
1365098,Matiullah Khan,United States of America,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,30,36.0,1,13,5.0,7.2,2023
1365098,NK Patel,United Arab Emirates,United States of America,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,60,35.0,3,38,10.0,3.5,2023
1365098,NP Kenjige,United Arab Emirates,United States of America,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,48,41.0,1,27,8.0,5.12,2023
1365098,Rohan Mustafa,United States of America,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,36,41.0,0,14,6.0,6.83,2023
1365098,SN Netravalkar,United Arab Emirates,United States of America,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,60,40.0,1,34,10.0,4.0,2023
1365098,Zahoor Khan,United States of America,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-03-30,ODI,54,54.0,0,23,9.0,6.0,2023
1365099,Aayan Afzal Khan,Canada,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,42,34.0,3,26,7.0,4.86,2023
1365099,H Thaker,United Arab Emirates,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,48,40.0,1,27,8.0,5.0,2023
1365099,JOA Gordon,United Arab Emirates,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,54,36.0,1,30,9.0,4.0,2023
1365099,Junaid Siddique,Canada,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,53,44.0,2,34,8.8,4.98,2023
1365099,KP Meiyappan,Canada,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,48,52.0,0,21,8.0,6.5,2023
1365099,Kaleem Sana,United Arab Emirates,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,49,60.0,0,20,8.2,7.35,2023
1365099,N Dutta,United Arab Emirates,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,60,33.0,1,34,10.0,3.3,2023
