striker,format,last_season_year,projection_year,last_season_runs,projected_next_season_runs
M Ratuki,T20I,2023,2024,7,27.0
M Saastamoinen,T20I,2025,2026,23,42.0
M Sarenac,T20I,2025,2026,14,31.0
M Shahbaz Butt,T20I,2026,2027,15,35.0
M Shahrukh Khan,IPL,2026,2027,43,129.0
M Shiraishi,T20I,2019,2020,17,36.0
M Short,T20I,2019,2020,39,54.0
M Shumba,ODI,2024,2025,30,41.0
M Shumba,T20I,2022,2023,174,135.0
M Sidibe,T20I,2022,2023,5,19.0
M Simpson-Parker,T20I,2025,2026,146,177.0
M Smit,ODI,2025,2026,116,126.0
M Smit,T20I,2025,2026,81,96.0
M Smith,T20I,2025,2026,40,69.0
M Spoors,ODI,2026,2027,65,106.0
M Spoors,T20I,2022,2023,269,173.0
M Stanikzai,T20I,2026,2027,155,127.0
M Stevanovic,T20I,2026,2027,37,58.0
M Stolt,T20I,2025,2026,14,33.0
M Syahadat Ramli,T20I,2026,2027,127,158.0
M Syrioti,T20I,2026,2027,98,107.0
M Taniyama,T20I,2025,2026,32,48.0
M Taylor,T20I,2026,2027,113,219.0
M Theekshana,CPL,2024,2025,25,35.0
M Theekshana,IPL,2025,2026,10,25.0
M Theekshana,ODI,2025,2026,50,92.0
M Theekshana,T20I,2026,2027,19,43.0
M Tilau,T20I,2019,2020,3,20.0
M Tom,ODI,2025,2026,3,18.0
M Trejbalova,T20I,2025,2026,2,19.0
M Tsarsi,T20I,2018,2019,31,60.0
M Turay,T20I,2025,2026,111,84.0
M Upadhayay,T20I,2026,2027,6,24.0
M Uwase,T20I,2026,2027,239,192.0
M Valner,T20I,2025,2026,7,36.0
M Vandrasi,T20I,2025,2026,69,102.0
M Veringmeier,T20I,2021,2022,136,133.0
M Vervitsioti,T20I,2026,2027,32,46.0
M Vijay,IPL,2020,2021,32,193.0
M Vijay,ODI,2015,2016,86,143.0
M Vijay,Test,2018,2019,177,292.0
M Vivekanandan,T20I,2024,2025,75,62.0
M Vua,T20I,2019,2020,12,30.0
M Wai Siu,T20I,2026,2027,20,44.0
M Worndl,T20I,2024,2025,43,67.0
M Yambayamba,T20I,2025,2026,7,20.0
M Yanagida,T20I,2026,2027,58,166.0
M Yousaf,T20I,2019,2020,23,41.0
M Yunusu Issa,T20I,2024,2025,48,81.0
M Zhu,T20I,2026,2027,232,145.0
M de Lange,CPL,2015,2016,13,30.0
M de Lange,PSL,2022,2023,9,21.0
M du Preez,ODI,2022,2023,206,261.0
M du Preez,T20I,2022,2023,55,110.0
M van Lingen,ODI,2024,2025,445,354.0
M van Lingen,T20I,2024,2025,80,122.0
M van Schoor,ODI,2003,2004,58,79.0
MA Abbas,ODI,2026,2027,58,100.0
MA Agarwal,IPL,2025,2026,95,233.0
MA Agarwal,ODI,2020,2021,86,94.0
MA Agarwal,Test,2022,2023,130,221.0
MA Baig,T20I,2025,2026,29,82.0
MA Jones,T20I,2026,2027,142,166.0
MA Khote,IPL,2008,2009,24,42.0
MA Leask,ODI,2026,2027,77,153.0
MA Leask,T20I,2026,2027,31,121.0
MA Nyabela,T20I,2026,2027,25,48.0
MA Ouma,T20I,2013,2014,49,54.0
MA Tsemane,T20I,2025,2026,5,19.0
MA Vermeulen,ODI,2009,2010,142,203.0
MA Wood,T20I,2025,2026,16,28.0
MAA Sanjeewani,ODI,2025,2026,180,191.0
MADI Hemantha,ODI,2023,2024,17,30.0
MADI Hemantha,T20I,2026,2027,8,26.0
MB Kruger,ODI,2026,2027,45,128.0
MB Kruger,T20I,2026,2027,11,106.0
MB Loye,ODI,2007,2008,142,153.0
MB Tambe,T20I,2026,2027,16,43.0
MBA Lamplough,T20I,2026,2027,59,90.0
MC Alex,T20I,2026,2027,10,27.0
MC Henriques,BBL,2026,2027,136,240.0
MC Henriques,IPL,2021,2022,31,106.0
MC Henriques,ODI,2021,2022,12,50.0
MC Henriques,T20I,2021,2022,135,119.0
MC Juneja,IPL,2013,2014,125,117.0
MC Sorensen,T20I,2016,2017,42,55.0
MD Bell,Test,2008,2009,245,203.0
MD Bimenyimana,T20I,2026,2027,132,169.0
MD Botha,ODI,2025,2026,103,116.0
MD Botha,T20I,2025,2026,173,132.0
MD Choudhary,IPL,2026,2027,170,148.0
MD Dai,ODI,2018,2019,83,145.0
MD Dai,T20I,2017,2018,60,93.0
MD Gunathilaka,ODI,2022,2023,81,208.0
MD Gunathilaka,T20I,2022,2023,123,136.0
MD Gunathilaka,Test,2018,2019,281,187.0
MD Patel,ODI,2026,2027,89,239.0
MD Patel,T20I,2026,2027,91,143.0
MD Shanaka,IPL,2026,2027,63,83.0
MD Shanaka,T20I,2026,2027,332,271.0
MD Stoneman,Test,2018,2019,198,226.0
MDKJ Perera,ODI,2023,2024,166,237.0
MDKJ Perera,PSL,2026,2027,210,164.0
MDKJ Perera,Test,2021,2022,163,263.0
MDN Hansika,ODI,2018,2019,42,121.0
MDN Hansika,T20I,2018,2019,46,76.0
ME Bessala,T20I,2025,2026,104,91.0
ME Bouchier,T20I,2026,2027,62,149.0
ME Leoela,T20I,2026,2027,4,20.0
ME Trescothick,ODI,2006,2007,412,386.0
ME Trescothick,Test,2006,2007,323,436.0
ME Violleau,T20I,2023,2024,115,94.0
MEK Hussey,BBL,2016,2017,210,232.0
MEK Hussey,CPL,2016,2017,101,111.0
MEK Hussey,IPL,2015,2016,77,183.0
MEK Hussey,ODI,2012,2013,531,428.0
MEK Hussey,T20I,2012,2013,264,207.0
MEMO Scott-Hayward,T20I,2014,2015,58,58.0
MF Kendal,ODI,2017,2018,30,53.0
MF Maharoof,IPL,2010,2011,31,62.0
MF Maharoof,ODI,2016,2017,71,151.0
MFD Douma,T20I,2025,2026,12,28.0
MFI Assuncao,T20I,2026,2027,48,87.0
MG Bevan,ODI,2004,2005,179,198.0
MG Bracewell,IPL,2023,2024,58,85.0
MG Bracewell,ODI,2026,2027,73,151.0
MG Bracewell,PSL,2026,2027,190,157.0
MG Bracewell,T20I,2025,2026,176,151.0
MG Erasmus,ODI,2026,2027,90,228.0
MG Erasmus,T20I,2026,2027,345,298.0
MG Hogan,BBL,2012,2013,13,27.0
MG Johnson,ODI,2015,2016,34,102.0
MG Johnson,Test,2015,2016,197,238.0
MG Vandort,Test,2008,2009,146,191.0
MGSM Fernando,T20I,2021,2022,24,48.0
MH Cross,ODI,2026,2027,135,251.0
MH Cross,T20I,2026,2027,53,144.0
MH Oman,T20I,2022,2023,5,19.0
MH Richardson,Test,2004,2005,182,176.0
MH Ushanga,T20I,2025,2026,18,35.0
MH Wessels,BBL,2015,2016,105,117.0
MH Yardy,ODI,2011,2012,156,142.0
MI Khagoitsa,T20I,2025,2026,18,51.0
MI Shakim,T20I,2021,2022,10,33.0
MIW van den Raad,T20I,2026,2027,1,42.0
MJ Clarke,IPL,2012,2013,98,115.0
MJ Clarke,ODI,2015,2016,219,223.0
MJ Clarke,T20I,2010,2011,272,197.0
MJ Clarke,Test,2015,2016,211,419.0
MJ Guptill,BBL,2023,2024,153,125.0
MJ Guptill,CPL,2023,2024,262,239.0
MJ Guptill,IPL,2019,2020,82,128.0
MJ Guptill,ODI,2022,2023,419,391.0
MJ Guptill,PSL,2024,2025,140,236.0
MJ Guptill,T20I,2022,2023,232,252.0
MJ Guptill,Test,2016,2017,393,365.0
MJ Hay,T20I,2025,2026,45,65.0
MJ Henry,ODI,2025,2026,15,67.0
MJ Henry,T20I,2026,2027,17,33.0
MJ Humphreys,T20I,2026,2027,6,24.0
MJ Humphreys,Test,2025,2026,29,61.0
MJ Johnston,BBL,2012,2013,26,36.0
MJ Leach,Test,2024,2025,52,152.0
MJ Lumb,BBL,2017,2018,55,112.0
MJ Lumb,ODI,2014,2015,165,208.0
MJ Lumb,T20I,2014,2015,169,176.0
MJ McClenaghan,BBL,2018,2019,10,25.0
MJ McClenaghan,CPL,2018,2019,20,36.0
MJ McClenaghan,IPL,2019,2020,11,34.0
MJ North,BBL,2014,2015,87,117.0
MJ North,Test,2010,2011,470,322.0
MJ Owen,BBL,2026,2027,110,174.0
MJ Owen,PSL,2025,2026,102,104.0
MJ Potts,ODI,2024,2025,24,36.0
MJ Prior,ODI,2011,2012,216,215.0
MJ Prior,Test,2014,2015,179,393.0
MJ Richardson,T20I,2023,2024,98,170.0
MJ Ross,T20I,2019,2020,55,75.0
MJ Santner,CPL,2020,2021,145,143.0
MJ Santner,T20I,2026,2027,243,218.0
MJ Scotland,T20I,2025,2026,123,112.0
MJ Swepson,BBL,2026,2027,22,57.0
MJ Swepson,Test,2022,2023,28,46.0
MJG Nielsen,T20I,2012,2013,13,25.0
MJG Rippon,ODI,2022,2023,109,173.0
MJJ Critchley,BBL,2023,2024,128,114.0
MJM Kavana,T20I,2025,2026,18,45.0
MK Amusa,T20I,2026,2027,53,142.0
MK Anafie,T20I,2021,2022,77,82.0
MK Lomror,IPL,2024,2025,125,137.0
MK Pandey,ODI,2021,2022,74,148.0
MK Pandey,T20I,2020,2021,122,191.0
MK Thakur,T20I,2026,2027,41,72.0
MK Tiwary,IPL,2018,2019,47,179.0
MK Tiwary,ODI,2015,2016,34,106.0
MK Villiers,ODI,2024,2025,32,66.0
MKDI Amerasinghe,ODI,2008,2009,5,16.0
ML Bojang,T20I,2022,2023,32,58.0
ML Castillo,T20I,2026,2027,68,103.0
ML Green,ODI,2026,2027,552,544.0
ML Green,T20I,2026,2027,246,223.0
ML Hayden,IPL,2010,2011,346,249.0
ML Hayden,ODI,2008,2009,298,377.0
ML Hayden,T20I,2007,2008,302,190.0
ML Karlsen,T20I,2026,2027,34,68.0
ML Kostic,T20I,2026,2027,97,120.0
ML Love,Test,2003,2004,65,106.0
ML Schutt,ODI,2025,2026,2,56.0
ML Schutt,WPL,2023,2024,52,73.0
ML Udawatte,ODI,2008,2009,239,160.0
ML Udawatte,T20I,2017,2018,19,53.0
MLG Silva,T20I,2026,2027,45,59.0
MLN Sissako,T20I,2025,2026,139,107.0
MM Ali,CPL,2025,2026,94,90.0
MM Ali,ODI,2023,2024,304,299.0
MM Ali,PSL,2026,2027,198,159.0
MM Ali,T20I,2024,2025,75,133.0
MM Ali,Test,2023,2024,180,296.0
MM Baig,T20I,2026,2027,77,122.0
MM Chaudhary,T20I,2025,2026,18,36.0
MM English,ODI,2026,2027,117,155.0
MM Lanning,T20I,2023,2024,194,253.0
MM Lanning,WPL,2026,2027,248,236.0
MM Mabathoana,T20I,2026,2027,8,27.0
MM Patel,ODI,2011,2012,12,31.0
MM Penfold,ODI,2024,2025,8,26.0
MM Sharma,ODI,2015,2016,18,34.0
MN Samuels,CPL,2017,2018,130,171.0
MN Samuels,IPL,2017,2018,29,62.0
MN Samuels,ODI,2018,2019,312,395.0
MN Samuels,PSL,2017,2018,81,92.0
MN Samuels,T20I,2018,2019,142,187.0
MN Samuels,Test,2016,2017,299,391.0
MN Waller,ODI,2018,2019,66,175.0
MN Waller,Test,2017,2018,141,224.0
MN van Wyk,IPL,2009,2010,167,174.0
MN van Wyk,ODI,2015,2016,94,182.0
MN van Wyk,T20I,2015,2016,157,163.0
MNM Aslam,T20I,2026,2027,99,208.0
MO Jones,ODI,2007,2008,58,61.0
MO Jones,T20I,2023,2024,28,42.0
MO Kain,T20I,2022,2023,21,46.0
MO Kitunda,T20I,2024,2025,127,147.0
MO Odumbe,ODI,2003,2004,324,250.0
MP Ainsworth,T20I,2026,2027,37,80.0
MP Biddappa,T20I,2022,2023,28,56.0
MP Breetzke,ODI,2025,2026,706,634.0
MP Breetzke,T20I,2025,2026,7,68.0
MP Enright,T20I,2019,2020,22,51.0
MP Kuhnemann,BBL,2026,2027,0,49.0
MP Kuhnemann,ODI,2026,2027,38,59.0
MP Kuhnemann,T20I,2026,2027,7,25.0
MP O'Dowd,ODI,2026,2027,64,257.0
MP O'Dowd,T20I,2026,2027,45,205.0
MP Stoinis,BBL,2026,2027,179,250.0
MP Stoinis,IPL,2026,2027,216,233.0
MP Stoinis,T20I,2026,2027,78,148.0
MP Vaughan,ODI,2007,2008,252,250.0
MP Vaughan,Test,2008,2009,363,298.0
MPGT Ketiyage,T20I,2026,2027,180,192.0
MPM Pathirannehelage,T20I,2025,2026,49,60.0
MPP San,T20I,2026,2027,17,74.0
MR Adair,T20I,2026,2027,81,132.0
MR Aguilleira,ODI,2018,2019,31,82.0
MR Gillespie,T20I,2007,2008,18,37.0
MR Kumar,T20I,2026,2027,28,55.0
MR Machado,T20I,2026,2027,179,144.0
MR Marsh,BBL,2026,2027,335,307.0
MR Marsh,IPL,2026,2027,563,394.0
MR Marsh,ODI,2025,2026,304,403.0
MR Marsh,T20I,2026,2027,230,243.0
MR Marsh,Test,2024,2025,283,275.0
MRJ Watt,ODI,2026,2027,162,228.0
MRJ Watt,T20I,2026,2027,27,69.0
MS Atapattu,ODI,2007,2008,143,270.0
MS Beresford,T20I,2024,2025,7,20.0
MS Chapman,CPL,2018,2019,12,29.0
MS Chapman,PSL,2026,2027,245,204.0
MS Chapman,T20I,2026,2027,156,210.0
MS Dhoni,IPL,2025,2026,196,306.0
MS Dhoni,ODI,2019,2020,572,522.0
MS Dhoni,T20I,2019,2020,130,207.0
MS Dhoni,Test,2014,2015,534,440.0
MS Diawara,T20I,2022,2023,11,29.0
MS Gony,IPL,2013,2014,45,63.0
MS Graham,T20I,2021,2022,17,36.0
MS Harris,BBL,2025,2026,23,121.0
MS Kasprowicz,ODI,2004,2005,11,25.0
MS Kasprowicz,Test,2006,2007,22,66.0
MS Maker,T20I,2026,2027,94,158.0
MS Panesar,ODI,2007,2008,26,37.0
MS Panesar,Test,2013,2014,7,65.0
MS Sinclair,ODI,2007,2008,122,140.0
MS Wade,BBL,2026,2027,82,199.0
MS Wade,ODI,2021,2022,90,213.0
MS Wade,PSL,2023,2024,224,159.0
MS Wade,T20I,2024,2025,51,140.0
MSC Erasito,T20I,2025,2026,25,44.0
MSN Ekani,T20I,2025,2026,55,70.0
MT Diaby,T20I,2022,2023,23,42.0
MT Jacob,T20I,2026,2027,2,25.0
MT Renshaw,BBL,2026,2027,122,226.0
MT Renshaw,ODI,2026,2027,110,117.0
MT Renshaw,T20I,2026,2027,233,171.0
MT Renshaw,Test,2023,2024,9,116.0
MT Waqanisau,T20I,2025,2026,76,71.0
MTMMJ Ave,T20I,2026,2027,84,128.0
MV Boucher,ODI,2011,2012,22,189.0
MV Boucher,T20I,2010,2011,25,71.0
MV Boucher,Test,2012,2013,108,327.0
MV Fare,T20I,2026,2027,10,27.0
MV Lehmann,T20I,2025,2026,20,42.0
MV Waldron,T20I,2023,2024,11,97.0
MW Forde,CPL,2024,2025,42,64.0
MW Forde,T20I,2026,2027,53,67.0
MW Harvey,BBL,2026,2027,50,155.0
MW Machan,ODI,2015,2016,241,196.0
MW Machan,T20I,2016,2017,52,74.0
MW Short,BBL,2026,2027,127,226.0
MW Short,IPL,2026,2027,60,95.0
MW Short,ODI,2026,2027,70,123.0
MW Short,T20I,2026,2027,34,89.0
MWR Stokes,T20I,2026,2027,280,224.0
MY Bawa,T20I,2026,2027,66,93.0
Ma Ruike,T20I,2026,2027,29,43.0
Maahi Madhavan,T20I,2026,2027,13,28.0
Maaz Khan,T20I,2026,2027,242,180.0
Maaz Sadaqat,ODI,2026,2027,134,117.0
Maaz Sadaqat,PSL,2026,2027,260,213.0
Madhawa Basnayaka,T20I,2025,2026,41,70.0
Mah Noor,T20I,2026,2027,0,20.0
Mahidul Islam Ankon,ODI,2025,2026,69,143.0
Mahirah Izzati Ismail,T20I,2026,2027,244,211.0
Mahmud Jasat,T20I,2024,2025,73,99.0
Mahmudul Hasan Joy,Test,2026,2027,89,208.0
Mahmudullah,CPL,2018,2019,87,85.0
Mahmudullah,T20I,2024,2025,316,277.0
Maidul Islam,T20I,2022,2023,9,64.0
Maira Khan,T20I,2022,2023,36,65.0
Malyun Hassan,T20I,2025,2026,13,30.0
Manan Ali,T20I,2025,2026,251,213.0
Manan Bashir,T20I,2026,2027,76,128.0
Mandeep Singh,IPL,2023,2024,14,127.0
Mandeep Singh,T20I,2024,2025,59,97.0
Manjural Islam,ODI,2003,2004,2,19.0
Manoj Adhikari,T20I,2024,2025,17,36.0
Manpreet Singh,T20I,2026,2027,168,241.0
Manuel Iturbe,T20I,2026,2027,5,31.0
Marcelle Hanekom,T20I,2025,2026,118,99.0
Maria Penna,T20I,2026,2027,6,21.0
Marina Iqbal,T20I,2015,2016,104,115.0
Maryam Omar,T20I,2026,2027,55,179.0
Maryyam Ashraf,T20I,2024,2025,60,52.0
Mas Elysa,T20I,2026,2027,310,319.0
Mashael Waqas,T20I,2026,2027,16,41.0
Mashrafe Mortaza,T20I,2017,2018,11,75.0
Mayank Nagayach,T20I,2025,2026,39,52.0
Mazharul Islam,T20I,2026,2027,80,140.0
Md Ariyan,T20I,2026,2027,161,144.0
Md Shafiqul Haque,T20I,2019,2020,88,93.0
Md Shuayeb,T20I,2025,2026,6,21.0
Meet Ahir,T20I,2025,2026,67,93.0
Meet Bhavsar,T20I,2026,2027,91,161.0
Meghna Rajan,T20I,2026,2027,110,140.0
Meghna Singh,WPL,2025,2026,6,21.0
Mehboob Ali,T20I,2026,2027,220,185.0
Mehedi Hasan Miraz,ODI,2026,2027,99,200.0
Mehedi Hasan Miraz,T20I,2025,2026,64,112.0
Mehrab Hossain jnr,ODI,2009,2010,29,91.0
Mehran Khan,ODI,2024,2025,66,94.0
Mehran Khan,T20I,2024,2025,118,94.0
Melanie Ani,T20I,2025,2026,30,45.0
Mengting Liu,T20I,2025,2026,15,40.0
Merwais Shinwari,T20I,2024,2025,12,30.0
Mia Arda,T20I,2024,2025,8,21.0
Micheal Das,T20I,2026,2027,33,50.0
Milad Momend,T20I,2025,2026,4,19.0
Milind Kumar,ODI,2026,2027,198,251.0
Milind Kumar,T20I,2026,2027,94,155.0
Mirab Sajjad,T20I,2026,2027,35,72.0
Miria Raio,T20I,2025,2026,20,39.0
Mirza Ahsan,T20I,2023,2024,13,82.0
Misbah-ul-Haq,CPL,2015,2016,46,79.0
Misbah-ul-Haq,IPL,2008,2009,117,108.0
Misbah-ul-Haq,ODI,2015,2016,453,412.0
Misbah-ul-Haq,PSL,2019,2020,126,214.0
Misbah-ul-Haq,T20I,2012,2013,67,150.0
Misbah-ul-Haq,Test,2017,2018,327,532.0
Moe Ei Phyu,T20I,2026,2027,37,54.0
Mohamed Arief,T20I,2023,2024,19,75.0
Mohamed Azzam,T20I,2024,2025,109,87.0
Mohamed Khan,T20I,2022,2023,6,21.0
Mohamed Mahfooz,T20I,2021,2022,23,39.0
Mohamed Rishwan,T20I,2024,2025,39,90.0
Mohamed Shafeeq,T20I,2024,2025,9,26.0
Mohamed Shiyam,T20I,2024,2025,37,52.0
Mohamed Turay,T20I,2026,2027,3,18.0
Mohammad Aadil Alam,ODI,2022,2023,70,103.0
Mohammad Aadil Alam,T20I,2025,2026,32,75.0
Mohammad Ali,PSL,2026,2027,11,25.0
Mohammad Amir,CPL,2024,2025,3,17.0
Mohammad Amir,ODI,2019,2020,17,82.0
Mohammad Amir,PSL,2026,2027,6,59.0
Mohammad Ashraful,ODI,2013,2014,71,285.0
Mohammad Ashraful,Test,2013,2014,318,481.0
Mohammad Asif,ODI,2010,2011,1,20.0
Mohammad Asif,Test,2010,2011,66,69.0
Mohammad Bhaidu,T20I,2025,2026,50,60.0
Mohammad Boota,ODI,2019,2020,98,156.0
Mohammad Boota,T20I,2022,2023,24,57.0
Mohammad Faiq,PSL,2026,2027,81,89.0
Mohammad Farooq,PSL,2026,2027,87,94.0
Mohammad Hafeez,CPL,2021,2022,179,221.0
Mohammad Hafeez,IPL,2008,2009,64,60.0
Mohammad Hafeez,ODI,2019,2020,442,401.0
Mohammad Hafeez,PSL,2023,2024,135,210.0
Mohammad Hafeez,T20I,2021,2022,181,227.0
Mohammad Hafeez,Test,2018,2019,200,302.0
Mohammad Haris,PSL,2026,2027,206,196.0
Mohammad Haris,T20I,2025,2026,411,270.0
Mohammad Hasnain,T20I,2022,2023,19,31.0
Mohammad Ihsan,T20I,2025,2026,283,288.0
Mohammad Imran,PSL,2026,2027,42,61.0
Mohammad Irfan,Test,2013,2014,28,47.0
Mohammad Irfan (4),PSL,2018,2019,17,31.0
Mohammad Khan Rafah,T20I,2026,2027,116,98.0
Mohammad Mithun,ODI,2021,2022,139,190.0
Mohammad Mohsin,T20I,2026,2027,9,21.0
Mohammad Nabi,IPL,2024,2025,35,70.0
Mohammad Nabi,PSL,2025,2026,105,115.0
Mohammad Nadeem,ODI,2025,2026,130,243.0
Mohammad Nadeem,T20I,2026,2027,56,165.0
Mohammad Naim,ODI,2023,2024,57,94.0
Mohammad Naim,T20I,2025,2026,45,153.0
Mohammad Naveed,ODI,2019,2020,51,91.0
Mohammad Naveed,T20I,2019,2020,12,62.0
Mohammad Nawaz,ODI,2025,2026,132,161.0
Mohammad Nawaz,PSL,2026,2027,54,112.0
Mohammad Nawaz,T20I,2026,2027,72,104.0
Mohammad Nawaz,Test,2022,2023,94,160.0
Mohammad Nawaz (3),PSL,2021,2022,89,122.0
Mohammad Nawaz (3),T20I,2021,2022,57,57.0
Mohammad Nawaz (3),Test,2016,2017,50,90.0
Mohammad Rafique,ODI,2007,2008,67,100.0
Mohammad Rizlan,T20I,2024,2025,72,94.0
Mohammad Rizwan,BBL,2026,2027,135,120.0
Mohammad Rizwan,CPL,2025,2026,227,209.0
Mohammad Rizwan,ODI,2026,2027,58,294.0
Mohammad Rizwan,PSL,2026,2027,204,248.0
Mohammad Rizwan,T20I,2024,2025,617,430.0
Mohammad Saifuddin,ODI,2021,2022,72,116.0
Mohammad Salman,ODI,2011,2012,22,35.0
Mohammad Sami,ODI,2007,2008,63,158.0
Mohammad Sami,PSL,2019,2020,8,30.0
Mohammad Shahid,Test,2015,2016,57,74.0
Mohammad Talha,Test,2014,2015,34,72.0
Mohammad Tauqir,ODI,2015,2016,8,26.0
Mohammad Wasim,PSL,2026,2027,37,67.0
Mohammad Yousuf,ODI,2010,2011,177,247.0
Mohammad Yousuf,Test,2010,2011,194,303.0
Mohammed Al Balushi,T20I,2026,2027,171,178.0
Mohammed Alamgir,T20I,2026,2027,59,67.0
Mohammed Faraazuddin,T20I,2023,2024,24,40.0
Mohammed Irshad,T20I,2025,2026,32,63.0
Mohammed Jamadar,T20I,2026,2027,75,93.0
Mohammed Nadeem,T20I,2024,2025,4,18.0
Mohammed Qasim,ODI,2017,2018,91,111.0
Mohammed Qasim,T20I,2026,2027,263,199.0
Mohammed Sameer,T20I,2026,2027,53,76.0
Mohammed Shami,IPL,2026,2027,31,54.0
Mohammed Shami,Test,2023,2024,65,156.0
Mohammed Siraj,Test,2025,2026,30,77.0
Mohmedazim Abbasbhai,T20I,2025,2026,72,74.0
Mohsin Riaz,PSL,2026,2027,97,171.0
Moin Khan,ODI,2004,2005,230,153.0
Mominul Haque,Test,2026,2027,272,472.0
Mongdara Sok,T20I,2025,2026,2,19.0
Mosaddek Hossain,ODI,2026,2027,167,209.0
Mosaddek Hossain,T20I,2022,2023,141,115.0
Moshiur Rahman,T20I,2021,2022,11,26.0
Mounica Chowdary,T20I,2025,2026,5,19.0
Mudassir Iqbal,T20I,2024,2025,38,60.0
Muhammad Ajmal,T20I,2026,2027,44,67.0
Muhammad Akram,T20I,2026,2027,19,37.0
Muhammad Amin,T20I,2024,2025,12,35.0
Muhammad Amir,T20I,2026,2027,87,127.0
Muhammad Arfan,T20I,2026,2027,85,92.0
Muhammad Asim,T20I,2026,2027,151,229.0
Muhammad Burhan,T20I,2025,2026,39,55.0
Muhammad Fahad,T20I,2026,2027,62,122.0
Muhammad Farooq,T20I,2026,2027,125,122.0
Muhammad Haziq Aiman,T20I,2026,2027,140,124.0
Muhammad Jabir,T20I,2025,2026,4,16.0
Muhammad Jawadullah,ODI,2025,2026,1,19.0
Muhammad Kaleem,T20I,2016,2017,70,68.0
Muhammad Khan,T20I,2023,2024,13,30.0
Muhammad Moiz,T20I,2025,2026,34,62.0
Muhammad Muneeb,T20I,2025,2026,253,199.0
Muhammad Murad,T20I,2023,2024,25,42.0
Muhammad Nadeem,T20I,2026,2027,57,86.0
Muhammad Naeem,PSL,2026,2027,118,121.0
Muhammad Naeem,T20I,2025,2026,70,68.0
Muhammad Saleem,T20I,2024,2025,71,70.0
Muhammad Salman,T20I,2026,2027,7,21.0
Muhammad Saqlain,T20I,2026,2027,5,19.0
Muhammad Shahdad,ODI,2026,2027,166,167.0
Muhammad Shahzad,PSL,2025,2026,24,48.0
Muhammad Shoaib Ahmed,T20I,2022,2023,90,94.0
Muhammad Siddiqui,T20I,2025,2026,134,134.0
Muhammad Soban,T20I,2026,2027,184,158.0
Muhammad Tanveer,T20I,2025,2026,188,214.0
Muhammad Umar,T20I,2026,2027,50,117.0
Muhammad Usman,ODI,2022,2023,85,159.0
Muhammad Usman,T20I,2025,2026,295,221.0
Muhammad Wafiq,T20I,2025,2026,32,44.0
Muhammad Yasin,T20I,2024,2025,73,95.0
Muhammad Younis,T20I,2022,2023,68,84.0
Muhammad Zafar Khan,T20I,2024,2025,52,72.0
Mujeeb Ur Rahman,BBL,2022,2023,3,34.0
Mujeeb-ur-Rehman,T20I,2025,2026,108,98.0
Mujibur Ali,ODI,2026,2027,86,111.0
Mujibur Ali,T20I,2025,2026,26,50.0
Mukhtar Ahmed,T20I,2015,2016,192,193.0
Mukhtar Ghulami,T20I,2026,2027,77,113.0
Muneeba Ali,ODI,2026,2027,11,114.0
Muneeba Ali,T20I,2026,2027,269,251.0
Munim Shahriar,T20I,2022,2023,13,30.0
Murid Ekrami,T20I,2025,2026,18,48.0
Murshida Khatun,ODI,2025,2026,53,155.0
Musa Khan Ahmadzai,T20I,2026,2027,5,16.0
Musa Shaheen,T20I,2026,2027,235,174.0
Musaddiq Ahmed,T20I,2026,2027,262,234.0
Mushfiqur Rahim,PSL,2016,2017,49,69.0
Mushfiqur Rahim,Test,2026,2027,296,526.0
Mushfiqur Rahman,ODI,2004,2005,90,83.0
Muslim Yar,T20I,2026,2027,37,63.0
Mustafa Omer,T20I,2025,2026,76,94.0
Mustafizur Rahman,ODI,2026,2027,12,67.0
Mustafizur Rahman,PSL,2026,2027,5,16.0
Mustapha Yusuf,T20I,2021,2022,33,46.0
Muzaffar Shiralkar,T20I,2026,2027,42,70.0
Muzahir Raza,T20I,2024,2025,14,32.0
Muzammil Shahzad,T20I,2022,2023,2,19.0
Myat Thu Aung,T20I,2025,2026,58,59.0
N Acawei,T20I,2026,2027,57,76.0
N Ahir,T20I,2023,2024,68,87.0
N Benjamin,T20I,2026,2027,20,45.0
N Bidaisee,CPL,2025,2026,117,115.0
N Boje,ODI,2005,2006,71,87.0
N Boje,Test,2006,2007,264,212.0
N Boochatham,ODI,2025,2026,101,113.0
N Boochatham,T20I,2025,2026,331,216.0
N Burger,IPL,2026,2027,14,32.0
N Burger,ODI,2025,2026,31,43.0
N Chabula,T20I,2026,2027,23,40.0
N Chaiwai,ODI,2025,2026,72,119.0
N Chaiwai,T20I,2026,2027,331,346.0
N Chantam,ODI,2025,2026,157,220.0
N Chantam,T20I,2026,2027,450,349.0
N Chejay,T20I,2026,2027,53,95.0
N Choden,T20I,2026,2027,233,220.0
N D'souza,T20I,2019,2020,14,33.0
N Davidovic,T20I,2026,2027,15,37.0
N Davin,ODI,2025,2026,77,100.0
N Davin,T20I,2025,2026,88,148.0
N De Bromhead,T20I,2026,2027,15,36.0
N Deonarine,CPL,2015,2016,36,63.0
N Deonarine,Test,2013,2014,137,202.0
N Dickwella,CPL,2022,2023,101,99.0
N Dickwella,T20I,2021,2022,51,142.0
N Dutta,T20I,2023,2024,48,67.0
N Erdenebat,T20I,2026,2027,46,75.0
N Gocheva,T20I,2025,2026,1,19.0
