striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
CJO Smith,T20I,5,57,52,4,17,6,0,14.25,109.62,32.69,11.54,0,0,1,46,3,3367.8
L Sreekumar,ODI,3,57,67,3,46,10,1,19.0,85.07,68.66,16.42,0,0,0,28,0,3016.4
K Brock-Nielsen,T20I,11,57,138,11,92,4,0,5.18,41.3,66.67,2.9,0,0,0,15,1,1017.3
I Sharma,IPL,21,57,69,7,37,4,2,8.14,82.61,53.62,8.7,0,0,0,10,3,2275.2
Harshit Rana,T20I,3,57,54,4,25,4,2,14.25,105.56,46.3,11.11,0,0,1,35,0,3088.3
Alok Kapali,T20I,7,57,85,5,46,3,1,11.4,67.06,54.12,4.71,0,0,0,19,2,1908.3
Chado Om,T20I,11,57,91,7,46,4,0,8.14,62.64,50.55,4.4,0,0,0,25,1,1755.0
HTRY Thornton,BBL,9,56,61,4,27,2,2,14.0,91.8,44.26,6.56,0,0,0,28,1,2613.4
JM How,T20I,5,56,67,5,36,5,1,11.2,83.58,53.73,8.96,0,0,1,31,0,2419.0
C Webster,T20I,6,56,45,6,21,3,4,9.33,124.44,46.67,15.56,0,0,1,41,2,3457.2
Arshdeep Singh,ODI,9,56,52,7,29,4,3,8.0,107.69,55.77,13.46,0,0,0,18,2,2904.7
A Simelane,T20I,8,56,57,7,27,4,2,8.0,98.25,47.37,10.53,0,0,0,13,0,2698.3
S Waqas Ahmed,T20I,8,56,70,4,35,4,0,14.0,80.0,50.0,5.71,0,0,1,32,1,2310.9
JN Hamilton,CPL,7,56,75,7,41,4,1,8.0,74.67,54.67,6.67,0,0,0,24,2,2009.1
VN Veetil,T20I,4,56,55,2,23,2,3,28.0,101.82,41.82,9.09,0,1,0,53,1,3481.1
Zubayr Hamza,ODI,1,56,79,1,46,5,1,56.0,70.89,58.23,7.59,0,1,0,56,0,3767.1
R Sandeep,T20I,10,56,84,8,54,3,3,7.0,66.67,64.29,7.14,0,0,0,16,2,1754.4
Mohammad Hasnain,PSL,16,56,71,9,44,7,1,6.22,78.87,61.97,11.27,0,0,0,22,4,2203.1
Shamim Hossain,ODI,5,56,79,5,44,3,2,11.2,70.89,55.7,6.33,0,0,0,22,0,2039.3
Javid Patel,T20I,9,56,84,7,48,2,3,8.0,66.67,57.14,5.95,0,0,0,16,1,1814.8
Ahsan Hafeez,PSL,5,56,40,5,16,6,2,11.2,140.0,40.0,20.0,0,0,0,20,1,4134.7
AB Slebsager,T20I,11,56,70,5,36,5,0,11.2,80.0,51.43,7.14,0,0,0,19,1,2280.8
AWJ Auguste,ODI,4,56,82,4,53,5,2,14.0,68.29,64.63,8.54,0,0,0,22,1,2127.9
B Taylan,T20I,4,56,78,4,44,6,0,14.0,71.79,56.41,7.69,0,0,1,36,0,2237.3
LM Jongwe,Test,1,56,94,2,73,10,0,28.0,59.57,77.66,10.64,0,1,0,56,0,2595.1
SM Dhanusri,T20I,11,56,86,6,51,6,0,9.33,65.12,59.3,6.98,0,0,0,15,3,1880.9
JNT Seales,ODI,11,56,89,6,61,3,3,9.33,62.92,68.54,6.74,0,0,0,29,4,1702.4
Mashael Waqas,T20I,5,56,114,6,67,1,0,9.33,49.12,58.77,0.88,0,0,1,36,1,1259.6
Vishnu Vinod,IPL,6,56,57,6,26,3,3,9.33,98.25,45.61,10.53,0,0,1,30,0,2773.3
NV Ojha,Test,1,56,117,2,85,7,0,28.0,47.86,72.65,5.98,0,1,0,56,0,2121.8
Diana Baig,T20I,23,56,94,14,43,1,0,4.0,59.57,45.74,1.06,0,0,0,8,6,1403.0
A Dcosta,T20I,14,56,87,10,50,3,0,5.6,64.37,57.47,3.45,0,0,0,13,2,1521.4
Amir Mangal,T20I,6,56,39,4,12,3,3,14.0,143.59,30.77,15.38,0,0,0,18,0,4113.5
SMSM Senanayake,T20I,11,56,66,6,28,3,1,9.33,84.85,42.42,6.06,0,0,0,17,2,2334.7
MJ Ansell,T20I,10,56,66,8,33,2,3,7.0,84.85,50.0,7.58,0,0,0,17,0,2240.4
B Tlali,T20I,11,56,125,10,86,2,0,5.6,44.8,68.8,1.6,0,0,0,12,2,964.4
S Jora,ODI,5,56,67,5,38,5,2,11.2,83.58,56.72,10.45,0,0,0,28,0,2475.6
WA Mota,IPL,8,56,75,5,29,2,0,11.2,74.67,38.67,2.67,0,0,0,25,0,2091.1
Enamul Haque jnr,Test,13,56,258,10,225,7,0,5.6,21.71,87.21,2.71,0,0,0,13,4,700.6
TS Sekhukhune,ODI,11,55,123,6,87,4,0,9.17,44.72,70.73,3.25,0,0,0,17,2,1189.9
Irfan Ahmed,ODI,3,55,79,3,57,9,1,18.33,69.62,72.15,12.66,0,0,1,30,1,2506.6
RR Watson,T20I,5,55,46,5,19,8,0,11.0,119.57,41.3,17.39,0,0,0,27,1,3650.8
L Maphane,T20I,6,55,55,6,24,2,2,9.17,100.0,43.64,7.27,0,0,0,20,1,2602.3
M Vumiliya,T20I,11,55,56,5,26,5,0,11.0,98.21,46.43,8.93,0,0,0,16,2,2716.8
B Mavuta,T20I,7,55,42,3,12,3,2,18.33,130.95,28.57,11.9,0,0,0,28,1,3899.6
AN Toube,T20I,15,55,93,15,62,4,2,3.67,59.14,66.67,6.45,0,0,0,19,5,1444.8
TA Boult,T20I,12,55,57,9,24,3,2,6.11,96.49,42.11,8.77,0,0,0,16,1,2560.6
S Asha,WPL,9,55,44,4,17,4,3,13.75,125.0,38.64,15.91,0,0,0,27,2,3768.7
KL Cross,Test,6,55,131,7,101,5,0,7.86,41.98,77.1,3.82,0,0,0,17,0,1140.7
JKD Andreano,T20I,15,55,124,14,91,4,0,3.93,44.35,73.39,3.23,0,0,0,16,6,986.9
J Figy John,ODI,2,55,73,1,44,4,0,55.0,75.34,60.27,5.48,0,0,1,32,0,3621.5
KM Venkataswamy,T20I,1,55,41,2,9,3,2,27.5,134.15,21.95,12.2,0,1,0,55,0,4402.5
HWR Cartwright,Test,2,55,125,2,101,7,1,27.5,44.0,80.8,6.4,0,0,1,37,0,2077.3
RA Mair,T20I,14,55,59,6,23,4,0,9.17,93.22,38.98,6.78,0,0,0,13,3,2542.0
BA Parchment,Test,2,55,164,4,134,5,0,13.75,33.54,81.71,3.05,0,0,1,31,0,1193.0
FY Fazal,ODI,1,55,61,0,36,7,1,55.0,90.16,59.02,13.11,0,1,0,55,0,4353.8
Nadeem Ahmed,ODI,11,55,129,9,95,5,0,6.11,42.64,73.64,3.88,0,0,0,14,1,1088.3
M Khokhar,T20I,4,55,94,2,61,6,0,27.5,58.51,64.89,6.38,0,0,0,27,1,2350.5
Mujeeb Ur Rahman,BBL,12,55,57,10,28,5,1,5.5,96.49,49.12,10.53,0,0,0,27,6,2554.9
Mirab Razwan,T20I,14,55,114,15,74,3,0,3.67,48.25,64.91,2.63,0,0,0,13,4,1064.1
B Balala,T20I,16,55,99,8,55,2,0,6.88,55.56,55.56,2.02,0,0,0,13,2,1378.9
M Rawat,IPL,11,55,69,5,33,4,1,11.0,79.71,47.83,7.25,0,0,0,23,1,2327.9
RK Singh,ODI,2,55,41,2,16,5,3,27.5,134.15,39.02,19.51,0,0,1,38,0,4645.9
S Matsikenyeri,Test,3,55,169,6,146,8,0,9.17,32.54,86.39,4.73,0,0,0,25,0,1119.4
K Kato-Stafford,T20I,8,55,45,4,21,7,1,13.75,122.22,46.67,17.78,0,0,0,21,2,3740.0
A Kamboj,IPL,9,55,44,2,12,4,2,27.5,125.0,27.27,13.64,0,0,0,19,1,4295.4
N Deonarine,T20I,7,55,53,5,21,5,0,11.0,103.77,39.62,9.43,0,0,1,36,2,2924.7
R Siriwardena,T20I,10,55,80,6,47,6,0,9.17,68.75,58.75,7.5,0,0,0,18,0,1967.7
S Kalyan,ODI,4,55,122,4,89,1,1,13.75,45.08,72.95,1.64,0,0,0,21,0,1259.3
Yasir Mehmood,T20I,3,55,52,2,22,2,3,27.5,105.77,42.31,9.62,0,0,1,31,0,3545.4
Rameez Khan,T20I,8,55,51,6,26,4,3,9.17,107.84,50.98,13.73,0,0,0,23,2,3037.0
Bismillah Khan,PSL,3,55,35,3,15,10,1,18.33,157.14,42.86,31.43,0,1,0,55,2,5265.8
S Kijiana,T20I,6,55,51,6,29,9,1,9.17,107.84,56.86,19.61,0,0,0,15,0,3345.0
DR Briggs,BBL,7,55,37,4,16,6,2,13.75,148.65,43.24,21.62,0,0,1,35,1,4412.1
T Gedarage,T20I,7,55,131,7,89,3,0,7.86,41.98,67.94,2.29,0,0,0,26,2,1068.2
AV Lalcheta,T20I,7,55,53,5,25,3,3,11.0,103.77,47.17,11.32,0,0,0,20,0,2942.8
TT Maposa,T20I,10,55,55,4,22,3,1,13.75,100.0,40.0,7.27,0,0,0,12,0,2826.0
GB Hogg,T20I,4,55,39,4,14,3,3,13.75,141.03,35.9,15.38,0,0,1,41,0,3995.1
K Srandeva,T20I,12,55,164,11,115,1,0,5.0,33.54,70.12,0.61,0,0,0,17,3,702.2
Khaled Ahmed,Test,16,55,178,19,156,6,3,2.89,30.9,87.64,5.06,0,0,0,22,7,883.1
Mohammad Wasim,Test,2,55,74,3,53,5,2,18.33,74.32,71.62,9.46,0,0,1,45,0,2358.5
P Vekaria,T20I,6,55,38,2,16,3,4,27.5,144.74,42.11,18.42,0,0,0,20,0,4676.2
MJ Ross,T20I,4,55,40,2,10,2,3,27.5,137.5,25.0,12.5,0,0,1,34,0,4425.4
HL Colvin,Test,3,55,241,1,207,4,0,55.0,22.82,85.89,1.66,0,0,1,36,0,2498.4
S Prasanna,CPL,4,55,39,5,19,4,4,11.0,141.03,48.72,20.51,0,1,0,51,1,4050.8
Nilansh Keswani,T20I,7,55,51,2,19,5,0,27.5,107.84,37.25,9.8,0,0,1,31,2,3658.5
SK Springer,T20I,3,55,36,2,9,4,3,27.5,152.78,25.0,19.44,0,0,1,39,0,5100.3
Vichanath Singh,T20I,9,54,95,7,54,1,0,7.71,56.84,56.84,1.05,0,0,0,18,0,1344.7
Vathana Sreemurugavel,T20I,9,54,126,7,86,4,0,7.71,42.86,68.25,3.17,0,0,0,15,0,1128.8
A Shukla,T20I,21,54,90,14,60,3,2,3.86,60.0,66.67,5.56,0,0,0,10,7,1404.4
Naseem Shah,CPL,10,54,38,5,12,2,4,10.8,142.11,31.58,15.79,0,0,0,19,0,3988.4
SN Pathirana,T20I,11,54,86,7,43,0,1,7.71,62.79,50.0,1.16,0,0,0,16,2,1532.4
Muhammad Burhan,T20I,9,54,46,7,18,5,1,7.71,117.39,39.13,13.04,0,0,0,16,0,3238.0
Mengting Liu,T20I,16,54,156,14,111,3,0,3.86,34.62,71.15,1.92,0,0,0,15,6,761.7
SMA Priyanjan,T20I,3,54,62,1,24,1,2,54.0,87.1,38.71,4.84,0,0,1,40,0,4012.5
Ismaeel Zia,T20I,6,54,68,6,41,6,0,9.0,79.41,60.29,8.82,0,0,0,22,1,2175.2
V Stolle,T20I,7,54,92,5,48,2,0,10.8,58.7,52.17,2.17,0,0,0,23,2,1627.8
GP Tom,ODI,8,54,99,7,67,4,0,7.71,54.55,67.68,4.04,0,0,0,23,1,1357.3
DE Bollinger,Test,9,54,159,6,133,7,0,9.0,33.96,83.65,4.4,0,0,0,25,2,1110.6
SP Khakurel,T20I,6,54,79,7,44,4,0,7.71,68.35,55.7,5.06,0,0,0,22,0,1788.1
Usman Shinwari,PSL,12,54,53,7,28,1,5,7.71,101.89,52.83,11.32,0,0,1,30,5,2712.3
Imran Haider,ODI,12,54,123,7,84,2,0,7.71,43.9,68.29,1.63,0,0,0,18,5,1040.0
PG Dooley,BBL,12,54,66,4,37,6,1,13.5,81.82,56.06,10.61,0,0,0,19,0,2557.2
Kabir Ali,ODI,8,54,57,4,23,3,1,13.5,94.74,40.35,7.02,0,0,0,25,2,2721.8
M Mani,ODI,2,54,56,1,26,5,0,54.0,96.43,46.43,8.93,0,0,1,46,0,4304.5
CB Roposo,T20I,6,54,67,4,38,7,0,13.5,80.6,56.72,10.45,0,0,0,21,1,2520.2
IR Bell,PSL,1,54,46,1,14,6,0,54.0,117.39,30.43,13.04,0,1,0,54,0,5098.1
Khawaja Nafay,T20I,4,54,35,4,10,3,3,13.5,154.29,28.57,17.14,0,0,0,26,0,4391.8
A Nao,ODI,15,54,68,7,36,4,1,7.71,79.41,52.94,7.35,0,0,0,11,1,2133.9
H McAleer,T20I,5,54,75,4,36,3,0,13.5,72.0,48.0,4.0,0,0,0,23,0,2095.3
P Jayeshbhai Patel,T20I,8,54,92,8,66,6,1,6.75,58.7,71.74,7.61,0,0,0,20,1,1583.8
DES Maxwell,ODI,3,54,45,1,17,2,3,54.0,120.0,37.78,11.11,0,0,1,37,0,4900.7
AJ Hose,CPL,4,54,65,4,26,4,0,13.5,83.08,40.0,6.15,0,0,0,18,0,2506.8
LAGL Kirby,T20I,7,54,67,6,40,5,2,9.0,80.6,59.7,10.45,0,0,0,20,0,2308.9
J Thomas,T20I,6,54,86,5,46,2,0,10.8,62.79,53.49,2.33,0,0,0,26,0,1676.4
P Abanda,T20I,9,54,88,9,64,7,1,6.0,61.36,72.73,9.09,0,0,0,16,1,1691.3
O Omonkhobio,T20I,6,54,44,4,19,5,2,13.5,122.73,43.18,15.91,0,0,0,16,0,3662.7
N Pokana,ODI,11,54,122,5,85,3,1,10.8,44.26,69.67,3.28,0,0,0,11,1,1251.2
TU Deshpande,IPL,10,54,36,4,13,2,4,13.5,150.0,36.11,16.67,0,0,0,25,2,4193.2
M Robinson,T20I,3,54,87,0,47,3,0,54.0,62.07,54.02,3.45,0,0,1,40,0,3353.5
Ariful Haque,T20I,7,54,58,4,24,4,0,13.5,93.1,41.38,6.9,0,0,0,18,1,2676.3
Sajad Ahmadzai,T20I,8,54,66,5,35,3,2,10.8,81.82,53.03,7.58,0,0,0,17,3,2297.3
KM Chingaipe,T20I,12,54,100,11,65,4,0,4.91,54.0,65.0,4.0,0,0,0,10,2,1280.3
Saghir Khan,T20I,5,54,34,3,15,4,4,18.0,158.82,44.12,23.53,0,0,0,28,0,4827.3
Faisal Javed,T20I,4,54,26,4,11,8,3,13.5,207.69,42.31,42.31,0,0,0,29,1,5409.9
Zhang Chan,T20I,9,53,79,7,47,3,0,7.57,67.09,59.49,3.8,0,0,0,24,1,1627.1
CJ Connor,Test,2,53,146,4,125,9,0,13.25,36.3,85.62,6.16,0,1,0,50,0,1419.7
CJ Anderson,CPL,7,53,61,7,29,0,3,7.57,86.89,47.54,4.92,0,0,1,31,1,2147.5
S Yeshi,T20I,17,53,78,12,53,4,2,4.42,67.95,67.95,7.69,0,0,0,13,7,1659.4
Deng Jinqi,T20I,4,53,95,5,59,2,0,10.6,55.79,62.11,2.11,0,0,1,38,1,1433.7
J Horrocks,T20I,9,53,55,5,22,1,1,10.6,96.36,40.0,3.64,0,0,0,20,2,2415.0
DL Chahar,T20I,4,53,28,2,9,4,4,26.5,189.29,32.14,28.57,0,0,1,31,1,5947.2
WB Rankin,T20I,12,53,63,4,33,3,2,13.25,84.13,52.38,7.94,0,0,0,16,4,2454.3
V Baskaran,T20I,15,53,86,11,42,1,0,4.82,61.63,48.84,1.16,0,0,0,14,4,1424.3
C Carter,T20I,4,53,59,3,23,3,0,17.67,89.83,38.98,5.08,0,0,0,17,0,2700.0
TM Macalou,T20I,9,53,129,7,99,6,0,7.57,41.09,76.74,4.65,0,0,0,14,2,1172.5
Adama Kamara,T20I,7,53,123,6,84,3,0,8.83,43.09,68.29,2.44,0,0,0,20,0,1124.6
J Suleman,T20I,4,53,62,4,31,2,3,13.25,85.48,50.0,8.06,0,0,1,35,1,2515.1
Poonam Yadav,ODI,16,53,136,11,94,2,0,4.82,38.97,69.12,1.47,0,0,0,10,3,840.5
Riyaa Bhasin,T20I,15,53,110,13,73,1,0,4.08,48.18,66.36,0.91,0,0,0,11,2,942.8
Mohammad Hasnain,ODI,7,53,34,3,15,9,1,17.67,155.88,44.12,29.41,0,0,0,28,1,5166.0
T Lafai,T20I,6,53,79,4,48,7,0,13.25,67.09,60.76,8.86,0,0,0,18,1,2159.3
PM Liyanagamage,ODI,9,53,120,7,89,6,0,7.57,44.17,74.17,5.0,0,0,0,15,1,1238.6
AR Berenger,ODI,6,53,111,6,84,7,0,8.83,47.75,75.68,6.31,0,0,0,22,0,1422.9
A Chopra,IPL,6,53,71,5,41,7,0,10.6,74.65,57.75,9.86,0,0,0,24,0,2274.6
Sobu George,T20I,2,53,41,2,14,4,2,26.5,129.27,34.15,14.63,0,0,0,27,0,4284.6
Aamer Ikram,T20I,3,53,67,3,45,3,4,17.67,79.1,67.16,10.45,0,0,0,23,0,2506.4
BM Tickner,ODI,9,53,69,4,37,5,0,13.25,76.81,53.62,7.25,0,0,0,18,1,2289.0
Sajid Patel,T20I,4,53,59,4,34,7,0,13.25,89.83,57.63,11.86,0,0,1,42,0,2719.8
BCJ Cutting,ODI,2,53,67,2,35,4,1,26.5,79.1,52.24,7.46,0,0,0,27,0,2851.4
R Dhar,ODI,2,53,49,2,21,6,0,26.5,108.16,42.86,12.24,0,1,0,50,0,3707.6
DDP D'Silva,ODI,5,53,119,4,91,8,0,13.25,44.54,76.47,6.72,0,0,1,31,0,1571.4
CAK Walton,ODI,8,53,86,8,57,7,0,6.62,61.63,66.28,8.14,0,0,0,19,4,1708.0
SS Connell,T20I,17,53,70,6,36,2,2,8.83,75.71,51.43,5.71,0,0,0,15,4,2036.6
P Maruariki,T20I,4,53,54,4,29,7,1,13.25,98.15,53.7,14.81,0,0,1,36,1,3088.2
DJ Willey,IPL,5,53,62,3,34,7,0,17.67,85.48,54.84,11.29,0,0,0,20,1,2827.0
LG Moras,T20I,5,53,60,5,36,5,2,10.6,88.33,60.0,11.67,0,0,1,34,0,2553.1
LCN Smith,ODI,6,53,56,2,24,5,0,26.5,94.64,42.86,8.93,0,0,0,27,0,3299.2
Usman Limbada,T20I,3,53,41,2,12,6,0,26.5,129.27,29.27,14.63,0,0,0,21,0,4354.3
E Marx,ODI,4,53,80,1,45,5,0,53.0,66.25,56.25,6.25,0,0,1,35,0,3528.7
H Doriga,ODI,2,53,65,2,40,7,1,26.5,81.54,61.54,12.31,0,0,1,48,0,3075.7
Abdul Naser Baluch,T20I,9,53,54,10,29,1,4,5.3,98.15,53.7,9.26,0,0,0,16,2,2420.1
S Kushretha,T20I,6,53,71,5,36,3,0,10.6,74.65,50.7,4.23,0,0,0,28,1,2000.0
PVD Chameera,IPL,11,53,45,3,19,3,3,17.67,117.78,42.22,13.33,0,0,0,17,4,3591.9
S Rana,T20I,8,53,54,4,21,4,0,13.25,98.15,38.89,7.41,0,0,0,11,0,2806.4
Anik Ahmed,T20I,4,53,58,2,20,2,0,26.5,91.38,34.48,3.45,0,0,0,26,1,3008.3
A Zimunu,T20I,6,53,73,4,41,5,0,13.25,72.6,56.16,6.85,0,0,0,20,1,2167.5
Hilva Noor,T20I,3,52,73,2,31,0,0,26.0,71.23,42.47,0.0,0,0,0,19,0,2365.4
Akif Raja,T20I,5,52,44,2,17,5,1,26.0,118.18,38.64,13.64,0,0,0,28,0,3981.5
S Mahmood,Test,1,52,124,1,99,4,1,52.0,41.94,79.84,4.03,0,1,0,52,0,2809.0
Muhammad Zafar Khan,T20I,4,52,39,2,25,12,0,26.0,133.33,64.1,30.77,0,0,0,24,0,4918.9
M Shehani,T20I,10,52,79,11,49,5,0,4.73,65.82,62.03,6.33,0,0,0,14,2,1635.2
BJ Clark,Test,2,52,120,5,101,7,0,10.4,43.33,84.17,5.83,0,0,1,32,0,1388.3
Abdur Rauf,Test,3,52,168,6,138,4,0,8.67,30.95,82.14,2.38,0,0,1,44,1,921.5
Faizan Asif,T20I,5,52,45,5,23,5,2,10.4,115.56,51.11,15.56,0,0,0,17,0,3310.0
BV Vitori,Test,4,52,84,5,61,7,1,10.4,61.9,72.62,9.52,0,0,0,21,1,1892.2
HS Baidwan,T20I,5,52,43,4,13,4,1,13.0,120.93,30.23,11.63,0,0,0,21,1,3518.4
NL Mtomba,T20I,4,52,41,4,18,6,1,13.0,126.83,43.9,17.07,0,0,0,24,0,3767.7
RP Singh,IPL,28,52,76,15,39,2,1,3.47,68.42,51.32,3.95,0,0,0,10,6,1618.4
KE Ebrahim,ODI,4,52,93,3,55,3,0,17.33,55.91,59.14,3.23,0,0,0,19,1,1804.7
E Kuncova,T20I,13,52,121,10,79,2,0,5.2,42.98,65.29,1.65,0,0,0,12,1,977.0
Shoaib Malik,IPL,5,52,47,4,14,5,0,13.0,110.64,29.79,10.64,0,0,0,24,0,3315.7
Waqas Khan,ODI,4,52,100,2,61,3,0,26.0,52.0,61.0,3.0,0,0,1,35,0,2033.6
MK Villiers,T20I,6,52,31,1,6,8,0,52.0,167.74,19.35,25.81,0,0,1,35,0,6731.8
Waqar Younis,Test,2,52,71,4,48,5,2,13.0,73.24,67.61,9.86,0,0,1,43,0,2204.0
JW Hastings,Test,1,52,88,2,65,5,2,26.0,59.09,73.86,7.95,0,1,0,52,0,2333.5
RS Vandort,T20I,9,52,73,6,35,2,0,8.67,71.23,47.95,2.74,0,0,0,19,0,1819.9
K Thomson,ODI,2,52,66,2,30,3,0,26.0,78.79,45.45,4.55,0,0,0,27,0,2731.2
MM Patel,Test,9,52,130,6,107,7,1,8.67,40.0,82.31,6.15,0,0,0,15,4,1298.5
JA Thompson,BBL,8,52,34,7,14,3,3,7.43,152.94,41.18,17.65,0,0,0,15,0,3999.0
S Sankar,T20I,5,52,59,3,22,4,0,17.33,88.14,37.29,6.78,0,0,1,37,1,2801.1
AK Perera,ODI,4,52,83,4,47,3,0,13.0,62.65,56.63,3.61,0,0,1,31,0,1797.1
Syeda Aroob Shah,ODI,4,52,60,1,25,4,0,52.0,86.67,41.67,6.67,0,0,1,40,1,4010.9
ML Schutt,WPL,3,52,38,2,11,8,0,26.0,136.84,28.95,21.05,0,0,1,30,0,4873.1
OE Newey,T20I,3,52,58,3,23,2,0,17.33,89.66,39.66,3.45,0,0,0,23,0,2566.4
JNT Vare,T20I,5,52,57,5,24,3,0,10.4,91.23,42.11,5.26,0,0,1,38,0,2414.0
J Wadia,BBL,6,52,38,7,16,3,3,7.43,136.84,42.11,15.79,0,0,1,34,0,3638.1
Jing Yang,T20I,10,52,114,8,85,7,0,6.5,45.61,74.56,6.14,0,0,0,19,1,1294.4
Saniyah Zia,T20I,7,52,72,5,37,3,0,10.4,72.22,51.39,4.17,0,0,0,16,1,1944.7
EJ Tice,T20I,9,51,82,7,46,4,0,7.29,62.2,56.1,4.88,0,0,0,17,1,1668.8
Nasir Jamshed,Test,2,51,107,4,85,8,0,12.75,47.66,79.44,7.48,0,0,1,48,0,1646.4
L Wood,PSL,10,51,41,6,19,2,4,8.5,124.39,46.34,14.63,0,0,0,17,4,3367.4
A Kaul,T20I,8,51,58,7,29,7,0,7.29,87.93,50.0,12.07,0,0,0,28,2,2592.7
Raqibul Hasan,T20I,5,51,62,5,27,3,1,10.2,82.26,43.55,6.45,0,0,0,18,0,2340.5
Sikder Billah,T20I,5,51,39,4,12,5,1,12.75,130.77,30.77,15.38,0,0,1,33,2,3887.8
RN Bhatia,ODI,9,51,111,7,76,4,0,7.29,45.95,68.47,3.6,0,0,0,24,1,1181.1
CA Pujara,ODI,5,51,130,5,96,4,0,10.2,39.23,73.85,3.08,0,0,0,27,2,1140.3
Hilal Ahmad,T20I,5,51,74,3,38,2,0,17.0,68.92,51.35,2.7,0,0,1,44,1,2048.8
Kaleem Sana,T20I,9,51,54,4,28,2,3,12.75,94.44,51.85,9.26,0,0,0,13,0,2674.1
Abubacarr Kuyateh,T20I,8,51,72,8,52,7,2,6.38,70.83,72.22,12.5,0,0,1,33,4,2064.0
Kuldeep Gurjar,T20I,10,51,88,10,51,0,3,5.1,57.95,57.95,3.41,0,0,0,16,1,1403.2
R Rampaul,IPL,7,51,50,5,24,3,2,10.2,102.0,48.0,10.0,0,0,0,23,3,2787.8
ZN Shabalala,T20I,10,51,171,12,131,1,0,4.25,29.82,76.61,0.58,0,0,0,17,1,619.9
RA Reifer,ODI,5,51,101,6,56,1,0,8.5,50.5,55.45,0.99,0,0,0,27,1,1301.6
Mohammad Imran,PSL,7,51,27,4,8,5,3,12.75,188.89,29.63,29.63,0,0,0,26,1,5537.8
A Khaka,T20I,18,51,85,6,44,3,0,8.5,60.0,51.76,3.53,0,0,0,12,2,1655.6
A Mithun,ODI,3,51,55,3,33,2,4,17.0,92.73,60.0,10.91,0,0,0,24,0,2803.3
R Cenik,T20I,5,51,68,4,40,6,0,12.75,75.0,58.82,8.82,0,0,0,29,0,2275.2
DC Thomas,T20I,7,51,54,6,28,4,2,8.5,94.44,51.85,11.11,0,0,1,31,0,2638.0
Khuzaima Tanveer,ODI,3,51,39,2,20,2,5,25.5,130.77,51.28,17.95,0,0,1,49,0,4244.2
Shivam Mavi,IPL,11,51,56,9,30,4,2,5.67,91.07,53.57,10.71,0,0,0,20,3,2433.9
Shenjian Zheng,T20I,4,51,40,4,23,4,4,12.75,127.5,57.5,20.0,0,0,0,23,0,3768.5
IS Billcliff,T20I,2,51,39,1,11,3,2,51.0,130.77,28.21,12.82,0,0,1,37,0,5188.1
AA Paradkar,ODI,5,51,80,4,47,3,1,12.75,63.75,58.75,5.0,0,0,0,24,1,1865.2
IR James,ODI,2,51,62,2,41,6,1,25.5,82.26,66.13,11.29,0,0,0,27,0,2914.4
Kamrul Islam Rabbi,Test,7,51,281,9,255,5,2,5.67,18.15,90.75,2.49,0,0,0,27,2,638.4
GY Tomar,T20I,2,51,45,2,24,4,3,25.5,113.33,53.33,15.56,0,0,1,33,0,3813.4
KB Arun Karthik,IPL,8,51,51,5,22,4,1,10.2,100.0,43.14,9.8,0,0,0,19,1,2816.1
Yair Nagavkar,T20I,6,51,63,5,30,3,0,10.2,80.95,47.62,4.76,0,0,1,32,1,2151.5
Sohail Ahmad,T20I,6,51,52,6,22,1,3,8.5,98.08,42.31,7.69,0,0,0,20,0,2596.9
K Reyneke,ODI,2,51,38,0,10,4,2,51.0,134.21,26.32,15.79,0,0,1,42,0,5460.8
Swapnil Singh,IPL,9,51,45,5,20,3,3,10.2,113.33,44.44,13.33,0,0,0,15,2,3218.0
XJ Doherty,Test,4,51,159,3,140,8,0,17.0,32.08,88.05,5.03,0,0,0,23,0,1426.0
OF Smith,IPL,6,51,44,3,23,1,5,17.0,115.91,52.27,13.64,0,0,0,25,1,3417.6
Mir Hamza,Test,7,51,182,8,158,3,2,6.38,28.02,86.81,2.75,0,0,0,29,1,819.4
SD Udal,Test,2,51,87,2,58,5,1,25.5,58.62,66.67,6.9,0,0,1,33,0,2285.6
SC Selman,T20I,15,51,79,4,43,3,0,12.75,64.56,54.43,3.8,0,0,0,12,3,1858.2
Chen Yue,T20I,5,50,87,4,64,5,0,12.5,57.47,73.56,5.75,0,0,0,28,1,1657.8
A Alexander,T20I,8,50,33,5,12,2,4,10.0,151.52,36.36,18.18,0,0,1,30,1,4179.5
CJ Jordan,CPL,5,50,44,3,16,6,0,16.67,113.64,36.36,13.64,0,0,0,27,0,3600.9
Faisal Safi,T20I,3,50,45,3,26,10,0,16.67,111.11,57.78,22.22,0,0,1,43,1,3831.7
TJ Dean,BBL,3,50,44,3,12,4,0,16.67,113.64,27.27,9.09,0,0,1,32,0,3427.4
K Hardat,T20I,7,50,57,5,32,7,0,10.0,87.72,56.14,12.28,0,0,0,26,1,2617.5
Qateel Zabiullah,T20I,3,50,27,3,9,2,5,16.67,185.19,33.33,25.93,0,0,1,32,0,5385.1
D Tucker,T20I,10,50,68,5,30,3,0,10.0,73.53,44.12,4.41,0,0,0,15,1,2067.5
