striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
WK McCallan,ODI,13,101,175,11,113,9,0,9.18,57.71,64.57,5.14,0,0,0,25,4,1581.2
Nithish Kumar Reddy,ODI,4,100,99,4,37,3,5,25.0,101.01,37.37,8.08,0,1,0,53,0,3360.2
B Doggett,BBL,18,100,106,8,56,10,2,12.5,94.34,52.83,11.32,0,0,1,47,1,2794.0
ZGF Foulkes,T20I,13,100,67,7,27,7,5,14.29,149.25,40.3,17.91,0,0,0,27,1,4242.1
C Carmichael,Test,2,100,213,4,154,11,0,25.0,46.95,72.3,5.16,0,1,1,64,0,1948.6
Shahzaib Hasan,ODI,3,100,113,3,69,13,2,33.33,88.5,61.06,13.27,0,1,1,50,0,3506.4
LJ Payas,T20I,9,100,97,5,37,9,0,20.0,103.09,38.14,9.28,0,1,0,54,2,3270.6
C Bisson,T20I,8,100,71,7,29,10,3,14.29,140.85,40.85,18.31,0,0,1,30,2,4144.2
S Chaturongrattana,T20I,15,100,161,9,96,8,0,11.11,62.11,59.63,4.97,0,0,0,24,2,1773.7
Kim Daeyeon,T20I,16,100,152,15,92,9,1,6.67,65.79,60.53,6.58,0,0,0,24,4,1752.8
Ehsan Khan,ODI,11,100,224,10,156,8,0,10.0,44.64,69.64,3.57,0,0,0,27,2,1253.1
SM Benade,ODI,4,100,125,3,73,12,0,33.33,80.0,58.4,9.6,0,0,2,41,0,3181.7
Nouman Sarwar,T20I,5,100,71,2,16,9,3,50.0,140.85,22.54,16.9,0,0,2,47,1,5650.9
AJ Hosein,BBL,10,100,84,7,34,4,5,14.29,119.05,40.48,10.71,0,0,1,30,1,3340.1
HM Nicholls,T20I,9,100,112,8,44,9,0,12.5,89.29,39.29,8.04,0,0,1,36,0,2698.6
JA Rymer,T20I,5,100,145,2,78,8,0,50.0,68.97,53.79,5.52,0,1,0,51,0,3447.5
R Kanoh,ODI,8,100,139,7,86,14,0,14.29,71.94,61.87,10.07,0,0,1,38,1,2337.5
G Sesay,T20I,19,100,160,15,102,3,5,6.67,62.5,63.75,5.0,0,0,0,23,7,1555.8
Azmatullah Omarzai,IPL,9,99,74,8,27,8,5,12.38,133.78,36.49,17.57,0,0,0,21,0,3987.2
CB Mpofu,Test,13,99,233,15,191,6,5,6.6,42.49,81.97,4.72,0,0,1,43,4,1167.2
Shahid Yousuf,PSL,6,99,97,4,38,9,1,24.75,102.06,39.18,10.31,0,0,0,27,0,3488.1
BR Dunk,T20I,5,99,69,5,33,8,6,19.8,143.48,47.83,20.29,0,0,1,32,0,4419.5
Saad Nasim,ODI,3,99,124,2,67,9,1,49.5,79.84,54.03,8.06,0,1,0,77,1,3745.5
SD Chitnis,IPL,8,99,89,7,35,10,2,14.14,111.24,39.33,13.48,0,0,1,38,0,3426.9
CJ Bowes,ODI,6,99,119,6,72,15,0,16.5,83.19,60.5,12.61,0,1,0,51,0,2765.4
TH Tector,T20I,5,99,67,5,25,13,3,19.8,147.76,37.31,23.88,0,0,2,38,0,4868.6
CW Perchard,T20I,15,99,101,11,43,4,5,9.0,98.02,42.57,8.91,0,0,0,26,3,2699.6
MNR Cooray,T20I,3,99,76,2,34,12,3,49.5,130.26,44.74,19.74,0,1,1,56,0,5357.1
Rehan Ahmed,ODI,7,99,122,7,66,11,1,14.14,81.15,54.1,9.84,0,0,0,27,0,2555.3
Robiul Islam,Test,9,99,203,11,162,13,3,9.0,48.77,79.8,7.88,0,0,1,33,3,1555.0
Kaleemullah,T20I,19,99,101,12,47,3,6,8.25,98.02,46.53,8.91,0,0,0,14,2,2614.9
MS Gony,IPL,15,99,71,9,33,6,8,11.0,139.44,46.48,19.72,0,0,1,42,4,4014.7
Umar Amin,Test,4,99,198,8,154,13,0,12.38,50.0,77.78,6.57,0,0,2,37,0,1611.5
GJ Maxwell,PSL,8,99,69,7,25,9,5,14.14,143.48,36.23,20.29,0,1,0,70,2,4373.0
R de Swardt,Test,2,99,220,3,172,13,0,33.0,45.0,78.18,5.91,0,1,1,65,0,2271.3
NP Dalgaard,T20I,14,99,135,12,65,8,0,8.25,73.33,48.15,5.93,0,0,0,17,1,2050.2
RA Clarke,CPL,5,99,96,4,45,11,1,24.75,103.12,46.88,12.5,0,1,0,54,0,3538.8
Maaz Sadaqat,ODI,3,99,79,3,45,9,6,33.0,125.32,56.96,18.99,0,1,0,75,0,4445.2
H Rashid,T20I,10,99,116,7,61,9,3,14.14,85.34,52.59,10.34,0,0,0,23,3,2668.4
K Ota,T20I,16,99,181,12,109,4,0,8.25,54.7,60.22,2.21,0,0,0,20,3,1371.0
Hamza Tariq,ODI,5,99,135,6,90,14,2,16.5,73.33,66.67,11.85,0,1,0,71,2,2489.6
P Agboya,T20I,14,99,119,12,73,15,0,8.25,83.19,61.34,12.61,0,0,0,24,2,2444.0
WGAKK Kulasuriya,ODI,21,99,219,15,162,13,0,6.6,45.21,73.97,5.94,0,0,0,17,5,1286.3
Azam Khalil,T20I,7,98,82,8,33,6,4,12.25,119.51,40.24,12.2,0,0,0,29,0,3372.4
CJ Ferguson,IPL,8,98,117,6,56,9,0,16.33,83.76,47.86,7.69,0,0,0,23,0,2619.4
Suhrawadi Shuvo,ODI,10,98,135,8,75,9,1,12.25,72.59,55.56,7.41,0,0,0,20,0,2182.6
M Magagula,T20I,15,98,139,12,84,10,1,8.17,70.5,60.43,7.91,0,0,0,17,2,1964.3
TD Andrews,BBL,8,98,65,2,27,8,6,49.0,150.77,41.54,21.54,0,0,1,37,1,5788.8
MA Starc,T20I,19,98,100,8,39,4,2,12.25,98.0,39.0,6.0,0,0,0,14,0,2678.0
CD Hinchliffe,BBL,17,98,121,11,51,5,1,8.91,80.99,42.15,4.96,0,0,0,25,2,2202.2
TD Astle,Test,4,98,257,5,204,13,0,19.6,38.13,79.38,5.06,0,0,2,42,1,1616.6
Sameer Patel,T20I,7,98,113,6,62,6,4,16.33,86.73,54.87,8.85,0,0,1,35,1,2637.8
YH Bhatia,Test,3,98,161,5,112,14,1,19.6,60.87,69.57,9.32,0,1,0,75,0,2222.6
S Magar,T20I,13,98,140,10,68,6,0,9.8,70.0,48.57,4.29,0,0,0,22,3,1946.6
A Kato-Stafford,T20I,4,98,134,5,73,6,0,19.6,73.13,54.48,4.48,0,0,1,36,0,2285.8
D la Cock,T20I,5,98,84,5,37,8,5,19.6,116.67,44.05,15.48,0,1,0,66,1,3772.8
MJ Clarke,IPL,6,98,94,6,41,12,0,16.33,104.26,43.62,12.77,0,0,1,41,0,3303.3
Naseem Shah,PSL,21,98,85,12,45,8,6,8.17,115.29,52.94,16.47,0,0,0,27,4,3264.0
J Fraser-McGurk,ODI,7,98,74,7,40,13,4,14.0,132.43,54.05,22.97,0,0,1,41,0,4138.2
Ali Dawood,T20I,24,98,117,11,56,6,3,8.91,83.76,47.86,7.69,0,0,0,19,5,2341.1
Mahmudullah,CPL,10,98,84,8,31,5,5,12.25,116.67,36.9,11.9,0,0,0,28,0,3360.7
Ibrahim Rizan,T20I,28,98,144,18,82,6,1,5.44,68.06,56.94,4.86,0,0,0,11,6,1674.5
Garret Banner,T20I,9,98,88,8,38,6,5,12.25,111.36,43.18,12.5,0,0,1,32,4,3237.2
I Maraj,ODI,6,98,264,5,210,12,0,19.6,37.12,79.55,4.55,0,1,0,53,2,1568.6
L Ngidi,Test,20,97,230,19,190,14,1,5.11,42.17,82.61,6.52,0,0,0,21,7,1226.5
S Shubha,Test,2,97,129,2,88,16,0,48.5,75.19,68.22,12.4,0,1,0,69,0,3729.7
NF Kelly,T20I,7,97,88,6,36,12,1,16.17,110.23,40.91,14.77,0,0,1,39,0,3552.1
D Hemalatha,ODI,8,97,167,8,111,7,3,12.12,58.08,66.47,5.99,0,0,1,35,0,1725.5
JL Ontong,ODI,6,97,131,6,79,12,0,16.17,74.05,60.31,9.16,0,0,0,27,1,2398.5
Mohsin Riaz,PSL,4,97,59,4,21,13,3,24.25,164.41,35.59,27.12,0,0,1,42,0,5507.0
M Taniyama,T20I,15,97,115,8,54,3,3,12.12,84.35,46.96,5.22,0,0,0,19,2,2317.7
NR Welch,T20I,7,97,93,7,46,12,1,13.86,104.3,49.46,13.98,0,0,0,25,1,3208.3
GM Strydom,T20I,6,97,89,5,40,6,5,19.4,108.99,44.94,12.36,0,0,1,49,2,3437.8
JC Balt,T20I,9,97,109,7,48,4,3,13.86,88.99,44.04,6.42,0,0,0,22,1,2569.1
IP Swaney,T20I,10,97,78,9,34,9,4,10.78,124.36,43.59,16.67,0,0,0,23,0,3634.6
A Martel,T20I,12,97,92,8,49,11,3,12.12,105.43,53.26,15.22,0,0,0,23,3,3187.2
Muhammad Naeem,T20I,9,97,102,8,52,4,6,12.12,95.1,50.98,9.8,0,0,1,46,2,2714.9
AL Kandappah,ODI,2,97,156,1,89,4,3,97.0,62.18,57.05,4.49,0,1,0,69,0,4362.5
TK Curran,PSL,8,97,65,7,21,6,6,13.86,149.23,32.31,18.46,0,0,1,31,1,4376.0
Nasum Ahmed,T20I,19,97,95,11,46,9,3,8.82,102.11,48.42,12.63,0,0,0,20,5,2913.8
Aaron Jones,CPL,7,97,83,5,34,5,6,19.4,116.87,40.96,13.25,0,0,1,48,0,3663.4
RA Tripathi,T20I,5,97,67,5,30,11,5,19.4,144.78,44.78,23.88,0,0,2,44,1,4705.2
S Molineux,Test,3,97,182,4,139,13,0,24.25,53.3,76.37,7.14,0,1,1,62,0,2140.2
S Yildirim,T20I,4,97,102,3,43,10,0,32.33,95.1,42.16,9.8,0,1,0,59,0,3598.8
PN Mankad,IPL,5,97,73,3,29,13,2,32.33,132.88,39.73,20.55,0,1,0,64,1,4874.9
JDS Neesham,PSL,9,96,74,8,27,6,5,12.0,129.73,36.49,14.86,0,0,1,38,0,3735.6
ES Szwarczynski,T20I,7,96,110,5,47,9,0,19.2,87.27,42.73,8.18,0,0,1,30,0,2881.4
SP Jones,Test,5,96,179,4,138,13,1,24.0,53.63,77.09,7.82,0,0,1,31,0,2180.6
Zaheer Zahiri,T20I,12,96,72,5,29,9,4,19.2,133.33,40.28,18.06,0,0,1,34,2,4214.8
Shahid Afridi,CPL,9,96,65,8,16,2,7,12.0,147.69,24.62,13.85,0,0,0,21,0,4087.3
T Martin,T20I,4,96,56,4,14,9,4,24.0,171.43,25.0,23.21,0,0,2,35,0,5485.6
CJ Green,PSL,8,96,72,4,21,9,3,24.0,133.33,29.17,16.67,0,0,0,29,0,4460.8
Niv Nagavkar,T20I,7,96,87,6,30,8,1,16.0,110.34,34.48,10.34,0,0,0,25,0,3343.7
JE Dunford,T20I,13,96,100,6,47,11,0,16.0,96.0,47.0,11.0,0,0,1,45,3,3009.6
CS Nascimento,T20I,14,96,135,10,72,1,1,9.6,71.11,53.33,1.48,0,0,1,30,4,1698.8
U Shahid,T20I,4,96,90,4,33,5,3,24.0,106.67,36.67,8.89,0,1,0,64,0,3464.7
RA Jones,ODI,3,96,185,4,118,7,1,24.0,51.89,63.78,4.32,0,1,0,63,0,2012.0
RA Reilly,T20I,8,96,127,8,61,10,0,12.0,75.59,48.03,7.87,0,0,1,49,0,2352.8
KDU Prabodhani,T20I,28,96,171,15,95,3,0,6.4,56.14,55.56,1.75,0,0,0,14,3,1357.1
R Clarke,Test,2,96,253,3,205,8,1,32.0,37.94,81.03,3.56,0,1,0,82,0,1978.7
Rehan Ahmed,BBL,8,96,73,8,32,7,6,12.0,131.51,43.84,17.81,0,0,0,29,1,3852.0
MH Yardy,T20I,7,96,72,2,20,10,1,48.0,133.33,27.78,15.28,0,0,1,35,2,5288.0
RS Morton,T20I,7,96,103,7,48,8,2,13.71,93.2,46.6,9.71,0,0,1,40,1,2804.6
MH Wessels,PSL,8,96,94,6,42,11,2,16.0,102.13,44.68,13.83,0,0,1,31,0,3316.6
D Rawat,T20I,8,96,98,7,50,14,0,13.71,97.96,51.02,14.29,0,0,2,37,1,3112.9
KMA Paul,Test,3,96,118,6,88,15,4,16.0,81.36,74.58,16.1,0,1,0,62,0,2817.7
Zaid Soulat,T20I,5,95,86,3,47,10,4,31.67,110.47,54.65,16.28,0,0,2,44,0,4040.8
Jamshid Nasiri,T20I,7,95,91,6,41,6,4,15.83,104.4,45.05,10.99,0,1,0,65,1,3147.0
Aamer Yamin,ODI,3,95,96,1,53,8,5,95.0,98.96,55.21,13.54,0,1,1,62,0,5502.6
KJ Abbott,Test,10,95,338,13,294,10,1,7.31,28.11,86.98,3.25,0,0,0,17,1,895.5
Raghvi Bist,WPL,5,95,93,5,37,6,3,19.0,102.15,39.78,9.68,0,0,1,33,0,3222.5
AR White,T20I,7,95,91,6,34,7,2,15.83,104.4,37.36,9.89,0,0,0,29,0,3183.5
GEF Barnett,ODI,5,95,179,5,126,10,0,19.0,53.07,70.39,5.59,0,0,1,40,0,1836.5
AS Qwele,T20I,17,95,151,12,90,8,0,7.92,62.91,59.6,5.3,0,0,0,13,0,1686.9
G Keles,T20I,10,95,118,7,60,11,0,13.57,80.51,50.85,9.32,0,1,0,54,2,2536.2
RJ Trott,ODI,4,95,191,3,129,7,0,31.67,49.74,67.54,3.66,0,0,1,48,1,2171.9
Z Hoque,T20I,7,95,98,6,46,6,4,15.83,96.94,46.94,10.2,0,0,0,23,0,2963.7
Abdullah Khan Lodhi,T20I,4,95,109,5,54,10,0,19.0,87.16,49.54,9.17,0,0,2,36,0,2840.9
M Kelly,BBL,14,95,78,7,29,5,4,13.57,121.79,37.18,11.54,0,0,0,23,2,3452.8
C Bogdanos,T20I,5,95,121,4,53,5,0,23.75,78.51,43.8,4.13,0,0,1,39,0,2644.9
Ali Zaheer,T20I,7,95,96,6,37,8,1,15.83,98.96,38.54,9.38,0,0,1,41,0,3057.1
JAH Marshall,Test,5,95,226,7,180,15,0,13.57,42.04,79.65,6.64,0,0,0,28,0,1549.7
KA Jamieson,T20I,13,95,77,9,22,10,0,10.56,123.38,28.57,12.99,0,0,1,30,1,3581.7
R Ngarava,T20I,28,95,81,14,39,10,4,6.79,117.28,48.15,17.28,0,0,0,12,7,3361.9
DJ Willey,PSL,11,95,109,9,51,6,3,10.56,87.16,46.79,8.26,0,0,0,28,3,2503.0
S Molineux,T20I,14,95,84,11,33,9,2,8.64,113.1,39.29,13.1,0,0,0,25,3,3221.1
DVD Madampage,T20I,11,95,128,11,75,8,2,8.64,74.22,58.59,7.81,0,0,0,22,0,2052.7
FDW McCreath,T20I,7,94,85,7,33,9,2,13.43,110.59,38.82,12.94,0,0,1,40,1,3361.8
NS Poonia,T20I,5,94,103,1,34,3,1,94.0,91.26,33.01,3.88,0,0,1,38,1,5068.7
S Godara,T20I,7,94,65,5,33,5,9,18.8,144.62,50.77,21.54,0,0,0,24,2,4438.4
EM Bermingham,ODI,11,94,103,7,51,7,3,13.43,91.26,49.51,9.71,0,0,1,35,1,2725.3
NM Cherriath,T20I,10,94,136,7,80,9,0,13.43,69.12,58.82,6.62,0,0,0,27,1,2078.8
Yasir Arafat,Test,2,94,201,2,151,9,2,47.0,46.77,75.12,5.47,0,1,1,50,0,2790.8
AF Ifill,T20I,15,94,152,13,88,5,1,7.23,61.84,57.89,3.95,0,0,0,25,2,1580.4
Guido Angeletti,T20I,11,94,113,9,61,6,3,10.44,83.19,53.98,7.96,0,0,0,18,3,2320.5
A Reddy,WPL,13,94,106,12,44,9,0,7.83,88.68,41.51,8.49,0,0,0,25,3,2512.4
Tashi Dorji,T20I,11,94,68,8,29,2,9,11.75,138.24,42.65,16.18,0,0,1,39,1,3844.1
Mohammad Nawaz,Test,3,94,189,5,137,11,0,18.8,49.74,72.49,5.82,0,0,1,46,0,1797.9
DJ Vilas,Test,5,94,210,10,161,11,0,9.4,44.76,76.67,5.24,0,0,1,34,0,1337.6
Mohammad Wasim,ODI,14,94,101,11,56,7,5,8.55,93.07,55.45,11.88,0,0,0,17,3,2627.2
Ali Nawaz,T20I,9,94,82,6,36,4,5,15.67,114.63,43.9,10.98,0,0,1,36,2,3298.7
JJ Tucker,T20I,5,94,97,4,48,11,1,23.5,96.91,49.48,12.37,0,1,0,50,0,3359.1
L Winfield,Test,3,94,375,6,324,12,0,15.67,25.07,86.4,3.2,0,0,2,43,0,1163.3
C Nunes,T20I,8,94,68,6,28,6,6,15.67,138.24,41.18,17.65,0,0,1,30,1,4110.1
B Waluma,T20I,24,94,190,22,128,7,0,4.27,49.47,67.37,3.68,0,0,0,12,8,1144.2
Mudassir Iqbal,T20I,9,94,104,8,51,4,4,11.75,90.38,49.04,7.69,0,0,1,46,0,2522.1
Ziaur Rahman,T20I,9,94,75,6,34,2,8,15.67,125.33,45.33,13.33,0,0,1,40,2,3583.5
C Connolly,ODI,5,94,128,4,67,7,1,23.5,73.44,52.34,6.25,0,1,0,61,1,2584.3
C Agafili,T20I,8,94,105,8,59,14,0,11.75,89.52,56.19,13.33,0,0,2,31,0,2784.0
M Dale-Bradley,T20I,10,94,94,8,39,9,1,11.75,100.0,41.49,10.64,0,0,0,26,0,2960.2
TL Chatara,Test,9,94,201,15,162,15,1,6.27,46.77,80.6,7.96,0,0,0,22,0,1429.5
S Paldon,T20I,10,94,187,9,117,6,0,10.44,50.27,62.57,3.21,0,0,0,28,1,1423.9
Manjural Islam Rana,Test,1,93,173,2,136,16,0,46.5,53.76,78.61,9.25,0,1,0,93,0,3121.0
MW Forde,CPL,12,93,75,9,36,8,5,10.33,124.0,48.0,17.33,0,0,1,31,2,3593.2
HJ Thomas,ODI,11,93,175,9,125,13,0,10.33,53.14,71.43,7.43,0,0,1,30,3,1634.7
JA Richardson,ODI,8,93,107,5,47,8,0,18.6,86.92,43.93,7.48,0,0,0,29,0,2789.8
Y Cariah,ODI,7,93,166,7,105,6,1,13.29,56.02,63.25,4.22,0,1,0,52,0,1668.1
Abeera Waris,T20I,15,93,125,12,71,11,0,7.75,74.4,56.8,8.8,0,0,0,25,5,2113.1
E Anyipo,T20I,16,93,94,12,41,7,1,7.75,98.94,43.62,8.51,0,0,0,17,4,2622.9
D van Deventer,T20I,6,93,109,6,42,5,0,15.5,85.32,38.53,4.59,0,0,2,40,1,2535.8
SJ French,T20I,8,93,100,7,49,4,5,13.29,93.0,49.0,9.0,0,0,0,27,1,2704.0
T de Zorzi,T20I,7,93,91,7,53,13,2,13.29,102.2,58.24,16.48,0,0,1,33,0,3198.4
BJ Hodge,PSL,4,93,61,3,19,6,6,31.0,152.46,31.15,19.67,0,1,0,85,1,5160.3
Nimish Lathief,T20I,12,93,110,8,56,8,2,11.62,84.55,50.91,9.09,0,0,0,18,0,2502.7
Sanjida Islam,ODI,8,93,220,7,157,9,0,13.29,42.27,71.36,4.09,0,0,2,35,0,1372.1
CL Hooper,ODI,5,93,118,4,46,3,1,23.25,78.81,38.98,3.39,0,0,2,45,1,2649.6
TA Boult,IPL,26,93,85,9,36,5,4,10.33,109.41,42.35,10.59,0,0,0,17,6,3021.9
Javed Maroofkhail,T20I,8,93,100,4,43,3,3,23.25,93.0,43.0,6.0,0,0,0,27,1,2963.2
M Maguire,T20I,17,93,153,11,87,5,0,8.45,60.78,56.86,3.27,0,0,0,15,1,1580.7
LR Down,T20I,9,93,108,8,42,6,0,11.62,86.11,38.89,5.56,0,0,0,17,0,2460.8
JP Crawley,Test,2,93,307,4,250,9,0,23.25,30.29,81.43,2.93,0,1,1,50,0,1501.9
WK Bitis,T20I,7,93,72,5,39,13,4,18.6,129.17,54.17,23.61,0,0,1,32,1,4305.6
RP Yadav,T20I,25,93,97,16,32,5,1,5.81,95.88,32.99,6.19,0,0,0,14,4,2504.9
RMAU Grimmond,ODI,5,93,143,5,96,8,3,18.6,65.03,67.13,7.69,0,1,0,53,1,2168.3
RS Gavaskar,ODI,8,93,162,6,99,5,1,15.5,57.41,61.11,3.7,0,0,0,22,0,1766.2
GJ Thompson,T20I,4,93,78,4,32,13,1,23.25,119.23,41.03,17.95,0,0,2,44,1,4152.3
DN Wellalage,T20I,9,93,91,5,41,9,2,18.6,102.2,45.05,12.09,0,0,0,29,0,3293.3
SJ Modani,T20I,4,93,68,3,13,5,3,31.0,136.76,19.12,11.76,0,1,0,50,0,4586.8
JE Root,BBL,6,93,81,6,27,11,0,15.5,114.81,33.33,13.58,0,0,0,26,0,3619.0
Tafseer Ali,T20I,12,92,132,8,72,8,0,11.5,69.7,54.55,6.06,0,0,0,22,1,2037.8
Hiu Ying Cheung,T20I,25,92,123,18,63,8,0,5.11,74.8,51.22,6.5,0,0,0,11,4,1945.9
PR Shah,IPL,9,92,91,8,44,9,2,11.5,101.1,48.35,12.09,0,0,0,29,1,2964.5
MV Pavlovic,T20I,14,92,143,14,84,9,0,6.57,64.34,58.74,6.29,0,0,0,26,2,1734.0
PHKD Mendis,IPL,5,92,69,4,22,7,2,23.0,133.33,31.88,13.04,0,0,2,32,1,4142.0
MA Nyabela,T20I,19,92,185,16,117,3,0,5.75,49.73,63.24,1.62,0,0,0,19,6,1124.7
J Jarvis,T20I,8,92,85,6,36,4,4,15.33,108.24,42.35,9.41,0,0,1,32,1,3114.3
NA Saini,ODI,4,92,100,1,55,9,3,92.0,92.0,55.0,12.0,0,0,1,45,0,5305.9
MD Dai,T20I,6,92,108,6,37,3,0,15.33,85.19,34.26,2.78,0,0,1,31,0,2467.8
Shafat Ali Syed,T20I,7,92,56,6,23,6,8,15.33,164.29,41.07,25.0,0,1,0,51,1,4950.4
Sohel Patel,T20I,6,92,95,6,45,8,0,15.33,96.84,47.37,8.42,0,0,1,34,0,2818.3
M Martinez,T20I,14,92,136,12,84,10,0,7.67,67.65,61.76,7.35,0,0,1,31,4,1848.7
Shoaib Bashir,Test,17,92,244,12,197,12,1,7.67,37.7,80.74,5.33,0,0,0,24,3,1180.4
B Mavuta,ODI,10,92,107,8,60,10,1,11.5,85.98,56.07,10.28,0,0,0,28,1,2523.5
Himmat Singh,IPL,5,92,69,3,21,5,5,30.67,133.33,30.43,14.49,0,0,1,40,0,4547.0
RM Farrell,ODI,6,92,151,3,97,9,0,30.67,60.93,64.24,5.96,0,0,1,39,1,2489.8
Ragne Hallik,T20I,11,92,192,8,115,4,0,11.5,47.92,59.9,2.08,0,0,1,32,2,1393.6
SC Kuggeleijn,Test,3,92,122,6,82,11,3,15.33,75.41,67.21,11.48,0,0,1,44,0,2441.2
DJ Jacobs,IPL,7,92,98,7,59,10,4,13.14,93.88,60.2,14.29,0,0,1,32,1,2903.1
Shoriful Islam,ODI,21,92,108,12,62,7,4,7.67,85.19,57.41,10.19,0,0,0,16,3,2343.8
M Perisic,T20I,10,92,188,10,103,5,0,9.2,48.94,54.79,2.66,0,0,1,46,2,1433.1
Cai Yuzhi,T20I,13,92,175,11,110,8,0,8.36,52.57,62.86,4.57,0,0,0,15,2,1464.1
Yasir Arafat,T20I,11,92,79,7,30,8,2,13.14,116.46,37.97,12.66,0,0,0,17,0,3425.6
JDS Neesham,IPL,10,92,93,8,40,6,2,11.5,98.92,43.01,8.6,0,0,0,22,2,2777.8
CS Martin,Test,49,92,476,39,428,10,0,2.36,19.33,89.92,2.1,0,0,0,12,22,510.8
D Hazell,T20I,15,92,106,10,44,5,1,9.2,86.79,41.51,5.66,0,0,0,18,2,2348.6
SR Mohan,T20I,12,91,147,8,83,5,1,11.38,61.9,56.46,4.08,0,0,0,20,1,1765.6
NE Bolton,Test,3,91,263,4,218,12,0,22.75,34.6,82.89,4.56,0,1,0,61,0,1651.3
Saeed Ajmal,T20I,19,91,86,10,34,7,2,9.1,105.81,39.53,10.47,0,0,0,21,3,2957.8
TA Blundell,T20I,8,91,94,6,40,10,0,15.17,96.81,42.55,10.64,0,0,1,30,0,3028.6
B Yadav,T20I,11,91,81,9,42,2,8,10.11,112.35,51.85,12.35,0,0,1,39,0,3035.8
T Suri,ODI,5,91,124,4,80,14,0,22.75,73.39,64.52,11.29,0,0,0,27,1,2717.0
Bosco Tuyizere,T20I,9,91,116,9,57,6,1,10.11,78.45,49.14,6.03,0,0,1,40,1,2182.4
M Faraz Akram,T20I,7,91,61,3,23,4,6,30.33,149.18,37.7,16.39,0,0,1,34,0,4777.1
Jasdeep Singh,T20I,13,91,98,11,44,2,5,8.27,92.86,44.9,7.14,0,0,1,31,2,2448.1
Mohammed Qasim,ODI,4,91,172,4,117,10,0,22.75,52.91,68.02,5.81,0,0,2,41,0,2017.3
SL Quintyne,T20I,13,91,109,9,53,8,0,10.11,83.49,48.62,7.34,0,0,0,29,1,2347.1
Mustafizur Rahman,T20I,32,91,131,17,81,4,4,5.35,69.47,61.83,6.11,0,0,0,11,9,1703.2
DDP D'Silva,T20I,6,91,108,3,45,5,0,30.33,84.26,41.67,4.63,0,0,0,29,1,3034.7
Aditya Panwar,T20I,4,91,73,4,26,3,4,22.75,124.66,35.62,9.59,0,1,0,62,0,3728.6
DJ Turkich,T20I,9,91,113,9,57,9,1,10.11,80.53,50.44,8.85,0,0,0,29,1,2380.7
Ezgi Nur Kilic,T20I,10,91,133,10,79,11,0,9.1,68.42,59.4,8.27,0,0,0,25,1,2007.9
A Sootaga,T20I,11,91,106,6,57,9,1,15.17,85.85,53.77,9.43,0,0,1,42,2,2635.4
S Rana,IPL,8,91,81,5,32,9,1,18.2,112.35,39.51,12.35,0,0,0,19,0,3515.5
Abdullah Fazal,PSL,7,91,67,5,24,5,6,18.2,135.82,35.82,16.42,0,0,0,23,1,4165.5
Ramaal Lewis,CPL,7,91,71,5,26,3,6,18.2,128.17,36.62,12.68,0,0,1,37,0,3798.5
Rashid Khan,CPL,13,91,84,10,41,7,5,9.1,108.33,48.81,14.29,0,0,0,26,6,3114.9
RT Ponting,IPL,9,91,128,8,68,5,2,11.38,71.09,53.12,5.47,0,0,0,28,3,2033.6
MR Machado,T20I,11,91,113,9,62,8,0,10.11,80.53,54.87,7.08,0,1,0,69,2,2199.4
AP Devcich,BBL,7,91,87,7,37,10,1,13.0,104.6,42.53,12.64,0,0,0,26,1,3189.0
GG Banner,T20I,11,91,98,10,61,8,4,9.1,92.86,62.24,12.24,0,0,1,34,3,2571.5
JV Harris,ODI,6,91,204,6,152,9,1,15.17,44.61,74.51,4.9,0,0,1,31,0,1528.8
R Clarke,ODI,9,91,170,9,103,6,0,10.11,53.53,60.59,3.53,0,0,1,39,2,1506.0
Hassan Khan,CPL,9,91,75,8,30,4,6,11.38,121.33,40.0,13.33,0,0,1,36,0,3442.8
JS Patel,ODI,12,91,148,7,90,5,2,13.0,61.49,60.81,4.73,0,0,1,34,2,1801.8
AJ Tye,IPL,13,91,76,8,35,6,5,11.38,119.74,46.05,14.47,0,0,0,25,3,3410.3
Zuhaib Zubair,T20I,12,91,63,6,20,6,4,15.17,144.44,31.75,15.87,0,0,0,26,1,4193.1
Muhammad Shoaib Ahmed,T20I,5,90,84,5,41,10,2,18.0,107.14,48.81,14.29,0,0,1,30,1,3431.9
AD Nath,IPL,10,90,98,10,44,7,2,9.0,91.84,44.9,9.18,0,0,0,24,1,2597.1
JM Bird,BBL,24,90,105,10,39,5,0,9.0,85.71,37.14,4.76,0,0,0,13,3,2328.2
BM Duckett,PSL,6,90,84,6,40,12,1,15.0,107.14,47.62,15.48,0,0,1,47,1,3415.8
Haider Ali,CPL,9,90,98,9,51,9,3,10.0,91.84,52.04,12.24,0,0,1,45,0,2736.6
Nithish Kumar Reddy,T20I,3,90,50,2,14,4,8,45.0,180.0,28.0,24.0,0,1,0,74,1,6401.0
Al-Amin Hossain,Test,7,90,127,4,97,11,5,22.5,70.87,76.38,12.6,0,0,1,38,1,2681.6
SM Nash,T20I,13,90,135,10,77,8,1,9.0,66.67,57.04,6.67,0,0,0,21,4,1906.8
A Nehra,ODI,31,90,171,20,121,9,2,4.5,52.63,70.76,6.43,0,0,0,16,9,1341.9
