striker,format,innings_batted,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,matches,player_score
Ezgi Nur Kilic,T20I,10,91,133,10,79,11,0,9.1,68.42,59.4,8.27,0,0,0,25,1,11,2007.9
Zuhaib Zubair,T20I,12,91,63,6,20,6,4,15.17,144.44,31.75,15.87,0,0,0,26,1,20,4193.1
JE Dunford,T20I,12,91,98,6,47,10,0,15.17,92.86,47.96,10.2,0,0,1,45,3,28,2867.1
GG Banner,T20I,11,91,98,10,61,8,4,9.1,92.86,62.24,12.24,0,0,1,34,3,12,2571.5
Jasdeep Singh,T20I,13,91,98,11,44,2,5,8.27,92.86,44.9,7.14,0,0,1,31,2,30,2448.1
R Clarke,ODI,9,91,170,9,103,6,0,10.11,53.53,60.59,3.53,0,0,1,39,2,16,1506.0
Bosco Tuyizere,T20I,9,91,116,9,57,6,1,10.11,78.45,49.14,6.03,0,0,1,40,1,10,2182.4
JJ Bumrah,IPL,29,91,101,12,43,8,1,7.58,90.1,42.57,8.91,0,0,0,16,10,158,2535.1
Saeed Ajmal,T20I,19,91,86,10,34,7,2,9.1,105.81,39.53,10.47,0,0,0,21,3,64,2957.8
Hassan Khan,CPL,9,91,75,8,30,4,6,11.38,121.33,40.0,13.33,0,0,1,36,0,9,3442.8
JV Harris,ODI,6,91,204,6,152,9,1,15.17,44.61,74.51,4.9,0,0,1,31,0,6,1528.8
JM Bird,BBL,24,90,105,10,39,5,0,9.0,85.71,37.14,4.76,0,0,0,13,3,85,2328.2
Nithish Kumar Reddy,T20I,3,90,50,2,14,4,8,45.0,180.0,28.0,24.0,0,1,0,74,1,4,6401.0
SK Atai,ODI,12,90,173,9,106,6,0,10.0,52.02,61.27,3.47,0,0,0,25,0,15,1467.0
S Sheridan,T20I,7,90,87,7,37,8,0,12.86,103.45,42.53,9.2,0,0,1,33,1,8,2938.3
R Slater,ODI,4,90,103,1,44,7,0,90.0,87.38,42.72,6.8,0,1,0,61,0,5,5070.2
Kashif Daud,T20I,10,90,64,7,22,4,6,12.86,140.62,34.38,15.62,0,0,0,28,3,15,3999.0
J Suchith,IPL,9,90,82,5,41,8,4,18.0,109.76,50.0,14.63,0,0,1,34,2,22,3474.0
GB Murgatroyd,ODI,6,90,145,6,82,7,1,15.0,62.07,56.55,5.52,0,1,0,52,2,6,1998.2
G Schachat,T20I,2,90,74,1,22,8,2,90.0,121.62,29.73,13.51,0,1,0,66,0,2,6178.6
A Nehra,ODI,31,90,171,20,121,9,2,4.5,52.63,70.76,6.43,0,0,0,16,9,79,1341.9
F Khaliq,T20I,8,90,73,5,25,9,1,18.0,123.29,34.25,13.7,0,0,1,49,1,12,3824.9
Subham Patel,T20I,5,90,80,4,44,9,4,22.5,112.5,55.0,16.25,0,0,0,24,0,5,3717.4
S Mukuddem,ODI,4,90,148,3,86,6,0,30.0,60.81,58.11,4.05,0,1,0,57,1,6,2422.9
S Naik,T20I,9,90,93,7,42,8,1,12.86,96.77,45.16,9.68,0,0,0,25,0,10,2840.0
RM Magare,T20I,8,90,87,8,37,10,1,11.25,103.45,42.53,12.64,0,0,1,31,2,8,3107.3
MO Jones,T20I,11,90,106,6,45,1,3,15.0,84.91,42.45,3.77,0,0,0,27,0,15,2400.2
D Padikkal,Test,2,90,197,3,154,12,1,30.0,45.69,78.17,6.6,0,1,0,65,0,2,2213.1
Haider Ali,CPL,9,90,98,9,51,9,3,10.0,91.84,52.04,12.24,0,0,1,45,0,9,2736.6
CM Akachukwu,T20I,13,90,93,11,45,6,1,8.18,96.77,48.39,7.53,0,0,1,30,2,19,2475.0
Abdul Samad,T20I,10,90,90,4,38,5,3,22.5,100.0,42.22,8.89,0,0,1,44,0,23,3235.7
JJ Bumrah,ODI,21,90,158,11,108,10,1,8.18,56.96,68.35,6.96,0,0,0,16,8,87,1598.9
A Mohamed,T20I,11,90,111,9,52,8,0,10.0,81.08,46.85,7.21,0,0,0,21,0,14,2326.0
NL Smith,T20I,6,90,111,5,64,4,4,18.0,81.08,57.66,7.21,0,0,0,26,0,6,2471.6
Danyal Raja,T20I,11,90,101,9,48,8,1,10.0,89.11,47.52,8.91,0,0,0,19,0,18,2541.3
KS Gautam,ODI,5,90,97,3,48,8,3,30.0,92.78,49.48,11.34,0,0,1,43,1,6,3476.3
BM Duckett,PSL,6,90,84,6,40,12,1,15.0,107.14,47.62,15.48,0,0,1,47,1,6,3415.8
N Benjamin,T20I,15,90,110,9,52,7,0,10.0,81.82,47.27,6.36,0,0,0,18,3,27,2273.6
DP Vaidya,T20I,8,90,91,4,31,7,1,22.5,98.9,34.07,8.79,0,0,1,32,1,16,3330.1
Muhammad Shoaib Ahmed,T20I,5,90,84,5,41,10,2,18.0,107.14,48.81,14.29,0,0,1,30,1,5,3431.9
DJ Thornely,BBL,8,90,66,5,19,3,5,18.0,136.36,28.79,12.12,0,0,0,29,0,11,3979.1
Al-Amin Hossain,Test,7,90,127,4,97,11,5,22.5,70.87,76.38,12.6,0,0,1,38,1,7,2681.6
E Packard,T20I,7,89,88,7,39,5,4,12.71,101.14,44.32,10.23,0,0,0,27,0,8,2943.6
CL Tryon,Test,2,89,210,4,172,15,0,22.25,42.38,81.9,7.14,0,1,0,69,0,2,1912.3
MJ Hay,T20I,10,89,71,8,22,5,4,11.12,125.35,30.99,12.68,0,0,1,41,2,12,3573.9
SL Quintyne,T20I,12,89,105,8,51,8,0,11.12,84.76,48.57,7.62,0,0,0,29,1,21,2421.7
MHW Papps,Test,6,89,272,11,232,15,0,8.09,32.72,85.29,5.51,0,0,1,42,0,6,1138.5
Qais Ahmad,CPL,11,89,85,7,44,3,7,12.71,104.71,51.76,11.76,0,0,0,24,1,20,2988.9
S Tippoch,ODI,9,89,206,9,149,7,0,9.89,43.2,72.33,3.4,0,0,1,41,2,9,1210.9
M Jenkinson,T20I,5,89,79,5,38,5,5,17.8,112.66,48.1,12.66,0,0,1,34,0,5,3402.4
MNK Fernando,ODI,5,89,132,5,84,12,0,17.8,67.42,63.64,9.09,0,1,0,50,0,6,2314.1
S Thakur,T20I,4,89,70,2,24,12,1,44.5,127.14,34.29,18.57,0,1,0,55,0,5,5196.1
PP Ojha,Test,22,89,492,10,431,7,0,8.9,18.09,87.6,1.42,0,0,0,20,7,24,693.0
SSD Arachchige,ODI,3,89,134,3,75,6,0,29.67,66.42,55.97,4.48,0,1,0,57,0,5,2547.6
A Martel,T20I,11,89,82,8,45,11,3,11.12,108.54,54.88,17.07,0,0,0,23,2,24,3291.9
I Suhun,T20I,20,89,162,16,95,7,0,5.56,54.94,58.64,4.32,0,0,1,30,7,22,1435.2
Bilal Ahmad Mir,T20I,8,89,79,7,36,8,4,12.71,112.66,45.57,15.19,0,0,0,24,0,8,3416.4
Bilawal Bhatti,ODI,7,89,75,6,33,10,2,14.83,118.67,44.0,16.0,0,0,1,39,1,10,3655.8
PBB Rajapaksa,ODI,5,89,85,5,52,14,2,17.8,104.71,61.18,18.82,0,1,0,65,3,5,3515.8
RR Sarwan,CPL,8,89,99,4,40,4,2,22.25,89.9,40.4,6.06,0,0,0,24,0,11,2923.2
Mohammed Alamgir,T20I,9,89,80,7,45,9,5,12.71,111.25,56.25,17.5,0,0,0,20,1,14,3398.2
Taijul Islam,ODI,10,89,133,8,79,8,1,11.12,66.92,59.4,6.77,0,0,1,39,1,17,1962.6
TC Bastiampillai,ODI,5,89,160,5,115,11,2,17.8,55.62,71.88,8.12,0,0,1,49,0,5,1994.7
JJ van der Wath,ODI,8,89,70,6,37,3,8,14.83,127.14,52.86,15.71,0,0,2,37,3,10,3627.5
Amir Ali,T20I,6,89,59,4,20,10,2,22.25,150.85,33.9,20.34,0,0,2,32,0,7,4814.6
CS Fraser,ODI,11,89,170,9,112,8,1,9.89,52.35,65.88,5.29,0,0,0,24,2,19,1522.8
Sirajullah Khadim,T20I,14,88,99,9,45,8,1,9.78,88.89,45.45,9.09,0,0,0,22,3,31,2571.2
JM Cox,T20I,4,88,67,4,29,9,4,22.0,131.34,43.28,19.4,0,1,0,55,1,6,4337.4
O Casasola,T20I,10,88,149,10,96,6,0,8.8,59.06,64.43,4.03,0,0,0,25,1,10,1511.7
SS Cottrell,ODI,17,88,130,8,84,6,4,11.0,67.69,64.62,7.69,0,0,0,17,3,31,1955.4
JU Goolie,CPL,8,88,82,5,33,7,2,17.6,107.32,40.24,10.98,0,0,0,24,2,10,3320.9
KIC Asalanka,Test,3,88,171,6,132,11,3,14.67,51.46,77.19,8.19,0,0,1,49,0,3,1824.0
Zulqarnain Haider,Test,1,88,201,2,164,15,0,44.0,43.78,81.59,7.46,0,1,0,88,0,1,2768.6
Zishan Shah,T20I,5,88,87,4,36,7,1,22.0,101.15,41.38,9.2,0,1,0,50,0,5,3265.3
J Overton,T20I,15,88,84,10,34,5,3,8.8,104.76,40.48,9.52,0,0,0,19,2,24,2854.6
KM Awala,T20I,11,88,105,10,50,5,1,8.8,83.81,47.62,5.71,0,0,0,23,3,12,2207.6
ZGF Foulkes,T20I,10,88,57,5,21,6,4,17.6,154.39,36.84,17.54,0,0,0,27,1,19,4460.6
Ziaur Rehman,T20I,6,88,90,5,44,8,1,17.6,97.78,48.89,10.0,0,0,1,37,0,7,2999.5
UCKA Dona,ODI,4,88,185,4,130,8,0,22.0,47.57,70.27,4.32,0,1,0,56,0,6,1786.9
Javeria Rauf,T20I,9,88,122,11,77,10,1,8.0,72.13,63.11,9.02,0,0,0,25,1,9,2014.8
K Jaikaran,T20I,13,88,134,11,78,9,0,8.0,65.67,58.21,6.72,0,0,0,25,3,14,1841.7
Md Shafiqul Haque,T20I,4,88,62,3,26,5,6,29.33,141.94,41.94,17.74,0,0,2,38,0,4,4668.0
SW Masakadza,Test,5,88,240,8,199,9,0,11.0,36.67,82.92,3.75,0,0,0,29,1,5,1185.0
GH Worker,CPL,6,88,81,5,35,4,5,17.6,108.64,43.21,11.11,0,0,1,46,1,7,3305.5
D Nanda,T20I,6,88,75,4,34,9,2,22.0,117.33,45.33,14.67,0,0,1,31,1,7,3798.2
M Magagula,T20I,14,88,136,11,84,8,1,8.0,64.71,61.76,6.62,0,0,0,17,2,21,1771.0
A Bosch,Test,4,88,192,7,154,13,1,12.57,45.83,80.21,7.29,0,0,2,48,1,4,1607.1
Ariful Haque,Test,2,88,159,4,110,8,2,22.0,55.35,69.18,6.29,0,1,0,79,0,2,2038.0
Keziah Miriam Sabin,T20I,9,88,75,4,28,10,1,22.0,117.33,37.33,14.67,0,1,0,54,0,18,3912.5
Ahmadullah Shinwari,T20I,15,88,101,10,50,8,1,8.8,87.13,49.5,8.91,0,0,1,34,4,34,2440.2
NM Anil,T20I,7,88,89,6,42,12,0,14.67,98.88,47.19,13.48,0,1,0,55,1,8,3161.2
AB Agarkar,Test,3,88,143,4,99,9,1,22.0,61.54,69.23,6.99,0,1,0,74,0,3,2169.9
SE Findlay,ODI,4,88,137,3,89,9,2,29.33,64.23,64.96,8.03,0,1,0,59,0,4,2612.5
JL Pattinson,BBL,17,87,81,15,34,3,5,5.8,107.41,41.98,9.88,0,0,0,27,4,31,2781.3
T Mupariwa,ODI,21,87,200,16,150,7,2,5.44,43.5,75.0,4.5,0,0,0,20,8,28,1121.2
Ayyaz Qureshi,T20I,6,87,132,5,71,7,0,17.4,65.91,53.79,5.3,0,0,1,30,0,6,2165.9
Ramanjot Singh,T20I,4,87,94,4,45,8,2,21.75,92.55,47.87,10.64,0,0,1,46,0,4,3139.6
Rameen Shamim,ODI,10,87,171,7,106,5,0,12.43,50.88,61.99,2.92,0,0,0,23,2,20,1494.9
V Frank,T20I,8,87,97,5,45,9,0,17.4,89.69,46.39,9.28,0,0,0,28,0,10,2867.2
Amir Farooq,T20I,12,87,91,8,41,5,4,10.88,95.6,45.05,9.89,0,0,1,31,1,18,2764.6
Azam Khan,T20I,11,87,60,8,27,6,7,10.88,145.0,45.0,21.67,0,0,1,30,3,11,4236.7
AP Majumdar,IPL,4,87,76,4,27,7,2,21.75,114.47,35.53,11.84,0,0,2,31,0,4,3700.3
I Sharma,IPL,21,87,90,9,45,6,4,9.67,96.67,50.0,11.11,0,0,0,20,3,117,2744.7
Shakib Al Hasan,BBL,6,87,74,6,30,6,3,14.5,117.57,40.54,12.16,0,0,1,46,0,6,3421.2
ET Smith,Test,3,87,172,5,136,15,0,17.4,50.58,79.07,8.72,0,1,0,64,0,3,1949.4
C Tear,T20I,7,87,93,7,47,9,1,12.43,93.55,50.54,10.75,0,0,1,32,0,8,2773.1
J Daley,T20I,4,87,74,3,33,9,1,29.0,117.57,44.59,13.51,0,1,0,56,0,4,3997.1
J Essex,T20I,6,87,119,6,71,9,1,14.5,73.11,59.66,8.4,0,0,1,30,0,6,2279.9
RA Reilly,T20I,7,86,116,7,58,9,0,12.29,74.14,50.0,7.76,0,0,1,49,0,10,2306.5
R Vinay Kumar,ODI,12,86,146,8,95,5,2,10.75,58.9,65.07,4.79,0,0,0,27,2,31,1623.8
J Maguire,ODI,19,86,139,14,74,3,0,6.14,61.87,53.24,2.16,0,0,0,28,7,25,1485.9
CD Collymore,Test,15,86,266,15,219,7,0,5.73,32.33,82.33,2.63,0,0,0,29,2,16,852.1
SNJ O'Keefe,Test,7,86,433,8,389,11,0,10.75,19.86,89.84,2.54,0,0,0,27,0,9,861.2
MA Agarwal,ODI,5,86,83,5,47,12,1,17.2,103.61,56.63,15.66,0,0,1,32,0,5,3331.9
GD Elliott,Test,5,86,322,8,262,3,0,10.75,26.71,81.37,0.93,0,0,1,33,0,5,849.0
MJ Cosgrove,BBL,8,86,90,8,42,8,2,10.75,95.56,46.67,11.11,0,0,1,32,1,8,2817.2
SM Pollock,T20I,9,86,70,6,27,4,4,14.33,122.86,38.57,11.43,0,0,1,36,3,11,3467.7
Mudassar Muhammad,T20I,3,86,88,3,39,3,4,28.67,97.73,44.32,7.95,0,0,2,33,0,3,3342.2
T Maruma,T20I,9,86,88,5,44,5,4,17.2,97.73,50.0,10.23,0,0,0,23,1,10,2983.0
S Aravind,IPL,10,86,73,3,28,12,0,28.67,117.81,38.36,16.44,0,0,0,28,2,38,4272.3
GJ Naik,WPL,4,86,70,4,25,9,1,21.5,122.86,35.71,14.29,0,1,0,73,0,6,3968.1
Hassnain Shah,ODI,7,86,71,5,34,2,8,17.2,121.13,47.89,14.08,0,0,1,43,2,10,3594.8
WA Mota,IPL,8,86,123,9,49,2,0,9.56,69.92,39.84,1.63,0,0,0,25,0,12,1882.0
AR Gandhi,T20I,3,86,98,2,40,5,1,43.0,87.76,40.82,6.12,0,1,0,50,0,3,3669.1
RM Siri,T20I,4,86,93,4,39,7,1,21.5,92.47,41.94,8.6,0,0,1,31,0,4,3077.6
Ibrahim Nashath,T20I,13,86,148,13,89,3,2,6.62,58.11,60.14,3.38,0,0,0,20,2,16,1434.4
J Ramanandi,T20I,13,86,97,10,46,6,2,8.6,88.66,47.42,8.25,0,0,0,19,2,15,2439.4
G Chilia,T20I,12,86,144,10,83,5,1,8.6,59.72,57.64,4.17,0,0,0,21,1,21,1619.4
A Akhigbe,T20I,13,86,135,12,90,11,1,7.17,63.7,66.67,8.89,0,0,0,24,3,15,1806.7
Sunny Singh,IPL,5,86,62,8,24,12,2,10.75,138.71,38.71,22.58,0,0,1,40,0,6,4294.9
Avi Dixit,T20I,10,86,92,9,35,6,1,9.56,93.48,38.04,7.61,0,0,0,23,1,11,2633.6
Irdina Beh Nabil,T20I,15,86,137,10,82,7,0,8.6,62.77,59.85,5.11,0,0,0,19,1,25,1692.9
TB Robinson,CPL,4,86,69,4,31,9,2,21.5,124.64,44.93,15.94,0,0,2,34,1,4,3971.1
P Mujaji,ODI,7,86,160,7,103,8,0,12.29,53.75,64.38,5.0,0,0,0,26,0,7,1633.9
Vishnu Vinod,IPL,7,86,73,6,30,5,5,14.33,117.81,41.1,13.7,0,0,2,30,0,7,3512.7
Shamsur Rahman,T20I,8,86,85,8,44,12,1,10.75,101.18,51.76,15.29,0,1,0,53,2,9,3101.2
GJ Hopkins,T20I,8,86,71,7,27,5,5,12.29,121.13,38.03,14.08,0,0,1,36,0,10,3551.5
S Descarte,CPL,9,86,81,9,39,5,4,9.56,106.17,48.15,11.11,0,0,1,43,1,11,2898.8
FL Reifer,ODI,6,86,184,7,127,6,1,12.29,46.74,69.02,3.8,0,0,1,40,0,6,1390.3
NE Bonner,ODI,6,85,135,5,80,6,0,17.0,62.96,59.26,4.44,0,0,1,31,2,6,1974.1
SF Jerome,T20I,15,85,113,9,57,7,0,9.44,75.22,50.44,6.19,0,0,0,25,3,31,2103.6
MJ McClenaghan,IPL,20,85,72,11,38,5,7,7.73,118.06,52.78,16.67,0,0,0,20,6,56,3299.7
CL Tryon,WPL,5,85,56,4,18,9,3,21.25,151.79,32.14,21.43,0,0,1,30,0,5,4887.3
NM Coulter-Nile,IPL,16,85,75,11,37,7,4,7.73,113.33,49.33,14.67,0,0,0,24,0,39,3149.9
M Wai Siu,T20I,25,85,177,11,108,2,0,7.73,48.02,61.02,1.13,0,0,0,11,1,71,1173.2
D Maisuria,T20I,14,85,120,10,63,1,3,8.5,70.83,52.5,3.33,0,0,1,32,5,37,1787.3
WK Lai,T20I,25,85,147,23,84,3,0,3.7,57.82,57.14,2.04,0,0,0,12,3,42,1274.3
BJ Rohrer,CPL,4,85,71,4,25,4,4,21.25,119.72,35.21,11.27,0,0,0,28,0,5,3720.7
Panna Ghosh,ODI,8,85,198,5,146,9,0,17.0,42.93,73.74,4.55,0,0,0,23,0,12,1549.8
Imran Tahir,CPL,19,85,78,10,35,6,3,8.5,108.97,44.87,11.54,0,0,0,20,3,89,2973.3
JE Taylor,CPL,16,85,84,7,43,5,5,12.14,101.19,51.19,11.9,0,0,0,17,3,42,2935.5
CJ McKay,BBL,12,85,70,5,22,5,3,17.0,121.43,31.43,11.43,0,0,0,14,1,35,3649.8
AR Nurse,T20I,8,85,71,2,24,7,3,42.5,119.72,33.8,14.08,0,0,0,20,1,13,4725.1
TT Bresnan,BBL,6,85,64,4,22,7,3,21.25,132.81,34.38,15.62,0,0,1,43,1,13,4204.4
JN du Plooy,T20I,4,85,61,4,17,3,5,21.25,139.34,27.87,13.11,0,0,2,44,0,4,4220.8
Umair Tariq,T20I,14,85,82,9,36,7,2,9.44,103.66,43.9,10.98,0,0,0,25,4,39,2911.3
AR Leo,T20I,11,85,133,9,78,5,1,9.44,63.91,58.65,4.51,0,0,0,24,1,13,1717.2
T Khabo,T20I,17,85,250,13,183,2,0,6.54,34.0,73.2,0.8,0,0,1,31,7,17,783.6
LG Moras,T20I,9,85,103,8,60,5,4,10.62,82.52,58.25,8.74,0,0,1,34,0,11,2307.6
JP Netto,T20I,4,85,70,5,27,7,2,17.0,121.43,38.57,12.86,0,0,2,41,1,4,3643.1
D Bhatta,T20I,10,84,76,10,33,6,3,8.4,110.53,43.42,11.84,0,0,0,25,1,16,3031.8
L Emilio,T20I,10,84,85,7,47,10,1,12.0,98.82,55.29,12.94,0,0,1,31,1,13,2907.9
H Kala,Test,1,84,203,3,153,10,0,28.0,41.38,75.37,4.93,0,1,0,84,0,1,1966.0
Tayyab Tahir,T20I,4,84,63,3,21,7,3,28.0,133.33,33.33,15.87,0,0,1,39,0,5,4496.3
DO Obuya,T20I,7,84,123,6,66,8,0,14.0,68.29,53.66,6.5,0,0,0,28,1,7,2152.8
Riyaa Bhasin,T20I,18,84,172,14,107,1,0,6.0,48.84,62.21,0.58,0,0,0,14,2,23,1065.9
JJ Atkinson,ODI,4,84,148,4,104,8,2,21.0,56.76,70.27,6.76,0,0,0,23,0,4,2039.1
KNA Bandara,T20I,4,84,79,4,27,4,3,21.0,106.33,34.18,8.86,0,0,1,44,0,4,3379.3
M Sankoh,T20I,9,84,175,7,123,5,0,12.0,48.0,70.29,2.86,0,0,0,23,2,10,1319.9
SI Mahmood,ODI,12,84,99,9,57,8,1,9.33,84.85,57.58,9.09,0,0,0,22,2,25,2324.4
Sonam,T20I,20,84,184,16,125,7,0,5.25,45.65,67.93,3.8,0,0,0,23,3,32,1126.4
M Lollo,T20I,12,84,122,9,61,2,0,9.33,68.85,50.0,1.64,0,0,1,41,3,12,1713.8
Habeeba Bader,T20I,12,84,142,7,86,6,0,12.0,59.15,60.56,4.23,0,0,0,21,2,13,1701.0
NG Smith,ODI,12,84,120,9,55,4,0,9.33,70.0,45.83,3.33,0,0,0,21,3,17,1902.0
BD Macdonald,BBL,4,84,53,3,16,7,4,28.0,158.49,30.19,20.75,0,0,2,37,0,5,5215.9
ML Schutt,ODI,21,84,161,14,98,6,0,6.0,52.17,60.87,3.73,0,0,0,14,2,95,1341.3
BJ Holt,BBL,7,84,88,6,39,5,3,14.0,95.45,44.32,9.09,0,0,1,37,1,9,2836.2
Imad Wasim,BBL,10,84,75,7,25,7,0,12.0,112.0,33.33,9.33,0,0,0,15,1,17,3164.0
Puneet Arora,T20I,6,84,96,4,52,8,2,21.0,87.5,54.17,10.42,0,1,0,51,2,6,2936.2
J Sumerauer,ODI,3,84,74,3,29,8,2,28.0,113.51,39.19,13.51,0,0,1,35,0,4,3979.9
JD Freyone,T20I,11,84,106,9,61,7,2,9.33,79.25,57.55,8.49,0,0,0,21,3,12,2207.0
KR Jha,T20I,9,84,110,8,57,3,2,10.5,76.36,51.82,4.55,0,0,1,30,3,15,2030.0
KO Wickham,CPL,6,84,75,6,33,6,3,14.0,112.0,44.0,12.0,0,0,0,26,0,7,3264.6
PI Walter,PSL,5,84,62,3,19,11,1,28.0,135.48,30.65,19.35,0,0,1,33,0,5,4796.4
Shahid Nazir,Test,5,84,175,6,137,9,1,14.0,48.0,78.29,5.71,0,0,2,30,1,5,1584.9
C Valente,BBL,8,84,71,5,26,8,1,16.8,118.31,36.62,12.68,0,0,0,21,0,14,3608.0
RP Yadav,T20I,23,84,88,15,29,5,1,5.6,95.45,32.95,6.82,0,0,0,14,4,87,2532.2
F Tunnicliffe,ODI,5,84,114,4,64,8,1,21.0,73.68,56.14,7.89,0,0,1,47,1,6,2547.4
Alina Aslam,T20I,12,83,146,9,79,1,0,9.22,56.85,54.11,0.68,0,0,0,23,2,16,1420.1
I Khan (2),CPL,12,83,87,8,35,7,1,10.38,95.4,40.23,9.2,0,0,0,20,3,29,2765.3
WA Agar,BBL,20,83,80,12,33,7,0,6.92,103.75,41.25,8.75,0,0,0,15,3,69,2707.0
D Hazell,T20I,13,83,85,8,32,5,1,10.38,97.65,37.65,7.06,0,0,0,18,1,44,2690.8
T Rajiv,T20I,5,83,68,5,30,11,2,16.6,122.06,44.12,19.12,0,0,1,36,0,5,3974.6
MPM Pathirannehelage,T20I,8,83,94,4,52,10,0,20.75,88.3,55.32,10.64,0,0,0,29,1,10,2936.0
AF Milne,T20I,19,83,86,10,43,1,6,8.3,96.51,50.0,8.14,0,0,0,16,4,55,2492.5
GH Bodi,ODI,2,83,132,2,91,9,1,41.5,62.88,68.94,7.58,0,1,1,51,0,2,2962.5
Saad Nasim,PSL,8,83,63,7,23,9,3,11.86,131.75,36.51,19.05,0,0,1,35,0,8,4035.5
GH Worker,T20I,2,83,63,3,27,6,5,27.67,131.75,42.86,17.46,0,1,0,55,0,2,4431.7
Mubasir Khan,PSL,8,83,77,10,30,8,1,8.3,107.79,38.96,11.69,0,0,0,22,0,16,3043.5
CJ Nevin,ODI,7,83,141,7,99,10,0,11.86,58.87,70.21,7.09,0,0,0,29,2,7,1747.5
A Zimunu,T20I,8,83,108,6,59,9,0,13.83,76.85,54.63,8.33,0,0,0,20,1,13,2373.3
Ziaur Rahman,ODI,10,83,88,10,48,9,3,8.3,94.32,54.55,13.64,0,0,0,22,3,12,2763.7
D Pretorius,Test,3,83,163,6,129,13,1,13.83,50.92,79.14,8.59,0,0,2,40,0,3,1811.0
A Saud,T20I,4,83,74,4,41,10,4,20.75,112.16,55.41,18.92,0,0,1,35,0,4,3818.1
AR Bisht,ODI,5,83,109,4,67,8,2,20.75,76.15,61.47,9.17,0,0,1,35,0,5,2581.4
T Banton,PSL,9,83,68,8,30,10,2,10.38,122.06,44.12,17.65,0,0,1,34,2,9,3643.4
B Zuiderent,T20I,4,83,95,3,41,6,1,27.67,87.37,43.16,7.37,0,0,1,43,0,4,3138.3
J Botha,Test,5,83,238,4,193,9,0,20.75,34.87,81.09,3.78,0,0,0,25,0,5,1526.9
KE Bryce,WPL,8,83,85,5,35,8,1,16.6,97.65,41.18,10.59,0,0,0,28,0,8,3108.9
K Carney,T20I,10,83,90,6,39,9,0,13.83,92.22,43.33,10.0,0,0,0,27,0,11,2859.6
PR Adams,Test,4,83,169,4,124,10,0,20.75,49.11,73.37,5.92,0,0,0,28,0,4,1867.3
DB Kotze,ODI,6,82,135,5,83,3,1,16.4,60.74,61.48,2.96,0,0,0,27,0,6,1790.0
Rizwan Hussain,PSL,8,82,77,7,32,9,1,11.71,106.49,41.56,12.99,0,0,0,22,0,9,3202.7
Raihan Stanikzai,T20I,4,82,51,4,22,10,4,20.5,160.78,43.14,27.45,0,1,0,51,1,4,5227.8
TS Roland-Jones,Test,4,82,118,4,85,10,3,20.5,69.49,72.03,11.02,0,0,1,48,0,4,2480.9
KA Anderson,CPL,7,82,83,6,30,4,2,13.67,98.8,36.14,7.23,0,0,1,47,0,7,2862.9
Muhammad Amin,T20I,9,82,84,8,50,10,3,10.25,97.62,59.52,15.48,0,1,0,51,2,9,2934.2
GT Main,ODI,3,82,87,1,41,7,1,82.0,94.25,47.13,9.2,0,1,0,64,0,15,5261.4
GC Bhogle,ODI,6,82,159,6,113,10,0,13.67,51.57,71.07,6.29,0,0,2,36,1,6,1660.5
Geovanis Uwase,T20I,16,82,89,12,43,5,1,6.83,92.13,48.31,6.74,0,0,0,13,2,31,2307.2
Bella Poon,T20I,12,82,130,10,86,9,0,8.2,63.08,66.15,6.92,0,0,0,14,2,12,1712.2
NJ Maddinson,CPL,5,82,80,5,43,11,2,16.4,102.5,53.75,16.25,0,1,0,50,1,5,3366.4
TD Paine,T20I,8,82,77,7,34,7,3,11.71,106.49,44.16,12.99,0,0,0,25,1,12,3165.6
Shahnawaz Patel,T20I,8,82,81,6,33,7,1,13.67,101.23,40.74,9.88,0,0,0,29,0,8,3007.6
C Hemraj,ODI,6,82,98,6,67,13,2,13.67,83.67,68.37,15.31,0,0,1,32,0,6,2731.0
W Nalisa,T20I,15,82,78,9,28,7,1,9.11,105.13,35.9,10.26,0,0,1,31,2,32,2985.2
DR Hooper,T20I,9,82,103,5,42,2,1,16.4,79.61,40.78,2.91,0,0,0,18,1,17,2344.4
Nyeing Cham Soe,T20I,16,82,106,9,53,5,2,9.11,77.36,50.0,6.6,0,0,0,27,2,26,2154.1
Jun Hyunwoo,T20I,12,82,129,12,87,4,5,6.83,63.57,67.44,6.98,0,0,0,26,3,15,1653.2
B Mavuta,Test,4,82,206,7,167,11,1,11.71,39.81,81.07,5.83,0,1,0,56,1,4,1393.0
PWH de Silva,IPL,19,82,95,20,47,7,1,4.1,86.32,49.47,8.42,0,0,0,18,5,37,2219.6
Zahidullah Kamal,T20I,7,82,94,7,42,5,1,11.71,87.23,44.68,6.38,0,0,1,39,1,7,2450.0
B Lee,BBL,14,82,69,8,29,6,3,10.25,118.84,42.03,13.04,0,0,0,22,4,34,3316.1
M Gouws,T20I,7,82,58,7,23,5,5,11.71,141.38,39.66,17.24,0,0,1,37,1,13,3997.8
DGAPD Wiswi,T20I,9,82,94,7,44,7,1,11.71,87.23,46.81,8.51,0,0,0,26,0,20,2561.6
E Cleator,T20I,7,82,105,6,48,5,0,13.67,78.1,45.71,4.76,0,0,1,33,1,10,2274.0
