striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
KW Richardson,ODI,12,75,68,5,40,7,4,15.0,110.29,58.82,16.18,0,0,0,24,4,3343.9
Khusboo Kandpal,T20I,9,75,102,6,50,5,0,12.5,73.53,49.02,4.9,0,0,0,27,1,2127.6
S Ingabire,T20I,10,75,164,9,96,0,0,8.33,45.73,58.54,0.0,0,0,0,24,1,1122.5
Chado Om,T20I,13,75,121,8,62,5,0,9.38,61.98,51.24,4.13,0,0,0,25,1,1767.2
Kainat Qazi,T20I,12,75,159,11,109,5,0,6.82,47.17,68.55,3.14,0,0,0,24,3,1152.2
Tejwinder Singh,T20I,7,75,37,6,11,5,5,12.5,202.7,29.73,27.03,0,0,0,22,1,5357.3
Omid Rahimi,T20I,3,75,39,2,10,8,4,37.5,192.31,25.64,30.77,0,1,0,55,0,6551.2
P Dakainivanua,T20I,11,75,99,9,47,6,0,8.33,75.76,47.47,6.06,0,0,1,39,3,2101.7
Mohammed Jamadar,T20I,5,75,97,6,63,11,0,12.5,77.32,64.95,11.34,0,0,1,31,0,2382.0
Rehan Ahmed,T20I,9,74,52,5,26,6,5,14.8,142.31,50.0,21.15,0,0,0,19,1,4238.3
A King,Test,6,74,187,7,155,12,0,10.57,39.57,82.89,6.42,0,0,1,30,0,1385.1
Aamer Jamal,T20I,4,74,38,3,11,4,6,24.67,194.74,28.95,26.32,0,0,1,41,0,5777.3
Mohammad Hasnain,PSL,16,74,96,13,60,10,1,5.69,77.08,62.5,11.46,0,0,0,22,4,2166.2
GS Bajwa,T20I,3,74,57,2,25,5,4,37.0,129.82,43.86,15.79,0,0,1,38,0,4627.8
BP Martin,Test,5,74,141,5,113,14,0,14.8,52.48,80.14,9.93,0,0,1,41,0,1957.0
S Laomi,ODI,10,74,136,9,89,5,0,8.22,54.41,65.44,3.68,0,0,0,22,2,1385.5
GES Sullivan,T20I,7,74,96,7,46,6,0,10.57,77.08,47.92,6.25,0,0,0,22,0,2210.1
A Mazvishaya,ODI,10,74,144,5,95,7,0,14.8,51.39,65.97,4.86,0,0,0,26,2,1661.4
NJ Astle,T20I,4,74,67,4,27,7,2,18.5,110.45,40.3,13.43,0,0,1,40,0,3558.5
AUK Pathan,IPL,7,74,42,9,20,10,4,8.22,176.19,47.62,33.33,0,0,0,28,2,5086.1
Maria Jasvi,T20I,32,74,233,23,171,2,0,3.22,31.76,73.39,0.86,0,0,0,7,8,630.3
SW Poynter,ODI,7,74,101,6,55,7,0,12.33,73.27,54.46,6.93,0,0,1,36,1,2175.1
U Raymond-Hoey,ODI,8,74,119,8,69,5,0,9.25,62.18,57.98,4.2,0,0,0,22,1,1673.3
Rudolph Fox,T20I,8,74,80,5,37,4,3,14.8,92.5,46.25,8.75,0,0,0,24,0,2773.4
H Agarwal,T20I,16,74,186,10,130,4,0,7.4,39.78,69.89,2.15,0,0,0,22,5,986.0
L Taylor,T20I,14,74,112,14,69,8,0,5.29,66.07,61.61,7.14,0,0,0,24,4,1723.0
IDR Bradshaw,Test,3,74,280,6,227,8,0,12.33,26.43,81.07,2.86,0,0,1,43,0,1031.2
MM Patel,ODI,24,74,112,12,68,7,1,6.17,66.07,60.71,7.14,0,0,0,15,7,1768.8
J Masquater,T20I,7,74,106,7,69,9,2,10.57,69.81,65.09,10.38,0,0,1,32,2,2139.2
MM Patel,IPL,12,74,75,9,32,10,0,8.22,98.67,42.67,13.33,0,0,1,46,6,2968.9
D Tekyildirim,T20I,5,74,96,2,52,8,0,37.0,77.08,54.17,8.33,0,0,1,40,0,3250.6
Sapan Mehta,T20I,5,74,82,4,33,3,0,18.5,90.24,40.24,3.66,0,0,1,33,0,2627.3
Sandeep Sharma,IPL,26,74,84,5,31,6,0,14.8,88.1,36.9,7.14,0,0,0,16,8,2738.6
BS Fulmali,T20I,6,73,78,6,39,7,2,12.17,93.59,50.0,11.54,0,0,1,40,0,2822.2
MR Meshram,T20I,6,73,103,6,47,4,0,12.17,70.87,45.63,3.88,0,0,1,32,1,2058.4
Khurram Khan,T20I,3,73,73,3,31,8,1,24.33,100.0,42.47,12.33,0,0,1,31,0,3527.5
Waheed Ahmed,ODI,6,73,129,6,92,8,2,12.17,56.59,71.32,7.75,0,0,0,23,1,1770.0
Bilal Safdar,T20I,8,73,86,7,40,7,0,10.43,84.88,46.51,8.14,0,0,1,37,0,2459.2
Bilal Asif,Test,4,73,176,8,137,6,1,9.12,41.48,77.84,3.98,0,0,0,27,0,1194.4
M Ozturk,T20I,10,73,110,10,74,3,5,7.3,66.36,67.27,7.27,0,0,0,21,1,1730.0
T Panyangara,Test,6,73,198,8,172,13,0,9.12,36.87,86.87,6.57,0,0,0,24,0,1303.0
J Kominkova,T20I,14,73,170,12,118,7,0,6.08,42.94,69.41,4.12,0,0,0,22,2,1118.4
SA Mohandas,T20I,15,73,75,9,33,6,0,8.11,97.33,44.0,8.0,0,0,0,26,4,2571.6
Anser Mehmood,T20I,4,73,70,3,30,4,3,24.33,104.29,42.86,10.0,0,0,0,29,0,3426.2
CO Browne,Test,2,73,93,3,59,5,4,24.33,78.49,63.44,9.68,0,1,0,73,1,2752.5
SS McKechnie,ODI,6,73,138,6,84,4,0,12.17,52.9,60.87,2.9,0,0,0,29,2,1525.8
Ntombizodwa Mkhatshwa,T20I,20,73,243,18,195,5,0,4.06,30.04,80.25,2.06,0,0,0,12,8,717.8
TG Norris,T20I,8,73,71,6,31,6,1,12.17,102.82,43.66,9.86,0,0,0,18,1,2929.0
G Oliveira,T20I,11,73,72,5,42,4,4,14.6,101.39,58.33,11.11,0,0,0,15,0,2874.0
Mohammad Amin,T20I,4,73,76,3,32,3,3,24.33,96.05,42.11,7.89,0,0,1,32,0,3181.8
CA Young,T20I,22,73,100,13,58,5,2,5.62,73.0,58.0,7.0,0,0,0,22,5,1873.7
DS Weerakkody,ODI,3,73,66,3,28,9,1,24.33,110.61,42.42,15.15,0,1,0,58,0,3863.6
RR Sarwan,IPL,4,73,75,3,31,6,1,24.33,97.33,41.33,9.33,0,0,1,31,0,3306.7
NT Broom,T20I,7,73,68,6,29,8,1,12.17,107.35,42.65,13.24,0,0,1,36,0,3231.7
TE Britton,T20I,16,73,224,14,164,1,0,5.21,32.59,73.21,0.45,0,0,0,17,6,689.0
TD Smartt,T20I,9,73,77,8,35,4,0,9.12,94.81,45.45,5.19,0,0,0,25,2,2366.5
J Gumbie,Test,1,73,144,2,111,10,0,36.5,50.69,77.08,6.94,0,1,0,73,0,2546.4
E Bisht,ODI,17,73,119,12,70,6,0,6.08,61.34,58.82,5.04,0,0,0,14,4,1586.6
L Phiri,T20I,13,73,89,12,45,7,0,6.08,82.02,50.56,7.87,0,0,1,31,3,2180.5
AD Nath,ODI,4,73,95,3,45,4,2,24.33,76.84,47.37,6.32,0,0,2,36,0,2735.2
Utkarsh Jain,T20I,11,73,78,4,30,5,1,18.25,93.59,38.46,7.69,0,0,0,24,2,2958.4
JS Foster,Test,2,73,231,3,188,5,0,24.33,31.6,81.39,2.16,0,0,1,48,0,1506.2
AJ Strauss,T20I,4,73,64,4,25,9,0,18.25,114.06,39.06,14.06,0,0,1,33,1,3658.8
I Sharma,ODI,26,72,203,15,153,6,0,4.8,35.47,75.37,2.96,0,0,0,13,8,880.8
KO Meth,Test,2,72,129,3,96,7,2,24.0,55.81,74.42,6.98,0,1,0,52,0,2151.3
P Sarraf,ODI,10,72,116,9,75,6,2,8.0,62.07,64.66,6.9,0,0,0,15,2,1709.2
WJ Pucovski,Test,1,72,126,2,95,6,0,36.0,57.14,75.4,4.76,0,1,0,72,0,2471.7
Nasra Mohamedi,T20I,8,72,96,7,57,10,0,10.29,75.0,59.38,10.42,0,0,0,26,2,2284.7
Awais Zafar,PSL,1,72,54,2,22,10,2,36.0,133.33,40.74,22.22,0,1,0,72,0,5111.9
LH Ferguson,IPL,8,72,47,4,12,7,2,18.0,153.19,25.53,19.15,0,0,0,24,1,4725.4
SD Outerbridge,ODI,9,72,137,9,97,7,0,8.0,52.55,70.8,5.11,0,0,1,42,3,1381.3
AB Sharma,T20I,3,72,70,3,30,9,0,24.0,102.86,42.86,12.86,0,0,0,28,0,3584.5
Xu Qian,T20I,14,72,165,13,121,7,0,5.54,43.64,73.33,4.24,0,0,0,16,4,1107.3
Mashael Waqas,T20I,9,72,163,10,107,3,0,7.2,44.17,65.64,1.84,0,0,1,36,3,1079.2
Delroy Leo,T20I,6,72,88,5,45,5,2,14.4,81.82,51.14,7.95,0,0,1,31,0,2486.6
Mohmedazim Abbasbhai,T20I,6,72,75,5,41,9,1,14.4,96.0,54.67,13.33,0,0,0,26,1,2991.8
C Brits,T20I,3,72,69,3,28,7,1,24.0,104.35,40.58,11.59,0,0,2,36,1,3553.1
NA McSweeney,Test,3,72,212,5,180,11,0,14.4,33.96,84.91,5.19,0,0,1,49,0,1368.5
T Mulepati,T20I,8,72,184,6,140,6,0,12.0,39.13,76.09,3.26,0,0,1,31,1,1221.6
PE Kruger,T20I,5,72,60,4,23,6,3,18.0,120.0,38.33,15.0,0,0,1,44,0,3804.9
KM Dabengwa,Test,2,72,117,4,91,11,2,18.0,61.54,77.78,11.11,0,1,0,51,0,2281.2
J Smits,ODI,8,72,195,5,143,4,0,14.4,36.92,73.33,2.05,0,0,0,26,1,1200.2
Hassan Khan,T20I,6,72,61,5,21,4,3,14.4,118.03,34.43,11.48,0,1,0,51,2,3463.6
L Winfield-Hill,Test,2,72,135,3,108,10,2,24.0,53.33,80.0,8.89,0,0,2,37,0,2244.2
RA Thomas,T20I,7,72,91,6,50,7,1,12.0,79.12,54.95,8.79,0,0,0,18,1,2360.7
KV Morea,T20I,14,72,69,7,29,5,3,10.29,104.35,42.03,11.59,0,0,0,16,2,3018.2
KV Morea,ODI,12,72,116,6,73,5,1,12.0,62.07,62.93,5.17,0,0,0,17,2,1768.5
DR Brown,ODI,4,72,115,4,66,6,0,18.0,62.61,57.39,5.22,0,0,1,45,1,2083.5
OJ Peake,ODI,4,72,93,4,56,5,3,18.0,77.42,60.22,8.6,0,0,1,31,0,2474.1
OJ Herrington,T20I,5,72,70,4,34,1,5,18.0,102.86,48.57,8.57,0,0,1,44,0,2991.9
EGS Kana,T20I,21,72,148,22,102,6,0,3.27,48.65,68.92,4.05,0,0,0,18,7,1094.5
TL Best,ODI,13,72,110,8,65,7,0,9.0,65.45,59.09,6.36,0,0,0,24,1,1837.2
TP Visee,ODI,3,72,66,3,42,12,2,24.0,109.09,63.64,21.21,0,0,1,41,0,3930.8
Muhammad Saleem,T20I,7,71,59,6,30,5,5,11.83,120.34,50.85,16.95,0,0,0,22,0,3529.2
P Zuze,T20I,12,71,111,13,65,6,0,5.46,63.96,58.56,5.41,0,0,0,21,2,1627.8
Jayasooriya,T20I,12,71,107,10,57,4,0,7.1,66.36,53.27,3.74,0,0,0,15,4,1686.9
H Leko,T20I,6,71,111,5,47,3,0,14.2,63.96,42.34,2.7,0,0,0,28,0,2006.6
HIS Mendis,T20I,6,71,87,5,37,5,0,14.2,81.61,42.53,5.75,0,0,0,25,1,2452.4
MY Bawa,T20I,4,71,82,4,43,4,3,17.75,86.59,52.44,8.54,0,0,1,47,0,2699.1
TK Musakanda,Test,3,71,165,5,129,8,1,14.2,43.03,78.18,5.45,0,1,0,57,0,1504.1
V Araa,ODI,7,71,170,7,121,4,0,10.14,41.76,71.18,2.35,0,0,0,21,1,1127.6
R Walker,T20I,9,71,99,8,51,3,1,8.88,71.72,51.52,4.04,0,0,1,33,1,1873.1
TK Patel,ODI,6,71,148,4,102,7,0,17.75,47.97,68.92,4.73,0,1,0,50,1,1673.3
Kapil Kumar,T20I,5,71,105,6,65,6,2,11.83,67.62,61.9,7.62,0,0,0,23,0,2017.2
Ashwin Vinod,T20I,13,71,69,5,34,3,3,14.2,102.9,49.28,8.7,0,0,0,15,1,2848.3
Abdul Stanikzai,T20I,4,71,86,4,51,4,3,17.75,82.56,59.3,8.14,0,0,0,24,0,2518.5
GL Mushi,T20I,6,71,98,3,59,9,0,23.67,72.45,60.2,9.18,0,0,0,19,0,2656.5
Zafar Gohar,Test,1,71,126,2,100,13,0,35.5,56.35,79.37,10.32,0,1,0,71,0,2812.5
JDF Vandersay,Test,2,71,77,4,53,11,2,17.75,92.21,68.83,16.88,0,1,0,57,0,3099.0
R Pavlickova,T20I,13,71,148,14,94,3,0,5.07,47.97,63.51,2.03,0,0,1,30,5,1095.1
GJ Hopkins,Test,4,71,277,6,236,8,0,11.83,25.63,85.2,2.89,0,0,0,27,0,1002.9
ML Udawatte,T20I,7,71,72,7,32,8,1,10.14,98.61,44.44,12.5,0,0,0,25,2,2959.0
Wei Guo Lei,T20I,9,71,116,9,87,9,2,7.89,61.21,75.0,9.48,0,0,0,24,3,1788.7
SYD Chan,T20I,10,71,129,8,69,1,0,8.88,55.04,53.49,0.78,0,0,0,16,1,1396.0
Mahmudullah,PSL,5,71,59,3,21,6,2,23.67,120.34,35.59,13.56,0,0,0,29,1,3965.2
JJ Krejza,Test,2,71,146,3,113,8,0,23.67,48.63,77.4,5.48,0,1,0,62,0,1939.0
DS Maraiwai,T20I,5,71,61,5,31,11,1,14.2,116.39,50.82,19.67,0,0,0,23,1,3745.0
T Legaabile,T20I,10,71,120,9,72,4,0,7.89,59.17,60.0,3.33,0,0,1,42,4,1493.2
C Abel,T20I,11,71,103,7,52,2,1,10.14,68.93,50.49,2.91,0,0,0,25,3,1821.0
C Lokuge,T20I,8,71,97,7,49,6,0,10.14,73.2,50.52,6.19,0,0,0,23,2,2098.5
MO Kain,T20I,6,71,50,5,14,5,3,14.2,142.0,28.0,16.0,0,0,1,39,2,4182.0
Wasim Akram,ODI,5,71,69,2,34,10,1,35.5,102.9,49.28,15.94,0,0,1,33,0,4129.7
A Fujikawa,T20I,14,71,109,6,62,5,0,11.83,65.14,56.88,4.59,0,0,0,16,2,1852.4
Jaweed Sadran,T20I,11,71,60,8,25,6,2,8.88,118.33,41.67,13.33,0,0,0,18,1,3280.5
Ali Yalmaz,T20I,9,71,58,8,24,2,6,8.88,122.41,41.38,13.79,0,0,0,19,1,3372.0
M Rawat,IPL,11,71,88,5,39,5,1,14.2,80.68,44.32,6.82,0,0,0,23,1,2485.2
Suzan Turan,T20I,7,71,84,6,44,10,0,11.83,84.52,52.38,11.9,0,0,0,26,0,2673.2
SH Obed,T20I,11,71,67,6,26,4,2,11.83,105.97,38.81,8.96,0,0,0,21,1,2969.0
Shamsullah Ehsan,T20I,8,71,98,8,56,7,0,8.88,72.45,57.14,7.14,0,0,1,39,1,2009.6
R Ankad,T20I,9,71,100,6,56,5,0,11.83,71.0,56.0,5.0,0,0,0,20,1,1973.7
TL Chivanga,Test,7,71,217,10,186,7,3,7.1,32.72,85.71,4.61,0,0,1,32,1,1038.7
Shuvagata Hom,ODI,3,70,86,2,45,9,0,35.0,81.4,52.33,10.47,0,0,2,35,0,3404.0
KU Carty,T20I,5,70,53,4,26,5,5,17.5,132.08,49.06,18.87,0,0,1,49,0,4058.3
K Frank,ODI,7,70,125,6,81,6,0,11.67,56.0,64.8,4.8,0,0,1,31,1,1620.2
AD Nath,T20I,2,70,50,0,19,3,6,70.0,140.0,38.0,18.0,0,1,0,53,0,6237.1
T Thushara,Test,9,70,154,8,119,10,0,8.75,45.45,77.27,6.49,0,0,0,25,2,1402.5
N Dutta,ODI,5,70,120,3,67,2,2,23.33,58.33,55.83,3.33,0,0,1,45,1,2119.9
CK Langeveldt,ODI,17,70,119,10,77,8,0,7.0,58.82,64.71,6.72,0,0,0,12,3,1613.5
R Misra,T20I,5,70,89,5,46,6,0,14.0,78.65,51.69,6.74,0,0,1,31,0,2338.8
E Ul Haq,T20I,9,70,109,10,67,6,1,7.0,64.22,61.47,6.42,0,0,1,30,1,1714.8
K Sonavale,T20I,6,70,73,6,35,8,1,11.67,95.89,47.95,12.33,0,0,0,20,1,2916.9
A Wanjira,T20I,12,70,98,9,56,8,0,7.78,71.43,57.14,8.16,0,0,0,14,1,2022.0
Alexandros Karvelas,T20I,3,70,70,3,33,2,5,23.33,100.0,47.14,10.0,0,0,1,35,0,3267.5
Bilawal Bhatti,Test,2,70,153,2,122,9,1,35.0,45.75,79.74,6.54,0,1,0,56,0,2394.4
KJ Young,T20I,5,70,78,5,44,8,2,14.0,89.74,56.41,12.82,0,0,1,42,1,2830.7
S Kamate,T20I,15,70,108,14,72,7,1,5.0,64.81,66.67,7.41,0,0,0,17,7,1639.7
TN de Grooth,ODI,8,70,148,7,104,5,0,10.0,47.3,70.27,3.38,0,0,0,28,0,1267.8
AS Mehmi,T20I,9,70,80,8,44,8,1,8.75,87.5,55.0,11.25,0,0,0,29,1,2518.2
Salil Arora,IPL,1,70,42,2,10,4,4,35.0,166.67,23.81,19.05,0,1,0,70,0,5567.7
Awais Zia,T20I,5,70,80,5,45,4,3,14.0,87.5,56.25,8.75,0,0,0,23,0,2530.5
Muhammad Kaleem,T20I,7,70,93,7,62,6,2,10.0,75.27,66.67,8.6,0,1,0,50,1,2051.8
A Zampa,T20I,26,70,90,15,45,6,0,4.67,77.78,50.0,6.67,0,0,0,13,6,1996.3
K Pierre,ODI,6,70,98,2,59,5,3,35.0,71.43,60.2,8.16,0,0,0,22,1,2999.1
Vishaul Singh,T20I,8,70,105,7,51,2,0,10.0,66.67,48.57,1.9,0,0,1,30,1,1744.3
FH Edwards,ODI,18,70,153,6,101,5,0,11.67,45.75,66.01,3.27,0,0,0,13,2,1358.5
L Maritz,T20I,15,70,78,9,41,5,2,7.78,89.74,52.56,8.97,0,0,0,16,2,2395.8
I Stewart,T20I,6,70,51,1,15,6,2,70.0,137.25,29.41,15.69,0,0,0,27,0,6167.6
Gaurav Mishra,T20I,6,70,61,5,21,3,2,14.0,114.75,34.43,8.2,0,0,0,24,0,3184.1
Mohammad Aadil Alam,ODI,4,70,77,5,41,6,3,14.0,90.91,53.25,11.69,0,0,1,36,0,2816.8
HP Tillakaratne,Test,2,70,180,3,142,9,0,23.33,38.89,78.89,5.0,0,1,0,58,0,1758.8
Mohammad Nawaz (3),T20I,9,70,70,6,34,4,3,11.67,100.0,48.57,10.0,0,0,0,25,2,2809.8
Syed Ahzamul Haq,T20I,4,70,64,1,34,5,5,70.0,109.38,53.12,15.62,0,1,0,55,1,5437.1
J Stanigze,T20I,5,69,58,4,28,3,5,17.25,118.97,48.28,13.79,0,0,1,33,0,3539.2
K John,T20I,5,69,111,5,76,7,0,13.8,62.16,68.47,6.31,0,0,1,40,0,1833.7
Vivrant Sharma,IPL,1,69,47,1,16,9,2,69.0,146.81,34.04,23.4,0,1,0,69,0,6710.6
Rosine Irera,T20I,21,69,98,5,50,5,0,13.8,70.41,51.02,5.1,0,0,0,17,2,2116.9
G Fatouros,T20I,3,69,54,3,25,6,3,23.0,127.78,46.3,16.67,0,1,0,50,0,4097.5
M Shahbaz Butt,T20I,15,69,97,8,48,4,0,8.62,71.13,49.48,4.12,0,0,0,24,4,1889.3
A Gurung,T20I,23,69,120,19,70,4,0,3.63,57.5,58.33,3.33,0,0,0,15,5,1333.8
C Hauptfleisch,T20I,5,69,85,5,43,4,2,13.8,81.18,50.59,7.06,0,0,1,42,1,2403.3
S Siegers,T20I,24,69,103,13,50,3,0,5.31,66.99,48.54,2.91,0,0,0,12,7,1640.5
SR Clark,ODI,11,69,88,6,46,6,1,11.5,78.41,52.27,7.95,0,0,0,16,1,2313.9
Maryyam Ashraf,T20I,19,69,93,14,56,5,2,4.93,74.19,60.22,7.53,0,0,0,22,7,1867.4
Javed Hira,T20I,4,69,67,5,23,6,0,13.8,102.99,34.33,8.96,0,0,1,36,0,3065.2
Myat Thu Aung,T20I,10,69,139,6,89,3,0,11.5,49.64,64.03,2.16,0,0,0,18,0,1360.3
CC Machado,T20I,13,69,136,11,83,2,0,6.27,50.74,61.03,1.47,0,0,0,14,2,1176.3
SM Katich,T20I,2,69,47,2,14,8,2,34.5,146.81,29.79,21.28,0,0,2,39,0,5336.2
JN Dorji,T20I,7,69,88,8,45,8,0,8.62,78.41,51.14,9.09,0,0,1,30,2,2298.1
Kawsar Khan,T20I,6,69,72,4,34,5,2,17.25,95.83,47.22,9.72,0,0,0,28,0,2961.6
Raihan Hossain,T20I,8,69,128,8,85,3,0,8.62,53.91,66.41,2.34,0,0,0,19,0,1289.6
B Ward,ODI,4,69,106,3,70,7,2,23.0,65.09,66.04,8.49,0,0,1,46,0,2399.4
Zafer Durmaz,T20I,8,69,56,5,27,8,2,13.8,123.21,48.21,17.86,0,0,1,49,5,3741.1
TB Sole,T20I,6,69,43,3,12,9,1,23.0,160.47,27.91,23.26,0,0,1,33,0,5253.6
T Amarmend,T20I,12,69,157,11,116,6,1,6.27,43.95,73.89,4.46,0,0,0,21,5,1153.2
Nadeem Khan,T20I,7,69,58,5,28,5,4,13.8,118.97,48.28,15.52,0,0,1,30,1,3525.2
DR Mousley,ODI,3,69,86,2,41,5,1,34.5,80.23,47.67,6.98,0,1,0,57,0,3202.7
A Nagarajan,T20I,5,69,77,5,39,8,1,13.8,89.61,50.65,11.69,0,0,0,28,0,2828.2
Mahidul Islam Ankon,ODI,3,69,121,3,78,5,0,23.0,57.02,64.46,4.13,0,0,1,46,0,2019.3
K Abdulquadri,T20I,8,69,142,9,97,3,0,7.67,48.59,68.31,2.11,0,0,1,31,1,1137.6
B Phelenyane,T20I,19,69,180,15,134,3,0,4.6,38.33,74.44,1.67,0,0,0,27,8,826.5
TL Cutler,T20I,8,69,65,5,36,2,6,13.8,106.15,55.38,12.31,0,0,1,34,1,3031.7
SN Thakur,T20I,6,69,38,3,12,5,4,23.0,181.58,31.58,23.68,0,0,0,22,2,5500.4
Anas Khan,T20I,9,69,80,5,39,5,2,13.8,86.25,48.75,8.75,0,0,0,21,4,2612.7
VR Vanitha,T20I,4,68,59,4,30,10,1,17.0,115.25,50.85,18.64,0,0,1,38,1,3764.6
JC Tongue,Test,10,68,211,14,176,7,0,4.86,32.23,83.41,3.32,0,0,0,20,1,861.4
N Mabila,T20I,17,68,145,12,104,6,0,5.67,46.9,71.72,4.14,0,0,0,20,8,1150.2
AS van Beuge,ODI,7,68,187,6,135,3,0,11.33,36.36,72.19,1.6,0,0,1,30,0,1046.7
T Maruma,Test,4,68,186,7,150,8,0,9.71,36.56,80.65,4.3,0,0,1,48,2,1168.8
Sana Javed,ODI,3,68,128,3,98,11,0,22.67,53.12,76.56,8.59,0,0,1,32,0,2170.8
S Glenn,ODI,7,68,83,3,40,4,0,22.67,81.93,48.19,4.82,0,0,0,22,0,2631.1
Sazzad Hosen,T20I,7,68,72,7,39,10,0,9.71,94.44,54.17,13.89,0,0,0,28,0,2838.1
S Samal,T20I,4,68,58,4,26,5,3,17.0,117.24,44.83,13.79,0,0,1,31,0,3554.9
Junaid Khan,ODI,23,68,127,14,84,4,1,4.86,53.54,66.14,3.94,0,0,0,25,7,1253.9
TM Dowlin,T20I,2,68,69,1,32,8,0,68.0,98.55,46.38,11.59,0,0,2,37,0,5039.0
G Murali,T20I,4,68,103,4,60,3,2,17.0,66.02,58.25,4.85,0,0,1,34,0,2055.8
Saad Ali,PSL,3,68,71,5,22,2,2,13.6,95.77,30.99,5.63,0,0,1,46,0,2783.0
C Overton,ODI,5,68,76,3,35,4,1,22.67,89.47,46.05,6.58,0,0,1,32,1,2883.8
M Zondeki,Test,3,68,167,4,137,10,0,17.0,40.72,82.04,5.99,0,1,0,66,1,1612.6
B Manuel,T20I,16,68,130,14,87,7,0,4.86,52.31,66.92,5.38,0,0,0,20,3,1321.6
C Viljoen,T20I,6,68,70,4,31,7,1,17.0,97.14,44.29,11.43,0,0,1,33,0,3126.2
LAR Bommareddy,T20I,15,68,145,11,96,5,0,6.18,46.9,66.21,3.45,0,0,0,17,5,1177.5
KA Vimlesh,T20I,6,68,71,3,28,5,0,22.67,95.77,39.44,7.04,0,0,1,39,0,3096.4
Abrar Ahmed,Test,9,68,120,8,97,8,3,8.5,56.67,80.83,9.17,0,0,0,24,1,1727.4
OC McCoy,T20I,14,68,67,7,42,7,4,9.71,101.49,62.69,16.42,0,0,0,23,4,2983.0
Tilak Varma,ODI,4,68,119,3,78,6,1,22.67,57.14,65.55,5.88,0,1,0,52,0,2109.5
O Erdenebaatar,T20I,14,68,317,13,261,1,0,5.23,21.45,82.33,0.32,0,0,0,15,3,525.6
BJ McCarthy,Test,3,68,147,5,113,6,1,13.6,46.26,76.87,4.76,0,1,0,56,0,1480.0
N Ahir,T20I,6,68,120,4,77,2,2,17.0,56.67,64.17,3.33,0,0,0,23,1,1740.1
S Cholasseri,T20I,4,67,82,3,47,8,0,22.33,81.71,57.32,9.76,0,0,1,37,0,2814.1
Saleem Elahi,Test,2,67,229,4,190,7,0,16.75,29.26,82.97,3.06,0,1,0,57,0,1248.6
Saif-Ul Islam,T20I,4,67,61,4,27,9,0,16.75,109.84,44.26,14.75,0,0,1,30,0,3514.8
F Song,T20I,8,67,92,6,46,4,0,11.17,72.83,50.0,4.35,0,0,0,25,3,2016.2
SR Waters,ODI,7,67,143,7,105,7,0,9.57,46.85,73.43,4.9,0,0,0,17,1,1346.3
O Ranedoumoun,T20I,15,67,118,12,73,4,0,5.58,56.78,61.86,3.39,0,0,0,12,6,1350.2
Shorifa Khatun,T20I,9,67,66,5,30,8,0,13.4,101.52,45.45,12.12,0,0,0,28,2,3081.3
G Coetzee,Test,4,67,76,5,44,7,2,13.4,88.16,57.89,11.84,0,0,1,37,0,2699.3
ET Williams,T20I,6,67,83,5,40,3,1,13.4,80.72,48.19,4.82,0,0,1,34,0,2266.6
JAR Blain,ODI,6,67,129,5,84,2,2,13.4,51.94,65.12,3.1,0,0,0,23,0,1510.3
Omair Yousuf,T20I,6,67,64,4,28,6,2,16.75,104.69,43.75,12.5,0,0,0,22,1,3300.5
Haider Ali,ODI,6,67,124,5,89,5,2,13.4,54.03,71.77,5.65,0,0,0,29,0,1639.6
JT Ball,Test,4,67,125,7,94,8,1,9.57,53.6,75.2,7.2,0,0,1,33,0,1593.4
CB Sole,ODI,13,67,83,8,45,8,0,8.38,80.72,54.22,9.64,0,0,0,17,1,2313.5
RO Mazumba,T20I,12,67,130,6,79,4,0,11.17,51.54,60.77,3.08,0,0,0,17,5,1481.9
MJ Humphreys,Test,5,67,152,6,126,9,2,11.17,44.08,82.89,7.24,0,0,0,27,0,1523.8
IG Sharp,ODI,5,67,83,5,37,4,1,13.4,80.72,44.58,6.02,0,0,0,25,0,2398.1
B Kumar,T20I,19,67,94,8,42,0,0,8.38,71.28,44.68,0.0,0,0,0,16,3,1676.0
RG Somashekhar,T20I,8,67,106,5,53,4,0,13.4,63.21,50.0,3.77,0,0,0,29,1,1927.5
Meet Ahir,T20I,4,67,68,2,33,5,2,33.5,98.53,48.53,10.29,0,0,1,43,0,3627.5
GM Strydom,ODI,5,67,130,5,94,6,2,13.4,51.54,72.31,6.15,0,0,1,48,0,1638.4
AN Aminou,T20I,12,67,63,11,30,2,4,6.09,106.35,47.62,9.52,0,0,0,22,4,2669.9
A McKnight,T20I,2,67,74,2,36,6,2,33.5,90.54,48.65,10.81,0,0,1,40,0,3549.5
LR Gaonkar,T20I,6,67,80,6,43,4,1,11.17,83.75,53.75,6.25,0,0,0,23,0,2240.9
B Shetty,T20I,9,67,112,4,63,4,0,16.75,59.82,56.25,3.57,0,0,0,26,1,1903.4
WD Parnell,Test,3,67,180,4,150,11,0,16.75,37.22,83.33,6.11,0,0,1,34,0,1562.5
HAM Samuddika,ODI,7,67,124,3,86,7,0,22.33,54.03,69.35,5.65,0,0,0,21,0,1983.8
