striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
MJ Ansell,T20I,10.0,56.0,66.0,8.0,33.0,2.0,3.0,7.0,84.85,50.0,7.58,0.0,0.0,0.0,17.0,0.0,2240.4
B Tlali,T20I,11.0,56.0,125.0,10.0,86.0,2.0,0.0,5.6,44.8,68.8,1.6,0.0,0.0,0.0,12.0,2.0,964.4
JM How,T20I,5.0,56.0,67.0,5.0,36.0,5.0,1.0,11.2,83.58,53.73,8.96,0.0,0.0,1.0,31.0,0.0,2419.0
SMSM Senanayake,T20I,11.0,56.0,66.0,6.0,28.0,3.0,1.0,9.33,84.85,42.42,6.06,0.0,0.0,0.0,17.0,2.0,2334.7
Mohammad Hasnain,PSL,16.0,56.0,71.0,9.0,44.0,7.0,1.0,6.22,78.87,61.97,11.27,0.0,0.0,0.0,22.0,4.0,2203.1
K Srandeva,T20I,13.0,56.0,170.0,12.0,120.0,1.0,0.0,4.67,32.94,70.59,0.59,0.0,0.0,0.0,17.0,3.0,680.4
Amir Mangal,T20I,6.0,56.0,39.0,4.0,12.0,3.0,3.0,14.0,143.59,30.77,15.38,0.0,0.0,0.0,18.0,0.0,4113.5
Arshdeep Singh,ODI,9.0,56.0,52.0,7.0,29.0,4.0,3.0,8.0,107.69,55.77,13.46,0.0,0.0,0.0,18.0,2.0,2904.7
L Maximo,T20I,10.0,56.0,107.0,6.0,64.0,3.0,0.0,9.33,52.34,59.81,2.8,0.0,0.0,0.0,12.0,2.0,1417.5
VN Veetil,T20I,4.0,56.0,55.0,2.0,23.0,2.0,3.0,28.0,101.82,41.82,9.09,0.0,1.0,0.0,53.0,1.0,3481.1
Enamul Haque jnr,Test,13.0,56.0,258.0,10.0,225.0,7.0,0.0,5.6,21.71,87.21,2.71,0.0,0.0,0.0,13.0,4.0,700.6
R Sandeep,T20I,10.0,56.0,84.0,8.0,54.0,3.0,3.0,7.0,66.67,64.29,7.14,0.0,0.0,0.0,16.0,2.0,1754.4
S Jora,ODI,5.0,56.0,67.0,5.0,38.0,5.0,2.0,11.2,83.58,56.72,10.45,0.0,0.0,0.0,28.0,0.0,2475.6
A Khaka,T20I,21.0,56.0,90.0,7.0,47.0,4.0,0.0,8.0,62.22,52.22,4.44,0.0,0.0,0.0,12.0,2.0,1722.6
Said Hakim,T20I,3.0,55.0,37.0,2.0,14.0,8.0,1.0,27.5,148.65,37.84,24.32,0.0,0.0,0.0,28.0,0.0,5184.8
MJ Ross,T20I,4.0,55.0,40.0,2.0,10.0,2.0,3.0,27.5,137.5,25.0,12.5,0.0,0.0,1.0,34.0,0.0,4425.4
B Mavuta,T20I,7.0,55.0,42.0,3.0,12.0,3.0,2.0,18.33,130.95,28.57,11.9,0.0,0.0,0.0,28.0,1.0,3899.6
TS Sekhukhune,ODI,11.0,55.0,123.0,6.0,87.0,4.0,0.0,9.17,44.72,70.73,3.25,0.0,0.0,0.0,17.0,2.0,1189.9
HL Colvin,Test,3.0,55.0,241.0,1.0,207.0,4.0,0.0,55.0,22.82,85.89,1.66,0.0,0.0,1.0,36.0,0.0,2498.4
TT Maposa,T20I,10.0,55.0,55.0,4.0,22.0,3.0,1.0,13.75,100.0,40.0,7.27,0.0,0.0,0.0,12.0,0.0,2826.0
AV Lalcheta,T20I,7.0,55.0,53.0,5.0,25.0,3.0,3.0,11.0,103.77,47.17,11.32,0.0,0.0,0.0,20.0,0.0,2942.8
TA Boult,T20I,12.0,55.0,57.0,9.0,24.0,3.0,2.0,6.11,96.49,42.11,8.77,0.0,0.0,0.0,16.0,1.0,2560.6
M Vumiliya,T20I,11.0,55.0,56.0,5.0,26.0,5.0,0.0,11.0,98.21,46.43,8.93,0.0,0.0,0.0,16.0,2.0,2716.8
R Siriwardena,T20I,10.0,55.0,80.0,6.0,47.0,6.0,0.0,9.17,68.75,58.75,7.5,0.0,0.0,0.0,18.0,0.0,1967.7
N Deonarine,T20I,7.0,55.0,53.0,5.0,21.0,5.0,0.0,11.0,103.77,39.62,9.43,0.0,0.0,1.0,36.0,2.0,2924.7
KM Venkataswamy,T20I,1.0,55.0,41.0,2.0,9.0,3.0,2.0,27.5,134.15,21.95,12.2,0.0,1.0,0.0,55.0,0.0,4402.5
BA Parchment,Test,2.0,55.0,164.0,4.0,134.0,5.0,0.0,13.75,33.54,81.71,3.05,0.0,0.0,1.0,31.0,0.0,1193.0
Bismillah Khan,PSL,3.0,55.0,35.0,3.0,15.0,10.0,1.0,18.33,157.14,42.86,31.43,0.0,1.0,0.0,55.0,2.0,5265.8
S Kalyan,ODI,4.0,55.0,122.0,4.0,89.0,1.0,1.0,13.75,45.08,72.95,1.64,0.0,0.0,0.0,21.0,0.0,1259.3
S Matsikenyeri,Test,3.0,55.0,169.0,6.0,146.0,8.0,0.0,9.17,32.54,86.39,4.73,0.0,0.0,0.0,25.0,0.0,1119.4
K Kato-Stafford,T20I,8.0,55.0,45.0,4.0,21.0,7.0,1.0,13.75,122.22,46.67,17.78,0.0,0.0,0.0,21.0,2.0,3740.0
M Khokhar,T20I,4.0,55.0,94.0,2.0,61.0,6.0,0.0,27.5,58.51,64.89,6.38,0.0,0.0,0.0,27.0,1.0,2350.5
Rameez Khan,T20I,8.0,55.0,51.0,6.0,26.0,4.0,3.0,9.17,107.84,50.98,13.73,0.0,0.0,0.0,23.0,2.0,3037.0
L Maphane,T20I,6.0,55.0,55.0,6.0,24.0,2.0,2.0,9.17,100.0,43.64,7.27,0.0,0.0,0.0,20.0,1.0,2602.3
RK Singh,ODI,2.0,55.0,41.0,2.0,16.0,5.0,3.0,27.5,134.15,39.02,19.51,0.0,0.0,1.0,38.0,0.0,4645.9
RR Watson,T20I,5.0,55.0,46.0,5.0,19.0,8.0,0.0,11.0,119.57,41.3,17.39,0.0,0.0,0.0,27.0,1.0,3650.8
Khaled Ahmed,Test,17.0,55.0,183.0,21.0,161.0,6.0,3.0,2.62,30.05,87.98,4.92,0.0,0.0,0.0,22.0,8.0,851.9
Mirab Razwan,T20I,16.0,55.0,115.0,16.0,75.0,3.0,0.0,3.44,47.83,65.22,2.61,0.0,0.0,0.0,13.0,6.0,1043.8
B Balala,T20I,16.0,55.0,99.0,8.0,55.0,2.0,0.0,6.88,55.56,55.56,2.02,0.0,0.0,0.0,13.0,2.0,1378.9
J Figy John,ODI,2.0,55.0,73.0,1.0,44.0,4.0,0.0,55.0,75.34,60.27,5.48,0.0,0.0,1.0,32.0,0.0,3621.5
FY Fazal,ODI,1.0,55.0,61.0,0.0,36.0,7.0,1.0,55.0,90.16,59.02,13.11,0.0,1.0,0.0,55.0,0.0,4353.8
P Vekaria,T20I,6.0,55.0,38.0,2.0,16.0,3.0,4.0,27.5,144.74,42.11,18.42,0.0,0.0,0.0,20.0,0.0,4676.2
HWR Cartwright,Test,2.0,55.0,125.0,2.0,101.0,7.0,1.0,27.5,44.0,80.8,6.4,0.0,0.0,1.0,37.0,0.0,2077.3
Nilansh Keswani,T20I,7.0,55.0,51.0,2.0,19.0,5.0,0.0,27.5,107.84,37.25,9.8,0.0,0.0,1.0,31.0,2.0,3658.5
KL Cross,Test,6.0,55.0,131.0,7.0,101.0,5.0,0.0,7.86,41.98,77.1,3.82,0.0,0.0,0.0,17.0,0.0,1140.7
Mohammad Wasim,Test,2.0,55.0,74.0,3.0,53.0,5.0,2.0,18.33,74.32,71.62,9.46,0.0,0.0,1.0,45.0,0.0,2358.5
J Tugsjargal,T20I,9.0,55.0,148.0,8.0,109.0,3.0,0.0,6.88,37.16,73.65,2.03,0.0,0.0,0.0,19.0,2.0,917.7
M Rawat,IPL,11.0,55.0,69.0,5.0,33.0,4.0,1.0,11.0,79.71,47.83,7.25,0.0,0.0,0.0,23.0,1.0,2327.9
Irfan Ahmed,ODI,3.0,55.0,79.0,3.0,57.0,9.0,1.0,18.33,69.62,72.15,12.66,0.0,0.0,1.0,30.0,1.0,2506.6
Yasir Mehmood,T20I,3.0,55.0,52.0,2.0,22.0,2.0,3.0,27.5,105.77,42.31,9.62,0.0,0.0,1.0,31.0,0.0,3545.4
GB Hogg,T20I,4.0,55.0,39.0,4.0,14.0,3.0,3.0,13.75,141.03,35.9,15.38,0.0,0.0,1.0,41.0,0.0,3995.1
Nadeem Ahmed,ODI,11.0,55.0,129.0,9.0,95.0,5.0,0.0,6.11,42.64,73.64,3.88,0.0,0.0,0.0,14.0,1.0,1088.3
S Kijiana,T20I,6.0,55.0,51.0,6.0,29.0,9.0,1.0,9.17,107.84,56.86,19.61,0.0,0.0,0.0,15.0,0.0,3345.0
N Pokana,ODI,11.0,54.0,122.0,5.0,85.0,3.0,1.0,10.8,44.26,69.67,3.28,0.0,0.0,0.0,11.0,1.0,1251.2
TU Deshpande,IPL,10.0,54.0,36.0,4.0,13.0,2.0,4.0,13.5,150.0,36.11,16.67,0.0,0.0,0.0,25.0,2.0,4193.2
Khawaja Nafay,T20I,4.0,54.0,35.0,4.0,10.0,3.0,3.0,13.5,154.29,28.57,17.14,0.0,0.0,0.0,26.0,0.0,4391.8
A Shukla,T20I,21.0,54.0,90.0,14.0,60.0,3.0,2.0,3.86,60.0,66.67,5.56,0.0,0.0,0.0,10.0,7.0,1404.4
DES Maxwell,ODI,3.0,54.0,45.0,1.0,17.0,2.0,3.0,54.0,120.0,37.78,11.11,0.0,0.0,1.0,37.0,0.0,4900.7
PN Sproul,T20I,4.0,54.0,46.0,3.0,15.0,6.0,0.0,18.0,117.39,32.61,13.04,0.0,0.0,0.0,27.0,2.0,3717.0
P Abanda,T20I,9.0,54.0,88.0,9.0,64.0,7.0,1.0,6.0,61.36,72.73,9.09,0.0,0.0,0.0,16.0,1.0,1691.3
Ariful Haque,T20I,7.0,54.0,58.0,4.0,24.0,4.0,0.0,13.5,93.1,41.38,6.9,0.0,0.0,0.0,18.0,1.0,2676.3
SP Khakurel,T20I,6.0,54.0,79.0,7.0,44.0,4.0,0.0,7.71,68.35,55.7,5.06,0.0,0.0,0.0,22.0,0.0,1788.1
LAGL Kirby,T20I,7.0,54.0,67.0,6.0,40.0,5.0,2.0,9.0,80.6,59.7,10.45,0.0,0.0,0.0,20.0,0.0,2308.9
J Thomas,T20I,6.0,54.0,86.0,5.0,46.0,2.0,0.0,10.8,62.79,53.49,2.33,0.0,0.0,0.0,26.0,0.0,1676.4
Usman Shinwari,PSL,12.0,54.0,53.0,7.0,28.0,1.0,5.0,7.71,101.89,52.83,11.32,0.0,0.0,1.0,30.0,5.0,2712.3
KM Chingaipe,T20I,12.0,54.0,100.0,11.0,65.0,4.0,0.0,4.91,54.0,65.0,4.0,0.0,0.0,0.0,10.0,2.0,1280.3
N Liyanage,T20I,8.0,54.0,106.0,5.0,55.0,1.0,0.0,10.8,50.94,51.89,0.94,0.0,0.0,0.0,12.0,0.0,1442.0
MP Kuhnemann,ODI,5.0,54.0,95.0,5.0,60.0,5.0,0.0,10.8,56.84,63.16,5.26,0.0,0.0,0.0,24.0,0.0,1650.9
Muhammad Burhan,T20I,9.0,54.0,46.0,7.0,18.0,5.0,1.0,7.71,117.39,39.13,13.04,0.0,0.0,0.0,16.0,0.0,3238.0
Faisal Javed,T20I,4.0,54.0,26.0,4.0,11.0,8.0,3.0,13.5,207.69,42.31,42.31,0.0,0.0,0.0,29.0,1.0,5409.9
V Stolle,T20I,7.0,54.0,92.0,5.0,48.0,2.0,0.0,10.8,58.7,52.17,2.17,0.0,0.0,0.0,23.0,2.0,1627.8
DE Bollinger,Test,9.0,54.0,159.0,6.0,133.0,7.0,0.0,9.0,33.96,83.65,4.4,0.0,0.0,0.0,25.0,2.0,1110.6
H McAleer,T20I,5.0,54.0,75.0,4.0,36.0,3.0,0.0,13.5,72.0,48.0,4.0,0.0,0.0,0.0,23.0,0.0,2095.3
Ismaeel Zia,T20I,6.0,54.0,68.0,6.0,41.0,6.0,0.0,9.0,79.41,60.29,8.82,0.0,0.0,0.0,22.0,1.0,2175.2
SMA Priyanjan,T20I,3.0,54.0,62.0,1.0,24.0,1.0,2.0,54.0,87.1,38.71,4.84,0.0,0.0,1.0,40.0,0.0,4012.5
IR Bell,PSL,1.0,54.0,46.0,1.0,14.0,6.0,0.0,54.0,117.39,30.43,13.04,0.0,1.0,0.0,54.0,0.0,5098.1
Imran Haider,ODI,12.0,54.0,123.0,7.0,84.0,2.0,0.0,7.71,43.9,68.29,1.63,0.0,0.0,0.0,18.0,5.0,1040.0
Sajad Ahmadzai,T20I,8.0,54.0,66.0,5.0,35.0,3.0,2.0,10.8,81.82,53.03,7.58,0.0,0.0,0.0,17.0,3.0,2297.3
Vathana Sreemurugavel,T20I,9.0,54.0,126.0,7.0,86.0,4.0,0.0,7.71,42.86,68.25,3.17,0.0,0.0,0.0,15.0,0.0,1128.8
Abdul Naser Baluch,T20I,12.0,54.0,63.0,12.0,35.0,1.0,4.0,4.5,85.71,55.56,7.94,0.0,0.0,0.0,16.0,4.0,2102.9
M Mani,ODI,2.0,54.0,56.0,1.0,26.0,5.0,0.0,54.0,96.43,46.43,8.93,0.0,0.0,1.0,46.0,0.0,4304.5
Rashid Hashmi,T20I,4.0,54.0,63.0,4.0,32.0,4.0,1.0,13.5,85.71,50.79,7.94,0.0,0.0,0.0,28.0,0.0,2508.5
A Nao,ODI,15.0,54.0,68.0,7.0,36.0,4.0,1.0,7.71,79.41,52.94,7.35,0.0,0.0,0.0,11.0,1.0,2133.9
SN Pathirana,T20I,11.0,54.0,86.0,7.0,43.0,0.0,1.0,7.71,62.79,50.0,1.16,0.0,0.0,0.0,16.0,2.0,1532.4
Kabir Ali,ODI,8.0,54.0,57.0,4.0,23.0,3.0,1.0,13.5,94.74,40.35,7.02,0.0,0.0,0.0,25.0,2.0,2721.8
Vichanath Singh,T20I,9.0,54.0,95.0,7.0,54.0,1.0,0.0,7.71,56.84,56.84,1.05,0.0,0.0,0.0,18.0,0.0,1344.7
T Gedarage,T20I,7.0,54.0,130.0,7.0,89.0,3.0,0.0,7.71,41.54,68.46,2.31,0.0,0.0,0.0,25.0,2.0,1050.2
GP Tom,ODI,8.0,54.0,99.0,7.0,67.0,4.0,0.0,7.71,54.55,67.68,4.04,0.0,0.0,0.0,23.0,1.0,1357.3
Saghir Khan,T20I,5.0,54.0,34.0,3.0,15.0,4.0,4.0,18.0,158.82,44.12,23.53,0.0,0.0,0.0,28.0,0.0,4827.3
Mengting Liu,T20I,16.0,54.0,156.0,14.0,111.0,3.0,0.0,3.86,34.62,71.15,1.92,0.0,0.0,0.0,15.0,6.0,761.7
H Doriga,ODI,2.0,53.0,65.0,2.0,40.0,7.0,1.0,26.5,81.54,61.54,12.31,0.0,0.0,1.0,48.0,0.0,3075.7
CJ Connor,Test,2.0,53.0,146.0,4.0,125.0,9.0,0.0,13.25,36.3,85.62,6.16,0.0,1.0,0.0,50.0,0.0,1419.7
PM Liyanagamage,ODI,9.0,53.0,120.0,7.0,89.0,6.0,0.0,7.57,44.17,74.17,5.0,0.0,0.0,0.0,15.0,1.0,1238.6
S Kushretha,T20I,6.0,53.0,71.0,5.0,36.0,3.0,0.0,10.6,74.65,50.7,4.23,0.0,0.0,0.0,28.0,1.0,2000.0
Adama Kamara,T20I,7.0,53.0,123.0,6.0,84.0,3.0,0.0,8.83,43.09,68.29,2.44,0.0,0.0,0.0,20.0,0.0,1124.6
DL Chahar,T20I,4.0,53.0,28.0,2.0,9.0,4.0,4.0,26.5,189.29,32.14,28.57,0.0,0.0,1.0,31.0,1.0,5947.2
R Dhar,ODI,2.0,53.0,49.0,2.0,21.0,6.0,0.0,26.5,108.16,42.86,12.24,0.0,1.0,0.0,50.0,0.0,3707.6
BCJ Cutting,ODI,2.0,53.0,67.0,2.0,35.0,4.0,1.0,26.5,79.1,52.24,7.46,0.0,0.0,0.0,27.0,0.0,2851.4
S Rana,T20I,8.0,53.0,54.0,4.0,21.0,4.0,0.0,13.25,98.15,38.89,7.41,0.0,0.0,0.0,11.0,0.0,2806.4
WB Rankin,T20I,12.0,53.0,63.0,4.0,33.0,3.0,2.0,13.25,84.13,52.38,7.94,0.0,0.0,0.0,16.0,4.0,2454.3
Akhter Pacha Sher,T20I,3.0,53.0,35.0,2.0,18.0,3.0,5.0,26.5,151.43,51.43,22.86,0.0,1.0,0.0,53.0,2.0,4894.2
L Moises,T20I,12.0,53.0,69.0,6.0,39.0,6.0,0.0,8.83,76.81,56.52,8.7,0.0,0.0,0.0,16.0,2.0,2178.5
S Yeshi,T20I,17.0,53.0,78.0,12.0,53.0,4.0,2.0,4.42,67.95,67.95,7.69,0.0,0.0,0.0,13.0,7.0,1659.4
PVD Chameera,IPL,11.0,53.0,45.0,3.0,19.0,3.0,3.0,17.67,117.78,42.22,13.33,0.0,0.0,0.0,17.0,4.0,3591.9
Poonam Yadav,ODI,16.0,53.0,136.0,11.0,94.0,2.0,0.0,4.82,38.97,69.12,1.47,0.0,0.0,0.0,10.0,3.0,840.5
Shivang Kumar,IPL,6.0,53.0,46.0,6.0,19.0,6.0,1.0,8.83,115.22,41.3,15.22,0.0,0.0,0.0,27.0,0.0,3364.0
LA Goncalves,T20I,6.0,53.0,55.0,5.0,28.0,5.0,1.0,10.6,96.36,50.91,10.91,0.0,0.0,0.0,24.0,2.0,2743.8
Usman Limbada,T20I,3.0,53.0,41.0,2.0,12.0,6.0,0.0,26.5,129.27,29.27,14.63,0.0,0.0,0.0,21.0,0.0,4354.3
P Maruariki,T20I,4.0,53.0,54.0,4.0,29.0,7.0,1.0,13.25,98.15,53.7,14.81,0.0,0.0,1.0,36.0,1.0,3088.2
DJ Willey,IPL,5.0,53.0,62.0,3.0,34.0,7.0,0.0,17.67,85.48,54.84,11.29,0.0,0.0,0.0,20.0,1.0,2827.0
AR Berenger,ODI,6.0,53.0,111.0,6.0,84.0,7.0,0.0,8.83,47.75,75.68,6.31,0.0,0.0,0.0,22.0,0.0,1422.9
A Chopra,IPL,6.0,53.0,71.0,5.0,41.0,7.0,0.0,10.6,74.65,57.75,9.86,0.0,0.0,0.0,24.0,0.0,2274.6
SS Connell,T20I,17.0,53.0,70.0,6.0,36.0,2.0,2.0,8.83,75.71,51.43,5.71,0.0,0.0,0.0,15.0,4.0,2036.6
V Baskaran,T20I,15.0,53.0,86.0,11.0,42.0,1.0,0.0,4.82,61.63,48.84,1.16,0.0,0.0,0.0,14.0,4.0,1424.3
C Carter,T20I,4.0,53.0,59.0,3.0,23.0,3.0,0.0,17.67,89.83,38.98,5.08,0.0,0.0,0.0,17.0,0.0,2700.0
BM Tickner,ODI,9.0,53.0,69.0,4.0,37.0,5.0,0.0,13.25,76.81,53.62,7.25,0.0,0.0,0.0,18.0,1.0,2289.0
CAK Walton,ODI,8.0,53.0,86.0,8.0,57.0,7.0,0.0,6.62,61.63,66.28,8.14,0.0,0.0,0.0,19.0,4.0,1708.0
Aamer Ikram,T20I,3.0,53.0,67.0,3.0,45.0,3.0,4.0,17.67,79.1,67.16,10.45,0.0,0.0,0.0,23.0,0.0,2506.4
J Horrocks,T20I,9.0,53.0,55.0,5.0,22.0,1.0,1.0,10.6,96.36,40.0,3.64,0.0,0.0,0.0,20.0,2.0,2415.0
Sajid Patel,T20I,4.0,53.0,59.0,4.0,34.0,7.0,0.0,13.25,89.83,57.63,11.86,0.0,0.0,1.0,42.0,0.0,2719.8
Mohammad Hasnain,ODI,7.0,53.0,34.0,3.0,15.0,9.0,1.0,17.67,155.88,44.12,29.41,0.0,0.0,0.0,28.0,1.0,5166.0
Sobu George,T20I,2.0,53.0,41.0,2.0,14.0,4.0,2.0,26.5,129.27,34.15,14.63,0.0,0.0,0.0,27.0,0.0,4284.6
LCN Smith,ODI,6.0,53.0,56.0,2.0,24.0,5.0,0.0,26.5,94.64,42.86,8.93,0.0,0.0,0.0,27.0,0.0,3299.2
J Suleman,T20I,4.0,53.0,62.0,4.0,31.0,2.0,3.0,13.25,85.48,50.0,8.06,0.0,0.0,1.0,35.0,1.0,2515.1
DDP D'Silva,ODI,5.0,53.0,119.0,4.0,91.0,8.0,0.0,13.25,44.54,76.47,6.72,0.0,0.0,1.0,31.0,0.0,1571.4
Zhang Chan,T20I,9.0,53.0,79.0,7.0,47.0,3.0,0.0,7.57,67.09,59.49,3.8,0.0,0.0,0.0,24.0,1.0,1627.1
E Marx,ODI,4.0,53.0,80.0,1.0,45.0,5.0,0.0,53.0,66.25,56.25,6.25,0.0,0.0,1.0,35.0,0.0,3528.7
Anik Ahmed,T20I,4.0,53.0,58.0,2.0,20.0,2.0,0.0,26.5,91.38,34.48,3.45,0.0,0.0,0.0,26.0,1.0,3008.3
JM Cox,Test,1.0,52.0,100.0,2.0,74.0,5.0,1.0,26.0,52.0,74.0,6.0,0.0,1.0,0.0,52.0,0.0,2105.0
Syeda Aroob Shah,ODI,4.0,52.0,60.0,1.0,25.0,4.0,0.0,52.0,86.67,41.67,6.67,0.0,0.0,1.0,40.0,1.0,4010.9
RS Vandort,T20I,9.0,52.0,73.0,6.0,35.0,2.0,0.0,8.67,71.23,47.95,2.74,0.0,0.0,0.0,19.0,0.0,1819.9
M Shehani,T20I,10.0,52.0,79.0,11.0,49.0,5.0,0.0,4.73,65.82,62.03,6.33,0.0,0.0,0.0,14.0,2.0,1635.2
KE Ebrahim,ODI,4.0,52.0,93.0,3.0,55.0,3.0,0.0,17.33,55.91,59.14,3.23,0.0,0.0,0.0,19.0,1.0,1804.7
JW Hastings,Test,1.0,52.0,88.0,2.0,65.0,5.0,2.0,26.0,59.09,73.86,7.95,0.0,1.0,0.0,52.0,0.0,2333.5
T Lafai,T20I,6.0,52.0,78.0,4.0,48.0,7.0,0.0,13.0,66.67,61.54,8.97,0.0,0.0,0.0,17.0,1.0,2140.1
MK Villiers,T20I,6.0,52.0,31.0,1.0,6.0,8.0,0.0,52.0,167.74,19.35,25.81,0.0,0.0,1.0,35.0,0.0,6731.8
Amal Jacob,T20I,14.0,52.0,77.0,6.0,39.0,4.0,0.0,8.67,67.53,50.65,5.19,0.0,0.0,0.0,18.0,3.0,1893.3
BJ Clark,Test,2.0,52.0,120.0,5.0,101.0,7.0,0.0,10.4,43.33,84.17,5.83,0.0,0.0,1.0,32.0,0.0,1388.3
MM Patel,Test,9.0,52.0,130.0,6.0,107.0,7.0,1.0,8.67,40.0,82.31,6.15,0.0,0.0,0.0,15.0,4.0,1298.5
S Sankar,T20I,5.0,52.0,59.0,3.0,22.0,4.0,0.0,17.33,88.14,37.29,6.78,0.0,0.0,1.0,37.0,1.0,2801.1
Akif Raja,T20I,5.0,52.0,44.0,2.0,17.0,5.0,1.0,26.0,118.18,38.64,13.64,0.0,0.0,0.0,28.0,0.0,3981.5
S Mahmood,Test,1.0,52.0,124.0,1.0,99.0,4.0,1.0,52.0,41.94,79.84,4.03,0.0,1.0,0.0,52.0,0.0,2809.0
Saniyah Zia,T20I,7.0,52.0,72.0,5.0,37.0,3.0,0.0,10.4,72.22,51.39,4.17,0.0,0.0,0.0,16.0,1.0,1944.7
JNT Vare,T20I,5.0,52.0,57.0,5.0,24.0,3.0,0.0,10.4,91.23,42.11,5.26,0.0,0.0,1.0,38.0,0.0,2414.0
Faizan Asif,T20I,5.0,52.0,45.0,5.0,23.0,5.0,2.0,10.4,115.56,51.11,15.56,0.0,0.0,0.0,17.0,0.0,3310.0
BV Vitori,Test,4.0,52.0,84.0,5.0,61.0,7.0,1.0,10.4,61.9,72.62,9.52,0.0,0.0,0.0,21.0,1.0,1892.2
Jing Yang,T20I,10.0,52.0,113.0,8.0,84.0,7.0,0.0,6.5,46.02,74.34,6.19,0.0,0.0,0.0,19.0,1.0,1303.4
HS Baidwan,T20I,5.0,52.0,43.0,4.0,13.0,4.0,1.0,13.0,120.93,30.23,11.63,0.0,0.0,0.0,21.0,1.0,3518.4
DNA Ankrah,T20I,8.0,52.0,75.0,8.0,45.0,4.0,1.0,6.5,69.33,60.0,6.67,0.0,0.0,0.0,24.0,3.0,1802.0
Waqas Khan,ODI,4.0,52.0,100.0,2.0,61.0,3.0,0.0,26.0,52.0,61.0,3.0,0.0,0.0,1.0,35.0,0.0,2033.6
AK Perera,ODI,4.0,52.0,83.0,4.0,47.0,3.0,0.0,13.0,62.65,56.63,3.61,0.0,0.0,1.0,31.0,0.0,1797.1
K Thomson,ODI,2.0,52.0,66.0,2.0,30.0,3.0,0.0,26.0,78.79,45.45,4.55,0.0,0.0,0.0,27.0,0.0,2731.2
Abdur Rauf,Test,3.0,52.0,168.0,6.0,138.0,4.0,0.0,8.67,30.95,82.14,2.38,0.0,0.0,1.0,44.0,1.0,921.5
Shoaib Malik,IPL,5.0,52.0,47.0,4.0,14.0,5.0,0.0,13.0,110.64,29.79,10.64,0.0,0.0,0.0,24.0,0.0,3315.7
SF Sirah,T20I,11.0,52.0,89.0,7.0,48.0,1.0,0.0,7.43,58.43,53.93,1.12,0.0,0.0,0.0,18.0,1.0,1402.2
Muhammad Zafar Khan,T20I,4.0,52.0,39.0,2.0,25.0,12.0,0.0,26.0,133.33,64.1,30.77,0.0,0.0,0.0,24.0,0.0,4918.9
Waqar Younis,Test,2.0,52.0,71.0,4.0,48.0,5.0,2.0,13.0,73.24,67.61,9.86,0.0,0.0,1.0,43.0,0.0,2204.0
OE Newey,T20I,3.0,52.0,58.0,3.0,23.0,2.0,0.0,17.33,89.66,39.66,3.45,0.0,0.0,0.0,23.0,0.0,2566.4
RP Singh,IPL,28.0,52.0,76.0,15.0,39.0,2.0,1.0,3.47,68.42,51.32,3.95,0.0,0.0,0.0,10.0,6.0,1618.4
NK Aneesh Kumar,T20I,14.0,52.0,74.0,7.0,35.0,1.0,1.0,7.43,70.27,47.3,2.7,0.0,0.0,0.0,24.0,4.0,1766.7
Raqibul Hasan,T20I,5.0,51.0,62.0,5.0,27.0,3.0,1.0,10.2,82.26,43.55,6.45,0.0,0.0,0.0,18.0,0.0,2340.5
IS Billcliff,T20I,2.0,51.0,39.0,1.0,11.0,3.0,2.0,51.0,130.77,28.21,12.82,0.0,0.0,1.0,37.0,0.0,5188.1
IR James,ODI,2.0,51.0,62.0,2.0,41.0,6.0,1.0,25.5,82.26,66.13,11.29,0.0,0.0,0.0,27.0,0.0,2914.4
R Rampaul,IPL,7.0,51.0,50.0,5.0,24.0,3.0,2.0,10.2,102.0,48.0,10.0,0.0,0.0,0.0,23.0,3.0,2787.8
KB Arun Karthik,IPL,8.0,51.0,51.0,5.0,22.0,4.0,1.0,10.2,100.0,43.14,9.8,0.0,0.0,0.0,19.0,1.0,2816.1
Yair Nagavkar,T20I,6.0,51.0,63.0,5.0,30.0,3.0,0.0,10.2,80.95,47.62,4.76,0.0,0.0,1.0,32.0,1.0,2151.5
Kamrul Islam Rabbi,Test,7.0,51.0,281.0,9.0,255.0,5.0,2.0,5.67,18.15,90.75,2.49,0.0,0.0,0.0,27.0,2.0,638.4
OF Smith,IPL,6.0,51.0,44.0,3.0,23.0,1.0,5.0,17.0,115.91,52.27,13.64,0.0,0.0,0.0,25.0,1.0,3417.6
RA Reifer,ODI,5.0,51.0,101.0,6.0,56.0,1.0,0.0,8.5,50.5,55.45,0.99,0.0,0.0,0.0,27.0,1.0,1301.6
Sikder Billah,T20I,5.0,51.0,39.0,4.0,12.0,5.0,1.0,12.75,130.77,30.77,15.38,0.0,0.0,1.0,33.0,2.0,3887.8
A Kaul,T20I,8.0,51.0,58.0,7.0,29.0,7.0,0.0,7.29,87.93,50.0,12.07,0.0,0.0,0.0,28.0,2.0,2592.7
RN Bhatia,ODI,9.0,51.0,111.0,7.0,76.0,4.0,0.0,7.29,45.95,68.47,3.6,0.0,0.0,0.0,24.0,1.0,1181.1
