striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
P Pustoslemsek,5,43,65,6,40,4,1,7.17,66.15,61.54,7.69
RP Lefebvre,4,43,65,3,43,4,1,14.33,66.15,66.15,7.69
Atif Mehmood,5,43,41,1,15,2,2,43.0,104.88,36.59,9.76
Rasikh Salam,7,43,42,5,19,5,0,8.6,102.38,45.24,11.9
E Guehoada,12,43,105,4,67,1,0,10.75,40.95,63.81,0.95
L Karlsson,5,43,44,4,20,3,1,10.75,97.73,45.45,9.09
Sunny Singh,5,43,31,4,12,6,1,10.75,138.71,38.71,22.58
A Langham,3,43,39,4,19,3,1,10.75,110.26,48.72,10.26
Sikander Zulfiqar,7,43,44,7,15,3,0,6.14,97.73,34.09,6.82
Iftekar Jaman,3,43,28,4,9,3,3,10.75,153.57,32.14,21.43
T Makoni,2,43,123,4,106,6,0,10.75,34.96,86.18,4.88
Zara Mohammad,6,43,55,4,29,4,0,10.75,78.18,52.73,7.27
Khalid Usman,3,43,34,1,9,3,1,43.0,126.47,26.47,11.76
Sunzamul Islam,2,43,80,2,53,4,0,21.5,53.75,66.25,5.0
J Reb,4,43,53,4,29,2,2,10.75,81.13,54.72,7.55
EU Kejarukua,14,43,82,7,52,2,0,6.14,52.44,63.41,2.44
AC Thomas,11,43,54,5,24,2,1,8.6,79.63,44.44,5.56
TS Waqavakatoga,5,43,38,4,14,2,2,10.75,113.16,36.84,10.53
S Jamil,8,43,58,5,38,6,0,8.6,74.14,65.52,10.34
S Sharma,11,43,66,11,44,1,3,3.91,65.15,66.67,6.06
M Worndl,5,43,89,4,60,3,0,10.75,48.31,67.42,3.37
FJ Mpegna,12,43,76,9,47,2,1,4.78,56.58,61.84,3.95
Tanvir Islam,9,43,64,7,45,6,1,6.14,67.19,70.31,10.94
H Leko,5,43,73,4,38,3,0,10.75,58.9,52.05,4.11
SJ Swanepoel,5,43,94,5,69,4,0,8.6,45.74,73.4,4.26
Likitha Yadav,5,43,100,6,67,3,0,7.17,43.0,67.0,3.0
M Phiase,16,43,96,14,63,1,0,3.07,44.79,65.62,1.04
HJC Mol,4,42,116,4,89,4,0,10.5,36.21,76.72,3.45
Muzaffar Shiralkar,5,42,38,5,23,7,1,8.4,110.53,60.53,21.05
A Chaudhary,4,42,44,4,19,5,0,10.5,95.45,43.18,11.36
SJC Keen,4,42,42,5,20,2,2,8.4,100.0,47.62,9.52
M Kanno,6,42,76,6,51,4,0,7.0,55.26,67.11,5.26
M Jele,15,42,70,11,40,0,2,3.82,60.0,57.14,2.86
Asad Ali Rehemtulla,11,42,55,7,23,3,0,6.0,76.36,41.82,5.45
LR Naylor,4,42,56,4,31,5,0,10.5,75.0,55.36,8.93
T Makusha,9,42,62,7,37,4,0,6.0,67.74,59.68,6.45
Pen Samon,7,42,123,8,95,3,0,5.25,34.15,77.24,2.44
Numan Yousuf,2,42,33,2,10,6,0,21.0,127.27,30.3,18.18
SD Valjalo,5,42,54,5,28,4,0,8.4,77.78,51.85,7.41
T Gwandu,10,42,139,5,108,2,0,8.4,30.22,77.7,1.44
P Chilongia,5,42,77,1,41,0,0,42.0,54.55,53.25,0.0
MT Jacob,12,42,72,6,42,1,0,7.0,58.33,58.33,1.39
KY Wilfried,9,42,170,9,139,2,0,4.67,24.71,81.76,1.18
DC Green,4,42,45,2,19,3,1,21.0,93.33,42.22,8.89
Aisya Eleesa,20,42,97,14,69,3,0,3.0,43.3,71.13,3.09
Ahmed Wardak,4,42,44,2,22,4,1,21.0,95.45,50.0,11.36
B Shotorova,11,42,90,11,57,3,0,3.82,46.67,63.33,3.33
H Simpson-Parker,4,42,48,2,21,1,0,21.0,87.5,43.75,2.08
RL Bhudia,4,42,35,3,15,1,3,14.0,120.0,42.86,11.43
Abdullah Rana,5,42,27,4,10,4,2,10.5,155.56,37.04,22.22
L Wykes-Templeman,10,42,101,9,78,5,0,4.67,41.58,77.23,4.95
L Sipamla,9,42,92,6,62,3,0,7.0,45.65,67.39,3.26
Mohammad Mohsin,8,42,51,6,31,3,2,7.0,82.35,60.78,9.8
Mirab Razwan,13,42,98,14,66,2,0,3.0,42.86,67.35,2.04
V Mansale,12,42,86,13,56,2,0,3.23,48.84,65.12,2.33
SK Trivedi,14,42,59,8,34,3,1,5.25,71.19,57.63,6.78
K Mataora,5,42,49,2,23,4,0,21.0,85.71,46.94,8.16
R Kumar,4,42,28,2,10,4,1,21.0,150.0,35.71,17.86
EA Burns,2,42,27,1,10,8,0,42.0,155.56,37.04,29.63
JM Iradukunda,7,42,41,6,24,0,4,7.0,102.44,58.54,9.76
Asim Ashraf,3,42,76,3,51,5,0,14.0,55.26,67.11,6.58
Muhammad Murad,6,42,51,4,29,1,3,10.5,82.35,56.86,7.84
Nur Izzatul Syafiqa,9,41,67,7,35,2,0,5.86,61.19,52.24,2.99
EJ Carson,20,41,60,12,31,3,0,3.42,68.33,51.67,5.0
R Shimwamana,10,41,69,6,45,3,0,6.83,59.42,65.22,4.35
Madhawa Basnayaka,4,41,43,3,22,2,2,13.67,95.35,51.16,9.3
OL Pitcher,4,41,99,4,70,3,0,10.25,41.41,70.71,3.03
P Dhiman,4,41,55,4,23,0,1,10.25,74.55,41.82,1.82
AR Puri,14,41,77,8,49,1,1,5.12,53.25,63.64,2.6
U Thimashini,7,41,51,6,28,6,0,6.83,80.39,54.9,11.76
K Pala,2,41,30,1,14,4,2,41.0,136.67,46.67,20.0
Mohammad Ghazanfar,13,41,62,5,36,3,0,8.2,66.13,58.06,4.84
OK Mohamed,11,41,134,13,113,4,0,3.15,30.6,84.33,2.99
AS Tanke,2,41,88,3,67,5,0,13.67,46.59,76.14,5.68
O Amarjargal,12,41,158,8,129,3,0,5.12,25.95,81.65,1.9
O Thomas,28,41,115,11,87,4,0,3.73,35.65,75.65,3.48
Pratik Singh Bais,15,41,68,8,33,0,0,5.12,60.29,48.53,0.0
RS Quyn,12,41,87,9,61,4,0,4.56,47.13,70.11,4.6
BA Viraliliu,2,41,38,2,13,3,0,20.5,107.89,34.21,7.89
Suhail Sattar,8,41,55,10,36,5,1,4.1,74.55,65.45,10.91
JD Bhatt,2,41,32,2,12,2,2,20.5,128.12,37.5,12.5
V Redkar,2,41,66,2,39,4,0,20.5,62.12,59.09,6.06
P Baghel,3,41,53,3,36,7,0,13.67,77.36,67.92,13.21
R Khullar,8,41,79,7,52,3,0,5.86,51.9,65.82,3.8
Luca Petre,7,41,34,3,11,1,1,13.67,120.59,32.35,5.88
Saee Parkhi,8,41,98,9,66,3,0,4.56,41.84,67.35,3.06
E Jabarkhel,7,41,44,4,19,5,0,10.25,93.18,43.18,11.36
K Kavindi,5,41,66,5,40,3,0,8.2,62.12,60.61,4.55
M Joshi,8,41,78,3,50,4,0,13.67,52.56,64.1,5.13
Zahid Khan,7,41,49,7,29,4,1,5.86,83.67,59.18,10.2
Shah Faisal,9,41,58,5,29,2,1,8.2,70.69,50.0,5.17
Joginder Sharma,6,41,32,4,10,2,2,10.25,128.12,31.25,12.5
Zeeshan Siddiqui,3,40,44,2,17,4,0,20.0,90.91,38.64,9.09
S Navaratne,6,40,43,5,24,1,3,8.0,93.02,55.81,9.3
R Airee,5,40,65,3,38,3,0,13.33,61.54,58.46,4.62
Codi Yusuf,2,40,77,2,61,7,0,20.0,51.95,79.22,9.09
S von Berg,1,40,111,2,94,7,0,20.0,36.04,84.68,6.31
Mertcan Donmez,5,40,67,3,47,4,1,13.33,59.7,70.15,7.46
E Pokana,6,40,60,4,34,3,0,10.0,66.67,56.67,5.0
S Dunukedeniya,6,40,58,5,31,1,0,8.0,68.97,53.45,1.72
M Nandu,2,40,46,1,20,4,0,40.0,86.96,43.48,8.7
Nooruddin Mujadady,4,40,25,2,6,2,2,20.0,160.0,24.0,16.0
M Smith,3,40,48,3,32,2,3,13.33,83.33,66.67,10.42
A Bhadauria,2,40,31,2,12,6,0,20.0,129.03,38.71,19.35
E Ul Haq,8,40,74,9,49,4,0,4.44,54.05,66.22,5.41
O Lutbayar,11,40,75,11,51,2,1,3.64,53.33,68.0,4.0
AD Algar,2,40,50,1,25,2,1,40.0,80.0,50.0,6.0
J Baguma,9,40,54,5,27,3,0,8.0,74.07,50.0,5.56
WF Stelling,2,40,38,0,18,2,2,40.0,105.26,47.37,10.53
S Nadeem,22,40,117,18,86,2,0,2.22,34.19,73.5,1.71
S Merican,14,40,143,10,105,0,0,4.0,27.97,73.43,0.0
RP Johnston,5,40,65,5,39,3,0,8.0,61.54,60.0,4.62
SW Kinyua,2,40,58,1,27,1,0,40.0,68.97,46.55,1.72
J King,6,40,128,6,100,3,0,6.67,31.25,78.12,2.34
J Jojo,7,40,30,4,6,2,1,10.0,133.33,20.0,10.0
P Hatzoglou,11,40,50,5,24,3,0,8.0,80.0,48.0,6.0
J van Vliet,7,40,98,6,63,0,0,6.67,40.82,64.29,0.0
PRP Boissevain,5,40,69,5,46,2,0,8.0,57.97,66.67,2.9
TGJ Gruijters,4,40,41,2,14,3,0,20.0,97.56,34.15,7.32
R Theruvath,6,40,41,5,19,4,1,8.0,97.56,46.34,12.2
Ben Jones,1,40,41,0,14,3,0,40.0,97.56,34.15,7.32
Rabbjyot Rajput,11,40,82,7,51,3,0,5.71,48.78,62.2,3.66
S Jayakodi,6,40,89,4,56,2,0,10.0,44.94,62.92,2.25
DV Varghese,8,40,55,5,26,2,0,8.0,72.73,47.27,3.64
Sadamali Bhakshala,11,39,87,10,60,3,0,3.9,44.83,68.97,3.45
D Lohia,11,39,85,6,57,2,0,6.5,45.88,67.06,2.35
TA Copeland,2,39,77,3,61,7,0,13.0,50.65,79.22,9.09
RP Magar,5,39,76,5,48,0,2,7.8,51.32,63.16,2.63
MJ Johnston,6,39,30,2,10,0,2,19.5,130.0,33.33,6.67
Kate Awuah,3,39,69,4,39,1,0,9.75,56.52,56.52,1.45
V Hamunyela,16,39,67,5,40,3,0,7.8,58.21,59.7,4.48
J Gallimore,3,39,40,1,15,4,0,39.0,97.5,37.5,10.0
Mohammad Ilyas,11,39,45,5,17,2,0,7.8,86.67,37.78,4.44
KMA Aziz,11,39,136,13,108,2,0,3.0,28.68,79.41,1.47
L Chipanga,15,39,72,9,46,3,0,4.33,54.17,63.89,4.17
Sajid Cheema,4,39,47,4,29,3,2,9.75,82.98,61.7,10.64
Imran Khalid,5,39,43,3,22,1,2,13.0,90.7,51.16,6.98
S Hector,5,39,52,4,27,4,0,9.75,75.0,51.92,7.69
AUK Pathan,7,39,23,5,11,5,2,7.8,169.57,47.83,30.43
KDC Clarke,4,39,29,3,11,4,1,13.0,134.48,37.93,17.24
T Sangha,12,39,71,6,43,2,0,6.5,54.93,60.56,2.82
CB Lambert,1,39,84,1,64,4,1,39.0,46.43,76.19,5.95
C Ostergaard,8,39,56,3,29,3,0,13.0,69.64,51.79,5.36
O Lefaga,7,39,65,8,44,4,0,4.88,60.0,67.69,6.15
A Manousis,6,39,32,5,18,5,2,7.8,121.88,56.25,21.88
JEK Rew,1,39,90,2,72,6,0,19.5,43.33,80.0,6.67
RA Austin,2,39,216,4,191,4,0,9.75,18.06,88.43,1.85
J Pickering,6,39,59,4,28,1,0,9.75,66.1,47.46,1.69
R MacDonald-Gay,3,39,131,5,107,3,0,7.8,29.77,81.68,2.29
Yousef Shadzehisarjou,1,39,46,1,23,4,0,39.0,84.78,50.0,8.7
GL Adams,2,39,31,2,7,3,0,19.5,125.81,22.58,9.68
Zumika Azmi,9,39,82,6,54,2,0,6.5,47.56,65.85,2.44
K Shivam,7,39,85,6,60,2,1,6.5,45.88,70.59,3.53
CSN Mbelel,12,39,105,10,80,4,0,3.9,37.14,76.19,3.81
S Tobgay,2,39,58,1,26,1,0,39.0,67.24,44.83,1.72
S Snater,7,39,29,6,9,1,2,6.5,134.48,31.03,10.34
JL Aras,3,39,49,1,20,3,0,39.0,79.59,40.82,6.12
OGT Gould,2,39,42,2,17,1,2,19.5,92.86,40.48,7.14
OO Bascome,3,39,68,3,46,5,0,13.0,57.35,67.65,7.35
Arsalan Arif,4,39,51,3,24,1,0,13.0,76.47,47.06,1.96
CV Varun,23,39,75,8,49,4,0,4.88,52.0,65.33,5.33
G Ganbold,11,39,103,11,74,1,0,3.55,37.86,71.84,0.97
Roheed Akhtar,9,39,65,5,39,3,0,7.8,60.0,60.0,4.62
Muhammed Turkmen,4,39,27,5,13,3,3,7.8,144.44,48.15,22.22
Anasim Khan,4,38,28,3,13,4,2,12.67,135.71,46.43,21.43
R Athapaththu,3,38,22,0,7,2,3,38.0,172.73,31.82,22.73
Abu Jayed,12,38,160,14,144,4,0,2.71,23.75,90.0,2.5
H Pragji,4,38,65,3,34,1,0,12.67,58.46,52.31,1.54
S Shailesh,6,38,76,7,57,4,1,5.43,50.0,75.0,6.58
A Maheshwari,7,38,43,7,25,3,2,5.43,88.37,58.14,11.63
S Jele,6,38,37,5,17,1,2,7.6,102.7,45.95,8.11
J Allenby,2,38,40,2,19,5,0,19.0,95.0,47.5,12.5
P Chin,4,38,55,3,32,1,0,12.67,69.09,58.18,1.82
P Kotoisuva,6,38,32,4,15,1,3,9.5,118.75,46.88,12.5
Marcelle Hanekom,6,38,59,6,38,5,0,6.33,64.41,64.41,8.47
A Gorawara,4,38,37,4,16,2,2,9.5,102.7,43.24,10.81
CS Terblanche,2,38,62,1,38,1,0,38.0,61.29,61.29,1.61
R Gnanaraj,6,38,76,6,49,3,0,6.33,50.0,64.47,3.95
Mohammad Tauqir,9,38,85,6,66,5,0,6.33,44.71,77.65,5.88
Shahid Aziz,5,38,26,5,9,3,2,7.6,146.15,34.62,19.23
Ovais Yousof,2,38,56,2,31,3,0,19.0,67.86,55.36,5.36
Shahid Ahmadzai,6,38,63,4,39,3,0,9.5,60.32,61.9,4.76
AK Kitchen,4,38,32,2,10,3,1,19.0,118.75,31.25,12.5
V Masekesa,4,38,167,6,142,3,0,6.33,22.75,85.03,1.8
Jai Tiwari,2,38,33,3,18,4,2,12.67,115.15,54.55,18.18
Seungmin Song,4,38,75,4,53,5,0,9.5,50.67,70.67,6.67
JL Kovacic,4,38,31,3,14,2,3,12.67,122.58,45.16,16.13
A Andriani,5,38,33,3,19,6,0,12.67,115.15,57.58,18.18
T Parisi-mesimeri,11,38,75,7,50,3,0,5.43,50.67,66.67,4.0
Qaiser Ali,5,38,95,6,72,4,0,6.33,40.0,75.79,4.21
Irfan Sarfraz,3,38,55,2,27,2,0,19.0,69.09,49.09,3.64
MJG Nielsen,10,38,58,5,32,3,0,7.6,65.52,55.17,5.17
MPA Miranda,2,38,38,1,17,6,0,38.0,100.0,44.74,15.79
Sara,6,38,97,5,73,4,0,7.6,39.18,75.26,4.12
Ehsan Nawaz,8,38,89,5,65,4,0,7.6,42.7,73.03,4.49
Chamalka Fernando,5,37,40,5,14,2,0,7.4,92.5,35.0,5.0
H Dhavina,12,37,158,10,124,1,0,3.7,23.42,78.48,0.63
J Horrocks,9,37,44,5,21,2,0,7.4,84.09,47.73,4.55
SN Pathirana,8,37,63,5,30,0,0,7.4,58.73,47.62,0.0
MM Dekeling,11,37,70,8,47,4,0,4.62,52.86,67.14,5.71
Imran Khan (4),2,37,27,1,13,2,3,37.0,137.04,48.15,18.52
H Aggarwal,4,37,58,2,32,2,0,18.5,63.79,55.17,3.45
J Perman,2,37,26,1,14,2,3,37.0,142.31,53.85,19.23
Snigdha Paul,6,37,69,6,45,3,0,6.17,53.62,65.22,4.35
A Kuthalingham,2,37,39,2,14,1,0,18.5,94.87,35.9,2.56
RV Hawkins,7,37,52,5,25,3,0,7.4,71.15,48.08,5.77
Mohamed Shiyam,4,37,54,2,33,4,0,18.5,68.52,61.11,7.41
Farwa Baber,2,37,25,1,7,5,0,37.0,148.0,28.0,20.0
AA Deshpande,2,37,83,2,67,4,1,18.5,44.58,80.72,6.02
S Narwal,4,37,27,4,10,6,0,9.25,137.04,37.04,22.22
GEM Brealey,5,37,59,5,31,1,0,7.4,62.71,52.54,1.69
Moe Ei Phyu,6,37,60,4,33,1,0,9.25,61.67,55.0,1.67
RM Hira,3,37,33,2,15,4,1,18.5,112.12,45.45,15.15
Furkan Tuskan,6,37,67,5,49,3,2,7.4,55.22,73.13,7.46
SG Borthwick,4,37,51,5,32,4,1,7.4,72.55,62.75,9.8
J Newland,3,37,40,2,15,2,0,18.5,92.5,37.5,5.0
Sana Butt,14,37,115,11,88,2,0,3.36,32.17,76.52,1.74
L McCarthy,5,37,53,4,35,4,1,9.25,69.81,66.04,9.43
Humaira Tasneem,10,37,80,10,52,1,0,3.7,46.25,65.0,1.25
Fazl-e-Akbar,1,37,65,2,49,7,0,18.5,56.92,75.38,10.77
E Otieno,17,37,91,10,63,2,0,3.7,40.66,69.23,2.2
Jonte Smith,7,37,45,4,22,3,0,9.25,82.22,48.89,6.67
Y Konate,9,37,73,9,56,2,2,4.11,50.68,76.71,5.48
A Taylor,7,37,109,7,71,0,0,5.29,33.94,65.14,0.0
Chen Zhuo Yue,9,37,68,6,43,1,1,6.17,54.41,63.24,2.94
S Wankhade,3,37,81,3,55,1,0,12.33,45.68,67.9,1.23
AJ McKay,11,37,103,6,81,3,0,6.17,35.92,78.64,2.91
I Kamara,8,37,71,6,49,2,1,6.17,52.11,69.01,4.23
Abu Hider,3,37,29,1,15,4,2,37.0,127.59,51.72,20.69
Shakirah Sadick,6,37,84,5,61,1,1,7.4,44.05,72.62,2.38
D Madushanka,14,37,90,9,69,5,0,4.11,41.11,76.67,5.56
M Landsman,1,36,30,1,12,2,1,36.0,120.0,40.0,10.0
C Udekwe,9,36,39,4,20,1,2,9.0,92.31,51.28,7.69
Zayneb Fazil,6,36,56,5,35,4,0,7.2,64.29,62.5,7.14
AN Ahmed,6,36,26,1,10,4,1,36.0,138.46,38.46,19.23
A Khan,6,36,44,6,21,1,1,6.0,81.82,47.73,4.55
KN Gabhane,2,36,39,0,17,3,0,36.0,92.31,43.59,7.69
A Bohara,15,36,47,7,24,1,1,5.14,76.6,51.06,4.26
Waleed Rana,2,36,43,2,23,2,1,18.0,83.72,53.49,6.98
Rizwan Haider,8,36,28,2,10,1,3,18.0,128.57,35.71,14.29
M Vervitsioti,14,36,89,11,61,1,0,3.27,40.45,68.54,1.12
Mohammad Sharif,2,36,121,3,99,3,0,12.0,29.75,81.82,2.48
Bilal Safdar,7,36,60,7,35,2,0,5.14,60.0,58.33,3.33
JC Bieni,4,36,61,4,33,2,0,9.0,59.02,54.1,3.28
O Sam Arthur,5,36,46,1,27,5,0,36.0,78.26,58.7,10.87
Elyza Wall,6,36,76,6,51,3,0,6.0,47.37,67.11,3.95
S Williams,8,36,51,3,26,3,0,12.0,70.59,50.98,5.88
DE Burgess,7,36,69,4,35,0,0,9.0,52.17,50.72,0.0
Asif Iqbal,3,36,45,2,23,3,1,18.0,80.0,51.11,8.89
JO Troughton,5,36,76,4,57,5,0,9.0,47.37,75.0,6.58
JL du Plooy,2,36,26,2,8,4,0,18.0,138.46,30.77,15.38
C Floyd,7,36,43,4,27,4,1,9.0,83.72,62.79,11.63
Awais Zafar,1,36,27,1,11,5,1,36.0,133.33,40.74,22.22
J Dunn,3,36,41,3,18,0,1,12.0,87.8,43.9,2.44
TMA Leslie,11,36,88,9,62,2,0,4.0,40.91,70.45,2.27
Azeem Nazir,2,36,42,2,23,5,0,18.0,85.71,54.76,11.9
Aaditya Varadarajan,3,36,62,3,34,1,0,12.0,58.06,54.84,1.61
Sumaiya Siddiqi,5,36,38,5,22,5,1,7.2,94.74,57.89,15.79
Zaheer Ibrahim,6,36,39,6,21,4,1,6.0,92.31,53.85,12.82
GC Tonge,5,36,43,2,25,4,0,18.0,83.72,58.14,9.3
A Brown-Carrera,8,36,55,5,32,3,0,7.2,65.45,58.18,5.45
Aarti Priya,7,36,69,7,38,1,0,5.14,52.17,55.07,1.45
A Uwimbabazi,6,36,54,4,26,0,0,9.0,66.67,48.15,0.0
D Teinaki,4,36,38,3,23,2,3,12.0,94.74,60.53,13.16
MA Suji,7,36,48,3,23,1,1,12.0,75.0,47.92,4.17
Nur Qalysha,11,36,72,8,41,0,0,4.5,50.0,56.94,0.0
Najeeb Amar,3,36,50,2,32,5,0,18.0,72.0,64.0,10.0
B Leephatthana,4,36,75,3,50,4,0,12.0,48.0,66.67,5.33
E Toguchi-Quinn,13,36,77,8,50,1,0,4.5,46.75,64.94,1.3
Ankush Singh,2,36,29,2,18,3,3,18.0,124.14,62.07,20.69
KS Kasse,12,36,75,9,48,2,0,4.0,48.0,64.0,2.67
Maira Khan,5,36,157,5,131,3,0,7.2,22.93,83.44,1.91
Anureet Singh,8,36,47,4,22,2,1,9.0,76.6,46.81,6.38
LD Madushanka,7,36,55,6,31,3,0,6.0,65.45,56.36,5.45
N Davidovic,6,35,34,6,19,3,2,5.83,102.94,55.88,14.71
A Conteh,6,35,55,6,36,3,0,5.83,63.64,65.45,5.45
C McAuslan,2,35,72,2,51,4,0,17.5,48.61,70.83,5.56
C Murrombe,8,35,126,9,104,3,0,3.89,27.78,82.54,2.38
Kamal Soukhiya,6,35,35,6,17,1,2,5.83,100.0,48.57,8.57
Nary Thapa,5,35,48,4,24,3,0,8.75,72.92,50.0,6.25
T Holder,6,35,68,5,46,2,0,7.0,51.47,67.65,2.94
G Anujin,13,35,78,13,60,4,0,2.69,44.87,76.92,5.13
E Kubwimana,15,35,62,9,41,2,0,3.89,56.45,66.13,3.23
Nazakat Ali,2,35,31,2,14,1,3,17.5,112.9,45.16,12.9
RA Bawa,4,35,32,3,13,2,0,11.67,109.38,40.62,6.25
Ghulam Ahmadi,12,35,39,3,17,3,0,11.67,89.74,43.59,7.69
Shehzad Patel,5,35,42,4,25,3,1,8.75,83.33,59.52,9.52
Amjad Mahboob,13,35,48,7,26,1,2,5.0,72.92,54.17,6.25
AM Patel,7,35,44,3,23,3,0,11.67,79.55,52.27,6.82
T Maika,7,35,69,5,47,4,0,7.0,50.72,68.12,5.8
MD Rocha,6,35,64,4,36,1,0,8.75,54.69,56.25,1.56
YI Kachhalia,7,35,55,9,32,3,0,3.89,63.64,58.18,5.45
Nay Lin Htun,13,35,56,7,29,2,0,5.0,62.5,51.79,3.57
Pavandeep Singh,16,35,61,0,28,0,0,35.0,57.38,45.9,0.0
B Madimabe,10,35,123,10,99,2,0,3.5,28.46,80.49,1.63
S Kochar,4,35,44,4,23,2,1,8.75,79.55,52.27,6.82
F Pessima,6,35,66,4,43,2,0,8.75,53.03,65.15,3.03
DT Hondo,14,35,110,8,87,4,0,4.38,31.82,79.09,3.64
KE Pounsett,6,35,54,7,33,3,0,5.0,64.81,61.11,5.56
S Smale,2,35,29,2,9,5,0,17.5,120.69,31.03,17.24
BJ Currie,11,35,62,1,32,0,0,35.0,56.45,51.61,0.0
NG Jones,5,35,34,3,10,0,2,11.67,102.94,29.41,5.88
Salil Arora,1,35,21,1,5,2,2,35.0,166.67,23.81,19.05
M Ashwin,12,35,50,8,27,2,1,4.38,70.0,54.0,6.0
JC Martin,3,35,36,2,15,1,1,17.5,97.22,41.67,5.56
CP Jack,2,35,47,2,29,3,1,17.5,74.47,61.7,8.51
Rahat Kazi,8,35,64,6,43,1,1,5.83,54.69,67.19,3.12
B Sumanth,4,35,37,1,14,3,0,35.0,94.59,37.84,8.11
F Hand,10,35,71,8,48,4,0,4.38,49.3,67.61,5.63
JS Ndanu,15,35,80,10,52,1,0,3.5,43.75,65.0,1.25
H Bharadwaj,5,35,30,3,13,3,2,11.67,116.67,43.33,16.67
Waqas Haider,3,35,21,2,9,4,2,17.5,166.67,42.86,28.57
M Matthew,4,35,23,2,9,3,2,17.5,152.17,39.13,21.74
P Seldon,8,35,63,6,35,1,0,5.83,55.56,55.56,1.59
Arsalan Ahmed,3,35,27,3,14,7,0,11.67,129.63,51.85,25.93
Abdullah Jasat,7,35,29,5,13,2,2,7.0,120.69,44.83,13.79
TAW Patterson,5,35,68,5,43,2,0,7.0,51.47,63.24,2.94
Sathya Narayanan,5,35,51,4,26,2,0,8.75,68.63,50.98,3.92
Urooj Mumtaz,3,35,95,3,74,3,0,11.67,36.84,77.89,3.16
RKJ Dawson,3,35,111,3,91,4,0,11.67,31.53,81.98,3.6
CI Manidom,10,35,90,7,65,2,0,5.0,38.89,72.22,2.22
A Ilaoa,7,35,35,6,18,3,1,5.83,100.0,51.43,11.43
W McClintock,4,34,38,3,19,4,0,11.33,89.47,50.0,10.53
RJG Lockyear,4,34,42,4,22,2,1,8.5,80.95,52.38,7.14
Kaif Jamadar,4,34,48,4,30,4,0,8.5,70.83,62.5,8.33
SL Rainbird,11,34,36,8,14,2,0,4.25,94.44,38.89,5.56
Mohammad Talha,4,34,73,5,62,4,2,6.8,46.58,84.93,8.22
Muhammad Ajmal,5,34,46,4,26,4,0,8.5,73.91,56.52,8.7
RP Alexander,2,34,75,2,51,3,0,17.0,45.33,68.0,4.0
JJC Lawson,6,34,44,3,27,5,0,11.33,77.27,61.36,11.36
S Sriram,3,34,41,3,18,3,0,11.33,82.93,43.9,7.32
MM Chaudhary,10,34,81,8,53,2,0,4.25,41.98,65.43,2.47
Huang Junjie,5,34,81,5,60,3,0,6.8,41.98,74.07,3.7
AP Dole,2,34,22,2,6,3,1,17.0,154.55,27.27,18.18
SK Dolawatte,6,34,100,6,70,1,0,5.67,34.0,70.0,1.0
S Kimura,4,34,38,4,17,1,1,8.5,89.47,44.74,5.26
T Modise,9,34,68,8,47,3,0,4.25,50.0,69.12,4.41
YK Rai,1,34,26,1,8,1,2,34.0,130.77,30.77,11.54
LDVV Silva,2,34,73,2,58,6,0,17.0,46.58,79.45,8.22
Nuzhat Tasnia,6,34,82,5,52,0,0,6.8,41.46,63.41,0.0
Amir Hayat,7,34,79,5,53,1,1,6.8,43.04,67.09,2.53
T Horpinitch,4,34,62,5,45,5,0,6.8,54.84,72.58,8.06
LS Baker,6,34,66,3,51,5,0,11.33,51.52,77.27,7.58
M Abadjieva,9,34,86,7,56,2,0,4.86,39.53,65.12,2.33
RA Birch,2,34,104,3,89,6,0,11.33,32.69,85.58,5.77
CM Saldanha,11,34,86,7,59,1,0,4.86,39.53,68.6,1.16
DL Graham,13,34,78,11,51,1,0,3.09,43.59,65.38,1.28
Kashif Khan,4,34,51,3,24,0,1,11.33,66.67,47.06,1.96
Sinan Khan,4,34,36,5,16,3,0,6.8,94.44,44.44,8.33
TS Omary,7,34,64,8,44,2,0,4.25,53.12,68.75,3.12
B Jerkovic,7,34,73,3,47,1,0,11.33,46.58,64.38,1.37
MSC Erasito,8,34,91,6,68,2,0,5.67,37.36,74.73,2.2
A Krishna,8,34,33,3,13,4,0,11.33,103.03,39.39,12.12
NA Maiolo,4,34,40,4,18,2,1,8.5,85.0,45.0,7.5
S Smith,11,34,65,6,35,1,0,5.67,52.31,53.85,1.54
J Marples,7,34,42,5,18,2,0,6.8,80.95,42.86,4.76
DK Dahyabhai Ahir,6,34,46,3,19,1,0,11.33,73.91,41.3,2.17
B Namuunzul,9,34,97,7,67,1,0,4.86,35.05,69.07,1.03
Manoj Adhikari,6,34,53,4,30,3,0,8.5,64.15,56.6,5.66
BD Glover,10,34,57,5,41,5,0,6.8,59.65,71.93,8.77
J Hill,7,34,64,4,40,3,0,8.5,53.12,62.5,4.69
KV Vakuruivalu,7,34,60,3,36,2,0,11.33,56.67,60.0,3.33
F Chenda,7,34,91,7,67,2,0,4.86,37.36,73.63,2.2
SD Hussein,11,34,95,9,68,1,0,3.78,35.79,71.58,1.05
M Tarimiala,10,34,65,6,40,2,0,5.67,52.31,61.54,3.08
SB Martinez,3,34,61,2,26,3,0,17.0,55.74,42.62,4.92
A Kanada,4,34,48,3,21,2,0,11.33,70.83,43.75,4.17
