striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
Rizwan Hussain,8,82,77,7,32,9,1,11.71,106.49,41.56,12.99
Nyeing Cham Soe,16,82,106,9,53,5,2,9.11,77.36,50.0,6.6
Shahnawaz Patel,8,82,81,6,33,7,1,13.67,101.23,40.74,9.88
PN Sproul,8,82,110,7,64,9,0,11.71,74.55,58.18,8.18
DB Kotze,6,82,135,5,83,3,1,16.4,60.74,61.48,2.96
RL Vitas,6,82,109,2,56,7,2,41.0,75.23,51.38,8.26
W Nalisa,15,82,78,9,28,7,1,9.11,105.13,35.9,10.26
Muhammad Amin,9,82,84,8,50,10,3,10.25,97.62,59.52,15.48
Jun Hyunwoo,12,82,129,12,87,4,5,6.83,63.57,67.44,6.98
Arafat Sunny,16,82,121,7,73,8,1,11.71,67.77,60.33,7.44
Bella Poon,12,82,130,10,86,9,0,8.2,63.08,66.15,6.92
DR Hooper,9,82,103,5,42,2,1,16.4,79.61,40.78,2.91
Rabiya Shah,8,82,126,6,80,10,0,13.67,65.08,63.49,7.94
Ranjit Singh,5,82,56,5,20,8,3,16.4,146.43,35.71,19.64
Geovanis Uwase,16,82,89,12,43,5,1,6.83,92.13,48.31,6.74
Raihan Stanikzai,4,82,51,4,22,10,4,20.5,160.78,43.14,27.45
T Sandaruwan,11,82,71,9,29,6,3,9.11,115.49,40.85,12.68
E Cleator,7,82,105,6,48,5,0,13.67,78.1,45.71,4.76
M Gouws,7,82,58,7,23,5,5,11.71,141.38,39.66,17.24
Nasir Aziz,2,81,122,2,83,11,0,40.5,66.39,68.03,9.02
Shahbaz Badar,10,81,89,9,39,6,1,9.0,91.01,43.82,7.87
KY Ottley,6,81,115,5,75,11,1,16.2,70.43,65.22,10.43
Yahya Suhail,8,81,157,10,109,7,1,8.1,51.59,69.43,5.1
LK Ebsary,5,81,89,3,44,7,1,27.0,91.01,49.44,8.99
Sagar Pun,8,81,107,6,62,11,0,13.5,75.7,57.94,10.28
K Pandya,7,81,130,5,63,0,0,16.2,62.31,48.46,0.0
Yusrina Yaakop,16,81,153,14,106,6,0,5.79,52.94,69.28,3.92
BM Tickner,16,81,156,7,106,7,0,11.57,51.92,67.95,4.49
TU Deshpande,10,81,52,6,19,2,7,13.5,155.77,36.54,17.31
TA Willett,7,81,90,6,49,4,5,13.5,90.0,54.44,10.0
Vamshi Reddy,6,81,112,5,67,8,1,16.2,72.32,59.82,8.04
Edward Fleming,8,81,85,5,41,8,1,16.2,95.29,48.24,10.59
JR Newton,5,81,93,5,37,5,1,16.2,87.1,39.78,6.45
Ansar Iqbal,6,80,81,6,42,9,2,13.33,98.77,51.85,13.58
S Siegers,29,80,121,16,62,3,0,5.0,66.12,51.24,2.48
CD Hartley,9,80,79,2,26,6,0,40.0,101.27,32.91,7.59
EC Perry,13,80,103,9,52,8,0,8.89,77.67,50.49,7.77
HAM Samuddika,13,80,143,8,97,8,0,10.0,55.94,67.83,5.59
Likitha Yadav,7,80,170,7,109,6,0,11.43,47.06,64.12,3.53
SA Mohandas,17,80,85,10,37,6,0,8.0,94.12,43.53,7.06
Jaspreet Singh,12,80,75,9,31,6,2,8.89,106.67,41.33,10.67
Al Sahariar,7,80,159,9,121,8,2,8.89,50.31,76.1,6.29
GR Codrington,6,80,118,5,74,8,2,16.0,67.8,62.71,8.47
M Terblanche,4,80,129,3,91,10,0,26.67,62.02,70.54,7.75
RP Meredith,20,80,110,14,51,5,0,5.71,72.73,46.36,4.55
L Greig,10,80,91,8,37,7,0,10.0,87.91,40.66,7.69
Mustafa Omer,6,80,95,7,56,6,3,11.43,84.21,58.95,9.47
Zohaib Sarwar,9,80,72,7,33,2,6,11.43,111.11,45.83,11.11
K Canavarci,8,80,104,7,59,8,0,11.43,76.92,56.73,7.69
RV Patel,7,80,73,5,26,6,2,16.0,109.59,35.62,10.96
Inam-ul-Haq,3,80,72,2,30,11,0,40.0,111.11,41.67,15.28
GJ van Rensburg,6,79,110,5,59,5,1,15.8,71.82,53.64,5.45
Murid Ekrami,12,79,76,7,35,9,1,11.29,103.95,46.05,13.16
Christina Baret,13,79,180,12,121,2,0,6.58,43.89,67.22,1.11
Saad Ali,5,79,94,7,35,2,2,11.29,84.04,37.23,4.26
AB Slebsager,12,79,88,6,41,8,0,13.17,89.77,46.59,9.09
J Merlo,14,79,87,11,31,6,0,7.18,90.8,35.63,6.9
V Jesrani,10,79,182,11,113,1,0,7.18,43.41,62.09,0.55
MA Sherry,8,79,88,6,34,5,1,13.17,89.77,38.64,6.82
D Potgieter,5,79,65,3,21,4,3,26.33,121.54,32.31,10.77
PS Airee,10,79,94,12,53,9,1,6.58,84.04,56.38,10.64
Aleena Khan,16,79,155,14,107,8,0,5.64,50.97,69.03,5.16
TS Mills,20,79,84,13,50,5,6,6.08,94.05,59.52,13.1
LL Tsotsobe,25,79,172,12,130,9,1,6.58,45.93,75.58,5.81
D Langford-Smith,9,79,83,5,42,6,2,15.8,95.18,50.6,9.64
Saran Aslam,6,78,41,5,11,5,6,15.6,190.24,26.83,26.83
RR Bastiansz,3,78,73,3,32,5,3,26.0,106.85,43.84,10.96
B Mpedi,7,78,99,6,57,10,0,13.0,78.79,57.58,10.1
R Gowthaman,5,78,95,5,44,3,1,15.6,82.11,46.32,4.21
M Dixit,11,78,72,10,26,3,2,7.8,108.33,36.11,6.94
JA Stiglitz,8,78,111,6,67,8,0,13.0,70.27,60.36,7.21
Regina Khan,7,78,133,3,81,7,0,26.0,58.65,60.9,5.26
A Bramble,12,78,95,10,51,7,1,7.8,82.11,53.68,8.42
Sahil Tarakhil,4,78,61,4,27,7,4,19.5,127.87,44.26,18.03
Jaswinder Singh,18,78,103,11,58,5,1,7.09,75.73,56.31,5.83
R Ramadhasyena,2,78,48,1,18,8,4,78.0,162.5,37.5,25.0
M Batnasan,12,78,106,15,52,7,0,5.2,73.58,49.06,6.6
M Kearvell,4,78,83,3,34,5,0,26.0,93.98,40.96,6.02
Ameel Mauroof,13,77,120,10,63,3,1,7.7,64.17,52.5,3.33
V Aritharan,4,77,39,2,15,5,7,38.5,197.44,38.46,30.77
OSB Tilley,9,77,93,9,47,10,0,8.56,82.8,50.54,10.75
MK Anafie,6,77,66,5,32,5,5,15.4,116.67,48.48,15.15
FA Zavala,10,77,127,10,77,5,0,7.7,60.63,60.63,3.94
M Kpaka,14,77,140,13,83,0,1,5.92,55.0,59.29,0.71
S Bodha,12,77,70,8,27,7,1,9.62,110.0,38.57,11.43
Z Franova,11,77,163,11,108,5,0,7.0,47.24,66.26,3.07
L Filer,17,77,198,16,158,10,0,4.81,38.89,79.8,5.05
D Kalvin,9,77,118,7,71,4,1,11.0,65.25,60.17,4.24
Sajjida Shah,3,77,168,2,127,9,0,38.5,45.83,75.6,5.36
BK Majji,3,77,82,3,30,3,2,25.67,93.9,36.59,6.1
Rahmatullah Mangal,13,77,88,11,45,4,2,7.0,87.5,51.14,6.82
Yogev Nagavkar,5,77,103,6,60,8,0,12.83,74.76,58.25,7.77
J Gray,8,77,137,8,92,7,0,9.62,56.2,67.15,5.11
VB Viyala,14,77,105,10,56,3,0,7.7,73.33,53.33,2.86
Sultan Ahmed (2),14,77,100,10,59,3,4,7.7,77.0,59.0,7.0
Uswa Syed,6,76,112,6,51,2,0,12.67,67.86,45.54,1.79
AC Evans,18,76,104,11,64,7,1,6.91,73.08,61.54,7.69
MD du Preez,5,76,102,3,53,5,1,25.33,74.51,51.96,5.88
Shoaib Rafiq,14,76,82,12,42,3,4,6.33,92.68,51.22,8.54
G Ayan,11,76,100,11,60,10,0,6.91,76.0,60.0,10.0
F Irakoze,13,76,84,8,41,7,0,9.5,90.48,48.81,8.33
Shahid Aziz,5,76,52,10,18,6,4,7.6,146.15,34.62,19.23
Swann Htet Ko Ko,16,76,125,12,75,1,3,6.33,60.8,60.0,3.2
M Robinson,5,76,127,2,75,6,0,38.0,59.84,59.06,4.72
Alam Nakash,9,76,83,10,37,4,1,7.6,91.57,44.58,6.02
R Baruah,7,76,45,3,13,5,5,25.33,168.89,28.89,22.22
A Salomao,23,76,131,17,81,5,0,4.47,58.02,61.83,3.82
N Master,5,76,63,2,23,7,2,38.0,120.63,36.51,14.29
RA Mariu,2,76,86,2,50,9,2,38.0,88.37,58.14,12.79
MT Waqanisau,8,76,118,7,72,8,0,10.86,64.41,61.02,6.78
AL Kerai,8,76,123,7,75,2,2,10.86,61.79,60.98,3.25
AM Fernando,34,76,263,21,232,12,1,3.62,28.9,88.21,4.94
L Sormus,12,76,154,10,92,2,0,7.6,49.35,59.74,1.3
Y Anggraeni,3,76,78,3,39,11,0,25.33,97.44,50.0,14.1
S Agazuma,6,76,107,4,54,5,0,19.0,71.03,50.47,4.67
S Jayakodi,11,76,183,10,116,2,0,7.6,41.53,63.39,1.09
GJ Batty,10,75,298,11,248,6,0,6.82,25.17,83.22,2.01
GHS Garton,13,75,65,12,29,6,3,6.25,115.38,44.62,13.85
Khusboo Kandpal,9,75,102,6,50,5,0,12.5,73.53,49.02,4.9
M Vivekanandan,12,75,159,13,120,8,0,5.77,47.17,75.47,5.03
K Sonavale,9,75,102,9,60,8,1,8.33,73.53,58.82,8.82
HA Varaiya,15,75,164,8,114,4,0,9.38,45.73,69.51,2.44
Tejwinder Singh,7,75,37,6,11,5,5,12.5,202.7,29.73,27.03
Zain Asif,3,75,47,2,23,6,6,37.5,159.57,48.94,25.53
Kainat Qazi,12,75,159,11,109,5,0,6.82,47.17,68.55,3.14
JG Kimaro,12,75,125,10,75,6,0,7.5,60.0,60.0,4.8
P Dakainivanua,11,75,99,9,47,6,0,8.33,75.76,47.47,6.06
DAP Darrell,9,75,85,7,42,1,5,10.71,88.24,49.41,7.06
Sandeep Sharma,27,75,85,5,31,6,0,15.0,88.24,36.47,7.06
Chado Om,13,75,121,8,62,5,0,9.38,61.98,51.24,4.13
S Ingabire,10,75,164,9,96,0,0,8.33,45.73,58.54,0.0
S Jamil,10,75,84,7,47,10,0,10.71,89.29,55.95,11.9
Marufa Akter,30,75,133,12,88,6,0,6.25,56.39,66.17,4.51
H Khuttan,6,75,51,5,21,4,6,15.0,147.06,41.18,19.61
Omid Rahimi,3,75,39,2,10,8,4,37.5,192.31,25.64,30.77
Z Burgess,12,75,54,9,29,3,7,8.33,138.89,53.7,18.52
Mohammed Jamadar,5,75,97,6,63,11,0,12.5,77.32,64.95,11.34
GS Bajwa,3,74,57,2,25,5,4,37.0,129.82,43.86,15.79
CH van Koolwijk,14,74,130,13,79,5,0,5.69,56.92,60.77,3.85
Aishani Kishore,6,74,89,4,36,3,0,18.5,83.15,40.45,3.37
J Masquater,7,74,106,7,69,9,2,10.57,69.81,65.09,10.38
AUK Pathan,7,74,42,9,20,10,4,8.22,176.19,47.62,33.33
Sapan Mehta,5,74,82,4,33,3,0,18.5,90.24,40.24,3.66
D Tekyildirim,5,74,96,2,52,8,0,37.0,77.08,54.17,8.33
H Agarwal,16,74,186,10,130,4,0,7.4,39.78,69.89,2.15
Maria Jasvi,32,74,233,23,171,2,0,3.22,31.76,73.39,0.86
GES Sullivan,7,74,96,7,46,6,0,10.57,77.08,47.92,6.25
L Taylor,14,74,112,14,69,8,0,5.29,66.07,61.61,7.14
Usman Shinwari,19,74,75,11,40,2,6,6.73,98.67,53.33,10.67
J Figy John,4,74,103,3,63,5,1,24.67,71.84,61.17,5.83
BP Martin,5,74,141,5,113,14,0,14.8,52.48,80.14,9.93
Rudolph Fox,8,74,80,5,37,4,3,14.8,92.5,46.25,8.75
Anser Mehmood,4,73,70,3,30,4,3,24.33,104.29,42.86,10.0
DS Weerakkody,3,73,66,3,28,9,1,24.33,110.61,42.42,15.15
TE Britton,16,73,224,14,164,1,0,5.21,32.59,73.21,0.45
DR Brown,5,73,120,5,70,6,0,14.6,60.83,58.33,5.0
Ntombizodwa Mkhatshwa,20,73,243,18,195,5,0,4.06,30.04,80.25,2.06
G Oliveira,11,73,72,5,42,4,4,14.6,101.39,58.33,11.11
Mohammad Amin,4,73,76,3,32,3,3,24.33,96.05,42.11,7.89
Bilal Safdar,8,73,86,7,40,7,0,10.43,84.88,46.51,8.14
LN Onyango,7,73,97,3,49,6,0,24.33,75.26,50.52,6.19
Shaila Sharmin,11,73,125,9,81,8,0,8.11,58.4,64.8,6.4
DJ Reekers,8,73,58,7,33,12,2,10.43,125.86,56.9,24.14
AB Dinda,23,73,121,18,70,4,0,4.06,60.33,57.85,3.31
SA Fritz,14,73,114,12,79,10,0,6.08,64.04,69.3,8.77
Syeda Aroob Shah,11,73,97,4,45,5,0,18.25,75.26,46.39,5.15
AV Lalcheta,9,73,100,7,59,4,3,10.43,73.0,59.0,7.0
Nilansh Keswani,9,73,85,3,38,6,0,24.33,85.88,44.71,7.06
J Kominkova,14,73,170,12,118,7,0,6.08,42.94,69.41,4.12
K Frank,9,73,144,7,97,6,0,10.43,50.69,67.36,4.17
Utkarsh Jain,11,73,78,4,30,5,1,18.25,93.59,38.46,7.69
WJ Pucovski,1,72,126,2,95,6,0,36.0,57.14,75.4,4.76
RA Thomas,7,72,91,6,50,7,1,12.0,79.12,54.95,8.79
C Wickramasinghe,6,72,111,3,70,6,1,24.0,64.86,63.06,6.31
Nasra Mohamedi,8,72,96,7,57,10,0,10.29,75.0,59.38,10.42
PE Kruger,5,72,60,4,23,6,3,18.0,120.0,38.33,15.0
DLR Smith,14,72,100,13,54,7,0,5.54,72.0,54.0,7.0
HR Huddleston,15,72,151,10,104,7,0,7.2,47.68,68.87,4.64
EGS Kana,21,72,148,22,102,6,0,3.27,48.65,68.92,4.05
Mashael Waqas,9,72,163,10,107,3,0,7.2,44.17,65.64,1.84
Delroy Leo,6,72,88,5,45,5,2,14.4,81.82,51.14,7.95
OJ Herrington,5,72,70,4,34,1,5,18.0,102.86,48.57,8.57
K Goud,20,72,93,11,52,8,1,6.55,77.42,55.91,9.68
Mohmedazim Abbasbhai,6,72,75,5,41,9,1,14.4,96.0,54.67,13.33
T Mulepati,8,72,184,6,140,6,0,12.0,39.13,76.09,3.26
Awais Zafar,1,72,54,2,22,10,2,36.0,133.33,40.74,22.22
Xu Qian,14,72,165,13,121,7,0,5.54,43.64,73.33,4.24
HL Tau,12,71,90,6,41,5,0,11.83,78.89,45.56,5.56
Suzan Turan,7,71,84,6,44,10,0,11.83,84.52,52.38,11.9
DS Maraiwai,5,71,61,5,31,11,1,14.2,116.39,50.82,19.67
Muhammad Saleem,7,71,59,6,30,5,5,11.83,120.34,50.85,16.95
GL Mushi,6,71,98,3,59,9,0,23.67,72.45,60.2,9.18
A Fujikawa,14,71,109,6,62,5,0,11.83,65.14,56.88,4.59
Ali Yalmaz,9,71,58,8,24,2,6,8.88,122.41,41.38,13.79
Noor Ahmad,20,71,107,21,68,4,3,3.38,66.36,63.55,6.54
C Lokuge,8,71,97,7,49,6,0,10.14,73.2,50.52,6.19
R Pavlickova,13,71,148,14,94,3,0,5.07,47.97,63.51,2.03
JW Dernbach,20,71,91,11,45,6,1,6.45,78.02,49.45,7.69
J Lewis,9,71,97,8,56,9,0,8.88,73.2,57.73,9.28
Jaweed Sadran,11,71,60,8,25,6,2,8.88,118.33,41.67,13.33
SH Obed,11,71,67,6,26,4,2,11.83,105.97,38.81,8.96
SYD Chan,10,71,129,8,69,1,0,8.88,55.04,53.49,0.78
R Walker,9,71,99,8,51,3,1,8.88,71.72,51.52,4.04
Abdul Stanikzai,4,71,86,4,51,4,3,17.75,82.56,59.3,8.14
Wasim Akram,5,71,69,2,34,10,1,35.5,102.9,49.28,15.94
Jay Odedra,15,71,100,7,62,3,4,10.14,71.0,62.0,7.0
T Legaabile,10,71,120,9,72,4,0,7.89,59.17,60.0,3.33
AW Robinson,5,71,57,4,27,8,3,17.75,124.56,47.37,19.3
MY Bawa,4,71,82,4,43,4,3,17.75,86.59,52.44,8.54
Aanvi Kishore,3,71,67,2,27,6,0,35.5,105.97,40.3,8.96
P Zuze,12,71,111,13,65,6,0,5.46,63.96,58.56,5.41
Kapil Kumar,5,71,105,6,65,6,2,11.83,67.62,61.9,7.62
Shamsullah Ehsan,8,71,98,8,56,7,0,8.88,72.45,57.14,7.14
Ashwin Vinod,13,71,69,5,34,3,3,14.2,102.9,49.28,8.7
M Rawat,11,71,88,5,39,5,1,14.2,80.68,44.32,6.82
H Leko,6,71,111,5,47,3,0,14.2,63.96,42.34,2.7
LK O'Reilly,16,71,108,10,59,4,0,7.1,65.74,54.63,3.7
Jayasooriya,12,71,107,10,57,4,0,7.1,66.36,53.27,3.74
MO Kain,6,71,50,5,14,5,3,14.2,142.0,28.0,16.0
Wei Guo Lei,9,71,116,9,87,9,2,7.89,61.21,75.0,9.48
LR Doolan,8,71,93,7,52,7,0,10.14,76.34,55.91,7.53
R Ankad,9,71,100,6,56,5,0,11.83,71.0,56.0,5.0
Kasir Ahmed,6,70,89,6,35,1,0,11.67,78.65,39.33,1.12
S Kamate,15,70,108,14,72,7,1,5.0,64.81,66.67,7.41
R Misra,5,70,89,5,46,6,0,14.0,78.65,51.69,6.74
Salil Arora,1,70,42,2,10,4,4,35.0,166.67,23.81,19.05
Sajad Ahmadzai,10,70,79,6,41,4,3,11.67,88.61,51.9,8.86
G Sultana,11,70,170,5,124,4,0,14.0,41.18,72.94,2.35
E Ul Haq,9,70,109,10,67,6,1,7.0,64.22,61.47,6.42
Muhammad Kaleem,7,70,93,7,62,6,2,10.0,75.27,66.67,8.6
A Wanjira,12,70,98,9,56,8,0,7.78,71.43,57.14,8.16
JAR Blain,8,70,132,7,85,2,2,10.0,53.03,64.39,3.03
Alexandros Karvelas,3,70,70,3,33,2,5,23.33,100.0,47.14,10.0
M Shahbaz Butt,16,70,100,8,50,4,0,8.75,70.0,50.0,4.0
Vishaul Singh,8,70,105,7,51,2,0,10.0,66.67,48.57,1.9
I Stewart,6,70,51,1,15,6,2,70.0,137.25,29.41,15.69
AS Mehmi,9,70,80,8,44,8,1,8.75,87.5,55.0,11.25
KJ Young,5,70,78,5,44,8,2,14.0,89.74,56.41,12.82
MEMO Scott-Hayward,10,70,81,8,33,5,0,8.75,86.42,40.74,6.17
S Shrivastava,13,70,106,4,61,6,1,17.5,66.04,57.55,6.6
Gaurav Mishra,6,70,61,5,21,3,2,14.0,114.75,34.43,8.2
Syed Ahzamul Haq,4,70,64,1,34,5,5,70.0,109.38,53.12,15.62
J Stanigze,5,69,58,4,28,3,5,17.25,118.97,48.28,13.79
S Asha,11,69,59,4,21,5,3,17.25,116.95,35.59,13.56
Javed Hira,4,69,67,5,23,6,0,13.8,102.99,34.33,8.96
Rosine Irera,21,69,98,5,50,5,0,13.8,70.41,51.02,5.1
Waqar Younis,6,69,94,8,60,6,2,8.62,73.4,63.83,8.51
A Nagarajan,5,69,77,5,39,8,1,13.8,89.61,50.65,11.69
M Zondeki,6,69,171,5,140,10,0,13.8,40.35,81.87,5.85
B Fernando,10,69,83,7,47,7,1,9.86,83.13,56.63,9.64
JN Dorji,7,69,88,8,45,8,0,8.62,78.41,51.14,9.09
B Phelenyane,19,69,180,15,134,3,0,4.6,38.33,74.44,1.67
Vivrant Sharma,1,69,47,1,16,9,2,69.0,146.81,34.04,23.4
Kawsar Khan,6,69,72,4,34,5,2,17.25,95.83,47.22,9.72
Zafer Durmaz,8,69,56,5,27,8,2,13.8,123.21,48.21,17.86
Maryyam Ashraf,19,69,93,14,56,5,2,4.93,74.19,60.22,7.53
A Gurung,23,69,120,19,70,4,0,3.63,57.5,58.33,3.33
G Fatouros,3,69,54,3,25,6,3,23.0,127.78,46.3,16.67
Myat Thu Aung,10,69,139,6,89,3,0,11.5,49.64,64.03,2.16
Anas Khan,9,69,80,5,39,5,2,13.8,86.25,48.75,8.75
TL Cutler,8,69,65,5,36,2,6,13.8,106.15,55.38,12.31
C Hauptfleisch,5,69,85,5,43,4,2,13.8,81.18,50.59,7.06
K Abdulquadri,8,69,142,9,97,3,0,7.67,48.59,68.31,2.11
K John,5,69,111,5,76,7,0,13.8,62.16,68.47,6.31
T Amarmend,12,69,157,11,116,6,1,6.27,43.95,73.89,4.46
Raihan Hossain,8,69,128,8,85,3,0,8.62,53.91,66.41,2.34
TP Allen,8,69,51,6,17,2,5,11.5,135.29,33.33,13.73
CC Machado,13,69,136,11,83,2,0,6.27,50.74,61.03,1.47
S Samal,4,68,58,4,26,5,3,17.0,117.24,44.83,13.79
N Mabila,17,68,145,12,104,6,0,5.67,46.9,71.72,4.14
Sazzad Hosen,7,68,72,7,39,10,0,9.71,94.44,54.17,13.89
B Manuel,16,68,130,14,87,7,0,4.86,52.31,66.92,5.38
O Erdenebaatar,14,68,317,13,261,1,0,5.23,21.45,82.33,0.32
Sana Javed,3,68,128,3,98,11,0,22.67,53.12,76.56,8.59
JC Tongue,10,68,211,14,176,7,0,4.86,32.23,83.41,3.32
GP Tom,12,68,122,9,78,4,0,7.56,55.74,63.93,3.28
N Ahir,6,68,120,4,77,2,2,17.0,56.67,64.17,3.33
KA Vimlesh,6,68,71,3,28,5,0,22.67,95.77,39.44,7.04
LAR Bommareddy,15,68,145,11,96,5,0,6.18,46.9,66.21,3.45
SH Johnson,17,68,66,10,40,10,2,6.8,103.03,60.61,18.18
G Murali,4,68,103,4,60,3,2,17.0,66.02,58.25,4.85
AW O'Brien,11,68,68,7,30,3,2,9.71,100.0,44.12,7.35
Meet Ahir,4,67,68,2,33,5,2,33.5,98.53,48.53,10.29
Shorifa Khatun,9,67,66,5,30,8,0,13.4,101.52,45.45,12.12
B Shetty,9,67,112,4,63,4,0,16.75,59.82,56.25,3.57
SR Waters,7,67,143,7,105,7,0,9.57,46.85,73.43,4.9
O Ranedoumoun,15,67,118,12,73,4,0,5.58,56.78,61.86,3.39
LR Gaonkar,6,67,80,6,43,4,1,11.17,83.75,53.75,6.25
Saif-Ul Islam,4,67,61,4,27,9,0,16.75,109.84,44.26,14.75
AN Aminou,12,67,63,11,30,2,4,6.09,106.35,47.62,9.52
Poonam Yadav,27,67,162,17,107,2,0,3.94,41.36,66.05,1.23
A McKnight,2,67,74,2,36,6,2,33.5,90.54,48.65,10.81
BTJ Wheal,12,67,84,6,44,7,0,11.17,79.76,52.38,8.33
RG Somashekhar,8,67,106,5,53,4,0,13.4,63.21,50.0,3.77
S Cholasseri,4,67,82,3,47,8,0,22.33,81.71,57.32,9.76
RO Mazumba,12,67,130,6,79,4,0,11.17,51.54,60.77,3.08
PN Agarwal,9,67,90,6,49,7,0,11.17,74.44,54.44,7.78
AH Maqsood,30,67,140,20,86,0,0,3.35,47.86,61.43,0.0
ET Williams,6,67,83,5,40,3,1,13.4,80.72,48.19,4.82
AA Paradkar,7,67,93,5,52,5,1,13.4,72.04,55.91,6.45
F Song,8,67,92,6,46,4,0,11.17,72.83,50.0,4.35
CA Wakim,7,67,79,8,44,7,1,8.38,84.81,55.7,10.13
AK Gokoel,10,66,117,8,61,2,0,8.25,56.41,52.14,1.71
Muhammad Wafiq,17,66,81,11,44,3,4,6.0,81.48,54.32,8.64
Abraash Khan,4,66,60,4,28,7,1,16.5,110.0,46.67,13.33
AJ Michael,5,66,80,3,35,5,1,22.0,82.5,43.75,7.5
L Monanthane,10,66,96,10,55,3,1,6.6,68.75,57.29,4.17
Zameer Khan,5,66,92,4,51,5,0,16.5,71.74,55.43,5.43
NL Mtomba,6,66,61,6,33,9,1,11.0,108.2,54.1,16.39
SCG MacGill,12,66,111,11,75,9,0,6.0,59.46,67.57,8.11
Sadia Iqbal,32,66,132,19,89,6,0,3.47,50.0,67.42,4.55
JN Hamilton,9,66,152,10,110,4,1,6.6,43.42,72.37,3.29
R Hubbard,3,66,60,2,28,10,0,33.0,110.0,46.67,16.67
N Brand,2,66,129,4,100,11,0,16.5,51.16,77.52,8.53
HR Shokeen,5,66,65,3,31,9,0,22.0,101.54,47.69,13.85
WD Sheridan,8,66,66,5,23,4,0,13.2,100.0,34.85,6.06
A Osei,9,66,123,10,82,4,1,6.6,53.66,66.67,4.07
Sajid Khan Afridi,4,66,53,4,26,4,4,16.5,124.53,49.06,15.09
WSLK Narayana,4,66,53,4,26,10,1,16.5,124.53,49.06,20.75
Rhys Burinaga,12,66,87,11,39,1,1,6.0,75.86,44.83,2.3
ECB Moore,11,66,97,8,59,4,2,8.25,68.04,60.82,6.19
J Bishop,6,66,47,2,21,4,5,33.0,140.43,44.68,19.15
NR Johns-Wickberg,10,66,90,5,50,8,0,13.2,73.33,55.56,8.89
D Olivier,14,66,266,11,237,10,1,6.0,24.81,89.1,4.14
P Heron,6,66,90,5,51,3,2,13.2,73.33,56.67,5.56
Nawazish Akhtar,6,65,69,4,31,4,1,16.25,94.2,44.93,7.25
AF Aoina,11,65,81,8,39,5,1,8.12,80.25,48.15,7.41
Rupesh Singh,3,65,46,4,15,2,4,16.25,141.3,32.61,13.04
Ihsanullah Wafa,4,65,50,4,22,3,4,16.25,130.0,44.0,14.0
L Mabhero,15,65,114,7,77,8,0,9.29,57.02,67.54,7.02
RM Jariwala,5,65,81,5,40,5,1,13.0,80.25,49.38,7.41
IR James,3,65,71,3,44,8,1,21.67,91.55,61.97,12.68
G Hoey,3,65,142,4,112,6,1,16.25,45.77,78.87,4.93
Ehsan Adil,9,65,100,8,63,7,0,8.12,65.0,63.0,7.0
Farwa Baber,3,65,40,1,10,7,1,65.0,162.5,25.0,20.0
S Talamarla,4,65,73,2,32,6,0,32.5,89.04,43.84,8.22
BAM Heath,7,65,72,7,27,3,1,9.29,90.28,37.5,5.56
Nazril Rahman,6,65,63,5,26,5,1,13.0,103.17,41.27,9.52
S Kaneria,4,65,84,5,45,7,0,13.0,77.38,53.57,8.33
IT Guha,3,65,279,3,236,4,0,21.67,23.3,84.59,1.43
Muhammad Adil,2,65,31,2,8,5,5,32.5,209.68,25.81,32.26
E Moiane,5,65,66,5,35,6,2,13.0,98.48,53.03,12.12
S Bangera,6,65,77,5,35,7,0,13.0,84.42,45.45,9.09
DPS Tyagi,10,65,57,6,27,4,3,10.83,114.04,47.37,12.28
JB Abega,18,65,124,17,80,6,0,3.82,52.42,64.52,4.84
Vishal Sharma,8,65,94,8,53,3,1,8.12,69.15,56.38,4.26
JS Iggo,6,64,79,6,43,4,1,10.67,81.01,54.43,6.33
Irshad Mubbashar,4,64,75,5,31,2,2,12.8,85.33,41.33,5.33
J Wilson,5,64,42,3,17,4,5,21.33,152.38,40.48,21.43
S Santhirakumaran,5,64,96,4,59,6,0,16.0,66.67,61.46,6.25
Bilal Hassun,13,64,62,10,30,6,2,6.4,103.23,48.39,12.9
Abdul Shakoor (2),4,64,57,2,20,6,1,32.0,112.28,35.09,12.28
RD John,6,64,44,4,16,8,2,16.0,145.45,36.36,22.73
RE Nyangendo,8,64,89,5,50,4,1,12.8,71.91,56.18,5.62
N Wijesekera,8,64,84,6,43,4,1,10.67,76.19,51.19,5.95
T Kaisala,4,64,73,4,38,6,2,16.0,87.67,52.05,10.96
Rameez Raja (2),7,64,62,6,24,4,2,10.67,103.23,38.71,9.68
Shadnan Khan,7,64,57,4,21,5,2,16.0,112.28,36.84,12.28
P Pheko,17,64,181,19,134,3,0,3.37,35.36,74.03,1.66
R van Tonder,2,64,169,4,136,5,0,16.0,37.87,80.47,2.96
Mirab Sajjad,10,64,121,9,77,5,0,7.11,52.89,63.64,4.13
Abrar Bilal,6,64,72,5,33,3,1,12.8,88.89,45.83,5.56
S Shermatov,4,64,64,4,38,2,6,16.0,100.0,59.38,12.5
MF Hurst,5,64,70,5,33,4,1,12.8,91.43,47.14,7.14
Enamul Haque jnr,16,64,274,13,234,7,0,4.92,23.36,85.4,2.55
Amelia Jones,4,64,138,6,88,3,0,10.67,46.38,63.77,2.17
D Gim,12,64,116,10,63,0,1,6.4,55.17,54.31,0.86
