bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
KD Mills,2005,Test,188,84.0,2,1,145,2.68,42.0,94.0,77.13
KD Mills,2006,ODI,349,244.0,17,7,231,4.19,14.35,20.53,66.19
KD Mills,2006,Test,352,179.0,8,2,272,3.05,22.38,44.0,77.27
KD Mills,2007,ODI,521,414.0,22,9,326,4.77,18.82,23.68,62.57
KD Mills,2007,T20I,47,69.0,2,2,18,8.81,34.5,23.5,38.3
KD Mills,2008,ODI,573,461.0,15,11,341,4.83,30.73,38.2,59.51
KD Mills,2008,T20I,114,170.0,5,5,41,8.95,34.0,22.8,35.96
KD Mills,2008,Test,1242,566.0,22,8,985,2.73,25.73,56.45,79.31
KD Mills,2009,ODI,977,793.0,29,19,545,4.87,27.34,33.69,55.78
KD Mills,2009,T20I,131,173.0,9,6,58,7.92,19.22,14.56,44.27
KD Mills,2009,Test,151,119.0,2,1,103,4.73,59.5,75.5,68.21
KD Mills,2010,ODI,567,505.0,20,13,345,5.34,25.25,28.35,60.85
KD Mills,2010,T20I,152,207.0,10,7,65,8.17,20.7,15.2,42.76
KD Mills,2011,ODI,352,236.0,11,7,228,4.02,21.45,32.0,64.77
KD Mills,2011,T20I,24,15.0,2,1,15,3.75,7.5,12.0,62.5
KD Mills,2012,ODI,484,369.0,17,11,296,4.57,21.71,28.47,61.16
KD Mills,2012,T20I,230,313.0,9,12,97,8.17,34.78,25.56,42.17
KD Mills,2013,ODI,857,680.0,26,18,518,4.76,26.15,32.96,60.44
KD Mills,2013,T20I,42,58.0,2,2,18,8.29,29.0,21.0,42.86
KD Mills,2014,ODI,355,309.0,8,8,189,5.22,38.62,44.38,53.24
KD Mills,2014,T20I,113,141.0,7,5,47,7.49,20.14,16.14,41.59
KD Mills,2015,ODI,145,100.0,3,3,94,4.14,33.33,48.33,64.83
KD Shah,2016,ODI,36,30.0,0,1,19,5.0,30.0,36.0,52.78
KD Shah,2018,ODI,74,49.0,7,2,34,3.97,7.0,10.57,45.95
KD Shah,2019,T20I,133,175.0,6,8,59,7.89,29.17,22.17,44.36
KD Shah,2020,T20I,180,196.0,5,9,77,6.53,39.2,36.0,42.78
KD Shah,2022,T20I,54,96.0,2,6,16,10.67,48.0,27.0,29.63
KD Shah,2023,T20I,18,13.0,1,2,8,4.33,13.0,18.0,44.44
KD Shah,2025,T20I,54,64.0,3,4,17,7.11,21.33,18.0,31.48
KDA Lukies,2023,T20I,192,176.0,16,9,107,5.5,11.0,12.0,55.73
KDA Lukies,2024,T20I,155,134.0,13,7,81,5.19,10.31,11.92,52.26
KDA Lukies,2025,T20I,245,221.0,17,11,141,5.41,13.0,14.41,57.55
KDC Clarke,2026,ODI,181,196.0,8,4,75,6.5,24.5,22.62,41.44
KDC Clarke,2026,T20I,24,40.0,1,1,8,10.0,40.0,24.0,33.33
KDK Vithanage,2013,ODI,6,10.0,0,1,2,10.0,10.0,6.0,33.33
KDK Vithanage,2014,ODI,6,7.0,0,1,2,7.0,7.0,6.0,33.33
KDK Vithanage,2014,Test,159,112.0,1,3,96,4.23,112.0,159.0,60.38
KDK Vithanage,2015,Test,18,21.0,0,1,7,7.0,21.0,18.0,38.89
KDU Prabodhani,2012,T20I,52,38.0,1,3,30,4.38,38.0,52.0,57.69
KDU Prabodhani,2013,ODI,192,130.0,5,5,135,4.06,26.0,38.4,70.31
KDU Prabodhani,2013,T20I,141,124.0,3,7,70,5.28,41.33,47.0,49.65
KDU Prabodhani,2014,ODI,12,15.0,0,1,6,7.5,15.0,12.0,50.0
KDU Prabodhani,2014,T20I,150,113.0,7,7,84,4.52,16.14,21.43,56.0
KDU Prabodhani,2015,T20I,77,67.0,6,4,38,5.22,11.17,12.83,49.35
KDU Prabodhani,2016,ODI,78,58.0,0,2,46,4.46,58.0,78.0,58.97
KDU Prabodhani,2016,T20I,58,54.0,0,4,32,5.59,54.0,58.0,55.17
KDU Prabodhani,2017,ODI,357,253.0,7,8,230,4.25,36.14,51.0,64.43
KDU Prabodhani,2018,ODI,102,82.0,3,3,65,4.82,27.33,34.0,63.73
KDU Prabodhani,2018,T20I,200,198.0,8,10,100,5.94,24.75,25.0,50.0
KDU Prabodhani,2019,ODI,234,234.0,4,6,120,6.0,58.5,58.5,51.28
KDU Prabodhani,2019,T20I,81,97.0,1,4,35,7.19,97.0,81.0,43.21
KDU Prabodhani,2020,T20I,96,59.0,5,4,55,3.69,11.8,19.2,57.29
KDU Prabodhani,2022,T20I,72,100.0,2,5,31,8.33,50.0,36.0,43.06
KDU Prabodhani,2023,ODI,209,168.0,6,6,109,4.82,28.0,34.83,52.15
KDU Prabodhani,2023,T20I,222,208.0,17,11,110,5.62,12.24,13.06,49.55
KDU Prabodhani,2024,ODI,276,165.0,2,6,176,3.59,82.5,138.0,63.77
KDU Prabodhani,2024,T20I,356,377.0,22,17,166,6.35,17.14,16.18,46.63
KDU Prabodhani,2025,ODI,157,139.0,5,3,77,5.31,27.8,31.4,49.04
KE Broadmore,2010,T20I,18,26.0,1,2,7,8.67,26.0,18.0,38.89
KE Broadmore,2012,T20I,66,59.0,1,3,32,5.36,59.0,66.0,48.48
KE Broadmore,2013,ODI,60,54.0,1,1,31,5.4,54.0,60.0,51.67
KE Broadmore,2015,ODI,12,7.0,0,1,8,3.5,7.0,12.0,66.67
KE Bryce,2018,T20I,96,70.0,6,5,51,4.38,11.67,16.0,53.12
KE Bryce,2019,T20I,165,84.0,10,8,107,3.05,8.4,16.5,64.85
KE Bryce,2021,T20I,176,110.0,13,8,107,3.75,8.46,13.54,60.8
KE Bryce,2022,T20I,155,160.0,5,9,83,6.19,32.0,31.0,53.55
KE Bryce,2023,ODI,138,88.0,4,3,87,3.83,22.0,34.5,63.04
KE Bryce,2023,T20I,165,139.0,12,8,93,5.05,11.58,13.75,56.36
KE Bryce,2024,ODI,30,12.0,2,1,22,2.4,6.0,15.0,73.33
KE Bryce,2024,T20I,180,169.0,12,9,100,5.63,14.08,15.0,55.56
KE Bryce,2024,WPL,126,182.0,4,8,51,8.67,45.5,31.5,40.48
KE Bryce,2025,ODI,192,194.0,6,5,98,6.06,32.33,32.0,51.04
KE Bryce,2026,T20I,344,377.0,26,16,156,6.58,14.5,13.23,45.35
KE Ebrahim,2018,ODI,108,83.0,4,4,62,4.61,20.75,27.0,57.41
KE Ebrahim,2018,T20I,36,48.0,2,4,13,8.0,24.0,18.0,36.11
KE Pike,2007,ODI,60,21.0,4,1,51,2.1,5.25,15.0,85.0
KE Pike,2008,Test,138,39.0,1,1,119,1.7,39.0,138.0,86.23
KE Pike,2009,T20I,42,64.0,0,2,7,9.14,64.0,42.0,16.67
KED Carroll,2007,ODI,6,8.0,0,1,4,8.0,8.0,6.0,66.67
KH Abe,2024,T20I,6,8.0,1,1,3,8.0,8.0,6.0,50.0
KH Brunt,2005,Test,285,111.0,9,1,246,2.34,12.33,31.67,86.32
KH Brunt,2006,Test,90,31.0,2,1,77,2.07,15.5,45.0,85.56
KH Brunt,2009,ODI,120,61.0,2,2,95,3.05,30.5,60.0,79.17
KH Brunt,2009,T20I,24,39.0,1,1,11,9.75,39.0,24.0,45.83
KH Brunt,2009,Test,264,133.0,8,1,197,3.02,16.62,33.0,74.62
KH Brunt,2011,ODI,12,6.0,0,1,9,3.0,6.0,12.0,75.0
KH Brunt,2011,T20I,24,14.0,1,1,15,3.5,14.0,24.0,62.5
KH Brunt,2011,Test,199,55.0,3,1,159,1.66,18.33,66.33,79.9
KH Brunt,2012,ODI,241,104.0,7,4,170,2.59,14.86,34.43,70.54
KH Brunt,2012,T20I,284,226.0,13,14,175,4.77,17.38,21.85,61.62
KH Brunt,2013,ODI,442,291.0,15,8,287,3.95,19.4,29.47,64.93
KH Brunt,2013,T20I,24,28.0,2,1,8,7.0,14.0,12.0,33.33
KH Brunt,2013,Test,228,76.0,2,1,193,2.0,38.0,114.0,84.65
KH Brunt,2014,ODI,42,25.0,0,1,29,3.57,25.0,42.0,69.05
KH Brunt,2014,T20I,68,67.0,4,3,39,5.91,16.75,17.0,57.35
KH Brunt,2015,ODI,174,128.0,4,3,111,4.41,32.0,43.5,63.79
KH Brunt,2015,T20I,48,34.0,4,2,27,4.25,8.5,12.0,56.25
KH Brunt,2015,Test,228,101.0,4,1,182,2.66,25.25,57.0,79.82
KH Brunt,2016,ODI,294,156.0,14,5,200,3.18,11.14,21.0,68.03
KH Brunt,2016,T20I,152,153.0,6,7,80,6.04,25.5,25.33,52.63
KH Brunt,2017,ODI,510,355.0,8,11,337,4.18,44.38,63.75,66.08
KH Brunt,2017,T20I,67,68.0,4,3,33,6.09,17.0,16.75,49.25
KH Brunt,2017,Test,132,44.0,1,1,111,2.0,44.0,132.0,84.09
KH Brunt,2018,ODI,292,184.0,9,6,200,3.78,20.44,32.44,68.49
KH Brunt,2018,T20I,99,105.0,8,5,53,6.36,13.12,12.38,53.54
KH Brunt,2019,ODI,454,273.0,15,11,308,3.61,18.2,30.27,67.84
KH Brunt,2019,T20I,203,222.0,15,9,94,6.56,14.8,13.53,46.31
KH Brunt,2019,Test,156,71.0,2,1,125,2.73,35.5,78.0,80.13
KH Brunt,2020,T20I,270,289.0,17,13,135,6.42,17.0,15.88,50.0
KH Brunt,2021,ODI,374,239.0,12,7,240,3.83,19.92,31.17,64.17
KH Brunt,2021,T20I,142,138.0,10,7,75,5.83,13.8,14.2,52.82
KH Brunt,2021,Test,192,91.0,2,1,143,2.84,45.5,96.0,74.48
KH Brunt,2022,ODI,498,362.0,12,11,324,4.36,30.17,41.5,65.06
KH Brunt,2022,T20I,228,201.0,15,12,127,5.29,13.4,15.2,55.7
KH Brunt,2022,Test,181,84.0,8,1,134,2.78,10.5,22.62,74.03
KH Pandya,2016,IPL,187,236.0,7,11,55,7.57,33.71,26.71,29.41
KH Pandya,2017,IPL,241,273.0,10,13,77,6.8,27.3,24.1,31.95
KH Pandya,2018,IPL,241,284.0,14,13,85,7.07,20.29,17.21,35.27
KH Pandya,2018,T20I,144,195.0,6,6,52,8.12,32.5,24.0,36.11
KH Pandya,2019,IPL,276,335.0,12,16,94,7.28,27.92,23.0,34.06
KH Pandya,2019,T20I,254,343.0,8,12,72,8.1,42.88,31.75,28.35
KH Pandya,2020,IPL,301,380.0,6,16,100,7.57,63.33,50.17,33.22
KH Pandya,2021,IPL,201,265.0,5,12,68,7.91,53.0,40.2,33.83
KH Pandya,2021,ODI,228,223.0,2,5,103,5.87,111.5,114.0,45.18
KH Pandya,2021,T20I,12,16.0,1,1,3,8.0,16.0,12.0,25.0
KH Pandya,2022,IPL,228,265.0,11,12,72,6.97,24.09,20.73,31.58
KH Pandya,2023,IPL,252,313.0,9,12,96,7.45,34.78,28.0,38.1
KH Pandya,2024,IPL,198,255.0,6,12,58,7.73,42.5,33.0,29.29
KH Pandya,2025,IPL,276,379.0,17,15,84,8.24,22.29,16.24,30.43
KH Pandya,2026,IPL,303,425.0,14,15,88,8.42,30.36,21.64,29.04
KH Prajapati,2022,ODI,2,1.0,0,1,1,3.0,1.0,2.0,50.0
KH Prajapati,2022,T20I,2,4.0,0,1,1,12.0,4.0,2.0,50.0
KH Prajapati,2024,T20I,6,15.0,0,1,2,15.0,15.0,6.0,33.33
KH Sciver-Brunt,2023,T20I,100,123.0,6,5,48,7.38,20.5,16.67,48.0
KHM James,2023,CPL,6,11.0,0,1,1,11.0,11.0,6.0,16.67
KHM James,2024,CPL,54,72.0,2,5,20,8.0,36.0,27.0,37.04
KHM James,2025,CPL,18,37.0,0,2,3,12.33,37.0,18.0,16.67
KHRK Fernando,2006,ODI,67,41.0,1,2,41,3.67,41.0,67.0,61.19
KIC Asalanka,2021,ODI,24,29.0,1,2,11,7.25,29.0,24.0,45.83
KIC Asalanka,2021,T20I,6,14.0,0,1,1,14.0,14.0,6.0,16.67
KIC Asalanka,2021,Test,6,2.0,0,1,5,2.0,2.0,6.0,83.33
KIC Asalanka,2022,ODI,60,53.0,0,4,25,5.3,53.0,60.0,41.67
KIC Asalanka,2022,T20I,24,15.0,0,2,12,3.75,15.0,24.0,50.0
KIC Asalanka,2022,Test,19,14.0,0,1,11,4.42,14.0,19.0,57.89
KIC Asalanka,2023,ODI,61,29.0,4,3,38,2.85,7.25,15.25,62.3
KIC Asalanka,2024,ODI,319,251.0,11,12,185,4.72,22.82,29.0,57.99
KIC Asalanka,2024,T20I,42,53.0,3,4,14,7.57,17.67,14.0,33.33
KIC Asalanka,2025,ODI,174,178.0,2,8,72,6.14,89.0,87.0,41.38
KIC Asalanka,2025,T20I,96,142.0,4,7,25,8.88,35.5,24.0,26.04
KIC Asalanka,2026,ODI,116,86.0,2,4,51,4.45,43.0,58.0,43.97
KIC Asalanka,2026,PSL,18,26.0,0,2,7,8.67,26.0,18.0,38.89
KIC Asalanka,2026,T20I,22,23.0,0,2,7,6.27,23.0,22.0,31.82
KJ Abbott,2013,ODI,86,66.0,1,2,48,4.6,66.0,86.0,55.81
KJ Abbott,2013,T20I,24,41.0,1,1,9,10.25,41.0,24.0,37.5
KJ Abbott,2013,Test,175,68.0,9,1,143,2.33,7.56,19.44,81.71
KJ Abbott,2014,ODI,291,205.0,4,6,184,4.23,51.25,72.75,63.23
KJ Abbott,2014,T20I,65,63.0,5,4,30,5.82,12.6,13.0,46.15
KJ Abbott,2014,Test,355,190.0,4,2,270,3.21,47.5,88.75,76.06
KJ Abbott,2015,ODI,479,423.0,14,11,291,5.3,30.21,34.21,60.75
KJ Abbott,2015,T20I,189,263.0,7,9,81,8.35,37.57,27.0,42.86
KJ Abbott,2015,Test,593,233.0,8,3,486,2.36,29.12,74.12,81.96
KJ Abbott,2016,IPL,97,177.0,2,5,30,10.95,88.5,48.5,30.93
KJ Abbott,2016,ODI,452,357.0,16,8,272,4.74,22.31,28.25,60.18
KJ Abbott,2016,T20I,136,176.0,14,6,53,7.76,12.57,9.71,38.97
KJ Abbott,2016,Test,826,340.0,19,4,669,2.47,17.89,43.47,80.99
KJ Abbott,2017,Test,138,55.0,0,1,117,2.39,55.0,138.0,84.78
KJ Abbott,2018,PSL,18,25.0,1,1,8,8.33,25.0,18.0,44.44
KJ Coetzer,2010,T20I,18,14.0,2,1,8,4.67,7.0,9.0,44.44
KJ Coetzer,2011,ODI,48,36.0,0,1,24,4.5,36.0,48.0,50.0
KJ Coetzer,2015,ODI,47,58.0,0,2,14,7.4,58.0,47.0,29.79
KJ Coetzer,2022,ODI,73,38.0,1,2,46,3.12,38.0,73.0,63.01
KJ Cottoy,2015,CPL,60,61.0,7,3,27,6.1,8.71,8.57,45.0
KJ Cottoy,2019,CPL,36,38.0,2,2,10,6.33,19.0,18.0,27.78
KJ Ferrary,2022,T20I,78,78.0,5,4,36,6.0,15.6,15.6,46.15
KJ Ferrary,2024,T20I,38,48.0,5,2,15,7.58,9.6,7.6,39.47
KJ Ferrary,2026,T20I,108,122.0,7,6,45,6.78,17.43,15.43,41.67
KJ Garth,2013,ODI,115,84.0,6,2,63,4.38,14.0,19.17,54.78
KJ Garth,2013,T20I,30,36.0,1,2,12,7.2,36.0,30.0,40.0
KJ Garth,2015,T20I,84,85.0,4,4,43,6.07,21.25,21.0,51.19
KJ Garth,2016,ODI,60,27.0,3,1,41,2.7,9.0,20.0,68.33
KJ Garth,2016,T20I,96,130.0,6,5,37,8.12,21.67,16.0,38.54
KJ Garth,2017,ODI,211,175.0,2,5,124,4.98,87.5,105.5,58.77
KJ Garth,2018,T20I,133,127.0,4,8,59,5.73,31.75,33.25,44.36
KJ Garth,2019,T20I,162,136.0,9,7,97,5.04,15.11,18.0,59.88
KJ Garth,2022,T20I,60,81.0,1,3,30,8.1,81.0,60.0,50.0
KJ Garth,2023,ODI,303,166.0,12,8,227,3.29,13.83,25.25,74.92
KJ Garth,2023,T20I,24,24.0,2,1,13,6.0,12.0,12.0,54.17
KJ Garth,2023,Test,306,170.0,4,2,229,3.33,42.5,76.5,74.84
KJ Garth,2023,WPL,151,193.0,11,7,67,7.67,17.55,13.73,44.37
KJ Garth,2024,ODI,432,271.0,18,11,312,3.76,15.06,24.0,72.22
KJ Garth,2024,T20I,48,58.0,2,2,24,7.25,29.0,24.0,50.0
KJ Garth,2024,Test,144,67.0,2,1,108,2.79,33.5,72.0,75.0
KJ Garth,2025,ODI,512,421.0,16,11,310,4.93,26.31,32.0,60.55
KJ Garth,2025,T20I,73,132.0,3,4,22,10.85,44.0,24.33,30.14
KJ Garth,2025,Test,102,28.0,2,1,89,1.65,14.0,51.0,87.25
KJ Garth,2025,WPL,180,250.0,9,8,74,8.33,27.78,20.0,41.11
KJ Garth,2026,ODI,98,71.0,3,2,59,4.35,23.67,32.67,60.2
KJ Garth,2026,T20I,229,235.0,12,12,113,6.16,19.58,19.08,49.34
KJ Harding,2020,CPL,6,10.0,0,1,4,10.0,10.0,6.0,66.67
KJ Harding,2021,ODI,62,88.0,1,1,24,8.52,88.0,62.0,38.71
KJ McCartney,2025,ODI,62,73.0,2,1,28,7.06,36.5,31.0,45.16
KJ McCartney,2026,ODI,31,32.0,0,1,11,6.19,32.0,31.0,35.48
KJ O'Brien,2006,ODI,60,47.0,1,1,32,4.7,47.0,60.0,53.33
KJ O'Brien,2007,ODI,144,140.0,4,8,77,5.83,35.0,36.0,53.47
KJ O'Brien,2008,ODI,42,43.0,0,1,23,6.14,43.0,42.0,54.76
KJ O'Brien,2008,T20I,24,15.0,2,1,13,3.75,7.5,12.0,54.17
KJ O'Brien,2009,ODI,78,62.0,1,2,46,4.77,62.0,78.0,58.97
KJ O'Brien,2009,T20I,42,57.0,0,3,15,8.14,57.0,42.0,35.71
KJ O'Brien,2010,ODI,223,157.0,8,5,144,4.22,19.62,27.88,64.57
KJ O'Brien,2010,T20I,40,41.0,4,3,17,6.15,10.25,10.0,42.5
KJ O'Brien,2011,ODI,156,148.0,9,7,83,5.69,16.44,17.33,53.21
KJ O'Brien,2012,ODI,6,10.0,0,1,1,10.0,10.0,6.0,16.67
KJ O'Brien,2012,T20I,79,89.0,9,4,32,6.76,9.89,8.78,40.51
KJ O'Brien,2013,CPL,24,24.0,2,2,10,6.0,12.0,12.0,41.67
KJ O'Brien,2013,ODI,168,154.0,8,5,94,5.5,19.25,21.0,55.95
KJ O'Brien,2013,T20I,12,22.0,0,1,2,11.0,22.0,12.0,16.67
KJ O'Brien,2014,CPL,48,71.0,7,4,21,8.88,10.14,6.86,43.75
KJ O'Brien,2014,ODI,126,83.0,2,5,78,3.95,41.5,63.0,61.9
KJ O'Brien,2014,T20I,96,105.0,8,5,39,6.56,13.12,12.0,40.62
KJ O'Brien,2015,ODI,439,520.0,11,10,203,7.11,47.27,39.91,46.24
KJ O'Brien,2015,T20I,102,86.0,11,5,52,5.06,7.82,9.27,50.98
KJ O'Brien,2016,ODI,198,234.0,2,4,89,7.09,117.0,99.0,44.95
KJ O'Brien,2016,T20I,102,134.0,7,6,36,7.88,19.14,14.57,35.29
KJ O'Brien,2017,ODI,175,156.0,2,5,85,5.35,78.0,87.5,48.57
KJ O'Brien,2017,T20I,42,61.0,3,2,14,8.71,20.33,14.0,33.33
KJ O'Brien,2018,ODI,381,341.0,11,8,216,5.37,31.0,34.64,56.69
KJ O'Brien,2018,T20I,48,85.0,4,3,12,10.62,21.25,12.0,25.0
KJ O'Brien,2018,Test,36,20.0,0,1,27,3.33,20.0,36.0,75.0
KJ O'Brien,2019,ODI,102,65.0,0,4,58,3.82,65.0,102.0,56.86
KJ O'Brien,2021,ODI,24,22.0,1,1,15,5.5,22.0,24.0,62.5
KJ O'Brien,2021,T20I,14,15.0,0,1,3,6.43,15.0,14.0,21.43
KJ Patel,2021,T20I,109,113.0,4,5,43,6.22,28.25,27.25,39.45
KJ Young,2021,T20I,73,92.0,3,3,27,7.56,30.67,24.33,36.99
KK Ahmed,2018,IPL,18,38.0,0,1,7,12.67,38.0,18.0,38.89
KK Ahmed,2018,ODI,252,219.0,10,5,141,5.21,21.9,25.2,55.95
KK Ahmed,2018,T20I,138,199.0,7,6,66,8.65,28.43,19.71,47.83
KK Ahmed,2019,IPL,209,287.0,20,9,87,8.24,14.35,10.45,41.63
KK Ahmed,2019,ODI,171,201.0,4,5,83,7.05,50.25,42.75,48.54
KK Ahmed,2019,T20I,174,260.0,7,8,67,8.97,37.14,24.86,38.51
KK Ahmed,2020,IPL,154,242.0,10,7,62,9.43,24.2,15.4,40.26
KK Ahmed,2021,IPL,163,219.0,5,7,56,8.06,43.8,32.6,34.36
KK Ahmed,2022,IPL,236,315.0,16,10,110,8.01,19.69,14.75,46.61
KK Ahmed,2023,IPL,200,301.0,10,9,89,9.03,30.1,20.0,44.5
KK Ahmed,2024,IPL,301,479.0,17,14,130,9.55,28.18,17.71,43.19
KK Ahmed,2024,T20I,85,103.0,3,4,45,7.27,34.33,28.33,52.94
KK Ahmed,2025,IPL,283,447.0,16,14,137,9.48,27.94,17.69,48.41
KK Ahmed,2026,IPL,101,146.0,2,5,43,8.67,73.0,50.5,42.57
KK Cooper,2012,IPL,144,174.0,10,6,62,7.25,17.4,14.4,43.06
KK Cooper,2013,CPL,158,170.0,9,7,69,6.46,18.89,17.56,43.67
KK Cooper,2013,IPL,324,449.0,22,14,104,8.31,20.41,14.73,32.1
KK Cooper,2014,CPL,212,251.0,13,9,74,7.1,19.31,16.31,34.91
KK Cooper,2014,IPL,109,134.0,4,5,43,7.38,33.5,27.25,39.45
KK Cooper,2015,CPL,196,251.0,13,12,69,7.68,19.31,15.08,35.2
KK Cooper,2016,CPL,252,411.0,17,12,79,9.79,24.18,14.82,31.35
KK Cooper,2016,PSL,104,157.0,7,6,40,9.06,22.43,14.86,38.46
KK Cooper,2017,CPL,159,185.0,13,9,58,6.98,14.23,12.23,36.48
KK Cooper,2018,CPL,62,108.0,5,4,16,10.45,21.6,12.4,25.81
KK Dobell,2022,T20I,42,46.0,4,3,25,6.57,11.5,10.5,59.52
KK Donovan,2024,T20I,60,47.0,2,3,37,4.7,23.5,30.0,61.67
KK Donovan,2025,T20I,259,173.0,10,11,191,4.01,17.3,25.9,73.75
KK Donovan,2026,T20I,85,72.0,6,4,55,5.08,12.0,14.17,64.71
KK Jennings,2016,Test,30,20.0,0,1,20,4.0,20.0,30.0,66.67
KK Jennings,2017,Test,6,2.0,0,1,5,2.0,2.0,6.0,83.33
KK Jennings,2018,Test,12,4.0,0,1,9,2.0,4.0,12.0,75.0
KK Jennings,2019,Test,25,29.0,0,1,13,6.96,29.0,25.0,52.0
KK Lin Thu,2024,T20I,114,140.0,5,7,57,7.37,28.0,22.8,50.0
KK Lin Thu,2025,T20I,216,185.0,11,13,128,5.14,16.82,19.64,59.26
KK Nair,2016,Test,6,4.0,0,1,2,4.0,4.0,6.0,33.33
KK Nair,2017,Test,6,7.0,0,1,2,7.0,7.0,6.0,33.33
KK Peters,2014,Test,120,69.0,2,1,97,3.45,34.5,60.0,80.83
KK Tetik,2026,T20I,2,5.0,0,1,0,15.0,5.0,2.0,0.0
KK Tillett,2021,T20I,14,50.0,1,2,3,21.43,50.0,14.0,21.43
KKN Egodage,2018,T20I,25,27.0,1,2,9,6.48,27.0,25.0,36.0
KKN Egodage,2019,T20I,60,54.0,5,4,28,5.4,10.8,12.0,46.67
KKN Egodage,2021,T20I,48,28.0,1,2,26,3.5,28.0,48.0,54.17
KKN Egodage,2022,T20I,48,66.0,4,3,23,8.25,16.5,12.0,47.92
KKN Egodage,2023,T20I,179,147.0,7,14,77,4.93,21.0,25.57,43.02
KKN Egodage,2024,T20I,390,308.0,24,19,212,4.74,12.83,16.25,54.36
KL Britt,2003,Test,84,40.0,1,1,62,2.86,40.0,84.0,73.81
KL Cross,2014,ODI,102,73.0,2,2,59,4.29,36.5,51.0,57.84
KL Cross,2014,Test,234,71.0,6,1,188,1.82,11.83,39.0,80.34
KL Cross,2015,ODI,96,83.0,1,2,57,5.19,83.0,96.0,59.38
KL Cross,2015,Test,132,68.0,2,1,102,3.09,34.0,66.0,77.27
KL Cross,2016,ODI,66,56.0,1,2,45,5.09,56.0,66.0,68.18
KL Cross,2018,ODI,42,31.0,0,1,26,4.43,31.0,42.0,61.9
KL Cross,2019,ODI,451,291.0,18,11,317,3.87,16.17,25.06,70.29
KL Cross,2019,T20I,193,213.0,10,9,85,6.62,21.3,19.3,44.04
KL Cross,2021,ODI,431,314.0,18,9,274,4.37,17.44,23.94,63.57
KL Cross,2021,Test,162,83.0,1,1,129,3.07,83.0,162.0,79.63
KL Cross,2022,ODI,902,702.0,26,19,554,4.67,27.0,34.69,61.42
KL Cross,2022,Test,371,224.0,6,2,273,3.62,37.33,61.83,73.58
KL Cross,2023,ODI,211,187.0,6,5,128,5.32,31.17,35.17,60.66
KL Cross,2023,T20I,44,75.0,1,3,21,10.23,75.0,44.0,47.73
KL Cross,2023,Test,384,252.0,4,2,264,3.94,63.0,96.0,68.75
KL Cross,2024,ODI,532,342.0,20,13,357,3.86,17.1,26.6,67.11
KL Cross,2024,T20I,42,56.0,3,2,16,8.0,18.67,14.0,38.1
KL Cross,2025,ODI,188,165.0,3,4,114,5.27,55.0,62.67,60.64
KL George,2018,ODI,75,70.0,4,2,45,5.6,17.5,18.75,60.0
KL George,2018,T20I,78,117.0,3,5,28,9.0,39.0,26.0,35.9
KL Gordon,2018,T20I,114,98.0,11,5,63,5.16,8.91,10.36,55.26
KL Gordon,2019,Test,220,119.0,3,1,163,3.25,39.67,73.33,74.09
KL Gordon,2026,T20I,204,217.0,12,9,81,6.38,18.08,17.0,39.71
KL Nagarkoti,2020,IPL,156,231.0,5,9,46,8.88,46.2,31.2,29.49
KL Nagarkoti,2021,IPL,12,25.0,0,1,2,12.5,25.0,12.0,16.67
KL Nagarkoti,2022,IPL,12,29.0,0,1,4,14.5,29.0,12.0,33.33
KL Pulford,2009,T20I,24,17.0,1,1,9,4.25,17.0,24.0,37.5
KL Rolton,2003,Test,48,14.0,0,1,41,1.75,14.0,48.0,85.42
KL Rolton,2005,Test,72,43.0,1,1,57,3.58,43.0,72.0,79.17
KM Asif,2018,IPL,36,75.0,3,2,16,12.5,25.0,12.0,44.44
KM Asif,2021,IPL,14,18.0,1,1,2,7.71,18.0,14.0,14.29
KM Asif,2023,IPL,85,138.0,3,4,28,9.74,46.0,28.33,32.94
KM Beams,2014,ODI,240,148.0,5,5,146,3.7,29.6,48.0,60.83
KM Beams,2014,T20I,78,68.0,4,4,30,5.23,17.0,19.5,38.46
KM Beams,2015,ODI,74,65.0,5,2,33,5.27,13.0,14.8,44.59
KM Beams,2015,Test,66,12.0,0,1,57,1.09,12.0,66.0,86.36
KM Beams,2016,ODI,348,184.0,13,7,226,3.17,14.15,26.77,64.94
KM Beams,2016,T20I,168,143.0,10,7,75,5.11,14.3,16.8,44.64
KM Beams,2017,ODI,495,361.0,15,9,270,4.38,24.07,33.0,54.55
KM Beams,2017,T20I,72,62.0,5,3,33,5.17,12.4,14.4,45.83
KM Chingaipe,2023,T20I,66,49.0,5,3,45,4.45,9.8,13.2,68.18
KM Chingaipe,2024,T20I,136,122.0,11,7,83,5.38,11.09,12.36,61.03
KM Chingaipe,2025,T20I,80,78.0,3,5,45,5.85,26.0,26.67,56.25
KM Dabengwa,2005,ODI,24,23.0,0,1,8,5.75,23.0,24.0,33.33
KM Dabengwa,2005,Test,384,214.0,5,2,280,3.34,42.8,76.8,72.92
KM Dabengwa,2006,ODI,130,124.0,4,6,64,5.72,31.0,32.5,49.23
KM Dabengwa,2007,ODI,144,147.0,3,4,61,6.12,49.0,48.0,42.36
KM Dabengwa,2007,T20I,12,29.0,0,1,4,14.5,29.0,12.0,33.33
KM Dabengwa,2008,ODI,144,144.0,4,5,62,6.0,36.0,36.0,43.06
