bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
Mahmudullah,2020.0,Test,12.0,6.0,0.0,1.0,9.0,3.0,6.0,12.0,75.0
Mahmudullah,2021.0,ODI,73.0,57.0,2.0,3.0,26.0,4.68,28.5,36.5,35.62
Mahmudullah,2021.0,T20I,114.0,131.0,5.0,12.0,42.0,6.89,26.2,22.8,36.84
Mahmudullah,2021.0,Test,24.0,9.0,0.0,1.0,19.0,2.25,9.0,24.0,79.17
Mahmudullah,2022.0,ODI,56.0,88.0,2.0,5.0,17.0,9.43,44.0,28.0,30.36
Mahmudullah,2022.0,T20I,14.0,15.0,1.0,2.0,7.0,6.43,15.0,14.0,50.0
Mahmudullah,2023.0,ODI,71.0,72.0,0.0,4.0,29.0,6.08,72.0,71.0,40.85
Mahmudullah,2024.0,T20I,106.0,123.0,3.0,10.0,41.0,6.96,41.0,35.33,38.68
Maira Khan,2022.0,T20I,90.0,183.0,2.0,5.0,24.0,12.2,91.5,45.0,26.67
Maira Saleem,2025.0,T20I,21.0,18.0,0.0,1.0,13.0,5.14,18.0,21.0,61.9
Malyun Hassan,2025.0,T20I,44.0,32.0,2.0,3.0,27.0,4.36,16.0,22.0,61.36
Malyun Yusuf,2025.0,T20I,67.0,57.0,7.0,4.0,43.0,5.1,8.14,9.57,64.18
Manal Malik,2023.0,T20I,6.0,7.0,0.0,1.0,1.0,7.0,7.0,6.0,16.67
Manan Ali,2023.0,T20I,6.0,12.0,0.0,1.0,1.0,12.0,12.0,6.0,16.67
Manan Ali,2024.0,T20I,24.0,30.0,0.0,3.0,8.0,7.5,30.0,24.0,33.33
Mandeep Singh,2019.0,IPL,12.0,26.0,0.0,2.0,1.0,13.0,26.0,12.0,8.33
Manish Sharma,2023.0,T20I,54.0,74.0,3.0,3.0,27.0,8.22,24.67,18.0,50.0
Manjural Islam,2003.0,ODI,217.0,185.0,5.0,5.0,145.0,5.12,37.0,43.4,66.82
Manjural Islam,2003.0,Test,349.0,184.0,3.0,2.0,267.0,3.16,61.33,116.33,76.5
Manjural Islam Rana,2003.0,ODI,91.0,73.0,1.0,3.0,59.0,4.81,73.0,91.0,64.84
Manjural Islam Rana,2004.0,ODI,270.0,170.0,8.0,6.0,163.0,3.78,21.25,33.75,60.37
Manjural Islam Rana,2004.0,Test,72.0,55.0,0.0,1.0,50.0,4.58,55.0,72.0,69.44
Manjural Islam Rana,2005.0,ODI,226.0,168.0,5.0,5.0,122.0,4.46,33.6,45.2,53.98
Manjural Islam Rana,2006.0,ODI,12.0,15.0,0.0,1.0,1.0,7.5,15.0,12.0,8.33
Manpreet Singh,2022.0,T20I,85.0,148.0,0.0,7.0,26.0,10.45,148.0,85.0,30.59
Manpreet Singh,2025.0,T20I,126.0,147.0,4.0,6.0,48.0,7.0,36.75,31.5,38.1
Manpreet Singh,2026.0,T20I,37.0,30.0,4.0,2.0,15.0,4.86,7.5,9.25,40.54
Mansi Parmar,2025.0,T20I,29.0,34.0,1.0,2.0,10.0,7.03,34.0,29.0,34.48
Mansoor Amjad,2008.0,ODI,48.0,44.0,1.0,1.0,19.0,5.5,44.0,48.0,39.58
Mansoor Amjad,2008.0,T20I,7.0,3.0,3.0,1.0,4.0,2.57,1.0,2.33,57.14
Mansoor Shah,2025.0,T20I,84.0,118.0,10.0,5.0,43.0,8.43,11.8,8.4,51.19
Mansoor Shah,2026.0,T20I,60.0,98.0,2.0,3.0,21.0,9.8,49.0,30.0,35.0
Marcelle Hanekom,2025.0,T20I,128.0,178.0,8.0,8.0,42.0,8.34,22.25,16.0,32.81
Maria Ahsan,2023.0,T20I,43.0,29.0,3.0,2.0,18.0,4.05,9.67,14.33,41.86
Maria Jasvi,2019.0,T20I,69.0,60.0,1.0,5.0,38.0,5.22,60.0,69.0,55.07
Maria Jasvi,2021.0,T20I,78.0,97.0,4.0,5.0,34.0,7.46,24.25,19.5,43.59
Maria Jasvi,2022.0,T20I,179.0,158.0,13.0,9.0,100.0,5.3,12.15,13.77,55.87
Maria Jasvi,2023.0,T20I,81.0,58.0,5.0,5.0,51.0,4.3,11.6,16.2,62.96
Maria Jasvi,2024.0,T20I,245.0,240.0,15.0,13.0,130.0,5.88,16.0,16.33,53.06
Maria Jasvi,2025.0,T20I,125.0,118.0,8.0,9.0,59.0,5.66,14.75,15.62,47.2
Maria Jasvi,2026.0,T20I,74.0,74.0,5.0,3.0,38.0,6.0,14.8,14.8,51.35
Maria Penna,2026.0,T20I,13.0,16.0,0.0,1.0,4.0,7.38,16.0,13.0,30.77
Mariam Hasan,2012.0,T20I,42.0,23.0,4.0,2.0,22.0,3.29,5.75,10.5,52.38
Mariam Waseem,2025.0,T20I,19.0,24.0,2.0,1.0,5.0,7.58,12.0,9.5,26.32
Mariamma Hyder,2019.0,T20I,111.0,107.0,3.0,6.0,52.0,5.78,35.67,37.0,46.85
Mariamma Hyder,2021.0,T20I,93.0,102.0,3.0,5.0,40.0,6.58,34.0,31.0,43.01
Mariamma Hyder,2022.0,T20I,190.0,141.0,9.0,8.0,105.0,4.45,15.67,21.11,55.26
Mariamma Hyder,2023.0,T20I,102.0,54.0,10.0,6.0,70.0,3.18,5.4,10.2,68.63
Mariamma Hyder,2024.0,T20I,262.0,232.0,20.0,12.0,139.0,5.31,11.6,13.1,53.05
Mariamma Hyder,2025.0,T20I,170.0,160.0,6.0,9.0,74.0,5.65,26.67,28.33,43.53
Mariamma Hyder,2026.0,T20I,47.0,58.0,3.0,4.0,24.0,7.4,19.33,15.67,51.06
Marica Taira,2025.0,T20I,6.0,7.0,0.0,1.0,2.0,7.0,7.0,6.0,33.33
Marina Iqbal,2012.0,T20I,30.0,35.0,1.0,3.0,11.0,7.0,35.0,30.0,36.67
Marina Iqbal,2015.0,ODI,12.0,5.0,0.0,1.0,7.0,2.5,5.0,12.0,58.33
Marina Iqbal,2017.0,ODI,36.0,56.0,1.0,2.0,12.0,9.33,56.0,36.0,33.33
Mariska Kornet,2018.0,T20I,86.0,102.0,3.0,4.0,28.0,7.12,34.0,28.67,32.56
Marshall Ayub,2013.0,Test,12.0,15.0,0.0,1.0,5.0,7.5,15.0,12.0,41.67
Marshall Ayub,2014.0,Test,48.0,38.0,0.0,1.0,21.0,4.75,38.0,48.0,43.75
Marsya Qistina Binti,2025.0,T20I,7.0,8.0,0.0,1.0,3.0,6.86,8.0,7.0,42.86
Martina Quinn,2023.0,T20I,8.0,8.0,0.0,1.0,6.0,6.0,8.0,8.0,75.0
Marufa Akter,2022.0,ODI,66.0,60.0,1.0,3.0,36.0,5.45,60.0,66.0,54.55
Marufa Akter,2022.0,T20I,48.0,64.0,3.0,2.0,22.0,8.0,21.33,16.0,45.83
Marufa Akter,2023.0,ODI,342.0,258.0,11.0,9.0,203.0,4.53,23.45,31.09,59.36
Marufa Akter,2023.0,T20I,242.0,233.0,10.0,13.0,133.0,5.78,23.3,24.2,54.96
Marufa Akter,2024.0,ODI,141.0,93.0,3.0,5.0,98.0,3.96,31.0,47.0,69.5
Marufa Akter,2024.0,T20I,213.0,237.0,8.0,14.0,109.0,6.68,29.62,26.62,51.17
Marufa Akter,2025.0,ODI,510.0,422.0,14.0,14.0,325.0,4.96,30.14,36.43,63.73
Marufa Akter,2026.0,ODI,150.0,95.0,3.0,3.0,102.0,3.8,31.67,50.0,68.0
Marufa Akter,2026.0,T20I,332.0,381.0,17.0,16.0,162.0,6.89,22.41,19.53,48.8
Maryam Omar,2019.0,T20I,93.0,101.0,2.0,5.0,43.0,6.52,50.5,46.5,46.24
Maryam Omar,2021.0,T20I,39.0,47.0,3.0,2.0,18.0,7.23,15.67,13.0,46.15
Maryam Omar,2022.0,T20I,205.0,165.0,8.0,9.0,114.0,4.83,20.62,25.62,55.61
Maryam Omar,2023.0,T20I,112.0,76.0,9.0,6.0,68.0,4.07,8.44,12.44,60.71
Maryam Omar,2024.0,T20I,84.0,64.0,4.0,4.0,52.0,4.57,16.0,21.0,61.9
Maryam Omar,2025.0,T20I,109.0,65.0,10.0,6.0,68.0,3.58,6.5,10.9,62.39
Maryam Omar,2026.0,T20I,73.0,59.0,2.0,5.0,42.0,4.85,29.5,36.5,57.53
Maryyam Ashraf,2024.0,T20I,24.0,19.0,1.0,1.0,11.0,4.75,19.0,24.0,45.83
Mas Elysa,2018.0,T20I,6.0,9.0,0.0,1.0,2.0,9.0,9.0,6.0,33.33
Mas Elysa,2019.0,T20I,89.0,83.0,6.0,7.0,49.0,5.6,13.83,14.83,55.06
Mas Elysa,2021.0,T20I,84.0,68.0,7.0,4.0,41.0,4.86,9.71,12.0,48.81
Mas Elysa,2022.0,T20I,237.0,214.0,13.0,14.0,122.0,5.42,16.46,18.23,51.48
Mas Elysa,2023.0,T20I,24.0,35.0,1.0,2.0,10.0,8.75,35.0,24.0,41.67
Mas Elysa,2024.0,T20I,119.0,86.0,11.0,6.0,69.0,4.34,7.82,10.82,57.98
Mas Elysa,2026.0,T20I,205.0,222.0,10.0,12.0,83.0,6.5,22.2,20.5,40.49
Mashael Waqas,2026.0,T20I,6.0,15.0,0.0,1.0,1.0,15.0,15.0,6.0,16.67
Mashrafe Mortaza,2003.0,ODI,328.0,296.0,9.0,6.0,191.0,5.41,32.89,36.44,58.23
Mashrafe Mortaza,2003.0,Test,546.0,244.0,12.0,3.0,432.0,2.68,20.33,45.5,79.12
Mashrafe Mortaza,2004.0,ODI,60.0,60.0,0.0,1.0,26.0,6.0,60.0,60.0,43.33
Mashrafe Mortaza,2004.0,Test,186.0,125.0,2.0,1.0,137.0,4.03,62.5,93.0,73.66
Mashrafe Mortaza,2005.0,ODI,348.0,273.0,6.0,7.0,215.0,4.71,45.5,58.0,61.78
Mashrafe Mortaza,2005.0,Test,132.0,91.0,2.0,1.0,93.0,4.14,45.5,66.0,70.45
Mashrafe Mortaza,2006.0,ODI,819.0,591.0,35.0,16.0,539.0,4.33,16.89,23.4,65.81
Mashrafe Mortaza,2006.0,Test,264.0,107.0,3.0,1.0,210.0,2.43,35.67,88.0,79.55
Mashrafe Mortaza,2007.0,ODI,778.0,642.0,16.0,16.0,476.0,4.95,40.12,48.62,61.18
Mashrafe Mortaza,2007.0,T20I,154.0,242.0,4.0,7.0,60.0,9.43,60.5,38.5,38.96
Mashrafe Mortaza,2007.0,Test,848.0,507.0,9.0,5.0,582.0,3.59,56.33,94.22,68.63
Mashrafe Mortaza,2008.0,ODI,877.0,748.0,18.0,18.0,494.0,5.12,41.56,48.72,56.33
Mashrafe Mortaza,2008.0,T20I,23.0,38.0,2.0,1.0,8.0,9.91,19.0,11.5,34.78
Mashrafe Mortaza,2008.0,Test,993.0,548.0,11.0,7.0,727.0,3.31,49.82,90.27,73.21
Mashrafe Mortaza,2009.0,IPL,26.0,58.0,1.0,1.0,7.0,13.38,58.0,26.0,26.92
Mashrafe Mortaza,2009.0,ODI,150.0,92.0,8.0,3.0,91.0,3.68,11.5,18.75,60.67
Mashrafe Mortaza,2009.0,T20I,48.0,59.0,2.0,2.0,18.0,7.38,29.5,24.0,37.5
Mashrafe Mortaza,2009.0,Test,266.0,137.0,3.0,2.0,196.0,3.09,45.67,88.67,73.68
Mashrafe Mortaza,2010.0,ODI,527.0,427.0,12.0,13.0,319.0,4.86,35.58,43.92,60.53
Mashrafe Mortaza,2010.0,T20I,48.0,67.0,2.0,2.0,16.0,8.38,33.5,24.0,33.33
Mashrafe Mortaza,2011.0,ODI,108.0,145.0,5.0,2.0,50.0,8.06,29.0,21.6,46.3
Mashrafe Mortaza,2012.0,ODI,426.0,330.0,13.0,8.0,246.0,4.65,25.38,32.77,57.75
Mashrafe Mortaza,2012.0,T20I,90.0,114.0,3.0,4.0,46.0,7.6,38.0,30.0,51.11
Mashrafe Mortaza,2013.0,ODI,136.0,136.0,3.0,3.0,72.0,6.0,45.33,45.33,52.94
Mashrafe Mortaza,2013.0,T20I,24.0,46.0,0.0,1.0,5.0,11.5,46.0,24.0,20.83
Mashrafe Mortaza,2014.0,ODI,618.0,459.0,19.0,13.0,386.0,4.46,24.16,32.53,62.46
Mashrafe Mortaza,2014.0,T20I,145.0,206.0,7.0,6.0,56.0,8.52,29.43,20.71,38.62
Mashrafe Mortaza,2015.0,ODI,741.0,672.0,18.0,15.0,383.0,5.44,37.33,41.17,51.69
Mashrafe Mortaza,2015.0,T20I,109.0,121.0,2.0,5.0,42.0,6.66,60.5,54.5,38.53
Mashrafe Mortaza,2016.0,ODI,334.0,278.0,12.0,6.0,191.0,4.99,23.17,27.83,57.19
Mashrafe Mortaza,2016.0,T20I,296.0,370.0,12.0,15.0,107.0,7.5,30.83,24.67,36.15
Mashrafe Mortaza,2017.0,ODI,671.0,644.0,16.0,13.0,331.0,5.76,40.25,41.94,49.33
Mashrafe Mortaza,2017.0,T20I,110.0,164.0,5.0,5.0,29.0,8.95,32.8,22.0,26.36
Mashrafe Mortaza,2018.0,ODI,883.0,677.0,25.0,18.0,496.0,4.6,27.08,35.32,56.17
Mashrafe Mortaza,2019.0,ODI,646.0,629.0,8.0,14.0,307.0,5.84,78.62,80.75,47.52
Mashrafe Mortaza,2020.0,ODI,133.0,134.0,4.0,3.0,64.0,6.05,33.5,33.25,48.12
Masood Jayezeh,2020.0,T20I,6.0,17.0,0.0,1.0,0.0,17.0,17.0,6.0,0.0
Matilda Fred,2025.0,T20I,12.0,10.0,1.0,1.0,9.0,5.0,10.0,12.0,75.0
Matiullah Khan,2023.0,ODI,30.0,37.0,1.0,1.0,13.0,7.4,37.0,30.0,43.33
Matiullah Khan,2025.0,T20I,99.0,149.0,4.0,5.0,38.0,9.03,37.25,24.75,38.38
Mayank Dagar,2023.0,IPL,66.0,83.0,1.0,3.0,22.0,7.55,83.0,66.0,33.33
Mayank Dagar,2024.0,IPL,71.0,120.0,1.0,5.0,22.0,10.14,120.0,71.0,30.99
Mayank Nagayach,2025.0,T20I,150.0,192.0,2.0,7.0,56.0,7.68,96.0,75.0,37.33
Mazharul Islam,2022.0,T20I,5.0,5.0,0.0,1.0,1.0,6.0,5.0,5.0,20.0
Mazharul Islam,2024.0,T20I,18.0,36.0,1.0,2.0,6.0,12.0,36.0,18.0,33.33
Mazharul Islam,2026.0,T20I,60.0,57.0,3.0,3.0,24.0,5.7,19.0,20.0,40.0
Md Shafiqul Haque,2019.0,T20I,18.0,25.0,2.0,1.0,5.0,8.33,12.5,9.0,27.78
Md Shuayeb,2025.0,T20I,36.0,50.0,4.0,4.0,14.0,8.33,12.5,9.0,38.89
Meet Bhavsar,2019.0,T20I,6.0,11.0,0.0,1.0,1.0,11.0,11.0,6.0,16.67
Meet Bhavsar,2023.0,T20I,38.0,41.0,1.0,4.0,16.0,6.47,41.0,38.0,42.11
Meet Bhavsar,2024.0,T20I,126.0,119.0,9.0,7.0,54.0,5.67,13.22,14.0,42.86
Meet Bhavsar,2025.0,T20I,61.0,97.0,3.0,4.0,21.0,9.54,32.33,20.33,34.43
Meet Bhavsar,2026.0,T20I,12.0,16.0,3.0,2.0,5.0,8.0,5.33,4.0,41.67
Meghna Rajan,2025.0,T20I,208.0,88.0,19.0,10.0,156.0,2.54,4.63,10.95,75.0
Meghna Singh,2021.0,ODI,126.0,102.0,2.0,3.0,81.0,4.86,51.0,63.0,64.29
Meghna Singh,2021.0,Test,127.0,66.0,2.0,1.0,94.0,3.12,33.0,63.5,74.02
Meghna Singh,2022.0,ODI,518.0,435.0,15.0,12.0,317.0,5.04,29.0,34.53,61.2
Meghna Singh,2022.0,T20I,111.0,151.0,4.0,9.0,52.0,8.16,37.75,27.75,46.85
Meghna Singh,2023.0,ODI,78.0,55.0,1.0,2.0,50.0,4.23,55.0,78.0,64.1
Mehak Thakur,2024.0,T20I,24.0,17.0,1.0,3.0,12.0,4.25,17.0,24.0,50.0
Mehak Thakur,2025.0,T20I,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,100.0
Mehboob Ali,2025.0,T20I,193.0,275.0,9.0,10.0,85.0,8.55,30.56,21.44,44.04
Mehboob Ali,2026.0,T20I,157.0,195.0,9.0,8.0,64.0,7.45,21.67,17.44,40.76
Mehedi Hasan Miraz,2016.0,Test,656.0,297.0,19.0,2.0,475.0,2.72,15.63,34.53,72.41
Mehedi Hasan Miraz,2017.0,ODI,294.0,250.0,8.0,6.0,132.0,5.1,31.25,36.75,44.9
Mehedi Hasan Miraz,2017.0,T20I,60.0,92.0,2.0,3.0,12.0,9.2,46.0,30.0,20.0
Mehedi Hasan Miraz,2017.0,Test,2158.0,1298.0,26.0,8.0,1420.0,3.61,49.92,83.0,65.8
Mehedi Hasan Miraz,2018.0,ODI,702.0,478.0,20.0,13.0,407.0,4.09,23.9,35.1,57.98
Mehedi Hasan Miraz,2018.0,T20I,144.0,211.0,2.0,9.0,53.0,8.79,105.5,72.0,36.81
Mehedi Hasan Miraz,2018.0,Test,1795.0,907.0,42.0,8.0,1282.0,3.03,21.6,42.74,71.42
Mehedi Hasan Miraz,2019.0,ODI,811.0,698.0,14.0,15.0,356.0,5.16,49.86,57.93,43.9
Mehedi Hasan Miraz,2019.0,Test,456.0,371.0,3.0,2.0,265.0,4.88,123.67,152.0,58.11
Mehedi Hasan Miraz,2020.0,ODI,138.0,105.0,4.0,3.0,75.0,4.57,26.25,34.5,54.35
Mehedi Hasan Miraz,2021.0,ODI,504.0,297.0,16.0,11.0,306.0,3.54,18.56,31.5,60.71
Mehedi Hasan Miraz,2021.0,Test,1994.0,918.0,26.0,7.0,1486.0,2.76,35.31,76.69,74.52
Mehedi Hasan Miraz,2022.0,ODI,579.0,560.0,23.0,12.0,287.0,5.8,24.35,25.17,49.57
Mehedi Hasan Miraz,2022.0,T20I,78.0,96.0,4.0,6.0,22.0,7.38,24.0,19.5,28.21
Mehedi Hasan Miraz,2022.0,Test,2062.0,1030.0,33.0,8.0,1509.0,3.0,31.21,62.48,73.18
Mehedi Hasan Miraz,2023.0,ODI,858.0,806.0,17.0,21.0,389.0,5.64,47.41,50.47,45.34
Mehedi Hasan Miraz,2023.0,T20I,42.0,39.0,4.0,3.0,20.0,5.57,9.75,10.5,47.62
Mehedi Hasan Miraz,2023.0,Test,672.0,314.0,10.0,3.0,496.0,2.8,31.4,67.2,73.81
Mehedi Hasan Miraz,2024.0,ODI,325.0,282.0,5.0,6.0,165.0,5.21,56.4,65.0,50.77
Mehedi Hasan Miraz,2024.0,T20I,30.0,61.0,1.0,3.0,7.0,12.2,61.0,30.0,23.33
Mehedi Hasan Miraz,2024.0,Test,1971.0,1119.0,33.0,10.0,1353.0,3.41,33.91,59.73,68.65
Mehedi Hasan Miraz,2025.0,ODI,463.0,311.0,6.0,8.0,258.0,4.03,51.83,77.17,55.72
Mehedi Hasan Miraz,2025.0,T20I,90.0,128.0,4.0,5.0,32.0,8.53,32.0,22.5,35.56
Mehedi Hasan Miraz,2025.0,Test,1095.0,438.0,20.0,5.0,862.0,2.4,21.9,54.75,78.72
Mehedi Hasan Miraz,2026.0,ODI,425.0,281.0,9.0,8.0,248.0,3.97,31.22,47.22,58.35
Mehedi Hasan Miraz,2026.0,Test,504.0,232.0,9.0,2.0,355.0,2.76,25.78,56.0,70.44
Mehrab Hossain jnr,2006.0,ODI,73.0,48.0,2.0,3.0,31.0,3.95,24.0,36.5,42.47
Mehrab Hossain jnr,2007.0,Test,47.0,29.0,2.0,1.0,28.0,3.7,14.5,23.5,59.57
Mehrab Hossain jnr,2008.0,Test,156.0,105.0,0.0,3.0,95.0,4.04,105.0,156.0,60.9
Mehrab Hossain jnr,2009.0,ODI,114.0,106.0,1.0,3.0,42.0,5.58,106.0,114.0,36.84
Mehrab Hossain jnr,2009.0,T20I,17.0,20.0,0.0,1.0,8.0,7.06,20.0,17.0,47.06
Mehrab Hossain jnr,2009.0,Test,90.0,74.0,0.0,1.0,49.0,4.93,74.0,90.0,54.44
Mehran Khan,2015.0,T20I,72.0,72.0,3.0,3.0,32.0,6.0,24.0,24.0,44.44
Mehran Khan,2016.0,T20I,24.0,34.0,0.0,2.0,9.0,8.5,34.0,24.0,37.5
Mehran Khan,2019.0,T20I,19.0,25.0,0.0,2.0,5.0,7.89,25.0,19.0,26.32
Mehran Khan,2023.0,T20I,54.0,64.0,2.0,4.0,25.0,7.11,32.0,27.0,46.3
Mehran Khan,2024.0,ODI,55.0,85.0,0.0,4.0,25.0,9.27,85.0,55.0,45.45
Mehran Khan,2024.0,T20I,278.0,328.0,20.0,16.0,120.0,7.08,16.4,13.9,43.17
Mehran Mumtaz,2024.0,PSL,114.0,126.0,5.0,5.0,42.0,6.63,25.2,22.8,36.84
Mehran Mumtaz,2026.0,PSL,6.0,10.0,0.0,1.0,0.0,10.0,10.0,6.0,0.0
Memoona Riaz,2024.0,T20I,31.0,22.0,2.0,2.0,18.0,4.26,11.0,15.5,58.06
Mengting Liu,2023.0,T20I,72.0,55.0,3.0,4.0,43.0,4.58,18.33,24.0,59.72
Mengting Liu,2024.0,T20I,276.0,203.0,26.0,13.0,179.0,4.41,7.81,10.62,64.86
Mengting Liu,2025.0,T20I,96.0,48.0,12.0,4.0,65.0,3.0,4.0,8.0,67.71
Merwais Shinwari,2024.0,T20I,42.0,60.0,4.0,3.0,18.0,8.57,15.0,10.5,42.86
Metty Fernandes,2025.0,T20I,97.0,78.0,6.0,6.0,61.0,4.82,13.0,16.17,62.89
Milad Momend,2023.0,T20I,18.0,31.0,0.0,1.0,9.0,10.33,31.0,18.0,50.0
Milad Momend,2024.0,T20I,96.0,158.0,6.0,5.0,31.0,9.88,26.33,16.0,32.29
Milad Momend,2025.0,T20I,161.0,205.0,20.0,7.0,72.0,7.64,10.25,8.05,44.72
Milad Momend,2026.0,T20I,96.0,147.0,6.0,4.0,36.0,9.19,24.5,16.0,37.5
Milind Kumar,2024.0,ODI,212.0,156.0,10.0,6.0,119.0,4.42,15.6,21.2,56.13
Milind Kumar,2024.0,T20I,85.0,121.0,6.0,6.0,43.0,8.54,20.17,14.17,50.59
Milind Kumar,2025.0,ODI,521.0,366.0,20.0,12.0,304.0,4.21,18.3,26.05,58.35
Milind Kumar,2025.0,T20I,84.0,72.0,6.0,6.0,45.0,5.14,12.0,14.0,53.57
Milind Kumar,2026.0,ODI,264.0,209.0,4.0,7.0,142.0,4.75,52.25,66.0,53.79
Milind Kumar,2026.0,T20I,24.0,43.0,0.0,2.0,8.0,10.75,43.0,24.0,33.33
Mina Baek,2019.0,T20I,49.0,45.0,3.0,2.0,20.0,5.51,15.0,16.33,40.82
Mir Hamza,2016.0,PSL,29.0,51.0,0.0,3.0,9.0,10.55,51.0,29.0,31.03
Mir Hamza,2017.0,PSL,24.0,48.0,1.0,1.0,10.0,12.0,48.0,24.0,41.67
Mir Hamza,2018.0,PSL,66.0,95.0,3.0,3.0,20.0,8.64,31.67,22.0,30.3
Mir Hamza,2018.0,Test,90.0,67.0,1.0,1.0,63.0,4.47,67.0,90.0,70.0
Mir Hamza,2022.0,PSL,96.0,114.0,8.0,4.0,35.0,7.12,14.25,12.0,36.46
Mir Hamza,2022.0,Test,162.0,87.0,0.0,1.0,116.0,3.22,87.0,162.0,71.6
Mir Hamza,2023.0,PSL,12.0,13.0,2.0,1.0,5.0,6.5,6.5,6.0,41.67
Mir Hamza,2023.0,Test,436.0,193.0,7.0,2.0,333.0,2.66,27.57,62.29,76.38
Mir Hamza,2024.0,PSL,151.0,223.0,10.0,7.0,57.0,8.86,22.3,15.1,37.75
Mir Hamza,2024.0,Test,320.0,158.0,4.0,2.0,243.0,2.96,39.5,80.0,75.94
Mir Hamza,2025.0,PSL,191.0,234.0,10.0,9.0,94.0,7.35,23.4,19.1,49.21
Mir Hamza,2025.0,Test,181.0,127.0,2.0,1.0,124.0,4.21,63.5,90.5,68.51
Mir Hamza,2026.0,PSL,122.0,220.0,3.0,6.0,44.0,10.82,73.33,40.67,36.07
Mirab Razwan,2022.0,T20I,7.0,10.0,0.0,1.0,1.0,8.57,10.0,7.0,14.29
Mirab Razwan,2024.0,T20I,122.0,111.0,6.0,5.0,60.0,5.46,18.5,20.33,49.18
Mirab Razwan,2025.0,T20I,214.0,211.0,15.0,10.0,102.0,5.92,14.07,14.27,47.66
Mirab Razwan,2026.0,T20I,95.0,86.0,4.0,4.0,54.0,5.43,21.5,23.75,56.84
Mirab Sajjad,2025.0,T20I,6.0,9.0,0.0,1.0,3.0,9.0,9.0,6.0,50.0
Miriam Ehsun,2026.0,T20I,18.0,23.0,1.0,1.0,9.0,7.67,23.0,18.0,50.0
Mirza Ahmed,2023.0,T20I,36.0,39.0,3.0,2.0,23.0,6.5,13.0,12.0,63.89
Mirza Ahmed,2024.0,T20I,61.0,80.0,3.0,4.0,26.0,7.87,26.67,20.33,42.62
Misbah-ul-Haq,2008.0,ODI,24.0,30.0,0.0,1.0,7.0,7.5,30.0,24.0,29.17
Mobashar Ashraf,2021.0,T20I,24.0,24.0,2.0,2.0,13.0,6.0,12.0,12.0,54.17
Moe Ei Phyu,2025.0,T20I,11.0,24.0,0.0,2.0,1.0,13.09,24.0,11.0,9.09
Mohamad Junaid Khushi,2026.0,T20I,19.0,51.0,1.0,1.0,6.0,16.11,51.0,19.0,31.58
Mohamed Arief,2019.0,T20I,12.0,19.0,0.0,2.0,4.0,9.5,19.0,12.0,33.33
Mohamed Coulibaly,2022.0,T20I,30.0,42.0,1.0,2.0,15.0,8.4,42.0,30.0,50.0
Mohamed Coulibaly,2024.0,T20I,13.0,31.0,1.0,2.0,3.0,14.31,31.0,13.0,23.08
Mohamed Ishmath,2024.0,T20I,157.0,188.0,5.0,8.0,65.0,7.18,37.6,31.4,41.4
Mohamed Khan,2022.0,T20I,36.0,37.0,3.0,4.0,15.0,6.17,12.33,12.0,41.67
Mohamed Mahfooz,2019.0,T20I,120.0,132.0,5.0,6.0,43.0,6.6,26.4,24.0,35.83
Mohamed Mahfooz,2021.0,T20I,66.0,78.0,5.0,4.0,33.0,7.09,15.6,13.2,50.0
Mohamed Miuvaan,2024.0,T20I,24.0,32.0,0.0,2.0,10.0,8.0,32.0,24.0,41.67
Mohamed Rishwan,2021.0,T20I,12.0,22.0,0.0,1.0,3.0,11.0,22.0,12.0,25.0
Mohamed Shafeeq,2022.0,T20I,105.0,145.0,7.0,5.0,44.0,8.29,20.71,15.0,41.9
Mohamed Shafeeq,2023.0,T20I,194.0,249.0,7.0,10.0,91.0,7.7,35.57,27.71,46.91
Mohamed Shafeeq,2024.0,T20I,434.0,509.0,24.0,20.0,210.0,7.04,21.21,18.08,48.39
Mohamed Shafeeq,2025.0,T20I,107.0,180.0,7.0,5.0,44.0,10.09,25.71,15.29,41.12
Mohamed Shafeeq,2026.0,T20I,35.0,64.0,1.0,2.0,15.0,10.97,64.0,35.0,42.86
Mohamed Shiyam,2024.0,T20I,24.0,63.0,1.0,3.0,3.0,15.75,63.0,24.0,12.5
Mohamed Turay,2025.0,T20I,137.0,166.0,8.0,10.0,47.0,7.27,20.75,17.12,34.31
Mohamed Turay,2026.0,T20I,120.0,88.0,5.0,6.0,66.0,4.4,17.6,24.0,55.0
Mohameed Taiwo,2019.0,T20I,48.0,41.0,2.0,2.0,26.0,5.12,20.5,24.0,54.17
Mohameed Taiwo,2021.0,T20I,170.0,241.0,2.0,9.0,66.0,8.51,120.5,85.0,38.82
Mohameed Taiwo,2022.0,T20I,18.0,14.0,0.0,1.0,10.0,4.67,14.0,18.0,55.56
Mohameed Taiwo,2023.0,T20I,114.0,91.0,11.0,8.0,67.0,4.79,8.27,10.36,58.77
Mohameed Taiwo,2024.0,T20I,301.0,297.0,14.0,19.0,162.0,5.92,21.21,21.5,53.82
Mohameed Taiwo,2025.0,T20I,74.0,82.0,6.0,4.0,35.0,6.65,13.67,12.33,47.3
