striker,year,format,runs,balls_faced,dismissals,matches,fours,sixes,average,strike_rate
KM Jadhav,2016,T20I,77,55,2,2,8,2,38.5,140.0
KM Jadhav,2017,IPL,267,186,11,13,25,10,24.27,143.55
KM Jadhav,2017,ODI,561,505,14,18,62,11,40.07,111.09
KM Jadhav,2017,T20I,31,31,2,2,3,1,15.5,100.0
KM Jadhav,2018,IPL,24,22,0,1,1,2,24.0,109.09
KM Jadhav,2018,ODI,68,64,1,4,4,2,68.0,106.25
KM Jadhav,2019,IPL,218,228,15,12,25,5,14.53,95.61
KM Jadhav,2019,ODI,418,438,10,17,43,5,41.8,95.43
KM Jadhav,2020,IPL,62,66,4,5,7,0,15.5,93.94
KM Jadhav,2020,ODI,35,42,1,2,4,1,35.0,83.33
KM Jadhav,2021,IPL,95,84,6,5,4,4,15.83,113.1
KM Jadhav,2023,IPL,12,10,0,1,1,0,12.0,120.0
KM Jarvis,2009,ODI,13,45,3,4,2,0,4.33,28.89
KM Jarvis,2011,ODI,8,22,2,3,0,0,4.0,36.36
KM Jarvis,2011,T20I,0,3,2,2,0,0,0.0,0.0
KM Jarvis,2011,Test,37,137,2,3,5,0,18.5,27.01
KM Jarvis,2012,ODI,2,5,1,1,0,0,2.0,40.0
KM Jarvis,2012,T20I,9,14,1,2,0,0,9.0,64.29
KM Jarvis,2012,Test,0,4,1,1,0,0,0.0,0.0
KM Jarvis,2013,ODI,22,49,3,4,2,0,7.33,44.9
KM Jarvis,2013,Test,21,54,5,4,1,1,4.2,38.89
KM Jarvis,2017,Test,53,125,2,2,7,0,26.5,42.4
KM Jarvis,2018,ODI,81,121,9,11,7,2,9.0,66.94
KM Jarvis,2018,T20I,0,3,1,1,0,0,0.0,0.0
KM Jarvis,2018,Test,15,44,2,2,0,0,7.5,34.09
KM Jarvis,2019,ODI,69,73,3,5,7,1,23.0,94.52
KM Jarvis,2019,T20I,30,27,2,3,1,2,15.0,111.11
KM Jarvis,2020,Test,2,20,2,1,0,0,1.0,10.0
KM Leng,2003,Test,49,191,2,1,2,0,24.5,25.65
KM Molapo,2023,T20I,12,24,3,3,1,0,4.0,50.0
KM Molapo,2024,T20I,56,110,5,5,2,0,11.2,50.91
KM Molapo,2025,T20I,26,70,4,5,0,0,6.5,37.14
KM Molapo,2026,T20I,51,86,7,7,4,0,7.29,59.3
KM Myat,2023,T20I,69,123,5,5,5,0,13.8,56.1
KM Myat,2024,T20I,294,375,16,18,27,0,18.38,78.4
KM Myat,2026,T20I,143,173,6,6,16,2,23.83,82.66
KM Venkataswamy,2022,T20I,55,41,2,1,3,2,27.5,134.15
KMA Aziz,2024,T20I,13,46,6,5,2,0,2.17,28.26
KMA Aziz,2026,T20I,26,90,7,6,0,0,3.71,28.89
KMA Paul,2018,ODI,99,132,6,7,4,4,16.5,75.0
KMA Paul,2018,T20I,124,96,5,9,8,7,24.8,129.17
KMA Paul,2018,Test,75,100,4,2,10,4,18.75,75.0
KMA Paul,2019,IPL,33,39,6,5,2,2,5.5,84.62
KMA Paul,2019,ODI,46,42,1,1,4,3,46.0,109.52
KMA Paul,2019,T20I,3,11,1,1,0,0,3.0,27.27
KMA Paul,2019,Test,21,18,2,1,5,0,10.5,116.67
KMA Paul,2020,ODI,53,44,1,2,7,1,53.0,120.45
KMA Paul,2020,T20I,26,20,1,2,0,3,26.0,130.0
KMA Paul,2022,ODI,52,49,4,4,7,1,13.0,106.12
KMA Paul,2022,T20I,19,23,1,2,2,0,19.0,82.61
KMA Paul,2023,ODI,54,43,3,5,4,2,18.0,125.58
KMC Bandara,2016,ODI,1,3,0,1,0,0,1.0,33.33
KMC Bandara,2016,T20I,2,4,0,1,0,0,2.0,50.0
KMDN Kulasekara,2004,ODI,1,5,1,2,0,0,1.0,20.0
KMDN Kulasekara,2006,ODI,14,57,3,4,0,0,4.67,24.56
KMDN Kulasekara,2006,Test,115,228,6,3,14,2,19.17,50.44
KMDN Kulasekara,2007,ODI,15,19,2,4,1,0,7.5,78.95
KMDN Kulasekara,2008,ODI,156,249,8,13,7,1,19.5,62.65
KMDN Kulasekara,2008,T20I,1,3,1,1,0,0,1.0,33.33
KMDN Kulasekara,2008,Test,6,48,1,1,0,0,6.0,12.5
KMDN Kulasekara,2009,ODI,203,233,6,16,14,7,33.83,87.12
KMDN Kulasekara,2009,T20I,26,31,5,6,0,0,5.2,83.87
KMDN Kulasekara,2009,Test,124,260,7,5,20,2,17.71,47.69
KMDN Kulasekara,2010,ODI,82,92,6,6,8,2,13.67,89.13
KMDN Kulasekara,2010,T20I,6,7,1,1,1,0,6.0,85.71
KMDN Kulasekara,2010,Test,17,53,1,1,1,0,17.0,32.08
KMDN Kulasekara,2011,ODI,170,206,10,12,12,5,17.0,82.52
KMDN Kulasekara,2011,T20I,4,6,1,1,0,0,4.0,66.67
KMDN Kulasekara,2012,IPL,10,6,0,1,2,0,10.0,166.67
KMDN Kulasekara,2012,ODI,235,253,15,18,18,6,15.67,92.89
KMDN Kulasekara,2012,T20I,33,26,2,4,4,1,16.5,126.92
KMDN Kulasekara,2012,Test,97,227,8,6,9,4,12.12,42.73
KMDN Kulasekara,2013,ODI,184,167,11,13,17,7,16.73,110.18
KMDN Kulasekara,2013,T20I,10,9,1,1,0,1,10.0,111.11
KMDN Kulasekara,2013,Test,22,75,1,1,1,0,22.0,29.33
KMDN Kulasekara,2014,ODI,63,93,9,12,3,2,7.0,67.74
KMDN Kulasekara,2014,T20I,49,34,3,5,3,2,16.33,144.12
KMDN Kulasekara,2014,Test,10,34,2,1,2,0,5.0,29.41
KMDN Kulasekara,2015,ODI,131,164,7,9,7,7,18.71,79.88
KMDN Kulasekara,2015,T20I,4,6,1,1,0,0,4.0,66.67
KMDN Kulasekara,2016,ODI,31,27,2,2,4,1,15.5,114.81
KMDN Kulasekara,2016,T20I,41,35,5,5,3,1,8.2,117.14
KMDN Kulasekara,2017,ODI,38,46,4,6,4,1,9.5,82.61
KMDN Kulasekara,2017,T20I,22,21,1,4,3,0,22.0,104.76
KML Nonu,2019,T20I,13,15,0,1,1,0,13.0,86.67
KML Nonu,2025,T20I,7,31,2,3,0,0,3.5,22.58
KN Chaddha,2026,T20I,452,424,17,18,39,11,26.59,106.6
KN Gabhane,2025,T20I,36,39,0,2,3,0,36.0,92.31
KN Mirchandani,2019,T20I,25,37,2,2,2,0,12.5,67.57
KN Mirchandani,2021,T20I,2,10,0,1,0,0,2.0,20.0
KN Peiris,2025,Test,9,40,3,2,1,0,3.0,22.5
KN Singh,2026,T20I,10,10,0,1,0,0,10.0,100.0
KNA Bandara,2021,ODI,141,217,5,5,9,1,28.2,64.98
KNA Bandara,2021,T20I,84,79,4,4,4,3,21.0,106.33
KNM Fernando,2023,Test,385,716,7,5,45,4,55.0,53.77
KNM Fernando,2024,ODI,107,98,2,2,13,1,53.5,109.18
KNM Fernando,2024,Test,127,238,7,4,14,0,18.14,53.36
KNM Fernando,2025,ODI,75,127,5,5,8,1,15.0,59.06
KNM Fernando,2026,Test,51,78,4,2,6,1,12.75,65.38
KO Altamirano,2024,T20I,0,1,1,1,0,0,0.0,0.0
KO Elliott,2022,T20I,2,13,1,1,0,0,2.0,15.38
KO Meth,2006,ODI,16,41,1,1,1,0,16.0,39.02
KO Meth,2010,ODI,3,7,2,2,0,0,1.5,42.86
KO Meth,2011,ODI,20,19,2,2,3,0,10.0,105.26
KO Meth,2012,ODI,10,26,1,1,1,0,10.0,38.46
KO Meth,2012,T20I,6,6,0,1,0,0,6.0,100.0
KO Meth,2013,Test,72,129,3,2,7,2,24.0,55.81
KO Otieno,2003,ODI,190,396,13,11,19,4,14.62,47.98
KO Otieno,2004,ODI,33,82,1,2,5,0,33.0,40.24
KO Otieno,2006,ODI,6,28,3,3,1,0,2.0,21.43
KO Otieno,2008,ODI,2,26,1,1,0,0,2.0,7.69
KO Otieno,2008,T20I,7,10,1,1,0,0,7.0,70.0
KO Otieno,2009,ODI,19,39,1,1,4,0,19.0,48.72
KOA Powell,2009,ODI,5,16,2,2,1,0,2.5,31.25
KOA Powell,2011,ODI,47,57,2,3,8,0,23.5,82.46
KOA Powell,2011,Test,197,455,8,4,23,0,24.62,43.3
KOA Powell,2012,ODI,104,149,6,6,11,2,17.33,69.8
KOA Powell,2012,Test,587,1124,16,9,84,3,36.69,52.22
KOA Powell,2013,ODI,406,486,10,10,47,5,40.6,83.54
KOA Powell,2013,Test,260,496,13,7,38,2,20.0,52.42
KOA Powell,2014,ODI,153,164,6,6,21,2,25.5,93.29
KOA Powell,2014,T20I,12,14,1,1,1,0,12.0,85.71
KOA Powell,2014,Test,28,80,2,1,3,0,14.0,35.0
KOA Powell,2017,ODI,111,165,7,7,9,1,15.86,67.27
KOA Powell,2017,Test,548,1184,19,10,71,3,28.84,46.28
KOA Powell,2018,ODI,108,134,5,7,13,3,21.6,80.6
KOA Powell,2018,Test,391,591,18,9,43,8,21.72,66.16
KOA Powell,2021,Test,102,222,6,4,17,0,17.0,45.95
KOK Williams,2017,ODI,19,27,1,4,1,0,19.0,70.37
KOK Williams,2017,T20I,5,7,1,2,0,0,5.0,71.43
KOK Williams,2018,T20I,1,3,2,2,0,0,0.5,33.33
KOK Williams,2019,T20I,13,7,0,1,1,1,13.0,185.71
KP Appanna,2009,IPL,0,2,0,1,0,0,0.0,0.0
KP Appanna,2010,IPL,2,3,1,2,0,0,2.0,66.67
KP Bhuva,2024,T20I,0,2,2,2,0,0,0.0,0.0
KP Meiyappan,2019,ODI,0,1,1,1,0,0,0.0,0.0
KP Meiyappan,2020,ODI,12,17,1,1,0,0,12.0,70.59
KP Meiyappan,2021,ODI,8,19,1,1,1,0,8.0,42.11
KP Meiyappan,2022,T20I,19,23,2,3,2,0,9.5,82.61
KP Meiyappan,2023,ODI,143,296,14,18,10,0,10.21,48.31
KP Navgire,2022,T20I,17,19,3,4,2,0,5.67,89.47
KP Pietersen,2004,ODI,104,124,1,3,5,3,104.0,83.87
KP Pietersen,2005,ODI,648,639,10,12,55,21,64.8,101.41
KP Pietersen,2005,T20I,34,18,1,1,3,1,34.0,188.89
KP Pietersen,2005,Test,618,871,11,6,62,18,56.18,70.95
KP Pietersen,2006,ODI,535,610,14,15,70,5,38.21,87.7
KP Pietersen,2006,T20I,17,17,2,2,1,0,8.5,100.0
KP Pietersen,2006,Test,1297,1979,23,13,166,14,56.39,65.54
KP Pietersen,2007,ODI,881,1120,23,24,72,10,38.3,78.66
KP Pietersen,2007,T20I,224,142,9,8,24,6,24.89,157.75
KP Pietersen,2007,Test,1007,1652,20,11,117,4,50.35,60.96
KP Pietersen,2008,ODI,658,773,14,18,59,11,47.0,85.12
KP Pietersen,2008,T20I,88,67,2,3,11,1,44.0,131.34
KP Pietersen,2008,Test,1015,1699,19,12,122,7,53.42,59.74
KP Pietersen,2009,IPL,186,170,12,6,16,4,15.5,109.41
KP Pietersen,2009,ODI,132,167,7,7,11,3,18.86,79.04
KP Pietersen,2009,T20I,195,136,6,6,20,6,32.5,143.38
KP Pietersen,2009,Test,760,1304,16,10,81,4,47.5,58.28
KP Pietersen,2010,IPL,236,157,4,7,23,8,59.0,150.32
KP Pietersen,2010,ODI,136,188,8,8,18,1,17.0,72.34
KP Pietersen,2010,T20I,353,263,6,8,31,10,58.83,134.22
KP Pietersen,2010,Test,831,1336,20,14,119,5,41.55,62.2
KP Pietersen,2011,ODI,571,637,17,18,56,9,33.59,89.64
KP Pietersen,2011,T20I,153,102,5,5,16,6,30.6,150.0
KP Pietersen,2011,Test,731,1140,10,8,93,2,73.1,64.12
KP Pietersen,2012,IPL,610,414,12,8,44,40,50.83,147.34
KP Pietersen,2012,ODI,281,333,3,4,27,4,93.67,84.38
KP Pietersen,2012,T20I,112,86,3,3,13,2,37.33,130.23
KP Pietersen,2012,Test,1053,1617,25,14,133,17,42.12,65.12
KP Pietersen,2013,ODI,256,306,10,9,29,4,25.6,83.66
KP Pietersen,2013,Test,758,1465,21,11,86,8,36.1,51.74
KP Pietersen,2014,IPL,294,233,10,11,34,7,29.4,126.18
KP Pietersen,2014,Test,9,19,2,1,0,0,4.5,47.37
KP Pietersen,2016,IPL,73,61,3,4,4,3,24.33,119.67
KP Pietersen,2016,PSL,215,165,8,9,15,9,26.88,130.3
KP Pietersen,2017,PSL,241,159,6,7,15,14,40.17,151.57
KP Pietersen,2018,PSL,155,115,8,8,13,7,19.38,134.78
KR Ebanks,2019,T20I,15,27,5,4,1,0,3.0,55.56
KR Ebanks,2025,T20I,5,18,3,3,0,0,1.67,27.78
KR Frost,2024,T20I,3,5,1,1,0,0,3.0,60.0
KR Jha,2025,T20I,8,27,3,3,0,0,2.67,29.63
KR Jha,2026,T20I,77,91,6,7,3,2,12.83,84.62
KR Mayers,2020,T20I,25,18,1,2,1,2,25.0,138.89
KR Mayers,2021,ODI,51,88,2,3,6,1,25.5,57.95
KR Mayers,2021,Test,636,1026,18,10,79,10,35.33,61.99
KR Mayers,2022,ODI,435,456,13,13,48,14,33.46,95.39
KR Mayers,2022,T20I,383,298,18,18,42,20,21.28,128.52
KR Mayers,2022,Test,192,301,5,4,25,3,38.4,63.79
KR Mayers,2023,IPL,379,263,13,13,38,22,29.15,144.11
KR Mayers,2023,ODI,174,231,10,10,21,6,17.4,75.32
KR Mayers,2023,T20I,206,130,12,12,17,17,17.17,158.46
KR Mayers,2023,Test,121,223,6,4,13,3,20.17,54.26
KR Mayers,2024,T20I,148,105,4,5,8,12,37.0,140.95
KR Mayers,2025,PSL,80,72,6,3,10,4,13.33,111.11
KR Mayers,2025,T20I,11,24,2,2,1,0,5.5,45.83
KR Patterson,2019,Test,144,274,1,2,17,1,144.0,52.55
KR Sen,2022,IPL,0,3,0,1,0,0,0.0,0.0
KR Sen,2022,ODI,2,4,0,1,0,0,2.0,50.0
KRP Silva,2019,T20I,32,12,2,2,2,3,16.0,266.67
KS Ahuja,2023,T20I,16,14,1,2,1,0,16.0,114.29
KS Airee,2020,ODI,9,6,0,1,1,0,9.0,150.0
KS Airee,2022,ODI,18,18,1,2,1,0,18.0,100.0
KS Airee,2022,T20I,18,18,3,3,1,1,6.0,100.0
KS Bagabena,2019,T20I,32,32,1,3,1,0,32.0,100.0
KS Bagabena,2021,T20I,12,12,1,2,1,0,12.0,100.0
KS Bagabena,2022,T20I,36,29,2,4,2,1,18.0,124.14
KS Bagabena,2023,T20I,30,43,4,7,1,0,7.5,69.77
KS Bagabena,2024,T20I,7,19,2,4,0,0,3.5,36.84
KS Bharat,2021,IPL,207,175,6,6,11,8,34.5,118.29
KS Bharat,2022,IPL,8,7,2,2,2,0,4.0,114.29
KS Bharat,2023,Test,129,226,7,5,10,5,18.43,57.08
KS Bharat,2024,Test,92,191,4,2,9,1,23.0,48.17
KS Gautam,2025,ODI,22,17,1,2,3,0,22.0,129.41
KS Gautam,2026,ODI,68,80,2,3,5,3,34.0,85.0
KS Gautam,2026,T20I,10,8,1,1,0,1,10.0,125.0
KS Gautam,2026,Test,34,58,1,1,3,0,34.0,58.62
KS Kasse,2023,T20I,4,12,2,3,0,0,2.0,33.33
KS Kasse,2024,T20I,12,14,2,3,1,0,6.0,85.71
KS Kasse,2025,T20I,1,11,3,3,0,0,0.33,9.09
KS Kasse,2026,T20I,19,38,2,3,1,0,9.5,50.0
KS Leverock,2019,T20I,168,131,9,11,12,11,18.67,128.24
KS Leverock,2021,T20I,8,7,2,3,1,0,4.0,114.29
KS Leverock,2023,T20I,525,323,10,11,48,30,52.5,162.54
KS Lokuarachchi,2003,ODI,46,95,3,4,1,0,15.33,48.42
KS Lokuarachchi,2004,ODI,26,28,2,3,1,0,13.0,92.86
KS Lokuarachchi,2006,ODI,83,79,3,3,5,3,27.67,105.06
KS Lokuarachchi,2007,ODI,9,13,2,2,0,0,4.5,69.23
KS Lokuarachchi,2012,T20I,11,13,2,2,1,0,5.5,84.62
KS Rathore,2025,IPL,0,10,2,1,0,0,0.0,0.0
KS Sharma,2022,IPL,4,4,1,1,1,0,4.0,100.0
KS Sharma,2023,IPL,12,21,2,2,0,0,6.0,57.14
KS Williamson,2010,ODI,196,323,8,8,12,2,24.5,60.68
KS Williamson,2010,Test,212,485,5,3,19,0,42.4,43.71
KS Williamson,2011,ODI,270,278,6,8,22,2,45.0,97.12
KS Williamson,2011,Test,276,569,11,5,32,1,25.09,48.51
KS Williamson,2012,ODI,356,496,12,13,25,2,29.67,71.77
KS Williamson,2012,T20I,206,174,8,11,19,3,25.75,118.39
KS Williamson,2012,Test,559,1474,17,10,51,0,32.88,37.92
KS Williamson,2013,ODI,453,554,11,13,44,2,41.18,81.77
KS Williamson,2013,Test,747,1731,18,11,86,2,41.5,43.15
KS Williamson,2014,ODI,770,884,11,12,66,5,70.0,87.1
KS Williamson,2014,T20I,234,195,6,8,30,3,39.0,120.0
KS Williamson,2014,Test,929,1838,15,9,102,3,61.93,50.54
KS Williamson,2015,IPL,31,27,1,2,1,1,31.0,114.81
KS Williamson,2015,ODI,1343,1486,23,25,145,12,58.39,90.38
KS Williamson,2015,T20I,144,87,3,4,24,1,48.0,165.52
KS Williamson,2015,Test,1172,1955,13,8,137,1,90.15,59.95
KS Williamson,2016,IPL,124,122,6,6,14,0,20.67,101.64
KS Williamson,2016,ODI,699,855,18,18,73,8,38.83,81.75
KS Williamson,2016,T20I,383,322,11,10,42,5,34.82,118.94
KS Williamson,2016,Test,753,1410,16,10,77,2,47.06,53.4
KS Williamson,2017,IPL,256,169,5,7,20,10,51.2,151.48
KS Williamson,2017,ODI,597,699,12,14,55,6,49.75,85.41
KS Williamson,2017,T20I,206,181,6,7,18,4,34.33,113.81
KS Williamson,2017,Test,566,859,9,7,70,3,62.89,65.89
KS Williamson,2018,IPL,735,516,15,17,64,28,49.0,142.44
KS Williamson,2018,ODI,468,616,11,11,31,4,42.55,75.97
KS Williamson,2018,T20I,251,217,12,12,19,7,20.92,115.67
KS Williamson,2018,Test,651,1195,11,7,63,1,59.18,54.48
KS Williamson,2019,IPL,298,250,13,9,22,10,22.92,119.2
KS Williamson,2019,ODI,869,1159,15,18,75,6,57.93,74.98
KS Williamson,2019,T20I,81,60,3,3,6,3,27.0,135.0
KS Williamson,2019,Test,514,858,10,8,61,1,51.4,59.91
KS Williamson,2020,IPL,317,237,7,11,26,10,45.29,133.76
KS Williamson,2020,ODI,41,57,2,2,4,0,20.5,71.93
KS Williamson,2020,T20I,229,144,4,5,21,12,57.25,159.03
KS Williamson,2020,Test,498,911,6,4,60,3,83.0,54.67
KS Williamson,2021,IPL,413,353,8,10,46,3,51.62,117.0
KS Williamson,2021,T20I,258,212,10,11,21,9,25.8,121.7
KS Williamson,2021,Test,395,858,6,4,50,0,65.83,46.04
KS Williamson,2022,IPL,216,231,10,12,16,8,21.6,93.51
KS Williamson,2022,ODI,217,336,3,6,16,2,72.33,64.58
KS Williamson,2022,T20I,443,373,12,13,28,11,36.92,118.77
KS Williamson,2022,Test,296,630,4,3,36,1,74.0,46.98
KS Williamson,2023,ODI,420,481,5,7,44,4,84.0,87.32
KS Williamson,2023,Test,695,1279,13,7,75,3,53.46,54.34
KS Williamson,2024,IPL,27,27,2,2,4,0,13.5,100.0
KS Williamson,2024,T20I,102,76,3,4,14,1,34.0,134.21
KS Williamson,2024,Test,1013,1861,17,9,117,6,59.59,54.43
KS Williamson,2025,ODI,446,525,9,10,45,5,49.56,84.95
KS Williamson,2025,Test,185,285,4,3,25,1,46.25,64.91
KS Williamson,2026,Test,54,108,3,2,7,0,18.0,50.0
KSA McKenzie,2023,Test,32,61,2,1,4,1,16.0,52.46
KSA McKenzie,2024,Test,171,286,10,5,26,1,17.1,59.79
KT Kasuza,2020,Test,113,369,4,3,9,1,28.25,30.62
KT Kasuza,2021,Test,54,176,4,2,5,1,13.5,30.68
KT Maphaka,2024,ODI,1,3,2,2,0,0,0.5,33.33
KT Maphaka,2024,T20I,16,19,0,3,2,0,16.0,84.21
KT Maphaka,2025,IPL,16,4,0,1,4,0,16.0,400.0
KT Maphaka,2025,ODI,0,5,1,1,0,0,0.0,0.0
KT Maphaka,2025,T20I,3,5,2,3,0,0,1.5,60.0
KT Maphaka,2025,Test,17,28,2,2,0,2,8.5,60.71
KT Perkins,2012,ODI,71,76,1,2,6,2,71.0,93.42
KT Perkins,2012,T20I,11,15,2,4,1,0,5.5,73.33
KT Perkins,2013,ODI,39,74,2,3,0,2,19.5,52.7
KT Perkins,2014,T20I,76,80,3,4,5,0,25.33,95.0
KT Perkins,2015,ODI,24,42,3,3,2,0,8.0,57.14
KT Perkins,2016,ODI,51,73,5,5,2,1,10.2,69.86
KT Perkins,2016,T20I,19,28,2,2,1,0,9.5,67.86
KT Perkins,2017,ODI,200,224,7,7,19,0,28.57,89.29
KT Perkins,2017,T20I,25,28,3,4,2,0,8.33,89.29
KT Perkins,2019,ODI,101,149,5,3,6,2,20.2,67.79
KT Perkins,2020,ODI,132,181,4,5,11,0,33.0,72.93
KT Perkins,2020,T20I,20,28,1,2,1,0,20.0,71.43
KT Sandher,2007,ODI,2,6,1,1,0,0,2.0,33.33
KTGD Prasad,2006,ODI,8,11,1,1,0,0,8.0,72.73
KTGD Prasad,2008,Test,36,56,1,1,5,0,36.0,64.29
KTGD Prasad,2009,ODI,1,5,1,1,0,0,1.0,20.0
KTGD Prasad,2009,Test,27,47,2,2,3,0,13.5,57.45
KTGD Prasad,2010,Test,47,46,1,1,6,2,47.0,102.17
KTGD Prasad,2011,Test,57,113,3,2,8,0,19.0,50.44
KTGD Prasad,2012,ODI,46,32,0,2,3,1,46.0,143.75
KTGD Prasad,2012,Test,88,145,5,3,10,3,17.6,60.69
KTGD Prasad,2013,Test,17,21,2,1,1,0,8.5,80.95
KTGD Prasad,2014,ODI,63,51,2,5,6,2,31.5,123.53
KTGD Prasad,2014,Test,85,147,7,4,8,3,12.14,57.82
KTGD Prasad,2015,ODI,2,13,1,1,0,0,2.0,15.38
KTGD Prasad,2015,Test,116,295,15,9,13,0,7.73,39.32
KTH Ratnayake,2025,Test,10,27,2,2,0,1,5.0,37.04
KTK Rodrigo,2023,T20I,120,128,5,4,13,1,24.0,93.75
KTK Rodrigo,2024,T20I,94,103,7,8,9,2,13.43,91.26
KU Carty,2022,ODI,145,253,5,7,8,3,29.0,57.31
KU Carty,2023,ODI,295,410,8,10,22,4,36.88,71.95
KU Carty,2024,ODI,560,636,8,11,51,9,70.0,88.05
KU Carty,2024,Test,173,398,8,4,18,1,21.62,43.47
KU Carty,2025,ODI,593,771,15,15,57,10,39.53,76.91
KU Carty,2025,T20I,70,53,4,5,5,5,17.5,132.08
KU Carty,2025,Test,62,115,6,3,5,0,10.33,53.91
KU Carty,2026,ODI,122,149,2,2,11,2,61.0,81.88
KV Jain,2006,Test,37,163,2,1,7,0,18.5,22.7
KV Jain,2008,ODI,38,82,2,2,5,0,19.0,46.34
KV Jain,2013,ODI,64,114,2,2,6,0,32.0,56.14
KV Jain,2014,ODI,2,19,2,2,0,0,1.0,10.53
KV Jain,2014,T20I,8,14,2,2,0,0,4.0,57.14
KV Jain,2014,Test,0,6,1,1,0,0,0.0,0.0
KV Mehta,2023,T20I,8,8,1,1,1,0,8.0,100.0
KV Mehta,2024,T20I,5,20,3,3,1,0,1.67,25.0
KV Morea,2021,ODI,11,22,1,3,1,0,11.0,50.0
KV Morea,2021,T20I,15,14,1,3,0,1,15.0,107.14
KV Morea,2022,ODI,47,73,2,5,3,1,23.5,64.38
KV Morea,2022,T20I,43,32,3,5,4,2,14.33,134.38
KV Morea,2023,ODI,14,21,3,4,1,0,4.67,66.67
KV Morea,2024,T20I,5,8,1,3,0,0,5.0,62.5
KV Morea,2025,T20I,7,10,2,2,1,0,3.5,70.0
KV Morea,2026,T20I,2,5,0,1,0,0,2.0,40.0
KV Sharma,2009,IPL,2,6,2,1,0,0,1.0,33.33
KV Sharma,2013,IPL,85,86,5,7,6,2,17.0,98.84
KV Sharma,2014,IPL,42,29,3,8,1,3,14.0,144.83
KV Sharma,2014,Test,8,28,1,1,0,0,8.0,28.57
KV Sharma,2015,IPL,104,85,6,9,3,6,17.33,122.35
KV Sharma,2016,IPL,36,30,0,3,3,1,36.0,120.0
KV Sharma,2017,IPL,49,41,6,6,5,2,8.17,119.51
KV Sharma,2023,IPL,3,5,2,2,0,0,1.5,60.0
KV Sharma,2024,IPL,31,15,2,3,2,3,15.5,206.67
KV Sharma,2025,IPL,2,2,0,1,0,0,2.0,100.0
KV Vakuruivalu,2023,T20I,3,18,2,3,0,0,1.5,16.67
KV Vakuruivalu,2025,T20I,31,42,1,4,2,0,31.0,73.81
KW Richardson,2013,IPL,34,36,2,2,2,1,17.0,94.44
KW Richardson,2013,ODI,0,1,1,1,0,0,0.0,0.0
KW Richardson,2014,IPL,1,2,1,1,0,0,1.0,50.0
KW Richardson,2014,ODI,11,5,0,2,1,0,11.0,220.0
KW Richardson,2016,IPL,1,1,0,1,0,0,1.0,100.0
KW Richardson,2016,ODI,19,13,1,1,1,2,19.0,146.15
KW Richardson,2016,T20I,9,7,1,1,1,0,9.0,128.57
KW Richardson,2017,ODI,0,7,1,1,0,0,0.0,0.0
KW Richardson,2018,ODI,15,27,2,3,0,1,7.5,55.56
KW Richardson,2018,T20I,0,1,1,1,0,0,0.0,0.0
KW Richardson,2019,ODI,6,3,0,2,1,0,6.0,200.0
KW Richardson,2020,ODI,24,12,0,2,4,1,24.0,200.0
KW Richardson,2021,T20I,7,7,1,2,0,0,7.0,100.0
KW Richardson,2022,T20I,0,1,0,1,0,0,0.0,0.0
KY Chan,2019,T20I,63,79,8,6,4,0,7.88,79.75
KY Chan,2021,T20I,132,130,4,4,9,0,33.0,101.54
KY Chan,2022,T20I,198,227,10,10,18,0,19.8,87.22
KY Chan,2023,T20I,110,163,10,11,4,1,11.0,67.48
KY Chan,2024,T20I,413,398,9,16,46,3,45.89,103.77
KY Chan,2025,T20I,157,181,11,11,15,1,14.27,86.74
KY Chan,2026,T20I,205,165,14,17,20,5,14.64,124.24
KY Ottley,2021,ODI,25,52,2,2,2,1,12.5,48.08
KY Ottley,2024,ODI,16,21,2,2,3,0,8.0,76.19
KY Wilfried,2024,T20I,17,78,4,4,1,0,4.25,21.79
KY Wilfried,2026,T20I,25,92,5,5,1,0,5.0,27.17
Kabir Ali,2003,Test,10,28,2,1,1,0,5.0,35.71
Kabir Ali,2005,ODI,52,45,1,4,3,1,52.0,115.56
Kabir Ali,2006,ODI,2,12,3,4,0,0,0.67,16.67
Kabir Berlia,2025,T20I,47,32,3,5,5,2,15.67,146.88
Kaif Jamadar,2026,T20I,83,80,6,6,9,2,13.83,103.75
Kainat Imtiaz,2017,ODI,31,55,4,3,4,0,7.75,56.36
Kainat Imtiaz,2018,T20I,9,32,3,3,0,0,3.0,28.12
Kainat Imtiaz,2019,ODI,1,12,2,2,0,0,0.5,8.33
Kainat Imtiaz,2019,T20I,25,24,1,5,3,0,25.0,104.17
Kainat Imtiaz,2021,ODI,77,158,4,4,4,0,19.25,48.73
Kainat Imtiaz,2021,T20I,79,78,3,3,6,0,26.33,101.28
Kainat Imtiaz,2022,T20I,17,24,4,4,1,0,4.25,70.83
Kainat Imtiaz,2023,ODI,6,33,2,2,1,0,3.0,18.18
Kainat Qazi,2019,T20I,2,6,1,1,0,0,2.0,33.33
Kainat Qazi,2023,T20I,30,48,3,5,3,0,10.0,62.5
Kainat Qazi,2025,T20I,43,105,7,6,2,0,6.14,40.95
Kaleem Sana,2022,T20I,1,6,1,1,0,0,1.0,16.67
Kaleem Sana,2023,ODI,34,54,1,4,2,2,34.0,62.96
Kaleem Sana,2023,T20I,2,5,1,1,0,0,2.0,40.0
Kaleem Sana,2024,ODI,39,42,4,6,1,3,9.75,92.86
