bowler,format,matches,balls,runs_given,wickets,dot_balls,wides,noballs,overs,economy,average,dot_pct,strike_rate,five_wkts,four_wkts,best_wkts,best_bowling
Muhammed Imran,T20I,2,33,42.0,4,15,2,0,5.5,7.64,10.5,45.45,8.25,0.0,0.0,3.0,3/21.0
Muhammed Turkmen,T20I,4,60,73.0,4,29,7,0,10.0,7.3,18.25,48.33,15.0,0.0,0.0,3.0,3/3.0
K Sinclair,T20I,6,108,150.0,4,25,1,0,18.0,8.33,37.5,23.15,27.0,0.0,0.0,2.0,2/23.0
GSNFG Jayasuriya,T20I,11,137,213.0,4,38,1,0,22.8,9.33,53.25,27.74,34.25,0.0,0.0,2.0,2/37.0
Muhammad Shahdad,ODI,7,201,189.0,4,85,2,0,33.5,5.64,47.25,42.29,50.25,0.0,0.0,2.0,2/35.0
SP Krishnamurthi,ODI,9,118,89.0,4,56,0,0,19.7,4.53,22.25,47.46,29.5,0.0,0.0,3.0,3/10.0
SPS Shikongo,T20I,6,72,77.0,4,31,2,0,12.0,6.42,19.25,43.06,18.0,0.0,0.0,1.0,1/6.0
M Mwamadi,T20I,4,62,76.0,4,22,4,0,10.3,7.35,19.0,35.48,15.5,0.0,0.0,3.0,3/24.0
BRM Taylor,ODI,16,258,277.0,4,97,4,0,43.0,6.44,69.25,37.6,64.5,0.0,0.0,1.0,1/6.0
Zong Yuechao,T20I,5,92,150.0,4,41,13,2,15.3,9.78,37.5,44.57,23.0,0.0,0.0,2.0,2/14.0
CM Wright,T20I,2,30,49.0,4,10,1,0,5.0,9.8,12.25,33.33,7.5,0.0,0.0,3.0,3/28.0
JG Bethell,BBL,5,67,76.0,4,24,2,0,11.2,6.81,19.0,35.82,16.75,0.0,0.0,2.0,2/24.0
Zahid Mahmood,ODI,4,216,220.0,4,95,2,0,36.0,6.11,55.0,43.98,54.0,0.0,0.0,2.0,2/59.0
Muhammad Kashif,T20I,5,77,120.0,4,28,1,0,12.8,9.35,30.0,36.36,19.25,0.0,0.0,3.0,3/30.0
GMK Jayaweera,T20I,3,21,32.0,4,11,0,1,3.5,9.14,8.0,52.38,5.25,0.0,1.0,4.0,4/11.0
JJC Lawson,ODI,4,217,207.0,4,125,8,7,36.2,5.72,51.75,57.6,54.25,0.0,0.0,2.0,2/36.0
Z Mali,T20I,7,136,186.0,4,44,1,1,22.7,8.21,46.5,32.35,34.0,0.0,0.0,2.0,2/39.0
Ali Majid,PSL,2,72,91.0,4,27,1,0,12.0,7.58,22.75,37.5,18.0,0.0,1.0,4.0,4/58.0
UDU Chandana,Test,3,634,358.0,4,457,0,1,105.7,3.39,89.5,72.08,158.5,0.0,0.0,2.0,2/100.0
ML Schutt,WPL,7,156,220.0,4,59,1,0,26.0,8.46,55.0,37.82,39.0,0.0,0.0,1.0,1/19.0
L Jones,T20I,4,72,45.0,4,50,3,0,12.0,3.75,11.25,69.44,18.0,0.0,0.0,2.0,2/5.0
L Jones,ODI,2,95,91.0,4,51,13,0,15.8,5.75,22.75,53.68,23.75,0.0,0.0,3.0,3/40.0
M Chaudhary,T20I,2,48,37.0,4,29,3,0,8.0,4.62,9.25,60.42,12.0,0.0,0.0,3.0,3/15.0
Saeed Ahmed,T20I,3,60,99.0,4,16,3,0,10.0,9.9,24.75,26.67,15.0,0.0,0.0,2.0,2/25.0
T Stubbs,IPL,5,42,81.0,4,14,1,0,7.0,11.57,20.25,33.33,10.5,0.0,0.0,1.0,1/4.0
A Sharma,ODI,8,264,177.0,4,185,9,0,44.0,4.02,44.25,70.08,66.0,0.0,0.0,1.0,1/13.0
A Shahzad,Test,1,102,63.0,4,72,1,0,17.0,3.71,15.75,70.59,25.5,0.0,1.0,4.0,4/62.0
KT Maphaka,Test,2,261,170.0,4,172,2,1,43.5,3.91,42.5,65.9,65.25,0.0,0.0,3.0,3/90.0
KS Gautam,ODI,6,266,260.0,4,129,2,0,44.3,5.86,65.0,48.5,66.5,0.0,0.0,2.0,2/46.0
T Yotharat,T20I,5,62,59.0,4,28,3,2,10.3,5.71,14.75,45.16,15.5,0.0,0.0,2.0,2/22.0
ET Williams,T20I,5,95,95.0,4,51,8,2,15.8,6.0,23.75,53.68,23.75,0.0,0.0,1.0,1/4.0
GB Hogg,CPL,6,103,157.0,4,37,5,0,17.2,9.15,39.25,35.92,25.75,0.0,0.0,2.0,2/14.0
AN Hyobeom,T20I,6,67,87.0,4,25,8,1,11.2,7.79,21.75,37.31,16.75,0.0,0.0,3.0,3/7.0
ML Lewis,T20I,2,45,49.0,4,19,0,0,7.5,6.53,12.25,42.22,11.25,0.0,0.0,2.0,2/18.0
S Shailesh,T20I,4,79,93.0,4,30,3,1,13.2,7.06,23.25,37.97,19.75,0.0,0.0,2.0,2/36.0
MJ Saggers,Test,1,116,62.0,4,90,0,1,19.3,3.21,15.5,77.59,29.0,0.0,1.0,4.0,4/62.0
MJ Owen,PSL,2,34,40.0,4,16,0,0,5.7,7.06,10.0,47.06,8.5,0.0,1.0,4.0,4/4.0
TB Sole,T20I,5,102,111.0,4,35,2,0,17.0,6.53,27.75,34.31,25.5,0.0,0.0,2.0,2/15.0
J Overton,Test,2,452,310.0,4,308,7,2,75.3,4.12,77.5,68.14,113.0,0.0,0.0,2.0,2/143.0
J Blackwood,Test,17,454,264.0,4,300,0,0,75.7,3.49,66.0,66.08,113.5,0.0,0.0,2.0,2/65.0
Saim Ayub,Test,4,148,138.0,4,67,0,0,24.7,5.59,34.5,45.27,37.0,0.0,0.0,2.0,2/101.0
AC Voges,BBL,6,66,76.0,4,15,1,0,11.0,6.91,19.0,22.73,16.5,0.0,0.0,2.0,2/11.0
AC Septien,T20I,3,61,40.0,4,46,12,1,10.2,3.93,10.0,75.41,15.25,0.0,0.0,2.0,2/13.0
Farmanullah Ghari,T20I,3,56,52.0,4,37,5,0,9.3,5.57,13.0,66.07,14.0,0.0,0.0,3.0,3/10.0
Virendra Kumar,T20I,4,61,73.0,4,34,1,1,10.2,7.18,18.25,55.74,15.25,0.0,0.0,2.0,2/20.0
S Namusha,T20I,6,120,48.0,4,90,6,0,20.0,2.4,12.0,75.0,30.0,0.0,0.0,3.0,3/3.0
IT Guha,ODI,3,121,62.0,4,96,6,1,20.2,3.07,15.5,79.34,30.25,0.0,0.0,2.0,2/12.0
IM Vaghela,ODI,6,248,219.0,4,154,32,2,41.3,5.3,54.75,62.1,62.0,0.0,0.0,2.0,2/24.0
AR Adams,T20I,4,77,105.0,4,32,1,0,12.8,8.18,26.25,41.56,19.25,0.0,0.0,3.0,3/19.0
MM Patel,T20I,3,60,86.0,4,26,0,0,10.0,8.6,21.5,43.33,15.0,0.0,0.0,2.0,2/25.0
MM Mabathoana,T20I,6,105,189.0,4,21,19,15,17.5,10.8,47.25,20.0,26.25,0.0,0.0,2.0,2/29.0
Asif Iqbal,T20I,2,30,42.0,4,8,0,0,5.0,8.4,10.5,26.67,7.5,0.0,0.0,2.0,2/14.0
Aftab Ahmed,ODI,18,402,374.0,4,166,9,0,67.0,5.58,93.5,41.29,100.5,0.0,0.0,2.0,2/46.0
BA Williams,Test,1,235,114.0,4,194,2,1,39.2,2.91,28.5,82.55,58.75,0.0,1.0,4.0,4/112.0
Wasim Ali,T20I,9,140,162.0,4,47,2,2,23.3,6.94,40.5,33.57,35.0,0.0,0.0,2.0,2/19.0
CP Schofield,T20I,4,77,92.0,4,29,1,0,12.8,7.17,23.0,37.66,19.25,0.0,0.0,2.0,2/15.0
YM Murrure,T20I,12,197,153.0,4,122,32,1,32.8,4.66,38.25,61.93,49.25,0.0,0.0,2.0,2/8.0
KR Ebanks,T20I,8,115,177.0,4,38,7,1,19.2,9.23,44.25,33.04,28.75,0.0,0.0,3.0,3/32.0
KO Meth,Test,2,324,98.0,4,268,0,0,54.0,1.81,24.5,82.72,81.0,0.0,0.0,2.0,2/41.0
AN Davidson-Richards,T20I,6,72,90.0,4,27,6,0,12.0,7.5,22.5,37.5,18.0,0.0,0.0,3.0,3/4.0
S Sharma,Test,1,108,34.0,4,96,1,0,18.0,1.89,8.5,88.89,27.0,0.0,1.0,4.0,4/33.0
RA Bawa,IPL,2,50,100.0,4,14,14,2,8.3,12.0,25.0,28.0,12.5,0.0,0.0,2.0,2/18.0
Harshit Rana,Test,2,274,203.0,4,182,0,4,45.7,4.45,50.75,66.42,68.5,0.0,1.0,4.0,4/117.0
D Potgieter,CPL,4,48,71.0,4,18,2,0,8.0,8.88,17.75,37.5,12.0,0.0,0.0,2.0,2/6.0
D Polpitiya,T20I,4,66,87.0,4,27,1,0,11.0,7.91,21.75,40.91,16.5,0.0,0.0,3.0,3/15.0
D Pavelic,T20I,2,48,40.0,4,22,7,6,8.0,5.0,10.0,45.83,12.0,0.0,0.0,3.0,3/18.0
D Paterson,ODI,4,209,217.0,4,119,4,0,34.8,6.23,54.25,56.94,52.25,0.0,0.0,3.0,3/43.0
T Tumursukh,T20I,7,105,179.0,4,24,12,3,17.5,10.23,44.75,22.86,26.25,0.0,0.0,2.0,2/29.0
DA Warner,Test,17,343,269.0,4,197,1,1,57.2,4.71,67.25,57.43,85.75,0.0,0.0,2.0,2/45.0
HJC Mol,ODI,4,116,106.0,4,56,2,0,19.3,5.48,26.5,48.28,29.0,0.0,0.0,2.0,2/17.0
Nazmul Islam,Test,1,174,76.0,4,131,0,0,29.0,2.62,19.0,75.29,43.5,0.0,1.0,4.0,4/76.0
Akif Raja,ODI,5,230,160.0,4,148,4,2,38.3,4.17,40.0,64.35,57.5,0.0,0.0,1.0,1/19.0
MP O'Dowd,T20I,11,106,154.0,4,40,6,0,17.7,8.72,38.5,37.74,26.5,0.0,0.0,1.0,1/7.0
GC Viljoen,PSL,5,90,139.0,4,30,5,0,15.0,9.27,34.75,33.33,22.5,0.0,0.0,2.0,2/44.0
DN Wellalage,CPL,2,48,55.0,4,19,2,0,8.0,6.88,13.75,39.58,12.0,0.0,0.0,3.0,3/29.0
Javeria Khan,T20I,3,42,38.0,4,20,1,0,7.0,5.43,9.5,47.62,10.5,0.0,0.0,2.0,2/2.0
L Maritz,ODI,3,132,155.0,4,57,8,1,22.0,7.05,38.75,43.18,33.0,0.0,1.0,4.0,4/52.0
L Makgale,T20I,2,24,9.0,4,18,2,0,4.0,2.25,2.25,75.0,6.0,0.0,0.0,3.0,3/1.0
V Ravindran,T20I,5,72,110.0,4,28,0,1,12.0,9.17,27.5,38.89,18.0,0.0,0.0,3.0,3/6.0
K Dorji,T20I,4,71,112.0,4,21,5,1,11.8,9.46,28.0,29.58,17.75,0.0,0.0,2.0,2/44.0
K Canavarci,T20I,8,130,154.0,4,58,27,4,21.7,7.11,38.5,44.62,32.5,0.0,0.0,2.0,2/22.0
A Kaul,T20I,3,35,31.0,4,14,0,0,5.8,5.31,7.75,40.0,8.75,0.0,0.0,3.0,3/20.0
NS Dhaliwal,T20I,6,60,59.0,4,31,1,0,10.0,5.9,14.75,51.67,15.0,0.0,0.0,1.0,1/11.0
S Magar,T20I,9,111,86.0,4,53,2,3,18.5,4.65,21.5,47.75,27.75,0.0,0.0,2.0,2/12.0
S Nadigotla,T20I,4,62,71.0,4,28,4,0,10.3,6.87,17.75,45.16,15.5,0.0,0.0,3.0,3/26.0
MP Yadav,T20I,3,74,83.0,4,35,3,2,12.3,6.73,20.75,47.3,18.5,0.0,0.0,2.0,2/31.0
TE Kane,T20I,3,49,66.0,4,18,2,0,8.2,8.08,16.5,36.73,12.25,0.0,0.0,3.0,3/19.0
KR Frost,T20I,3,60,36.0,4,39,5,0,10.0,3.6,9.0,65.0,15.0,0.0,0.0,3.0,3/11.0
PP Chawla,T20I,7,138,151.0,4,51,0,0,23.0,6.57,37.75,36.96,34.5,0.0,0.0,2.0,2/13.0
Aleena Khan,T20I,12,175,201.0,4,65,7,3,29.2,6.89,50.25,37.14,43.75,0.0,0.0,1.0,1/15.0
MJ Tumukunde,T20I,6,81,72.0,4,38,9,0,13.5,5.33,18.0,46.91,20.25,0.0,0.0,2.0,2/11.0
MJ Suthar,IPL,4,84,162.0,4,30,4,0,14.0,11.57,40.5,35.71,21.0,0.0,0.0,2.0,2/38.0
M Gaur,ODI,2,74,55.0,4,52,6,0,12.3,4.46,13.75,70.27,18.5,0.0,0.0,3.0,3/17.0
M Faraz Akram,ODI,3,169,164.0,4,78,3,1,28.2,5.82,41.0,46.15,42.25,0.0,0.0,3.0,3/57.0
R Baruah,T20I,6,61,89.0,4,22,5,1,10.2,8.75,22.25,36.07,15.25,0.0,0.0,3.0,3/10.0
Archara Supriya,T20I,5,53,47.0,4,23,3,2,8.8,5.32,11.75,43.4,13.25,0.0,0.0,2.0,2/9.0
Qudratullah Mir Afzail,T20I,6,95,95.0,4,52,6,0,15.8,6.0,23.75,54.74,23.75,0.0,0.0,3.0,3/28.0
M Corazon,T20I,5,60,29.0,4,38,5,0,10.0,2.9,7.25,63.33,15.0,0.0,0.0,3.0,3/9.0
Ankit Soni,IPL,6,109,144.0,4,38,3,0,18.2,7.93,36.0,34.86,27.25,0.0,0.0,2.0,2/15.0
LY Loch Srey,T20I,7,134,120.0,4,83,26,0,22.3,5.37,30.0,61.94,33.5,0.0,0.0,2.0,2/21.0
LW Potthoff,T20I,2,30,33.0,4,13,4,0,5.0,6.6,8.25,43.33,7.5,0.0,0.0,3.0,3/15.0
JM Willathgamuwa,ODI,4,134,98.0,4,79,2,0,22.3,4.39,24.5,58.96,33.5,0.0,0.0,2.0,2/41.0
Hassnain Shah,T20I,4,66,104.0,4,19,3,0,11.0,9.45,26.0,28.79,16.5,0.0,0.0,2.0,2/10.0
Hassan Nawaz,PSL,4,72,130.0,4,12,0,0,12.0,10.83,32.5,16.67,18.0,0.0,1.0,4.0,4/34.0
Hassan Khan,CPL,9,130,191.0,4,47,1,0,21.7,8.82,47.75,36.15,32.5,0.0,0.0,2.0,2/21.0
IGTP Wiguna,T20I,7,97,130.0,4,44,3,1,16.2,8.04,32.5,45.36,24.25,0.0,0.0,2.0,2/25.0
GD Elliott,Test,4,282,140.0,4,220,0,0,47.0,2.98,35.0,78.01,70.5,0.0,0.0,2.0,2/8.0
CE McConchie,ODI,5,168,135.0,4,77,1,0,28.0,4.82,33.75,45.83,42.0,0.0,0.0,2.0,2/18.0
CD Mboe,T20I,2,36,21.0,4,27,5,0,6.0,3.5,5.25,75.0,9.0,0.0,0.0,3.0,3/9.0
K Modise,T20I,2,30,41.0,4,13,0,0,5.0,8.2,10.25,43.33,7.5,0.0,0.0,3.0,3/18.0
JA Davies,T20I,3,48,58.0,4,22,2,0,8.0,7.25,14.5,45.83,12.0,0.0,0.0,3.0,3/16.0
JA Clarkson,ODI,6,126,130.0,4,59,6,0,21.0,6.19,32.5,46.83,31.5,0.0,0.0,2.0,2/23.0
DF Jacobs,T20I,2,30,26.0,4,16,0,0,5.0,5.2,6.5,53.33,7.5,0.0,1.0,4.0,4/13.0
B Ward,ODI,4,181,186.0,4,79,2,0,30.2,6.17,46.5,43.65,45.25,0.0,1.0,4.0,4/38.0
S Malwatta,T20I,3,27,28.0,4,14,2,0,4.5,6.22,7.0,51.85,6.75,0.0,0.0,2.0,2/11.0
Omar Rassol,T20I,9,116,214.0,4,40,8,8,19.3,11.07,53.5,34.48,29.0,0.0,0.0,2.0,2/28.0
OSB Tilley,T20I,5,54,91.0,4,16,5,1,9.0,10.11,22.75,29.63,13.5,0.0,0.0,2.0,2/17.0
NR Kirton,T20I,7,54,97.0,4,16,0,0,9.0,10.78,24.25,29.63,13.5,0.0,0.0,1.0,1/3.0
NR Kirton,ODI,7,132,105.0,4,63,2,0,22.0,4.77,26.25,47.73,33.0,0.0,0.0,2.0,2/26.0
NND de Silva,ODI,14,331,290.0,4,189,20,1,55.2,5.26,72.5,57.1,82.75,0.0,0.0,1.0,1/15.0
DJ Thornely,BBL,6,78,102.0,4,25,0,0,13.0,7.85,25.5,32.05,19.5,0.0,0.0,2.0,2/29.0
O Chare,ODI,5,170,154.0,4,76,6,0,28.3,5.44,38.5,44.71,42.5,0.0,0.0,2.0,2/36.0
PD Blignaut,T20I,5,83,86.0,4,37,0,0,13.8,6.22,21.5,44.58,20.75,0.0,0.0,2.0,2/11.0
E Bisht,WPL,6,95,154.0,4,32,5,0,15.8,9.73,38.5,33.68,23.75,0.0,0.0,2.0,2/33.0
Jaskaran Singh,ODI,3,154,135.0,4,87,19,4,25.7,5.26,33.75,56.49,38.5,0.0,0.0,3.0,3/59.0
Jannatul Ferdus,T20I,3,66,88.0,4,29,0,0,11.0,8.0,22.0,43.94,16.5,0.0,0.0,2.0,2/19.0
Jai Prakash Yadav,ODI,5,186,157.0,4,98,0,0,31.0,5.06,39.25,52.69,46.5,0.0,0.0,2.0,2/32.0
D Ajekun,T20I,7,73,86.0,4,27,1,0,12.2,7.07,21.5,36.99,18.25,0.0,0.0,1.0,1/5.0
Sadat Said,T20I,3,59,86.0,4,27,6,1,9.8,8.75,21.5,45.76,14.75,0.0,0.0,2.0,2/16.0
M Grzinic,T20I,2,36,18.0,4,27,0,0,6.0,3.0,4.5,75.0,9.0,0.0,0.0,2.0,2/7.0
O Sam Arthur,T20I,6,73,89.0,4,31,7,1,12.2,7.32,22.25,42.47,18.25,0.0,0.0,2.0,2/10.0
Maahi Madhavan,ODI,2,90,74.0,4,48,0,0,15.0,4.93,18.5,53.33,22.5,0.0,0.0,3.0,3/21.0
GF Linde,ODI,4,151,140.0,4,72,1,1,25.2,5.56,35.0,47.68,37.75,0.0,0.0,2.0,2/32.0
Mahewish Khan,T20I,2,42,31.0,4,26,1,0,7.0,4.43,7.75,61.9,10.5,0.0,0.0,3.0,3/10.0
MW Machan,ODI,9,222,219.0,4,81,4,0,37.0,5.92,54.75,36.49,55.5,0.0,0.0,1.0,1/15.0
MW Jones,ODI,3,121,161.0,4,56,6,1,20.2,7.98,40.25,46.28,30.25,0.0,0.0,3.0,3/52.0
S Joseph,ODI,7,303,308.0,4,151,17,4,50.5,6.1,77.0,49.83,75.75,0.0,0.0,2.0,2/55.0
DP Michael,T20I,2,33,53.0,4,7,1,1,5.5,9.64,13.25,21.21,8.25,0.0,1.0,4.0,4/37.0
Amir Zaib,T20I,6,52,75.0,4,20,2,0,8.7,8.65,18.75,38.46,13.0,0.0,0.0,2.0,2/1.0
HC Knight,WPL,4,42,78.0,4,9,1,0,7.0,11.14,19.5,21.43,10.5,0.0,0.0,2.0,2/17.0
HAM Samuddika,ODI,7,324,209.0,4,193,8,0,54.0,3.87,52.25,59.57,81.0,0.0,0.0,2.0,2/28.0
S Tyagi,ODI,4,166,144.0,4,102,3,1,27.7,5.2,36.0,61.45,41.5,0.0,0.0,2.0,2/12.0
BF Mailata,T20I,7,90,155.0,4,31,6,0,15.0,10.33,38.75,34.44,22.5,0.0,0.0,2.0,2/31.0
SA Campbelle,ODI,6,174,123.0,4,108,21,0,29.0,4.24,30.75,62.07,43.5,0.0,0.0,2.0,2/8.0
Soumya Sarkar,Test,10,486,310.0,4,332,3,2,81.0,3.83,77.5,68.31,121.5,0.0,0.0,2.0,2/67.0
J Liyanage,ODI,16,350,302.0,4,162,15,0,58.3,5.18,75.5,46.29,87.5,0.0,0.0,1.0,1/16.0
J Little,PSL,3,120,208.0,4,44,4,0,20.0,10.4,52.0,36.67,30.0,0.0,0.0,2.0,2/74.0
Mahbubul Alam,Test,3,372,196.0,4,285,0,1,62.0,3.16,49.0,76.61,93.0,0.0,0.0,2.0,2/62.0
Maham Tariq,ODI,4,180,204.0,4,84,8,0,30.0,6.8,51.0,46.67,45.0,0.0,0.0,2.0,2/61.0
C Smith,T20I,5,83,90.0,4,33,4,1,13.8,6.51,22.5,39.76,20.75,0.0,0.0,3.0,3/14.0
EJB Miles,ODI,3,120,115.0,4,63,0,0,20.0,5.75,28.75,52.5,30.0,0.0,0.0,2.0,2/32.0
KL George,ODI,2,75,70.0,4,45,7,0,12.5,5.6,17.5,60.0,18.75,0.0,0.0,3.0,3/33.0
Maaz Sadaqat,PSL,3,72,76.0,4,28,4,0,12.0,6.33,19.0,38.89,18.0,0.0,1.0,4.0,4/22.0
J Kominkova,T20I,10,150,187.0,4,62,36,18,25.0,7.48,46.75,41.33,37.5,0.0,0.0,2.0,2/18.0
NA Saini,Test,2,257,172.0,4,177,0,6,42.8,4.02,43.0,68.87,64.25,0.0,1.0,4.0,4/119.0
NA Maiolo,T20I,4,97,92.0,4,46,2,1,16.2,5.69,23.0,47.42,24.25,0.0,0.0,2.0,2/10.0
T Sangha,ODI,6,258,253.0,4,118,1,0,43.0,5.88,63.25,45.74,64.5,0.0,0.0,1.0,1/31.0
KV Sharma,Test,1,294,238.0,4,170,0,0,49.0,4.86,59.5,57.82,73.5,0.0,1.0,4.0,4/238.0
C Roberts,T20I,4,37,60.0,4,16,1,1,6.2,9.73,15.0,43.24,9.25,0.0,0.0,3.0,3/14.0
J Matharu,T20I,5,78,116.0,4,24,5,0,13.0,8.92,29.0,30.77,19.5,0.0,0.0,3.0,3/55.0
Elyza Wall,T20I,4,72,86.0,4,31,1,0,12.0,7.17,21.5,43.06,18.0,0.0,0.0,2.0,2/19.0
C Pavely,T20I,2,48,53.0,4,18,0,0,8.0,6.62,13.25,37.5,12.0,0.0,1.0,4.0,4/19.0
C Outerbridge,T20I,4,54,50.0,4,27,3,0,9.0,5.56,12.5,50.0,13.5,0.0,0.0,3.0,3/16.0
J Daley,T20I,2,37,32.0,4,25,1,1,6.2,5.19,8.0,67.57,9.25,0.0,1.0,4.0,4/15.0
Saqib Zulfiqar,T20I,6,78,78.0,4,29,0,0,13.0,6.0,19.5,37.18,19.5,0.0,0.0,3.0,3/16.0
AC Cummins,ODI,4,186,176.0,4,101,17,6,31.0,5.68,44.0,54.3,46.5,0.0,0.0,2.0,2/8.0
Faisal Khan,T20I,10,96,157.0,4,33,2,0,16.0,9.81,39.25,34.38,24.0,0.0,0.0,1.0,1/9.0
LR Butterworth,BBL,3,65,83.0,4,20,3,1,10.8,7.66,20.75,30.77,16.25,0.0,0.0,2.0,2/25.0
N Venables,T20I,6,127,118.0,4,64,1,1,21.2,5.57,29.5,50.39,31.75,0.0,0.0,2.0,2/11.0
MJ Guptill,ODI,11,110,98.0,4,53,6,1,18.3,5.35,24.5,48.18,27.5,0.0,0.0,2.0,2/2.0
MJ Clarke,IPL,5,90,90.0,4,32,0,0,15.0,6.0,22.5,35.56,22.5,0.0,0.0,2.0,2/18.0
GA Lamb,T20I,5,73,80.0,4,32,2,0,12.2,6.58,20.0,43.84,18.25,0.0,0.0,2.0,2/12.0
G Wijekoon,T20I,3,66,101.0,4,15,2,0,11.0,9.18,25.25,22.73,16.5,0.0,0.0,2.0,2/12.0
BJ Dwarshuis,IPL,1,48,102.0,4,12,4,0,8.0,12.75,25.5,25.0,12.0,0.0,1.0,4.0,4/92.0
G Richardson,T20I,4,69,93.0,4,32,6,2,11.5,8.09,23.25,46.38,17.25,0.0,0.0,2.0,2/16.0
G Onions,ODI,4,204,185.0,4,125,11,0,34.0,5.44,46.25,61.27,51.0,0.0,0.0,2.0,2/49.0
Sareer Shah,T20I,7,133,204.0,4,52,9,0,22.2,9.2,51.0,39.1,33.25,0.0,0.0,2.0,2/21.0
Sarandeep Singh,Test,1,127,54.0,4,96,0,1,21.2,2.55,13.5,75.59,31.75,0.0,1.0,4.0,4/54.0
Saqlain Mushtaq,ODI,4,166,129.0,4,96,0,6,27.7,4.66,32.25,57.83,41.5,0.0,0.0,2.0,2/44.0
CV Harrison,T20I,4,76,119.0,4,27,8,4,12.7,9.39,29.75,35.53,19.0,0.0,0.0,2.0,2/30.0
WRS de Silva,Test,1,148,63.0,4,120,2,4,24.7,2.55,15.75,81.08,37.0,0.0,1.0,4.0,4/61.0
CJ McKay,T20I,6,137,183.0,4,50,3,1,22.8,8.01,45.75,36.5,34.25,0.0,0.0,2.0,2/23.0
Fawad Ali,PSL,5,148,216.0,4,48,8,4,24.7,8.76,54.0,32.43,37.0,0.0,0.0,2.0,2/38.0
Hala Azmat,T20I,4,60,56.0,4,30,2,0,10.0,5.6,14.0,50.0,15.0,0.0,1.0,4.0,4/15.0
Hadia Siddiqui,T20I,7,104,120.0,4,47,23,2,17.3,6.92,30.0,45.19,26.0,0.0,0.0,1.0,1/2.0
Ahmed Daniyal,BBL,3,61,91.0,4,19,3,1,10.2,8.95,22.75,31.15,15.25,0.0,0.0,2.0,2/37.0
R Dhiman,T20I,4,68,84.0,4,30,6,2,11.3,7.41,21.0,44.12,17.0,0.0,0.0,2.0,2/22.0
R Dhar,T20I,5,92,123.0,4,37,3,1,15.3,8.02,30.75,40.22,23.0,0.0,0.0,3.0,3/26.0
R Clarke,Test,2,174,60.0,4,148,0,0,29.0,2.07,15.0,85.06,43.5,0.0,0.0,3.0,3/11.0
SYD Chan,T20I,7,111,99.0,4,61,17,3,18.5,5.35,24.75,54.95,27.75,0.0,0.0,3.0,3/11.0
TL Chivanga,ODI,4,177,185.0,4,101,12,2,29.5,6.27,46.25,57.06,44.25,0.0,0.0,2.0,2/49.0
TKP Rajapaksha,T20I,6,96,137.0,4,31,8,0,16.0,8.56,34.25,32.29,24.0,0.0,0.0,2.0,2/23.0
KJ Patel,T20I,5,109,113.0,4,43,1,0,18.2,6.22,28.25,39.45,27.25,0.0,0.0,2.0,2/16.0
Yasir Mehmood,T20I,4,72,83.0,4,32,5,0,12.0,6.92,20.75,44.44,18.0,0.0,0.0,3.0,3/29.0
J Drysdale,ODI,4,132,101.0,4,89,7,0,22.0,4.59,25.25,67.42,33.0,0.0,0.0,2.0,2/16.0
Elias Tilman,T20I,8,109,175.0,4,32,24,1,18.2,9.63,43.75,29.36,27.25,0.0,0.0,3.0,3/26.0
Kamran Shazad,ODI,2,103,100.0,4,56,2,1,17.2,5.83,25.0,54.37,25.75,0.0,0.0,3.0,3/39.0
Mariam Hasan,T20I,2,42,23.0,4,22,3,0,7.0,3.29,5.75,52.38,10.5,0.0,0.0,2.0,2/8.0
S Dhakal,ODI,7,229,148.0,4,133,0,0,38.2,3.88,37.0,58.08,57.25,0.0,0.0,2.0,2/31.0
S Descarte,CPL,6,78,119.0,4,25,8,0,13.0,9.15,29.75,32.05,19.5,0.0,0.0,1.0,1/10.0
D Gough,T20I,2,42,49.0,4,26,1,1,7.0,7.0,12.25,61.9,10.5,0.0,0.0,3.0,3/16.0
IECM Wong,ODI,3,114,121.0,4,65,4,0,19.0,6.37,30.25,57.02,28.5,0.0,0.0,3.0,3/34.0
C Campher,Test,8,578,452.0,4,361,2,2,96.3,4.69,113.0,62.46,144.5,0.0,0.0,2.0,2/84.0
Sohail Ahmed,T20I,9,116,155.0,4,46,2,0,19.3,8.02,38.75,39.66,29.0,0.0,0.0,3.0,3/17.0
Sohag Gazi,T20I,10,210,299.0,4,77,5,0,35.0,8.54,74.75,36.67,52.5,0.0,0.0,1.0,1/28.0
L Martin,T20I,2,40,55.0,4,16,11,0,6.7,8.25,13.75,40.0,10.0,0.0,1.0,4.0,4/15.0
VN Veetil,T20I,7,124,165.0,4,35,1,0,20.7,7.98,41.25,28.23,31.0,0.0,0.0,1.0,1/4.0
Dok Da Nit,T20I,3,55,58.0,4,27,12,1,9.2,6.33,14.5,49.09,13.75,0.0,0.0,2.0,2/20.0
AS Luseno,ODI,2,64,58.0,4,40,4,4,10.7,5.44,14.5,62.5,16.0,0.0,1.0,4.0,4/28.0
N Mamba,T20I,9,103,122.0,4,42,16,1,17.2,7.11,30.5,40.78,25.75,0.0,0.0,2.0,2/29.0
A Phillip,ODI,5,195,207.0,4,97,6,0,32.5,6.37,51.75,49.74,48.75,0.0,0.0,2.0,2/49.0
S Badree,PSL,7,156,192.0,4,60,2,0,26.0,7.38,48.0,38.46,39.0,0.0,0.0,1.0,1/19.0
