start_date,bowler,match_id,balls_bowled,overs_bowled,acwr,risk_flag
2025-09-30,L Mabhero,1503563,60,10.0,2.22,High injury risk
2025-10-02,L Mabhero,1503564,60,10.0,3.64,High injury risk
2025-10-05,L Mabhero,1503565,24,4.0,4.0,High injury risk
2025-10-06,L Mabhero,1503566,24,4.0,4.0,High injury risk
2026-01-18,L Mabhero,1515208,18,3.0,4.0,High injury risk
2026-01-20,L Mabhero,1515213,18,3.0,4.0,High injury risk
2026-01-24,L Mabhero,1515222,12,2.0,4.0,High injury risk
2026-05-06,L Mabhero,1534072,60,10.0,4.0,High injury risk
2026-05-09,L Mabhero,1534073,30,5.0,4.0,High injury risk
2026-05-12,L Mabhero,1534074,18,3.0,4.0,High injury risk
2026-05-14,L Mabhero,1534075,18,3.0,2.1,High injury risk
2026-05-15,L Mabhero,1534076,24,4.0,2.4,High injury risk
2026-03-13,L Makgale,1527280,12,2.0,4.0,High injury risk
2026-03-15,L Makgale,1527281,12,2.0,4.0,High injury risk
2023-09-02,L Malino,1394918,24,4.0,4.0,High injury risk
2023-09-03,L Malino,1394921,24,4.0,4.0,High injury risk
2023-09-05,L Malino,1394927,24,4.0,4.0,High injury risk
2024-05-31,L Malino,1435625,7,1.1666666666666667,4.0,High injury risk
2024-06-01,L Malino,1435627,24,4.0,4.0,High injury risk
2024-06-03,L Malino,1435630,18,3.0,4.0,High injury risk
2024-06-04,L Malino,1435637,26,4.333333333333333,4.0,High injury risk
2024-06-05,L Malino,1435639,24,4.0,4.0,High injury risk
2024-06-07,L Malino,1435644,24,4.0,3.77,High injury risk
2024-06-08,L Malino,1435646,24,4.0,3.16,High injury risk
2025-06-03,L Malino,1487696,12,2.0,4.0,High injury risk
2025-06-05,L Malino,1487703,12,2.0,4.0,High injury risk
2025-06-06,L Malino,1487707,24,4.0,4.0,High injury risk
2025-06-08,L Malino,1487713,18,3.0,4.0,High injury risk
2025-07-20,L Malino,1494126,24,4.0,4.0,High injury risk
2025-07-21,L Malino,1494129,25,4.166666666666667,4.0,High injury risk
2025-07-23,L Malino,1494132,16,2.6666666666666665,4.0,High injury risk
2025-07-24,L Malino,1494139,18,3.0,4.0,High injury risk
2025-07-26,L Malino,1494140,24,4.0,4.0,High injury risk
2026-04-06,L Malino,1528318,24,4.0,4.0,High injury risk
2026-04-07,L Malino,1528321,24,4.0,4.0,High injury risk
2026-04-08,L Malino,1528325,24,4.0,4.0,High injury risk
2026-04-09,L Malino,1528329,24,4.0,4.0,High injury risk
2026-04-09,L Malino,1528331,24,4.0,4.0,High injury risk
2026-04-10,L Malino,1528333,24,4.0,4.0,High injury risk
2026-04-10,L Malino,1528335,24,4.0,4.0,High injury risk
2026-04-11,L Malino,1528338,24,4.0,4.0,High injury risk
2026-06-10,L Malino,1539491,25,4.166666666666667,4.0,High injury risk
2026-06-11,L Malino,1539494,24,4.0,4.0,High injury risk
2026-06-12,L Malino,1539497,26,4.333333333333333,4.0,High injury risk
2026-06-14,L Malino,1539501,24,4.0,4.0,High injury risk
2026-06-15,L Malino,1539504,24,4.0,4.0,High injury risk
2026-06-17,L Malino,1539506,24,4.0,3.32,High injury risk
2023-09-02,L Mamba,1394919,12,2.0,4.0,High injury risk
2023-09-05,L Mamba,1394926,7,1.1666666666666667,4.0,High injury risk
2025-04-26,L Mamba,1477662,25,4.166666666666667,4.0,High injury risk
2025-04-27,L Mamba,1477667,24,4.0,4.0,High injury risk
2025-04-27,L Mamba,1477669,26,4.333333333333333,4.0,High injury risk
2025-04-29,L Mamba,1477664,13,2.1666666666666665,4.0,High injury risk
2025-04-29,L Mamba,1477675,25,4.166666666666667,4.0,High injury risk
2025-04-30,L Mamba,1477672,19,3.1666666666666665,4.0,High injury risk
2025-07-20,L Mamba,1494125,24,4.0,4.0,High injury risk
2025-07-21,L Mamba,1494130,24,4.0,4.0,High injury risk
2025-07-23,L Mamba,1494133,24,4.0,4.0,High injury risk
2025-07-24,L Mamba,1494136,18,3.0,4.0,High injury risk
2025-07-26,L Mamba,1494141,25,4.166666666666667,4.0,High injury risk
2022-09-18,L Maphane,1332507,7,1.1666666666666667,4.0,High injury risk
2026-03-13,L Maphane,1527280,1,0.16666666666666666,4.0,High injury risk
2017-05-07,L Maritz,1089521,18,3.0,4.0,High injury risk
2017-05-11,L Maritz,1089524,61,10.166666666666666,4.0,High injury risk
2018-06-06,L Maritz,1145890,12,2.0,4.0,High injury risk
2018-06-10,L Maritz,1145892,53,8.833333333333334,4.0,High injury risk
2018-06-28,L Maritz,1145894,24,4.0,1.08,Safe zone
2018-06-29,L Maritz,1145895,12,2.0,1.43,Caution
2018-07-10,L Maritz,1147726,12,2.0,1.0,Safe zone
2018-11-15,L Maritz,1150545,13,2.1666666666666665,4.0,High injury risk
2019-05-26,L Maritz,1185154,26,4.333333333333333,4.0,High injury risk
2019-05-28,L Maritz,1185155,25,4.166666666666667,4.0,High injury risk
2019-05-29,L Maritz,1185156,26,4.333333333333333,4.0,High injury risk
2019-08-09,L Maritz,1190747,13,2.1666666666666665,4.0,High injury risk
2019-08-10,L Maritz,1190749,18,3.0,4.0,High injury risk
2019-08-14,L Maritz,1190754,18,3.0,4.0,High injury risk
2019-09-03,L Maritz,1197055,6,1.0,0.44,Undertrained
2021-05-24,L Maritz,1262918,24,4.0,4.0,High injury risk
2021-05-25,L Maritz,1262917,6,1.0,4.0,High injury risk
2021-05-26,L Maritz,1262919,25,4.166666666666667,4.0,High injury risk
2021-05-27,L Maritz,1262920,13,2.1666666666666665,4.0,High injury risk
2021-07-26,L Maritz,1268757,18,3.0,4.0,High injury risk
2021-07-29,L Maritz,1268759,24,4.0,4.0,High injury risk
2021-08-26,L Maritz,1274596,12,2.0,4.0,High injury risk
2021-08-27,L Maritz,1274601,7,1.1666666666666667,4.0,High injury risk
2021-08-29,L Maritz,1274604,18,3.0,4.0,High injury risk
2025-07-19,L Martin,1494577,22,3.6666666666666665,4.0,High injury risk
2025-07-19,L Martin,1494578,18,3.0,4.0,High injury risk
2025-05-21,L McCarthy,1472511,36,6.0,4.0,High injury risk
2025-05-23,L McCarthy,1472512,55,9.166666666666666,4.0,High injury risk
2025-05-25,L McCarthy,1472513,61,10.166666666666666,4.0,High injury risk
2025-06-15,L McCarthy,1472516,24,4.0,0.55,Undertrained
2026-05-27,L McCarthy,1528547,144,24.0,4.0,High injury risk
2026-06-26,L McCarthy,1528548,18,3.0,4.0,High injury risk
2026-06-28,L McCarthy,1528549,24,4.0,4.0,High injury risk
2021-10-19,L Moises,1282929,12,2.0,4.0,High injury risk
2022-06-10,L Moises,1318378,24,4.0,4.0,High injury risk
2022-06-11,L Moises,1318380,25,4.166666666666667,4.0,High injury risk
2022-06-15,L Moises,1318396,20,3.3333333333333335,4.0,High injury risk
2025-03-10,L Moises,1474982,12,2.0,4.0,High injury risk
2025-03-11,L Moises,1474983,24,4.0,4.0,High injury risk
2025-03-13,L Moises,1474986,12,2.0,4.0,High injury risk
2025-03-14,L Moises,1474988,24,4.0,4.0,High injury risk
2025-03-17,L Moises,1474991,24,4.0,3.5,High injury risk
2025-06-03,L Moises,1487696,24,4.0,4.0,High injury risk
2025-06-04,L Moises,1487699,18,3.0,4.0,High injury risk
2025-06-07,L Moises,1487709,18,3.0,4.0,High injury risk
2025-06-08,L Moises,1487714,6,1.0,4.0,High injury risk
2025-06-10,L Moises,1487720,18,3.0,2.86,High injury risk
2025-06-11,L Moises,1487723,12,2.0,2.25,High injury risk
2025-06-12,L Moises,1487728,24,4.0,2.6,High injury risk
2025-09-01,L Moises,1500636,12,2.0,4.0,High injury risk
2026-04-06,L Moises,1528317,18,3.0,4.0,High injury risk
2026-04-07,L Moises,1528321,18,3.0,4.0,High injury risk
2026-04-07,L Moises,1528324,18,3.0,4.0,High injury risk
2026-04-08,L Moises,1528326,18,3.0,4.0,High injury risk
2026-04-10,L Moises,1528332,18,3.0,4.0,High injury risk
2026-04-11,L Moises,1529786,12,2.0,4.0,High injury risk
2026-06-11,L Moises,1539493,18,3.0,4.0,High injury risk
2026-06-12,L Moises,1539497,24,4.0,4.0,High injury risk
2026-06-14,L Moises,1539500,26,4.333333333333333,4.0,High injury risk
2026-06-15,L Moises,1539503,24,4.0,4.0,High injury risk
2026-06-17,L Moises,1539506,24,4.0,4.0,High injury risk
2026-06-18,L Moises,1539507,24,4.0,3.49,High injury risk
2026-06-20,L Moises,1539510,24,4.0,2.98,High injury risk
2024-09-21,L Monanthane,1450751,18,3.0,4.0,High injury risk
2024-09-24,L Monanthane,1450757,12,2.0,4.0,High injury risk
2024-09-25,L Monanthane,1450761,12,2.0,4.0,High injury risk
2026-03-10,L Monanthane,1527278,9,1.5,4.0,High injury risk
2026-03-13,L Monanthane,1527280,6,1.0,4.0,High injury risk
2026-03-15,L Monanthane,1527281,12,2.0,4.0,High injury risk
2026-06-02,L Monanthane,1538211,24,4.0,4.0,High injury risk
2026-06-04,L Monanthane,1538214,18,3.0,4.0,High injury risk
2026-06-04,L Monanthane,1538215,13,2.1666666666666665,4.0,High injury risk
2026-06-06,L Monanthane,1538217,18,3.0,4.0,High injury risk
2026-06-07,L Monanthane,1538218,24,4.0,4.0,High injury risk
2019-04-03,L Mophakedi,1179018,20,3.3333333333333335,4.0,High injury risk
2017-01-20,L Ngidi,936153,12,2.0,4.0,High injury risk
2017-01-22,L Ngidi,936155,24,4.0,4.0,High injury risk
2017-01-25,L Ngidi,936157,12,2.0,4.0,High injury risk
2018-01-13,L Ngidi,1122277,158,26.333333333333332,4.0,High injury risk
2018-01-24,L Ngidi,1122278,162,27.0,2.03,High injury risk
2018-02-07,L Ngidi,1122281,36,6.0,0.4,Undertrained
2018-02-10,L Ngidi,1122282,60,10.0,1.49,Caution
2018-02-13,L Ngidi,1122283,54,9.0,1.92,High injury risk
2018-02-16,L Ngidi,1122284,48,8.0,1.8,High injury risk
2018-03-09,L Ngidi,1075983,159,26.5,1.98,High injury risk
2018-04-30,L Ngidi,1136590,24,4.0,4.0,High injury risk
2018-05-03,L Ngidi,1136593,18,3.0,4.0,High injury risk
2018-05-05,L Ngidi,1136595,24,4.0,4.0,High injury risk
2018-05-18,L Ngidi,1136612,18,3.0,0.86,Safe zone
2018-05-20,L Ngidi,1136616,24,4.0,1.56,High injury risk
2018-05-22,L Ngidi,1136617,24,4.0,2.0,High injury risk
2018-05-27,L Ngidi,1136620,24,4.0,1.23,Safe zone
2018-07-20,L Ngidi,1142582,141,23.5,4.0,High injury risk
2018-07-29,L Ngidi,1142584,48,8.0,1.02,Safe zone
2018-08-01,L Ngidi,1142585,48,8.0,1.62,High injury risk
2018-08-05,L Ngidi,1142586,50,8.333333333333334,1.37,Caution
2018-08-08,L Ngidi,1142587,48,8.0,1.17,Safe zone
2018-08-14,L Ngidi,1142589,18,3.0,0.75,Undertrained
2018-09-30,L Ngidi,1144146,49,8.166666666666666,4.0,High injury risk
2018-10-03,L Ngidi,1144147,42,7.0,4.0,High injury risk
2018-10-09,L Ngidi,1144149,18,3.0,2.2,High injury risk
2018-10-12,L Ngidi,1144150,24,4.0,1.26,Safe zone
2018-11-04,L Ngidi,1144986,49,8.166666666666666,2.15,High injury risk
2018-11-09,L Ngidi,1144987,54,9.0,4.0,High injury risk
2018-11-11,L Ngidi,1144988,60,10.0,2.8,High injury risk
2018-11-17,L Ngidi,1144989,12,2.0,1.65,High injury risk
2019-03-03,L Ngidi,1144167,60,10.0,4.0,High injury risk
2019-03-06,L Ngidi,1144168,32,5.333333333333333,4.0,High injury risk
2019-03-10,L Ngidi,1144169,30,5.0,2.03,High injury risk
2019-03-13,L Ngidi,1144170,30,5.0,1.58,High injury risk
2019-03-16,L Ngidi,1144171,30,5.0,1.98,High injury risk
2019-05-30,L Ngidi,1144483,60,10.0,4.0,High injury risk
2019-06-02,L Ngidi,1144487,24,4.0,4.0,High injury risk
2019-06-19,L Ngidi,1144507,60,10.0,1.67,High injury risk
2019-06-23,L Ngidi,1144512,54,9.0,2.3,High injury risk
2019-10-19,L Ngidi,1187009,120,20.0,4.0,High injury risk
2020-02-04,L Ngidi,1185310,42,7.0,4.0,High injury risk
2020-02-09,L Ngidi,1185312,54,9.0,4.0,High injury risk
2020-02-12,L Ngidi,1185313,24,4.0,2.6,High injury risk
2020-02-14,L Ngidi,1185314,24,4.0,2.83,High injury risk
2020-02-16,L Ngidi,1185315,24,4.0,1.71,High injury risk
2020-02-21,L Ngidi,1185316,18,3.0,0.9,Safe zone
2020-02-23,L Ngidi,1185317,25,4.166666666666667,0.82,Safe zone
2020-02-26,L Ngidi,1185318,24,4.0,1.14,Safe zone
2020-02-29,L Ngidi,1185319,48,8.0,1.37,Caution
2020-03-04,L Ngidi,1185320,60,10.0,1.44,Caution
2020-09-19,L Ngidi,1216492,24,4.0,4.0,High injury risk
2020-09-22,L Ngidi,1216496,26,4.333333333333333,4.0,High injury risk
2020-10-29,L Ngidi,1216536,24,4.0,4.0,High injury risk
2020-11-01,L Ngidi,1216506,24,4.0,4.0,High injury risk
2020-11-27,L Ngidi,1237122,20,3.3333333333333335,1.82,High injury risk
2020-11-29,L Ngidi,1237123,24,4.0,4.0,High injury risk
2020-12-01,L Ngidi,1237124,18,3.0,4.0,High injury risk
2020-12-26,L Ngidi,1237356,175,29.166666666666668,3.23,High injury risk
2021-01-03,L Ngidi,1237357,150,25.0,1.85,High injury risk
2021-01-26,L Ngidi,1243017,123,20.5,1.8,High injury risk
2021-04-02,L Ngidi,1251572,61,10.166666666666666,4.0,High injury risk
2021-04-04,L Ngidi,1251573,54,9.0,4.0,High injury risk
2021-04-21,L Ngidi,1254072,48,8.0,1.18,Safe zone
2021-04-28,L Ngidi,1254080,48,8.0,0.91,Safe zone
2021-05-01,L Ngidi,1254084,48,8.0,1.94,High injury risk
2021-06-10,L Ngidi,1263149,161,26.833333333333332,4.0,High injury risk
2021-06-18,L Ngidi,1263150,103,17.166666666666668,1.56,High injury risk
2021-06-26,L Ngidi,1263151,18,3.0,0.26,Undertrained
2021-06-27,L Ngidi,1263152,25,4.166666666666667,0.56,Undertrained
2021-06-29,L Ngidi,1263153,18,3.0,0.75,Undertrained
2021-07-01,L Ngidi,1263154,24,4.0,0.97,Safe zone
2021-07-03,L Ngidi,1263155,24,4.0,0.98,Safe zone
2021-07-11,L Ngidi,1251950,48,8.0,0.74,Undertrained
2021-07-19,L Ngidi,1251953,24,4.0,0.53,Undertrained
2021-07-22,L Ngidi,1251954,21,3.5,0.89,Safe zone
2021-12-26,L Ngidi,1277079,204,34.0,4.0,High injury risk
2022-01-03,L Ngidi,1277080,127,21.166666666666668,1.53,High injury risk
2022-01-11,L Ngidi,1277081,171,28.5,1.36,Caution
2022-01-19,L Ngidi,1277082,60,10.0,0.43,Undertrained
2022-01-21,L Ngidi,1277083,48,8.0,0.71,Undertrained
2022-01-23,L Ngidi,1277084,60,10.0,1.44,Caution
2022-03-18,L Ngidi,1277097,60,10.0,4.0,High injury risk
2022-03-20,L Ngidi,1277098,60,10.0,4.0,High injury risk
2022-03-23,L Ngidi,1277099,30,5.0,4.0,High injury risk
2022-06-17,L Ngidi,1278690,18,3.0,4.0,High injury risk
2022-06-19,L Ngidi,1278691,9,1.5,4.0,High injury risk
2022-07-19,L Ngidi,1276910,55,9.166666666666666,4.0,High injury risk
2022-07-22,L Ngidi,1276911,30,5.0,4.0,High injury risk
2022-07-27,L Ngidi,1276913,25,4.166666666666667,2.0,High injury risk
2022-07-28,L Ngidi,1276914,16,2.6666666666666665,2.25,High injury risk
2022-07-31,L Ngidi,1276915,12,2.0,1.54,High injury risk
2022-08-03,L Ngidi,1303315,24,4.0,1.28,Safe zone
2022-08-05,L Ngidi,1303316,18,3.0,1.2,Safe zone
2022-08-17,L Ngidi,1276916,72,12.0,1.46,Caution
2022-08-25,L Ngidi,1276917,108,18.0,1.85,High injury risk
2022-10-02,L Ngidi,1327507,25,4.166666666666667,4.0,High injury risk
2022-10-04,L Ngidi,1327508,19,3.1666666666666665,4.0,High injury risk
2022-10-06,L Ngidi,1327509,48,8.0,4.0,High injury risk
2022-10-11,L Ngidi,1327511,30,5.0,2.56,High injury risk
2022-10-24,L Ngidi,1298152,12,2.0,0.36,Undertrained
2022-10-30,L Ngidi,1298164,24,4.0,1.08,Safe zone
2022-11-03,L Ngidi,1298170,24,4.0,2.13,High injury risk
2022-11-06,L Ngidi,1298174,18,3.0,1.56,High injury risk
2022-12-17,L Ngidi,1317492,54,9.0,4.0,High injury risk
2022-12-26,L Ngidi,1317493,133,22.166666666666668,2.84,High injury risk
2023-01-29,L Ngidi,1339596,54,9.0,4.0,High injury risk
2023-02-01,L Ngidi,1339597,63,10.5,4.0,High injury risk
2023-03-18,L Ngidi,1339602,60,10.0,4.0,High injury risk
2023-03-21,L Ngidi,1339603,36,6.0,4.0,High injury risk
2023-03-28,L Ngidi,1339606,26,4.333333333333333,0.85,Safe zone
2023-04-02,L Ngidi,1339608,48,8.0,1.74,High injury risk
2023-08-30,L Ngidi,1373568,24,4.0,4.0,High injury risk
2023-09-01,L Ngidi,1373569,17,2.8333333333333335,4.0,High injury risk
2023-09-03,L Ngidi,1373570,6,1.0,4.0,High injury risk
2023-09-07,L Ngidi,1373571,48,8.0,2.99,High injury risk
2023-09-15,L Ngidi,1373574,48,8.0,1.34,Caution
2023-09-17,L Ngidi,1373575,30,5.0,1.8,High injury risk
2023-10-07,L Ngidi,1384395,48,8.0,1.52,High injury risk
2023-10-12,L Ngidi,1384401,48,8.0,2.21,High injury risk
2023-10-17,L Ngidi,1384406,55,9.166666666666666,2.73,High injury risk
2023-10-21,L Ngidi,1384411,30,5.0,1.88,High injury risk
2023-10-27,L Ngidi,1384417,46,7.666666666666667,1.34,Caution
2023-11-01,L Ngidi,1384423,36,6.0,1.25,Safe zone
2023-11-05,L Ngidi,1384428,50,8.333333333333334,1.3,Safe zone
2024-01-03,L Ngidi,1387604,39,6.5,4.0,High injury risk
2024-05-23,L Ngidi,1433362,24,4.0,4.0,High injury risk
2024-05-25,L Ngidi,1433363,24,4.0,4.0,High injury risk
2024-08-07,L Ngidi,1433365,102,17.0,4.0,High injury risk
2024-09-29,L Ngidi,1431087,24,4.0,4.0,High injury risk
2024-10-02,L Ngidi,1431088,36,6.0,4.0,High injury risk
2024-10-04,L Ngidi,1431089,43,7.166666666666667,4.0,High injury risk
2024-10-07,L Ngidi,1431090,54,9.0,3.39,High injury risk
2025-02-10,L Ngidi,1442221,42,7.0,4.0,High injury risk
2025-02-12,L Ngidi,1442222,54,9.0,4.0,High injury risk
2025-03-01,L Ngidi,1466424,42,7.0,1.22,Safe zone
2025-03-05,L Ngidi,1466427,60,10.0,2.06,High injury risk
2025-05-03,L Ngidi,1473489,48,8.0,4.0,High injury risk
2025-05-23,L Ngidi,1473503,48,8.0,2.0,High injury risk
2025-06-11,L Ngidi,1449769,128,21.333333333333332,2.91,High injury risk
2025-07-14,L Ngidi,1478865,24,4.0,4.0,High injury risk
2025-07-16,L Ngidi,1478866,18,3.0,4.0,High injury risk
2025-07-20,L Ngidi,1478868,24,4.0,4.0,High injury risk
2025-07-26,L Ngidi,1478871,24,4.0,2.13,High injury risk
2025-08-10,L Ngidi,1478898,18,3.0,0.67,Undertrained
2025-08-12,L Ngidi,1478899,22,3.6666666666666665,1.51,High injury risk
2025-08-16,L Ngidi,1478900,23,3.8333333333333335,2.27,High injury risk
2025-08-19,L Ngidi,1478901,29,4.833333333333333,1.79,High injury risk
2025-08-22,L Ngidi,1478902,52,8.666666666666666,2.48,High injury risk
2025-09-02,L Ngidi,1448354,30,5.0,0.69,Undertrained
2025-09-04,L Ngidi,1448355,60,10.0,1.54,High injury risk
2025-10-28,L Ngidi,1501895,24,4.0,4.0,High injury risk
2025-10-31,L Ngidi,1501896,12,2.0,4.0,High injury risk
2025-11-04,L Ngidi,1501898,54,9.0,2.93,High injury risk
2025-11-08,L Ngidi,1501900,18,3.0,2.67,High injury risk
2025-12-03,L Ngidi,1479574,60,10.0,3.08,High injury risk
2025-12-06,L Ngidi,1479575,41,6.833333333333333,4.0,High injury risk
2025-12-09,L Ngidi,1479576,24,4.0,4.0,High injury risk
2025-12-11,L Ngidi,1479577,19,3.1666666666666665,2.33,High injury risk
2025-12-14,L Ngidi,1479578,18,3.0,1.51,High injury risk
2025-12-19,L Ngidi,1479580,24,4.0,0.9,Safe zone
2026-01-31,L Ngidi,1477611,12,2.0,4.0,High injury risk
2026-02-09,L Ngidi,1512727,24,4.0,2.67,High injury risk
2026-02-14,L Ngidi,1512742,24,4.0,3.2,High injury risk
2026-02-22,L Ngidi,1512761,24,4.0,1.14,Safe zone
2026-02-26,L Ngidi,1512765,24,4.0,1.78,High injury risk
2026-03-01,L Ngidi,1512769,25,4.166666666666667,1.62,High injury risk
2026-03-04,L Ngidi,1512771,12,2.0,1.83,High injury risk
2026-04-01,L Ngidi,1527678,44,7.333333333333333,4.0,High injury risk
2026-04-04,L Ngidi,1527681,48,8.0,4.0,High injury risk
2026-04-08,L Ngidi,1527687,48,8.0,2.74,High injury risk
2026-04-11,L Ngidi,1527691,48,8.0,2.04,High injury risk
2026-04-18,L Ngidi,1529269,48,8.0,0.81,Safe zone
2026-04-21,L Ngidi,1529274,48,8.0,1.35,Caution
2026-05-05,L Ngidi,1529291,48,8.0,0.8,Undertrained
2026-05-08,L Ngidi,1529294,24,4.0,1.33,Caution
2026-05-11,L Ngidi,1529298,48,8.0,2.22,High injury risk
2026-05-17,L Ngidi,1529305,48,8.0,1.78,High injury risk
2026-05-24,L Ngidi,1529313,44,7.333333333333333,0.83,Safe zone
2015-07-15,L Nou,875501,24,4.0,4.0,High injury risk
2015-07-17,L Nou,875513,18,3.0,4.0,High injury risk
2024-03-17,L Ntanzi,1424754,7,1.1666666666666667,4.0,High injury risk
2024-03-18,L Nyarko,1424759,12,2.0,4.0,High injury risk
2024-09-24,L Nyarko,1450757,12,2.0,4.0,High injury risk
2024-09-25,L Nyarko,1450760,18,3.0,4.0,High injury risk
2024-09-26,L Nyarko,1450763,24,4.0,4.0,High injury risk
2026-03-24,L Nyarko,1526842,22,3.6666666666666665,4.0,High injury risk
2026-03-25,L Nyarko,1526845,24,4.0,4.0,High injury risk
2026-03-27,L Nyarko,1526846,24,4.0,4.0,High injury risk
2026-03-28,L Nyarko,1526851,12,2.0,4.0,High injury risk
2024-08-11,L Ostergaard,1445485,24,4.0,4.0,High injury risk
2024-08-11,L Ostergaard,1445493,18,3.0,4.0,High injury risk
2024-09-14,L Ostergaard,1450198,8,1.3333333333333333,4.0,High injury risk
2024-09-14,L Ostergaard,1450200,24,4.0,4.0,High injury risk
2024-09-15,L Ostergaard,1450202,12,2.0,4.0,High injury risk
2025-08-30,L Ostergaard,1499024,24,4.0,4.0,High injury risk
2025-08-30,L Ostergaard,1499025,24,4.0,4.0,High injury risk
2025-08-31,L Ostergaard,1499027,12,2.0,4.0,High injury risk
2025-08-31,L Ostergaard,1499029,24,4.0,4.0,High injury risk
2026-02-03,L Ostergaard,1520970,24,4.0,4.0,High injury risk
2026-02-04,L Ostergaard,1520971,24,4.0,4.0,High injury risk
2026-02-06,L Ostergaard,1520972,24,4.0,4.0,High injury risk
2026-02-07,L Ostergaard,1520973,24,4.0,4.0,High injury risk
2026-05-09,L Ostergaard,1534065,25,4.166666666666667,4.0,High injury risk
2026-05-09,L Ostergaard,1534066,12,2.0,4.0,High injury risk
2026-05-10,L Ostergaard,1534067,19,3.1666666666666665,4.0,High injury risk
2026-05-10,L Ostergaard,1534068,24,4.0,4.0,High injury risk
2026-06-27,L Ostergaard,1540948,14,2.3333333333333335,4.0,High injury risk
2017-05-11,L Paul,1089524,18,3.0,4.0,High injury risk
2017-05-19,L Paul,1089530,19,3.1666666666666665,2.05,High injury risk
2019-08-14,L Paul,1190754,24,4.0,4.0,High injury risk
2019-09-01,L Paul,1197053,12,2.0,1.33,Caution
2019-09-03,L Paul,1197055,18,3.0,2.22,High injury risk
2019-09-05,L Paul,1197059,12,2.0,2.55,High injury risk
2019-09-07,L Paul,1197063,24,4.0,2.93,High injury risk
2021-05-25,L Paul,1262917,24,4.0,4.0,High injury risk
2021-05-26,L Paul,1262919,12,2.0,4.0,High injury risk
2021-05-27,L Paul,1262920,18,3.0,4.0,High injury risk
2021-07-26,L Paul,1268757,18,3.0,4.0,High injury risk
2021-07-29,L Paul,1268759,18,3.0,4.0,High injury risk
2021-07-30,L Paul,1268760,18,3.0,4.0,High injury risk
2021-08-26,L Paul,1274596,18,3.0,2.0,High injury risk
2021-08-27,L Paul,1274601,18,3.0,4.0,High injury risk
2021-08-29,L Paul,1274604,24,4.0,4.0,High injury risk
2021-08-30,L Paul,1274609,12,2.0,4.0,High injury risk
2021-10-05,L Paul,1281417,48,8.0,4.0,High injury risk
2021-10-07,L Paul,1281418,54,9.0,4.0,High injury risk
2021-10-09,L Paul,1281419,60,10.0,4.0,High injury risk
2021-10-11,L Paul,1281420,60,10.0,4.0,High injury risk
2022-06-03,L Paul,1316642,19,3.1666666666666665,4.0,High injury risk
2022-06-06,L Paul,1316643,12,2.0,4.0,High injury risk
2022-06-08,L Paul,1316644,6,1.0,4.0,High injury risk
2022-06-11,L Paul,1316645,12,2.0,2.45,High injury risk
2022-06-14,L Paul,1316646,24,4.0,2.3,High injury risk
2022-06-17,L Paul,1316647,13,2.1666666666666665,2.28,High injury risk
2022-07-17,L Paul,1317636,12,2.0,4.0,High injury risk
2022-07-21,L Paul,1317638,18,3.0,4.0,High injury risk
2022-08-22,L Paul,1328485,12,2.0,4.0,High injury risk
2022-08-24,L Paul,1328486,18,3.0,4.0,High injury risk
2022-08-26,L Paul,1328487,51,8.5,4.0,High injury risk
2022-09-05,L Paul,1330807,19,3.1666666666666665,0.76,Undertrained
2022-09-06,L Paul,1330808,12,2.0,1.11,Safe zone
2022-09-18,L Paul,1331385,12,2.0,0.39,Undertrained
2022-09-19,L Paul,1331391,6,1.0,0.61,Undertrained
2022-11-04,L Paul,1308233,12,2.0,4.0,High injury risk
2022-11-06,L Paul,1308234,12,2.0,4.0,High injury risk
2023-02-13,L Paul,1338045,12,2.0,4.0,High injury risk
2023-02-15,L Paul,1338049,24,4.0,4.0,High injury risk
2023-02-17,L Paul,1338052,24,4.0,4.0,High injury risk
2023-02-20,L Paul,1338057,18,3.0,3.38,High injury risk
2023-06-26,L Paul,1378191,25,4.166666666666667,4.0,High injury risk
2023-07-01,L Paul,1378193,19,3.1666666666666665,4.0,High injury risk
2024-01-18,L Paul,1415980,18,3.0,4.0,High injury risk
2024-02-01,L Paul,1415986,6,1.0,1.0,Safe zone
2024-02-02,L Paul,1415987,19,3.1666666666666665,2.33,High injury risk
2024-04-18,L Paul,1429008,13,2.1666666666666665,4.0,High injury risk
2025-07-22,L Paul,1476988,12,2.0,4.0,High injury risk
2025-07-23,L Paul,1476989,13,2.1666666666666665,4.0,High injury risk
2025-07-26,L Paul,1476990,19,3.1666666666666665,4.0,High injury risk
2025-07-28,L Paul,1476991,6,1.0,4.0,High injury risk
2025-08-20,L Paul,1498207,6,1.0,0.77,Undertrained
2025-08-24,L Paul,1498212,18,3.0,3.2,High injury risk
2025-08-26,L Paul,1498215,15,2.5,4.0,High injury risk
2025-12-13,L Paul,1477594,19,3.1666666666666665,4.0,High injury risk
2019-05-05,L Phiri,1182642,12,2.0,4.0,High injury risk
2019-05-06,L Phiri,1182649,6,1.0,4.0,High injury risk
2021-08-27,L Phiri,1272900,6,1.0,4.0,High injury risk
2021-08-28,L Phiri,1272901,6,1.0,4.0,High injury risk
2021-08-30,L Phiri,1272902,24,4.0,4.0,High injury risk
2021-09-10,L Phiri,1275108,24,4.0,1.6,High injury risk
2021-09-11,L Phiri,1275112,8,1.3333333333333333,1.88,High injury risk
