team1_form,team2_form,team1_h2h_rate,toss_advantage,actual,predicted_proba
0.2,0.7,0.625,1,0,0.5325693239855039
0.6,0.4,0.3076923076923077,0,1,0.4241360944554362
0.2,0.9,0.5727272727272728,1,1,0.4800554131366479
0.5,0.6,0.3333333333333333,1,0,0.3694681999544104
0.2,0.5,0.5882352941176471,0,0,0.5442023097137196
0.3,0.2,0.3333333333333333,1,1,0.4691600762504327
0.6,0.5,1.0,0,1,0.6794619677232512
0.0,0.2,0.5,0,0,0.3316932742969981
0.6,0.3333333333333333,1.0,1,1,0.7590472357556833
0.6,0.7,0.75,1,1,0.6029154577917629
0.2857142857142857,0.3333333333333333,0.5,0,0,0.46231747081131175
0.6,0.5,0.39097744360902253,0,0,0.4560327907824239
0.4,0.8,0.2540983606557377,1,0,0.3257709394651487
0.5,0.5,0.6666666666666666,1,0,0.6275204601569763
0.4,0.7,0.4,0,1,0.42595981678936135
0.5,0.3,0.36363636363636365,0,1,0.4316336898048787
0.5,0.2,0.5797101449275363,0,0,0.5901065811962557
0.6,0.4,0.5,1,0,0.564762932400898
0.0,0.5,0.5,0,1,0.3716557398832921
0.8,0.5,1.0,0,1,0.716027504499535
0.7,0.2,0.5887850467289719,0,1,0.6899454472062713
0.8,0.0,0.6164383561643836,0,0,0.7490134835996912
0.4,0.0,1.0,1,1,0.844355900315128
0.4,0.8,0.6190476190476191,0,1,0.5706641385261789
0.5,0.8,0.0,1,1,0.2528538493994134
0.3,0.6,0.25,0,0,0.2977365228663014
0.7,0.3,0.7142857142857143,0,1,0.6914612231319233
0.3,0.5,0.5,1,0,0.5196883153568721
0.5,0.4,0.5409836065573771,0,0,0.545091189219275
0.8,0.5,0.4318181818181818,0,1,0.5542066451438111
0.6,0.7,0.5,1,0,0.506771942075451
0.2,0.9,0.3333333333333333,1,0,0.2842572104890099
0.25,0.3333333333333333,0.5,1,1,0.40203040335995643
0.8,0.1,0.9333333333333333,1,1,0.8514003192490001
0.2,0.6,1.0,1,1,0.6127013216240014
0.5,0.0,1.0,1,1,0.8506625804539635
0.5,0.4,0.6,1,1,0.5730396299507451
0.5,0.3,0.5,1,1,0.5309934950924639
0.5,0.5,0.7142857142857143,0,0,0.6414717195694899
0.7,0.6,1.0,0,1,0.6693149216908548
0.5,0.4,0.46153846153846156,1,1,0.5233926290235741
0.5,0.6,1.0,1,1,0.6096243227758459
0.6,0.5,0.5,1,0,0.5610483237607641
0.4,0.6,0.2857142857142857,1,0,0.3275928173351863
0.4,0.7,0.6818181818181818,0,0,0.5568810015810709
0.5,0.7,0.25,1,0,0.3507856654253947
0.2,0.7,0.0,1,0,0.1539411267103187
0.5,0.2,1.0,0,1,0.7439795186003809
0.8,0.1,0.45,0,1,0.6584859969130405
0.25,0.5,0.0,0,0,0.2604160468161141
0.7,0.3,0.6415094339622641,1,1,0.6773642328126507
0.2,0.4,0.0,1,0,0.2538302106411826
0.9,0.4,0.42857142857142855,0,0,0.5626989816621301
0.8,0.3,0.8888888888888888,1,1,0.7691549663529734
0.9,0.3,1.0,1,1,0.7822208258816926
0.0,0.5,0.5,1,0,0.38149189722808813
0.4,0.4,0.5,0,0,0.5104777545688873
0.5,0.8,0.0,0,0,0.25810030231999664
0.5,0.6,0.5,0,0,0.460400474092026
0.5,0.4,0.5238095238095238,0,1,0.5385418851107999
0.3333333333333333,0.3,1.0,1,0,0.7015399540319032
0.1,1.0,0.3237410071942446,0,0,0.2634427005586044
0.2,0.8,0.14705882352941177,0,0,0.19400027391460178
0.2,0.7,0.09523809523809523,1,0,0.14182967298205257
0.8,0.4,1.0,0,0,0.720040054754781
0.3,0.5,0.14285714285714285,0,1,0.28101582124883623
0.6,0.4,0.5,0,1,0.5431185355380838
0.6,0.3,0.875,0,1,0.6814744121188364
0.1,0.3,0.3469387755102041,0,0,0.3681983524229095
0.0,0.5,0.0,1,0,0.2264965506761223
0.8,0.6,1.0,1,1,0.7223707861365324
0.6,0.3,0.5217391304347826,1,0,0.5764354612833895
0.4,0.4,1.0,0,0,0.6325709537859261
0.7,0.5,0.0,1,0,0.32586707395335524
0.7,0.4,0.6071428571428571,0,0,0.627001029755108
0.4,0.5,0.40789473684210525,0,1,0.43403784877168156
0.6,0.8,0.6428571428571429,0,1,0.5799350821417952
0.0,0.2,0.5,1,0,0.36589358555123874
0.5,0.5,0.5,1,0,0.52923973665894
0.5,0.4,0.6470588235294118,0,1,0.6037433889819109
0.8,0.4,0.625,1,1,0.6762328304184283
0.6,0.6,0.0,0,0,0.3128073784079257
0.3,0.7,0.20967741935483872,1,0,0.27434894389090353
0.6,0.6,0.5271317829457365,0,1,0.5472738225124317
0.3333333333333333,0.2,0.5,0,0,0.5721923602290971
0.5,0.3,0.3,0,0,0.3782649855316472
0.6,0.6,0.6458333333333334,0,0,0.6011815046187442
0.4,0.4,0.3333333333333333,1,1,0.4226869232265611
0.3,0.1,1.0,0,1,0.7909910153964539
0.6,0.2,0.6052631578947368,0,0,0.665977350442014
0.6,0.5,0.6,0,0,0.5812843276103498
0.6,0.6,0.6666666666666666,0,1,0.5974974150057979
0.5,0.8,0.3728813559322034,0,1,0.3712611945390281
0.7,0.5,0.5408163265306123,0,1,0.5918015015856207
0.9,0.7,0.35714285714285715,1,0,0.4150020640703361
0.6,0.9,0.48148148148148145,1,1,0.454156073872934
0.5,0.9,0.4594594594594595,0,1,0.446006019254329
0.5,0.8,0.0,1,0,0.2528538493994134
0.5555555555555556,0.625,0.0,0,1,0.33295649510232783
0.3,0.8,0.0,0,1,0.26057199809532927
0.7,0.5,0.5333333333333333,1,1,0.613694761583879
0.4,0.5,0.2808988764044944,0,0,0.3396677475695858
0.3,0.5,0.38333333333333336,1,1,0.43787706916625696
1.0,0.4,0.7411764705882353,1,1,0.7396540260035492
0.3,0.9,0.4696969696969697,1,1,0.4485898113016955
0.3,0.6,0.4418604651162791,1,1,0.43228864124703886
0.5,0.3,0.6666666666666666,0,1,0.6117331383949245
1.0,0.8,0.5,0,1,0.5059376777158326
0.5,0.4,0.38461538461538464,0,1,0.4545670838608349
0.5,0.8,0.23076923076923078,1,0,0.31386074859615004
0.6,0.3,0.75,0,0,0.6659756789917303
0.6,0.7,0.7272727272727273,0,1,0.6114744743866075
0.4,0.3,1.0,0,1,0.6467140991546065
0.4,0.8,0.5,1,1,0.4735989018898852
0.3,0.5,0.25,1,0,0.3339516720708369
0.8,0.2,0.6947368421052632,1,0,0.7657919843223728
0.1,0.2,0.3333333333333333,0,0,0.43749448040464006
0.3,0.6,0.6153846153846154,0,0,0.5765173344537916
0.5,0.4,0.6,0,0,0.5537413046754438
0.6,0.5,0.38461538461538464,0,0,0.45860799863241664
0.42857142857142855,0.6,0.0,0,0,0.2926161937479725
0.7,0.0,1.0,1,1,0.8801779121511771
0.6,0.6,0.7419354838709677,1,1,0.6168334529758573
0.0,1.0,0.0,0,0,0.18239579975702747
0.9,0.7,0.7522935779816514,0,1,0.6686400923014179
0.8,0.3,0.7215189873417721,0,1,0.7121301276949316
0.1,0.6,0.06976744186046512,1,0,0.1383247462760102
0.7,0.4,0.5714285714285714,1,1,0.6236066235103466
0.4,0.7,0.5,1,0,0.4756872151777479
0.2857142857142857,0.3,0.0,1,0,0.23187751836578835
0.6,0.75,1.0,0,1,0.6125866318400927
0.4,0.5,0.3333333333333333,0,1,0.38418226016547113
0.6,0.5,0.5,0,0,0.5398710994279341
0.3333333333333333,0.3,0.0,0,1,0.2773064637147707
0.0,0.5,0.5,0,0,0.3716557398832921
0.2,0.7,1.0,1,1,0.6262596455207702
0.6,0.0,0.21875,0,0,0.2712054439552532
0.8,0.3,0.6578947368421053,0,1,0.6570869299744103
0.5,0.3,0.27848101265822783,0,0,0.3573911619526876
0.8,0.6,0.75,1,1,0.7054204904457458
0.6,0.7,0.7058823529411765,1,1,0.5911335738767315
0.8,0.4,0.6451612903225806,0,1,0.644339639184593
0.7,1.0,0.5,0,1,0.4691750339084361
0.5,0.5,0.5081967213114754,1,1,0.5615298191192659
0.3,0.0,1.0,1,0,0.8342676168310741
0.4,0.4,0.5384615384615384,0,0,0.5430010414374494
0.2,0.0,0.6,1,1,0.6196386544552591
0.625,0.3,0.5,1,0,0.5839577716921955
0.7,0.5,0.06451612903225806,0,1,0.3314768800242359
0.5,0.9,0.3125,0,1,0.3395882806114354
1.0,0.2,0.6,0,0,0.6937563215468996
0.7,0.7,0.5714285714285714,0,0,0.5728152977939384
0.8,0.8,0.5660377358490566,0,1,0.5645748867667973
0.8,0.8,0.49645390070921985,0,1,0.5028479599961295
0.5,0.5,0.5416666666666666,0,1,0.5511660187911777
0.3,0.2,0.3787878787878788,0,0,0.45586989586655097
0.4,0.5,0.2,0,0,0.2923165017549422
0.4,0.2,1.0,0,1,0.7434822794277419
0.7,0.4,0.6,0,1,0.6069264444089079
0.4,0.8,0.2857142857142857,1,0,0.3264097978997399
0.4,0.6,0.27586206896551724,1,0,0.324010880161024
0.0,0.4,0.0,0,0,0.2549908606168444
0.4,0.3,0.5,0,1,0.5139387674469177
0.6,0.8,0.5531914893617021,1,1,0.5432292388002496
0.5555555555555556,0.3333333333333333,0.5,0,0,0.5200043335092602
0.5,0.7,1.0,1,0,0.6047703831634007
0.5,0.6,0.1643835616438356,0,0,0.27866358368299343
0.4,0.5,0.7142857142857143,0,1,0.6439210174489143
0.5,0.7,0.3865546218487395,1,1,0.4443259081962253
0.4,0.9,0.5,0,0,0.4615771274054194
0.5,0.14285714285714285,0.5,1,1,0.6696708580830578
0.9,0.5714285714285714,0.5,1,1,0.5674432823569698
0.2,0.6,0.38666666666666666,0,1,0.36602215341121025
0.6,0.6,0.5555555555555556,1,0,0.563099981877605
0.1,0.3,0.4375,0,1,0.41983188657623877
0.6,0.7,0.5,1,1,0.506771942075451
0.2,0.4,0.5833333333333334,0,0,0.5293713070422856
0.8,0.3,0.375,0,1,0.4947698705452949
0.4,0.5,0.38028169014084506,1,0,0.43676997044505345
0.4,0.6,0.3333333333333333,1,0,0.3315808267505301
0.3,0.8,0.43373493975903615,1,1,0.4395614073388603
0.6,0.2,0.8181818181818182,1,0,0.7297685579179299
0.5,0.7,0.35555555555555557,1,0,0.3403395582754144
0.5,0.6,0.0,1,1,0.28753095342161866
0.6,0.3,0.6435643564356436,0,1,0.6362317613487413
0.8,0.7,0.5,0,1,0.5334533707305849
0.0,0.4,0.0,0,0,0.2549908606168444
0.1,0.8,0.4065040650406504,1,0,0.34626949207375374
0.3,0.2,0.5909090909090909,0,0,0.5940278266773492
0.7,0.5,0.15789473684210525,1,0,0.32147206008595663
0.9,0.7,0.3333333333333333,1,0,0.4388796642160314
0.6,0.3,0.0,0,0,0.30298706361285216
0.4,0.6,0.34146341463414637,1,0,0.3274222630471816
0.5,0.4,0.4444444444444444,0,1,0.47270641099257804
0.5,0.6,0.2,0,0,0.3125438099757529
1.0,0.3,0.7037037037037037,1,1,0.7606783551962195
0.4,0.4,0.4,1,1,0.45551976172380537
0.0,0.7,0.047619047619047616,1,1,0.1548491991865874
0.1,0.6,0.0,1,1,0.14588700307111874
0.6,0.4,0.8461538461538461,0,1,0.6772398982194773
0.4,0.2,0.25,0,1,0.35267303487471335
0.3,0.4,0.21052631578947367,0,1,0.2894980273685474
0.75,0.6,0.5,0,1,0.5375020839494379
0.3,0.9,0.3269230769230769,0,0,0.31285830078066396
0.7,0.6,0.2604166666666667,0,0,0.42987359719050666
0.1,0.8,0.29906542056074764,0,0,0.2173057944402113
0.3,0.4,0.2857142857142857,1,1,0.34804425580784765
0.5,0.6,0.5,0,0,0.460400474092026
0.3,0.3,0.3333333333333333,1,0,0.4138555312149016
0.7,0.1,0.6081081081081081,0,1,0.7209604475699801
0.2,0.5,0.125,0,0,0.22261526465777634
0.3,0.5,0.3888888888888889,0,0,0.44063602475301056
0.3,0.5,0.25,0,0,0.3176747669525423
0.2,0.6,0.09090909090909091,1,0,0.1350484042490135
0.6,0.2,0.6666666666666666,0,0,0.6764186150892155
0.7,0.5,0.6956521739130435,0,0,0.6532029214953448
0.6,0.2,0.5,1,1,0.6283932671535317
0.9,0.2,1.0,0,0,0.7726334766301352
0.5,0.7,0.07142857142857142,0,1,0.26351702837845337
0.2,0.3,1.0,0,1,0.6071295038359291
0.3,0.4,0.29411764705882354,0,1,0.32951693206914434
0.5,0.4,0.8888888888888888,0,1,0.6418498218201286
0.6,0.5,1.0,0,0,0.6794619677232512
0.5,0.4,0.6666666666666666,0,0,0.5969311112347447
0.4,0.2,0.5,0,0,0.5718335259998591
0.3,0.8,0.09090909090909091,0,0,0.2543695040037239
0.4,0.6,0.3854166666666667,0,0,0.4107259039600308
0.4,0.5,0.5,0,0,0.5140144025832217
0.4,0.5,0.4666666666666667,0,1,0.5048059373169164
0.8,0.2,0.7927927927927928,0,1,0.7133309485064565
0.5,0.0,1.0,1,1,0.8506625804539635
0.5,0.4,0.7142857142857143,1,1,0.6760243157495035
0.7,0.6,0.4019607843137255,1,0,0.4981448313989509
0.3,0.4,0.3333333333333333,1,1,0.4165594921119496
0.5,0.5,0.5,0,1,0.5154730133093676
0.3,0.8,0.25,0,0,0.2986021996515886
0.3333333333333333,0.5,0.5,0,1,0.5097222470629832
0.6,0.7,0.5384615384615384,0,0,0.5518428677641924
0.6,0.5,0.5217391304347826,0,0,0.5497371478477455
0.3,0.4,0.20689655172413793,1,1,0.2969049404741467
0.6,0.2,0.7,0,0,0.6894769009492655
0.4,0.7,0.5544554455445545,1,0,0.5277397649178859
0.7,0.6,0.5909090909090909,0,1,0.6269628606484339
0.7,0.6,0.5,0,0,0.5394626941916841
0.3,0.7,0.5,0,0,0.47462923097466453
0.4,0.1,0.6,0,0,0.6399627236233911
0.2,0.2,1.0,0,0,0.6960174004903635
0.6,0.5,0.5555555555555556,0,0,0.5732048520371603
0.2,0.9,0.31313131313131315,1,0,0.2946122426365507
0.8,0.0,0.5,0,1,0.6990155325877269
0.5,0.4,0.6,0,1,0.5537413046754438
0.5,0.7,0.7346938775510204,1,1,0.582724920012889
0.2,0.3,0.25,0,1,0.2230286605479668
0.5,0.7,0.4444444444444444,0,1,0.453899300640241
0.8,0.3,0.7837837837837838,0,0,0.7121621587306519
0.7,0.5,0.15789473684210525,0,0,0.32335679423910807
0.5,0.7,0.4583333333333333,0,0,0.46737299721002384
0.4,0.5,0.3333333333333333,1,1,0.39621200122182704
0.4,0.6,0.45454545454545453,1,1,0.45895210322178076
0.4,0.8,0.5,1,0,0.4735989018898852
0.4,0.5,0.5,0,1,0.5140144025832217
0.5,0.6,0.4,0,1,0.4201946519042072
0.8,0.4,0.4,1,0,0.5340414022251493
0.5,0.8,0.0,0,0,0.25810030231999664
0.42857142857142855,0.8,0.5,1,0,0.4690039858194717
0.4,0.4,0.5416666666666666,0,1,0.5457000905085028
0.3,0.4,0.5,0,0,0.5060249937324979
0.1,0.5,0.0,0,0,0.25023297520416965
0.4444444444444444,0.4,0.5,0,1,0.5135201104581775
0.7,0.8,0.44642857142857145,1,0,0.47738194806463136
0.5,0.6,0.3333333333333333,1,0,0.3694681999544104
0.6,0.5,1.0,0,0,0.6794619677232512
0.1,0.3,0.0,0,0,0.2252452850868669
0.75,0.7142857142857143,0.5,0,1,0.49443131200442186
0.7,0.1,0.6952380952380952,0,1,0.7270110686166372
0.2,0.4,0.75,0,1,0.6314415155618789
0.8,0.2,0.6730769230769231,0,1,0.7127656069154238
0.5,0.6,0.75,0,0,0.5846458069664636
0.3,0.5,0.9166666666666666,0,1,0.6484995170448102
0.8,0.9,0.6349206349206349,1,1,0.6043399993379998
0.5,0.6,0.5714285714285714,0,1,0.5237055762019726
0.4,0.8,0.0,0,0,0.26136705904110985
0.6,0.5,0.5363636363636364,0,1,0.5657029392199299
0.4,0.1111111111111111,1.0,0,1,0.7961033381582595
0.5,0.6,0.4444444444444444,0,1,0.4430734014679704
0.4,0.8,0.7843137254901961,1,1,0.595943658105758
0.7,0.5,0.4027777777777778,1,1,0.5180641248804396
0.3,0.3,0.5714285714285714,0,0,0.5321626150389339
0.5,0.3,0.3076923076923077,1,1,0.4029414286618831
0.3,0.6,0.6,0,1,0.5394121988624755
0.4,0.5,0.5,1,0,0.5266120568927702
0.4,0.9,0.15789473684210525,1,0,0.21552319180262203
0.5,0.75,0.5,0,0,0.45964958057873795
0.3,0.8,0.4166666666666667,0,1,0.406365082155459
0.8,0.4,0.5740740740740741,1,1,0.6532698221004346
0.7,0.0,0.7777777777777778,0,1,0.789238368199942
0.6,0.6,0.5833333333333334,0,1,0.5837933236040032
0.7,0.7,0.5,1,0,0.5432609922330541
0.3,0.7,0.515625,0,0,0.5203663558335045
0.8,0.3,0.7175572519083969,1,1,0.7579508249168768
0.5,0.1,0.0,1,0,0.2787147854279946
0.6,0.4,0.5344827586206896,0,1,0.5642340375446674
0.7,0.9,1.0,0,0,0.6236528183189617
0.5,0.5,0.5,1,1,0.52923973665894
0.9,0.7,0.5384615384615384,1,1,0.6011992732746947
0.8,0.8,0.4827586206896552,1,1,0.5107918292759233
0.4,0.9,0.5,1,0,0.46638623473176855
0.4,0.4,0.0,0,0,0.31062214797884957
0.5,0.4,0.0,0,0,0.32000748278895913
0.6,0.1,0.8888888888888888,0,1,0.7612166174548772
0.4,0.4,0.6842105263157895,1,1,0.6277817907318868
0.6,0.0,0.35294117647058826,0,0,0.5048395620094724
0.4,0.8,0.5283018867924528,0,1,0.5059902913526484
0.8,0.5,1.0,0,1,0.716027504499535
0.5,0.8,0.75,0,1,0.5857970940966282
0.5,0.3,1.0,0,1,0.6481758747905502
0.7,0.2,0.8260869565217391,0,0,0.6985597760233978
0.9,0.9,0.8,0,0,0.6524580739476397
0.8,0.5,0.23469387755102042,0,1,0.4776533170052118
0.5,0.8,0.3684210526315789,1,0,0.3453746774271463
0.2,0.1,1.0,1,1,0.7659842214000773
0.6,0.5,0.5454545454545454,1,1,0.5901328987627056
0.6,0.7,0.7,0,0,0.5973096753452939
0.5,0.7,0.4444444444444444,0,0,0.453899300640241
0.5,0.2,0.7647058823529411,0,1,0.6862950637842858
0.0,0.2,0.5789473684210527,0,1,0.3972193337218045
0.6,0.2,0.7142857142857143,0,0,0.6857926716745789
0.3,0.16666666666666666,1.0,0,1,0.767869538994693
0.6,0.8,0.6,1,1,0.5508631709704246
0.6,0.0,0.890625,1,1,0.8675207535508362
0.8,0.7,0.7333333333333333,0,1,0.6711253016080561
0.8,0.0,1.0,0,1,0.8380523891993098
0.6,0.7,0.48,0,0,0.4979051606600472
0.3,0.5,0.4,0,0,0.43277149797139325
0.4,0.4,0.5,0,0,0.5104777545688873
0.4,0.3,0.4,0,0,0.44225844275371573
0.25,0.8,0.5,0,0,0.283855450956163
0.6,0.7,0.41935483870967744,0,0,0.44911647150157574
0.6,0.4,0.5,1,1,0.564762932400898
0.4,0.8,0.5,1,1,0.4735989018898852
0.5,0.3,0.6808510638297872,0,0,0.6110288516373346
0.9,0.3,0.6583333333333333,0,1,0.6599710029044198
0.1,0.8,0.36231884057971014,1,0,0.2946507455418953
0.6,0.3,0.5,0,1,0.5438225825802505
0.7,0.6,0.4444444444444444,0,0,0.5300537547447441
0.4,0.7,0.5625,0,0,0.5355696719187677
0.3,0.6,0.5,0,1,0.4631212314799276
0.4,0.3,0.5263157894736842,1,1,0.557928619871926
0.2,0.7,0.0,0,0,0.16664499830377028
0.7,0.7,0.46,1,0,0.52060838063218
0.2,0.4,0.0,1,0,0.2538302106411826
0.6,0.3,1.0,1,1,0.7664530917366537
0.6,0.2,0.20454545454545456,0,1,0.2658252242877641
0.6,0.5,0.5,1,0,0.5610483237607641
0.6,0.6,1.0,0,1,0.6323449331518376
0.6,0.3,0.4166666666666667,0,0,0.4891541655207769
0.5,0.4,0.6037735849056604,0,0,0.6106777989413517
0.6,0.1,0.8,1,1,0.7507439423059076
0.5,0.8,0.3826086956521739,0,1,0.45220235220022964
0.4,0.0,1.0,0,1,0.8210183145682436
0.4,0.8,0.40350877192982454,1,0,0.4355629820585002
0.2,0.8,0.5076923076923077,0,0,0.4154665067643775
0.9,0.7,0.5032258064516129,0,1,0.5048037578606075
0.4,0.5,0.5,0,1,0.5140144025832217
0.8,0.6,0.6153846153846154,1,0,0.6736884017481629
0.1,0.5,0.7543859649122807,0,1,0.6383826601342223
0.7,0.5,0.5,0,1,0.572291988114938
0.8,0.6,0.5,1,0,0.5659145808486163
0.9,0.2,0.7049180327868853,1,1,0.7788448795038383
0.3,0.4,0.6666666666666666,1,1,0.6145147038285536
0.6,0.6,0.6,1,1,0.573565651970739
0.7,0.5,0.6363636363636364,0,1,0.6259823744532131
0.3,0.5,0.34375,0,0,0.37448287129566277
0.4,0.4,0.6616541353383458,0,1,0.596756916783409
0.3,0.6,0.2571428571428571,1,1,0.2992916394100529
0.7,0.3,0.05263157894736842,1,1,0.3041218191074332
0.7,0.6,1.0,1,1,0.69625905543048
0.7,0.5,0.43478260869565216,1,0,0.5488867920517286
0.3,0.2,0.425,0,1,0.4362746311895636
0.1,0.2,0.2222222222222222,1,1,0.2909032693321223
0.2,0.9,0.6145833333333334,0,0,0.5239115858259867
0.7,0.3,0.875,0,1,0.7074240708634082
0.2,0.9,0.24390243902439024,1,0,0.19483204276749752
0.5,0.4,0.5833333333333334,0,0,0.5531409218605406
0.4,0.8,0.5833333333333334,0,0,0.5430747147715522
0.8333333333333334,0.7142857142857143,1.0,0,0,0.6649461821275038
0.4,0.2857142857142857,0.5,1,1,0.528034834132902
1.0,0.5,0.544,1,1,0.6450752029178828
0.4,0.8,0.125,0,0,0.25566649041134626
0.7,0.1,0.6888888888888889,0,1,0.7402784694334609
0.3,0.6,0.46153846153846156,0,1,0.4515641339901748
0.4,0.5,0.5,0,1,0.5140144025832217
0.4,0.8,0.5,1,1,0.4735989018898852
0.7,0.3,1.0,1,0,0.7790862692604564
0.4,0.1,0.8076923076923077,1,1,0.7555404242815598
0.1,0.8,0.47619047619047616,0,1,0.3327150016800651
0.6,0.6,0.25,0,1,0.3987247343589687
0.7,0.5,1.0,1,1,0.7480690687718972
0.8,0.7,0.6666666666666666,1,0,0.6427827643756401
0.6,0.6,0.5,0,0,0.4950797293495277
0.6666666666666666,0.2,1.0,1,0,0.8240997821533518
0.7,0.4,0.6428571428571429,1,1,0.6477243644997569
0.6,0.7,0.25,0,0,0.3746049430822978
0.7,0.6,0.42857142857142855,1,0,0.5488513280445861
0.5,0.4,0.5789473684210527,1,1,0.5799840407765952
0.4,0.7,0.7407407407407407,0,0,0.5849129553227294
0.5,0.6,0.5,1,1,0.4627062695304261
0.8,0.5,1.0,1,0,0.7544960824430206
0.8,0.5,0.5,0,1,0.5860203630046044
0.8,0.5,0.6571428571428571,1,1,0.6804336043717016
0.6,0.6,0.5,1,0,0.50206081869987
0.7,0.5,0.5555555555555556,1,0,0.6292334621119253
0.3,0.3,1.0,1,1,0.7037672778751648
0.7,0.4,1.0,1,1,0.7537032243409135
0.3,0.7,0.375,0,0,0.4318465987506477
0.3,0.7,0.463768115942029,0,0,0.4649756565045417
0.6,0.7,0.625,0,0,0.5956305715539487
0.5,0.4,0.5,1,0,0.527023438770422
0.5,0.6,0.7692307692307693,1,0,0.6054151688622768
0.5,0.4,1.0,1,1,0.6915014602583194
0.6,0.7,0.34375,1,1,0.3782308507038338
0.4,0.3,0.5,0,1,0.5139387674469177
0.1,0.9,0.0,0,0,0.18437510314386396
0.5,0.1,0.8333333333333334,1,1,0.7658131736356
0.7,0.4,0.6111111111111112,1,1,0.6565412315383905
0.6,0.5,1.0,1,0,0.7387824039266692
0.6,0.4,0.8333333333333334,0,0,0.657323042363475
0.8,0.3,0.6896551724137931,0,0,0.7039399550459516
0.6,0.4,0.25,0,1,0.4052092010062443
1.0,0.3,0.5510204081632653,0,1,0.6271733988774701
0.4,0.5,0.3125,0,0,0.3669387258800213
0.4,0.5,0.3225806451612903,0,0,0.3974955760460332
0.4,0.6,0.35,0,0,0.32243832670588635
0.7,0.5,0.5973154362416108,0,1,0.6121884354585382
0.1,0.8,0.3881278538812785,0,0,0.3563664457542559
0.3,0.4,0.32608695652173914,0,0,0.38406420652554846
0.7,0.4,0.5,1,0,0.5913923181807035
1.0,0.4,0.6041666666666666,0,0,0.6859933823717234
0.4,0.6,0.5,0,0,0.463635035545459
0.0,0.6,0.0,1,0,0.11629896989476869
0.6,0.5,0.5,1,0,0.5610483237607641
0.7,0.5,0.6511627906976745,0,0,0.6261259731181127
0.5,0.5,0.5,1,0,0.52923973665894
0.4,0.75,0.5,0,1,0.4670863037796077
0.1,0.4,0.4158415841584158,1,0,0.4379265531726985
0.4,0.6,0.2857142857142857,0,1,0.3270329739580564
0.6,0.8,0.5,0,1,0.47978016236861665
0.8571428571428571,0.2,1.0,1,0,0.8233574558813371
0.6666666666666666,0.5,1.0,1,0,0.7429065343936486
0.6,0.2,0.5,0,0,0.5933058398987551
0.4,0.3,0.6666666666666666,0,1,0.6056493535506003
0.5,0.5,0.3490566037735849,1,0,0.42493702948697026
0.6,0.5,0.76,1,1,0.70227903221978
0.8333333333333334,0.6,0.5,0,0,0.5448993973386971
0.8,0.3,1.0,0,1,0.731079026750736
0.6,0.5,0.6666666666666666,1,0,0.6489189246081234
0.7,0.6,0.3333333333333333,0,1,0.4385889789088274
0.4,0.6,0.8571428571428571,1,1,0.6269176167167084
0.3333333333333333,0.4,0.5,1,0,0.5154708848674621
0.5,0.3,0.4,1,0,0.4615848845638605
0.4,0.7,0.2857142857142857,1,0,0.32945347797630736
0.9,0.5,0.5,1,0,0.6017575619415062
0.7,0.5,0.6956521739130435,0,1,0.6532029214953448
0.4,0.1,0.5,0,1,0.6638057321218258
0.4,0.4,0.625,1,0,0.6166723387635199
0.7,0.3,0.775,1,1,0.742200279662845
0.3,0.8,0.09090909090909091,0,1,0.2543695040037239
0.5,1.0,0.4830508474576271,1,1,0.46526418723055313
0.4,0.7,0.32142857142857145,1,0,0.3395614837823116
0.5,0.7,0.3516483516483517,1,0,0.35558348532799705
0.6,0.5,1.0,1,1,0.7387824039266692
0.4,0.6,0.6666666666666666,0,0,0.5601444971118071
0.4,0.3,1.0,0,0,0.6467140991546065
0.8,0.3,0.5168539325842697,0,1,0.5953041628651025
0.2,0.6,0.5384615384615384,0,1,0.5316630955304215
0.4,0.2,0.0,1,0,0.31528017753905985
0.4,0.9,0.4088397790055249,0,0,0.42764766677532634
0.1,0.4,0.75,1,1,0.6641306845048583
0.6,0.7,0.45,0,1,0.49008603425486325
0.4,0.6,0.7053571428571429,1,1,0.5802146148911362
0.6,0.5,0.3717948717948718,1,0,0.4308694760599567
0.7,0.5,0.5,0,1,0.572291988114938
0.3,0.4,0.0,1,0,0.30991356008090765
0.6,0.4,0.5714285714285714,0,1,0.5708946240895233
0.4,0.5,0.5555555555555556,0,0,0.5537622398352794
0.6,0.3333333333333333,0.5,0,1,0.551772570921034
0.5,0.5,0.5,0,1,0.5154730133093676
0.4,0.5,0.5,0,0,0.5140144025832217
0.7,0.75,0.0,1,0,0.24486162259233699
0.4,0.7,0.5984848484848485,0,1,0.5459147993930528
0.5,1.0,0.07692307692307693,1,0,0.21250392452079142
0.6,0.2,0.4375,0,1,0.5519226169201279
0.3,0.3,0.4666666666666667,0,0,0.5041966242553941
0.4,0.5,0.8181818181818182,1,1,0.6914375863989884
0.0,1.0,0.0,1,0,0.15798624097189468
0.2,0.6,0.0,0,0,0.16056068519690936
0.4,0.7,0.7452830188679245,0,1,0.5822553500778184
0.6,0.3,1.0,1,1,0.7664530917366537
0.8,0.0,1.0,1,1,0.8725837609549325
0.4,0.5,0.5,0,0,0.5140144025832217
0.1,0.4,0.3333333333333333,1,0,0.3890254021646265
0.6,0.2,1.0,0,1,0.7659213990546242
0.3,0.4,1.0,0,1,0.6318821361546823
